时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-01-02 23:50:58,2.52
2026-01-02 23:40:57,2.61
2026-01-02 23:30:56,2.51
2026-01-02 23:20:55,2.52
2026-01-02 23:10:54,2.47
2026-01-02 23:00:53,2.63
2026-01-02 22:50:52,2.59
2026-01-02 22:40:51,2.52
2026-01-02 22:30:50,2.60
2026-01-02 22:20:49,2.48
2026-01-02 22:10:48,2.51
2026-01-02 22:00:47,2.54
2026-01-02 21:50:46,2.53
2026-01-02 21:40:45,2.54
2026-01-02 21:30:44,2.42
2026-01-02 21:20:43,2.50
2026-01-02 21:10:42,2.43
2026-01-02 21:00:41,2.53
2026-01-02 20:50:40,2.40
2026-01-02 20:40:39,2.42
2026-01-02 20:30:38,2.40
2026-01-02 20:20:37,2.39
2026-01-02 20:10:36,2.44
2026-01-02 20:00:35,2.37
2026-01-02 19:50:34,2.57
2026-01-02 19:40:33,2.43
2026-01-02 19:30:32,2.43
2026-01-02 19:20:31,2.34
2026-01-02 19:10:30,2.26
2026-01-02 19:00:29,2.37
2026-01-02 18:50:28,2.32
2026-01-02 18:40:27,2.30
2026-01-02 18:30:26,2.15
2026-01-02 18:20:25,2.23
2026-01-02 18:10:24,2.14
2026-01-02 18:00:23,2.23
2026-01-02 17:50:22,2.24
2026-01-02 17:40:21,2.13
2026-01-02 17:30:20,2.24
2026-01-02 17:20:19,2.15
2026-01-02 17:10:18,2.23
2026-01-02 17:00:17,2.25
2026-01-02 16:50:16,2.24
2026-01-02 16:40:15,2.28
2026-01-02 16:30:14,2.27
2026-01-02 16:20:13,2.29
2026-01-02 16:10:12,2.32
2026-01-02 16:00:11,2.38
2026-01-02 15:50:10,2.39
2026-01-02 15:40:09,2.46
2026-01-02 15:30:08,2.39
2026-01-02 15:20:07,2.49
2026-01-02 15:11:06,2.56
2026-01-02 15:01:05,2.50
2026-01-02 14:51:04,2.39
2026-01-02 14:41:03,2.48
2026-01-02 14:31:02,2.45
2026-01-02 14:21:01,2.54
2026-01-02 14:11:00,2.37
2026-01-02 14:00:59,2.34
2026-01-02 13:50:58,2.33
2026-01-02 13:40:57,2.39
2026-01-02 13:30:56,2.44
2026-01-02 13:20:55,2.38
2026-01-02 13:10:54,2.25
2026-01-02 13:00:53,2.35
2026-01-02 12:50:52,2.34
2026-01-02 12:40:51,2.32
2026-01-02 12:30:50,2.30
2026-01-02 12:20:49,2.26
2026-01-02 12:10:48,2.24
2026-01-02 12:00:47,2.15
2026-01-02 11:50:46,2.24
2026-01-02 11:40:45,2.14
2026-01-02 11:30:44,2.21
2026-01-02 11:20:43,2.21
2026-01-02 11:10:42,2.09
2026-01-02 11:00:41,2.30
2026-01-02 10:50:40,2.33
2026-01-02 10:40:39,2.28
2026-01-02 10:30:38,2.28
2026-01-02 10:20:37,2.22
2026-01-02 10:10:36,2.42
2026-01-02 10:00:35,2.36
2026-01-02 09:50:34,2.26
2026-01-02 09:40:33,2.40
2026-01-02 09:30:32,2.38
2026-01-02 09:20:31,2.37
2026-01-02 09:10:30,2.26
2026-01-02 09:00:29,2.24
2026-01-02 08:50:28,2.29
2026-01-02 08:40:27,2.23
2026-01-02 08:30:26,2.18
2026-01-02 08:20:25,2.26
2026-01-02 08:10:24,2.21
2026-01-02 08:00:23,2.14
2026-01-02 07:50:22,2.14
2026-01-02 07:40:21,2.30
2026-01-02 07:30:20,2.33
2026-01-02 07:20:19,2.32
2026-01-02 07:10:18,2.46
2026-01-02 07:00:17,2.36
2026-01-02 06:50:16,2.39
2026-01-02 06:40:15,2.35
2026-01-02 06:30:14,2.33
2026-01-02 06:20:13,2.30
2026-01-02 06:10:12,2.33
2026-01-02 06:00:11,2.45
2026-01-02 05:50:10,2.44
2026-01-02 05:40:09,2.49
2026-01-02 05:30:08,2.51
2026-01-02 05:20:07,2.60
2026-01-02 05:11:06,2.56
2026-01-02 05:01:05,2.66
2026-01-02 04:51:04,2.68
2026-01-02 04:41:03,2.55
2026-01-02 04:31:02,2.63
2026-01-02 04:21:01,2.61
2026-01-02 04:11:00,2.69
2026-01-02 04:00:59,2.62
2026-01-02 03:50:58,2.62
2026-01-02 03:40:57,2.62
2026-01-02 03:30:56,2.62
2026-01-02 03:20:55,2.62
2026-01-02 03:10:54,2.57
2026-01-02 03:00:53,2.61
2026-01-02 02:50:52,2.62
2026-01-02 02:40:51,2.62
2026-01-02 02:30:50,2.55
2026-01-02 02:20:49,2.62
2026-01-02 02:10:48,2.62
2026-01-02 02:00:47,2.62
2026-01-02 01:50:46,2.61
2026-01-02 01:40:45,2.62
2026-01-02 01:30:44,2.62
2026-01-02 01:20:43,2.60
2026-01-02 01:10:42,2.55
2026-01-02 01:00:41,2.61
2026-01-02 00:50:40,2.63
2026-01-02 00:40:39,2.58
2026-01-02 00:30:38,2.63
2026-01-02 00:20:37,2.51
2026-01-02 00:10:36,2.48
2026-01-02 00:00:35,2.57
2026-01-01 23:50:34,2.60
2026-01-01 23:40:33,2.52
2026-01-01 23:30:32,2.59
2026-01-01 23:20:31,2.57
2026-01-01 23:10:30,2.54
2026-01-01 23:00:29,2.61
2026-01-01 22:50:28,2.51
2026-01-01 22:40:27,2.53
2026-01-01 22:30:26,2.55
2026-01-01 22:20:25,2.60
2026-01-01 22:10:24,2.45
2026-01-01 22:00:23,2.41
2026-01-01 21:50:22,2.54
2026-01-01 21:40:21,2.54
2026-01-01 21:30:20,2.51
2026-01-01 21:20:19,2.48
2026-01-01 21:10:18,2.43
2026-01-01 21:00:17,2.54
2026-01-01 20:50:16,2.41
2026-01-01 20:40:15,2.36
2026-01-01 20:30:14,2.45
2026-01-01 20:20:13,2.42
2026-01-01 20:10:12,2.47
2026-01-01 20:00:11,2.40
2026-01-01 19:50:10,2.33
2026-01-01 19:40:09,2.44
2026-01-01 19:30:08,2.37
2026-01-01 19:20:07,2.37
2026-01-01 19:11:06,2.35
2026-01-01 19:01:05,2.31
2026-01-01 18:51:04,2.23
2026-01-01 18:41:03,2.29
2026-01-01 18:31:02,2.25
2026-01-01 18:21:01,2.25
2026-01-01 18:11:00,2.21
2026-01-01 17:00:53,2.21
2026-01-01 16:50:52,2.12
2026-01-01 16:40:51,2.20
2026-01-01 16:30:50,2.30
2026-01-01 16:20:49,2.34
2026-01-01 16:10:48,2.30
2026-01-01 16:00:47,2.34
2026-01-01 15:50:46,2.30
2026-01-01 15:40:45,2.34
2026-01-01 15:30:44,2.36
2026-01-01 15:20:43,2.36
2026-01-01 15:10:42,2.36
2026-01-01 15:00:41,2.34
2026-01-01 14:50:40,2.46
2026-01-01 14:40:39,2.40
2026-01-01 14:30:38,2.40
2026-01-01 14:20:37,2.37
2026-01-01 14:10:36,2.36
2026-01-01 14:00:35,2.47
2026-01-01 13:50:34,2.33
2026-01-01 13:40:33,2.32
2026-01-01 13:30:32,2.31
2026-01-01 13:20:31,2.34
2026-01-01 13:10:30,2.36
2026-01-01 13:00:29,2.35
2026-01-01 12:50:28,2.30
2026-01-01 12:40:27,2.32
2026-01-01 12:30:26,2.28
2026-01-01 12:20:25,2.23
2026-01-01 12:10:24,2.21
2026-01-01 12:00:23,2.12
2026-01-01 11:50:22,2.12
2026-01-01 11:40:21,2.15
2026-01-01 11:30:20,2.20
2026-01-01 11:20:19,2.12
2026-01-01 11:10:18,2.23
2026-01-01 11:00:17,2.16
2026-01-01 10:50:16,2.23
2026-01-01 10:40:15,2.25
2026-01-01 10:30:14,2.23
2026-01-01 10:20:13,2.30
2026-01-01 10:10:12,2.32
2026-01-01 10:00:11,2.40
2026-01-01 09:50:10,2.30
2026-01-01 09:40:09,2.25
2026-01-01 09:30:08,2.23
2026-01-01 09:20:07,2.26
2026-01-01 09:11:06,2.28
2026-01-01 09:01:05,2.29
2026-01-01 08:51:04,2.26
2026-01-01 08:41:03,2.29
2026-01-01 08:31:02,2.23
2026-01-01 08:21:01,2.24
2026-01-01 08:11:00,2.32
2026-01-01 08:00:59,2.30
2026-01-01 07:50:58,2.28
2026-01-01 07:40:57,2.32
2026-01-01 07:30:56,2.24
2026-01-01 07:20:55,2.34
2026-01-01 07:10:54,2.40
2026-01-01 07:00:53,2.32
2026-01-01 06:50:52,2.38
2026-01-01 06:40:51,2.28
2026-01-01 06:30:50,2.35
2026-01-01 06:20:49,2.27
2026-01-01 06:10:48,2.34
2026-01-01 06:00:47,2.37
2026-01-01 05:50:46,2.41
2026-01-01 05:40:45,2.52
2026-01-01 05:30:44,2.53
2026-01-01 05:20:43,2.41
2026-01-01 05:10:42,2.50
2026-01-01 05:00:41,2.53
2026-01-01 04:50:40,2.51
2026-01-01 04:40:39,2.50
2026-01-01 04:30:38,2.61
2026-01-01 04:20:37,2.56
2026-01-01 04:10:36,2.61
2026-01-01 04:00:35,2.61
2026-01-01 03:50:34,2.60
2026-01-01 03:40:33,2.61
2026-01-01 03:30:32,2.60
2026-01-01 03:20:31,2.59
2026-01-01 03:10:30,2.61
2026-01-01 03:00:29,2.63
2026-01-01 02:50:28,2.67
2026-01-01 02:40:27,2.67
2026-01-01 02:30:26,2.57
2026-01-01 02:20:25,2.64
2026-01-01 02:10:24,2.67
2026-01-01 02:00:23,2.66
2026-01-01 01:50:22,2.50
2026-01-01 01:40:21,2.67
2026-01-01 01:30:20,2.62
2026-01-01 01:20:19,2.58
2026-01-01 01:10:18,2.59
2026-01-01 01:00:17,2.45
2026-01-01 00:50:16,2.59
2026-01-01 00:40:15,2.61
2026-01-01 00:30:14,2.55
2026-01-01 00:20:13,2.53
2026-01-01 00:10:12,2.62
2026-01-01 00:00:11,2.65
2025-12-31 23:50:10,2.60
2025-12-31 23:40:09,2.57
2025-12-31 23:30:08,2.55
2025-12-31 23:20:07,2.54
2025-12-31 23:11:06,2.57
2025-12-31 23:01:05,2.63
2025-12-31 22:51:04,2.54
2025-12-31 22:41:03,2.57
2025-12-31 22:31:02,2.51
2025-12-31 22:21:01,2.52
2025-12-31 22:11:00,2.46
2025-12-31 22:00:59,2.58
2025-12-31 21:50:58,2.55
2025-12-31 21:40:57,2.47
2025-12-31 21:30:56,2.48
2025-12-31 21:20:55,2.42
2025-12-31 21:10:54,2.53
2025-12-31 21:00:53,2.40
2025-12-31 20:50:52,2.40
2025-12-31 20:40:51,2.46
2025-12-31 20:30:50,2.50
2025-12-31 20:20:49,2.42
2025-12-31 20:10:48,2.32
2025-12-31 20:00:47,2.37
2025-12-31 19:50:46,2.38
2025-12-31 19:40:45,2.41
2025-12-31 19:30:44,2.33
2025-12-31 19:20:43,2.34
2025-12-31 19:10:42,2.35
2025-12-31 19:00:41,2.29
2025-12-31 18:50:40,2.31
2025-12-31 18:40:39,2.22
2025-12-31 18:30:38,2.09
2025-12-31 18:20:37,2.24
2025-12-31 18:10:36,2.20
2025-12-31 18:00:35,2.16
2025-12-31 17:50:34,2.19
2025-12-31 17:40:33,2.11
2025-12-31 17:30:32,2.16
2025-12-31 17:20:31,2.09
2025-12-31 17:10:30,2.10
2025-12-31 17:00:29,2.15
2025-12-31 16:50:28,2.21
2025-12-31 16:40:27,2.22
2025-12-31 16:30:26,2.20
2025-12-31 16:20:25,2.37
2025-12-31 16:10:24,2.37
2025-12-31 16:00:23,2.41
2025-12-31 15:50:22,2.31
2025-12-31 15:40:21,2.50
2025-12-31 15:30:20,2.41
2025-12-31 15:20:19,2.40
2025-12-31 15:10:18,2.39
2025-12-31 15:00:17,2.44
2025-12-31 14:50:16,2.42
2025-12-31 14:40:15,2.42
2025-12-31 14:30:14,2.42
2025-12-31 14:20:13,2.54
2025-12-31 14:10:12,2.51
2025-12-31 14:00:11,2.51
2025-12-31 13:50:10,2.47
2025-12-31 13:40:09,2.41
2025-12-31 13:30:08,2.44
2025-12-31 13:20:07,2.33
2025-12-31 13:11:06,2.35
2025-12-31 13:01:05,2.30
2025-12-31 12:51:04,2.39
2025-12-31 12:41:03,2.40
2025-12-31 12:31:02,2.30
2025-12-31 12:21:01,2.23
2025-12-31 12:11:00,2.20
2025-12-31 12:00:59,2.16
2025-12-31 11:50:58,2.07
2025-12-31 11:40:57,2.12
2025-12-31 11:30:56,2.20
2025-12-31 11:20:55,2.19
2025-12-31 11:10:54,2.22
2025-12-31 11:00:53,2.24
2025-12-31 10:50:52,2.25
2025-12-31 10:40:51,2.27
2025-12-31 10:30:50,2.26
2025-12-31 10:20:49,2.32
2025-12-31 10:10:48,2.30
2025-12-31 10:00:47,2.38
2025-12-31 09:50:46,2.48
2025-12-31 09:40:45,2.40
2025-12-31 09:30:44,2.46
