时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-01-02 23:50:59,2.75
2026-01-02 23:40:58,2.73
2026-01-02 23:30:57,2.75
2026-01-02 23:20:56,2.71
2026-01-02 23:10:55,2.67
2026-01-02 23:00:54,2.69
2026-01-02 22:50:53,2.79
2026-01-02 22:40:52,2.70
2026-01-02 22:30:51,2.78
2026-01-02 22:20:50,2.85
2026-01-02 22:10:49,2.69
2026-01-02 22:00:48,2.71
2026-01-02 21:50:47,2.67
2026-01-02 21:40:46,2.69
2026-01-02 21:30:45,2.66
2026-01-02 21:20:44,2.71
2026-01-02 21:10:43,2.64
2026-01-02 21:00:42,2.71
2026-01-02 20:50:41,2.54
2026-01-02 20:40:40,2.62
2026-01-02 20:30:39,2.52
2026-01-02 20:20:38,2.70
2026-01-02 20:10:37,2.62
2026-01-02 20:00:36,2.59
2026-01-02 19:50:35,2.61
2026-01-02 19:40:34,2.58
2026-01-02 19:30:33,2.66
2026-01-02 19:20:32,2.57
2026-01-02 19:10:31,2.56
2026-01-02 18:00:24,2.45
2026-01-02 17:50:23,2.44
2026-01-02 17:40:22,2.41
2026-01-02 17:30:21,2.42
2026-01-02 17:20:20,2.42
2026-01-02 17:10:19,2.47
2026-01-02 17:00:18,2.44
2026-01-02 16:50:17,2.41
2026-01-02 16:40:16,2.52
2026-01-02 16:30:15,2.50
2026-01-02 16:20:14,2.55
2026-01-02 16:10:13,2.41
2026-01-02 16:00:12,2.51
2026-01-02 15:50:11,2.55
2026-01-02 15:40:10,2.60
2026-01-02 15:30:09,2.68
2026-01-02 15:20:08,2.63
2026-01-02 15:10:07,2.65
2026-01-02 15:00:06,2.59
2026-01-02 14:50:05,2.66
2026-01-02 14:40:04,2.64
2026-01-02 14:30:03,2.63
2026-01-02 14:20:02,2.63
2026-01-02 14:11:01,2.66
2026-01-02 14:01:00,2.53
2026-01-02 13:50:59,2.60
2026-01-02 13:40:58,2.62
2026-01-02 13:30:57,2.54
2026-01-02 13:20:56,2.56
2026-01-02 13:10:55,2.56
2026-01-02 13:00:54,2.58
2026-01-02 12:50:53,2.55
2026-01-02 12:40:52,2.55
2026-01-02 12:30:51,2.51
2026-01-02 12:20:50,2.47
2026-01-02 12:10:49,2.47
2026-01-02 12:00:48,2.43
2026-01-02 11:50:47,2.44
2026-01-02 11:40:46,2.43
2026-01-02 11:30:45,2.39
2026-01-02 11:20:44,2.41
2026-01-02 11:10:43,2.43
2026-01-02 11:00:42,2.44
2026-01-02 10:50:41,2.44
2026-01-02 10:40:40,2.50
2026-01-02 10:30:39,2.50
2026-01-02 10:20:38,2.52
2026-01-02 10:10:37,2.53
2026-01-02 10:00:36,2.52
2026-01-02 09:50:35,2.52
2026-01-02 09:40:34,2.60
2026-01-02 09:30:33,2.51
2026-01-02 09:20:32,2.50
2026-01-02 09:10:31,2.44
2026-01-02 09:00:30,2.49
2026-01-02 08:50:29,2.49
2026-01-02 08:40:28,2.57
2026-01-02 08:30:27,2.48
2026-01-02 08:20:26,2.50
2026-01-02 08:10:25,2.47
2026-01-02 08:00:24,2.46
2026-01-02 07:50:23,2.48
2026-01-02 07:40:22,2.40
2026-01-02 07:30:21,2.49
2026-01-02 07:20:20,2.51
2026-01-02 07:10:19,2.62
2026-01-02 07:00:18,2.51
2026-01-02 06:50:17,2.55
2026-01-02 06:40:16,2.54
2026-01-02 06:30:15,2.62
2026-01-02 06:20:14,2.62
2026-01-02 06:10:13,2.59
2026-01-02 06:00:12,2.75
2026-01-02 05:50:11,2.74
2026-01-02 05:40:10,2.75
2026-01-02 05:30:09,2.73
2026-01-02 05:20:09,2.76
2026-01-02 05:20:08,2.76
2026-01-02 05:10:08,2.91
2026-01-02 05:10:07,2.91
2026-01-02 05:00:06,2.87
2026-01-02 04:50:05,2.71
2026-01-02 04:40:04,2.73
2026-01-02 04:30:03,2.68
2026-01-02 04:20:02,2.85
2026-01-02 04:11:01,2.80
2026-01-02 04:01:00,2.71
2026-01-02 03:50:59,2.77
2026-01-02 03:40:58,2.76
2026-01-02 03:30:57,2.83
2026-01-02 03:20:56,2.81
2026-01-02 03:10:55,2.73
2026-01-02 03:00:54,2.83
2026-01-02 02:50:53,2.84
2026-01-02 02:40:52,2.74
2026-01-02 02:30:51,2.85
2026-01-02 02:20:50,2.83
2026-01-02 02:10:49,2.69
2026-01-02 02:00:48,2.86
2026-01-02 01:50:47,2.82
2026-01-02 01:40:46,2.82
2026-01-02 01:30:45,2.78
2026-01-02 01:20:44,2.73
2026-01-02 01:10:43,2.81
2026-01-02 01:00:42,2.81
2026-01-02 00:50:41,2.83
2026-01-02 00:40:40,2.77
2026-01-02 00:30:40,2.80
2026-01-02 00:30:39,2.80
2026-01-02 00:20:39,2.94
2026-01-02 00:20:38,2.94
2026-01-02 00:10:37,2.80
2026-01-02 00:00:36,2.77
2026-01-01 23:50:35,2.68
2026-01-01 23:40:35,2.84
2026-01-01 23:40:34,2.84
2026-01-01 23:30:34,2.92
2026-01-01 23:30:33,2.92
2026-01-01 23:20:32,2.73
2026-01-01 23:10:31,2.68
2026-01-01 23:00:30,2.72
2026-01-01 22:50:29,2.73
2026-01-01 22:40:28,2.79
2026-01-01 22:30:27,2.67
2026-01-01 22:20:26,2.63
2026-01-01 22:10:25,2.74
2026-01-01 22:00:24,2.79
2026-01-01 21:50:23,2.74
2026-01-01 21:40:22,2.66
2026-01-01 21:30:21,2.61
2026-01-01 21:20:20,2.61
2026-01-01 21:10:19,2.54
2026-01-01 21:00:18,2.67
2026-01-01 20:50:17,2.65
2026-01-01 20:40:16,2.61
2026-01-01 20:30:15,2.65
2026-01-01 20:20:14,2.73
2026-01-01 20:10:13,2.60
2026-01-01 20:00:12,2.61
2026-01-01 19:50:11,2.68
2026-01-01 19:40:10,2.63
2026-01-01 19:30:09,2.60
2026-01-01 19:20:08,2.56
2026-01-01 19:10:07,2.54
2026-01-01 19:00:06,2.53
2026-01-01 18:50:05,2.61
2026-01-01 18:40:04,2.49
2026-01-01 18:30:03,2.48
2026-01-01 18:20:02,2.43
2026-01-01 18:11:01,2.47
2026-01-01 18:01:00,2.44
2026-01-01 17:50:59,2.46
2026-01-01 17:40:58,2.45
2026-01-01 17:30:57,2.40
2026-01-01 17:20:56,2.45
2026-01-01 17:10:55,2.45
2026-01-01 17:00:54,2.44
2026-01-01 16:50:53,2.42
2026-01-01 16:40:52,2.44
2026-01-01 16:30:51,2.47
2026-01-01 16:20:50,2.46
2026-01-01 16:10:49,2.52
2026-01-01 16:00:48,2.55
2026-01-01 15:50:47,2.55
2026-01-01 15:40:46,2.58
2026-01-01 15:30:45,2.64
2026-01-01 15:20:44,2.58
2026-01-01 15:10:43,2.64
2026-01-01 15:00:42,2.54
2026-01-01 14:50:41,2.62
2026-01-01 14:40:40,2.66
2026-01-01 14:30:39,2.62
2026-01-01 14:20:38,2.61
2026-01-01 14:10:37,2.64
2026-01-01 14:00:36,2.62
2026-01-01 13:50:35,2.57
2026-01-01 13:40:34,2.48
2026-01-01 13:30:33,2.57
2026-01-01 13:20:32,2.58
2026-01-01 13:10:31,2.51
2026-01-01 13:00:30,2.54
2026-01-01 12:50:29,2.54
2026-01-01 12:40:28,2.48
2026-01-01 12:30:27,2.52
2026-01-01 12:20:26,2.49
2026-01-01 12:10:25,2.41
2026-01-01 12:00:24,2.43
2026-01-01 11:50:23,2.43
2026-01-01 11:40:22,2.39
2026-01-01 11:30:21,2.42
2026-01-01 11:20:20,2.43
2026-01-01 11:10:19,2.45
2026-01-01 11:00:18,2.44
2026-01-01 10:50:17,2.44
2026-01-01 10:40:16,2.48
2026-01-01 10:30:15,2.42
2026-01-01 10:20:14,2.51
2026-01-01 10:10:13,2.47
2026-01-01 10:00:12,2.46
2026-01-01 09:50:11,2.49
2026-01-01 09:40:10,2.50
2026-01-01 09:30:09,2.50
2026-01-01 09:20:08,2.44
2026-01-01 09:10:07,2.44
2026-01-01 09:00:06,2.45
2026-01-01 08:50:05,2.43
2026-01-01 08:40:04,2.44
2026-01-01 08:30:03,2.50
2026-01-01 08:20:02,2.47
2026-01-01 08:11:01,2.50
2026-01-01 08:01:00,2.47
2026-01-01 07:50:59,2.46
2026-01-01 07:40:58,2.47
2026-01-01 07:30:57,2.49
2026-01-01 07:20:56,2.45
2026-01-01 07:10:55,2.53
2026-01-01 07:00:54,2.66
2026-01-01 06:50:53,2.55
2026-01-01 06:40:52,2.56
2026-01-01 06:30:51,2.66
2026-01-01 06:20:50,2.68
2026-01-01 06:10:49,2.65
2026-01-01 06:00:48,2.71
2026-01-01 05:50:47,2.66
2026-01-01 05:40:46,2.74
2026-01-01 05:30:45,2.76
2026-01-01 05:20:44,2.72
2026-01-01 05:10:43,2.74
2026-01-01 05:00:42,2.72
2026-01-01 04:50:41,2.85
2026-01-01 04:40:40,2.82
2026-01-01 04:30:39,2.75
2026-01-01 04:20:38,2.74
2026-01-01 04:10:37,2.86
2026-01-01 04:00:36,2.78
2026-01-01 03:50:35,2.81
2026-01-01 03:40:34,2.72
2026-01-01 03:30:33,2.72
2026-01-01 03:20:32,2.76
2026-01-01 03:10:31,2.84
2026-01-01 03:00:30,2.88
2026-01-01 02:50:29,2.76
2026-01-01 02:40:28,2.76
2026-01-01 02:30:27,2.89
2026-01-01 02:20:26,2.83
2026-01-01 02:10:25,2.76
2026-01-01 02:00:24,2.82
2026-01-01 01:50:23,2.76
2026-01-01 01:40:22,2.80
2026-01-01 01:30:21,2.79
2026-01-01 01:20:20,2.86
2026-01-01 01:10:19,2.70
2026-01-01 01:00:18,2.73
2026-01-01 00:50:17,2.82
2026-01-01 00:40:16,2.78
2026-01-01 00:30:15,2.81
2026-01-01 00:20:14,2.82
2026-01-01 00:10:13,2.65
2026-01-01 00:00:12,2.86
2025-12-31 23:50:11,2.80
2025-12-31 23:40:10,2.73
2025-12-31 23:30:09,2.69
2025-12-31 23:20:08,2.78
2025-12-31 23:10:07,2.73
2025-12-31 23:00:06,2.75
2025-12-31 22:50:05,2.70
2025-12-31 22:40:04,2.69
2025-12-31 22:30:03,2.69
2025-12-31 22:20:02,2.66
2025-12-31 22:11:01,2.63
2025-12-31 22:01:00,2.74
2025-12-31 21:50:59,2.64
2025-12-31 21:40:58,2.74
2025-12-31 21:30:57,2.69
2025-12-31 21:20:56,2.62
2025-12-31 21:10:55,2.56
2025-12-31 21:00:54,2.63
2025-12-31 20:50:53,2.60
2025-12-31 20:40:52,2.62
2025-12-31 20:30:51,2.69
2025-12-31 20:20:50,2.74
2025-12-31 20:10:49,2.63
2025-12-31 20:00:48,2.62
2025-12-31 19:50:47,2.61
2025-12-31 19:40:46,2.57
2025-12-31 19:30:45,2.59
2025-12-31 19:20:44,2.46
2025-12-31 19:10:43,2.52
2025-12-31 19:00:42,2.59
2025-12-31 18:50:41,2.57
2025-12-31 18:40:40,2.50
2025-12-31 18:30:39,2.51
2025-12-31 18:20:38,2.52
2025-12-31 18:10:37,2.43
2025-12-31 18:00:36,2.43
2025-12-31 17:50:35,2.42
2025-12-31 17:40:34,2.44
2025-12-31 17:30:33,2.44
2025-12-31 17:20:32,2.40
2025-12-31 17:10:31,2.40
2025-12-31 17:00:30,2.43
2025-12-31 16:50:29,2.48
2025-12-31 16:40:28,2.48
2025-12-31 16:30:27,2.53
2025-12-31 16:20:26,2.57
2025-12-31 16:10:25,2.55
2025-12-31 16:00:24,2.51
2025-12-31 15:50:23,2.58
2025-12-31 15:40:22,2.60
2025-12-31 15:30:21,2.58
2025-12-31 15:20:20,2.66
2025-12-31 15:10:19,2.59
2025-12-31 15:00:18,2.71
2025-12-31 14:50:17,2.67
2025-12-31 14:40:16,2.61
2025-12-31 14:30:15,2.70
2025-12-31 14:20:14,2.57
2025-12-31 14:10:13,2.68
2025-12-31 14:00:12,2.69
2025-12-31 13:50:11,2.62
2025-12-31 13:40:10,2.63
2025-12-31 13:30:09,2.60
2025-12-31 13:20:08,2.57
2025-12-31 13:10:07,2.64
2025-12-31 13:00:06,2.54
2025-12-31 12:50:05,2.63
2025-12-31 12:40:04,2.57
2025-12-31 12:30:03,2.54
2025-12-31 12:20:02,2.43
2025-12-31 12:11:01,2.44
2025-12-31 12:01:00,2.40
2025-12-31 11:50:59,2.48
2025-12-31 11:40:58,2.44
2025-12-31 11:30:57,2.45
2025-12-31 11:20:56,2.40
2025-12-31 11:10:55,2.40
2025-12-31 11:00:54,2.46
2025-12-31 10:50:53,2.50
2025-12-31 10:40:52,2.47
2025-12-31 10:30:51,2.52
2025-12-31 10:20:50,2.53
2025-12-31 10:10:49,2.59
2025-12-31 10:00:48,2.59
2025-12-31 09:50:47,2.50
2025-12-31 09:40:46,2.51
2025-12-31 09:30:45,2.55
2025-12-31 09:20:44,2.55
2025-12-31 09:10:43,2.57
2025-12-31 09:00:42,2.57
2025-12-31 08:50:41,2.58
2025-12-31 08:40:40,2.64
2025-12-31 08:30:39,2.51
2025-12-31 08:20:38,2.52
2025-12-31 08:10:37,2.53
2025-12-31 08:00:36,2.53
2025-12-31 07:50:35,2.45
2025-12-31 07:40:34,2.44
2025-12-31 07:30:33,2.55
2025-12-31 07:20:32,2.52
2025-12-31 07:10:31,2.49
2025-12-31 07:00:30,2.45
2025-12-31 06:50:29,2.51
2025-12-31 06:40:28,2.50
2025-12-31 06:30:27,2.57
2025-12-31 06:20:26,2.54
2025-12-31 06:10:25,2.54
2025-12-31 06:00:24,2.64
2025-12-31 05:50:23,2.60
2025-12-31 05:40:22,2.73
2025-12-31 05:30:21,2.74
2025-12-31 05:20:20,2.71
2025-12-31 05:10:19,2.84
2025-12-31 05:00:18,2.76
2025-12-31 04:50:17,2.74
2025-12-31 04:40:16,2.78
2025-12-31 04:30:15,2.74
2025-12-31 04:20:14,2.76
2025-12-31 04:10:13,2.82
2025-12-31 04:00:12,2.85
2025-12-31 03:50:11,2.82
2025-12-31 03:40:10,2.71
2025-12-31 03:30:09,2.80
2025-12-31 03:20:08,2.80
2025-12-31 03:10:07,2.81
2025-12-31 03:00:07,3.09
2025-12-31 03:00:06,3.09
2025-12-31 02:50:05,2.80
2025-12-31 02:40:04,2.82
2025-12-31 02:30:03,2.79
2025-12-31 02:20:02,2.81
2025-12-31 02:11:01,2.81
2025-12-31 02:01:00,2.75
2025-12-31 01:51:00,2.81
2025-12-31 01:50:59,2.81
2025-12-31 01:40:59,2.90
2025-12-31 01:40:58,2.90
2025-12-31 01:30:57,2.75
2025-12-31 01:20:56,2.83
2025-12-31 01:10:55,2.79
2025-12-31 01:00:55,2.76
2025-12-31 01:00:54,2.76
2025-12-31 00:50:54,3.00
2025-12-31 00:50:53,3.00
2025-12-31 00:40:52,2.77
2025-12-31 00:30:51,2.74
2025-12-31 00:20:50,2.80
2025-12-31 00:10:49,2.83
2025-12-31 00:00:48,2.84
2025-12-30 23:50:47,2.78
2025-12-30 23:40:47,2.73
2025-12-30 23:40:46,2.73
2025-12-30 23:30:46,2.91
2025-12-30 23:30:45,2.91
2025-12-30 23:20:44,2.74
2025-12-30 23:10:43,2.70
2025-12-30 23:00:42,2.74
2025-12-30 22:50:41,2.70
2025-12-30 22:40:40,2.80
2025-12-30 22:30:39,2.76
2025-12-30 22:20:38,2.75
2025-12-30 22:10:37,2.62
2025-12-30 22:00:36,2.62
2025-12-30 21:50:35,2.62
2025-12-30 21:40:34,2.72
2025-12-30 21:30:33,2.68
2025-12-30 21:20:32,2.77
2025-12-30 21:10:31,2.63
2025-12-30 21:00:30,2.54
2025-12-30 20:50:29,2.68
2025-12-30 20:40:28,2.67
2025-12-30 20:30:27,2.57
2025-12-30 20:20:26,2.63
2025-12-30 20:10:25,2.52
2025-12-30 20:00:24,2.53
2025-12-30 19:50:23,2.63
2025-12-30 19:40:22,2.58
2025-12-30 19:30:21,2.64
2025-12-30 19:20:20,2.60
2025-12-30 19:10:19,2.55
2025-12-30 19:00:18,2.56
2025-12-30 18:50:17,2.55
2025-12-30 18:40:16,2.49
2025-12-30 18:30:15,2.47
2025-12-30 18:20:14,2.41
2025-12-30 18:10:13,2.41
2025-12-30 18:00:12,2.45
2025-12-30 17:50:11,2.41
2025-12-30 17:40:10,2.44
2025-12-30 17:30:09,2.45
2025-12-30 17:20:08,2.43
2025-12-30 17:10:07,2.44
2025-12-30 17:00:06,2.44
2025-12-30 16:50:05,2.43
2025-12-30 16:40:04,2.51
2025-12-30 16:30:03,2.44
2025-12-30 16:20:02,2.62
2025-12-30 16:11:01,2.53
2025-12-30 16:01:00,2.60
2025-12-30 15:50:59,2.64
2025-12-30 15:40:58,2.61
2025-12-30 15:30:57,2.72
2025-12-30 15:20:56,2.57
2025-12-30 15:10:55,2.65
2025-12-30 15:00:54,2.65
2025-12-30 14:50:53,2.62
2025-12-30 14:40:52,2.69
2025-12-30 14:30:51,2.71
2025-12-30 14:20:50,2.64
2025-12-30 14:10:49,2.67
2025-12-30 14:00:48,2.65
2025-12-30 13:50:47,2.67
2025-12-30 13:40:46,2.66
2025-12-30 13:30:45,2.64
2025-12-30 13:20:44,2.65
2025-12-30 13:10:43,2.65
2025-12-30 13:00:42,2.56
2025-12-30 12:50:41,2.57
2025-12-30 12:40:40,2.58
2025-12-30 12:30:39,2.51
2025-12-30 12:20:38,2.51
2025-12-30 12:10:37,2.47
2025-12-30 12:00:36,2.44
2025-12-30 11:50:35,2.45
2025-12-30 11:40:34,2.43
2025-12-30 11:30:33,2.41
2025-12-30 11:20:32,2.46
2025-12-30 11:10:31,2.44
2025-12-30 11:00:30,2.45
2025-12-30 10:50:29,2.47
2025-12-30 10:40:28,2.46
2025-12-30 10:30:27,2.52
2025-12-30 10:20:26,2.56
2025-12-30 10:10:25,2.48
2025-12-30 10:00:24,2.63
2025-12-30 09:50:23,2.63
2025-12-30 09:40:22,2.64
2025-12-30 09:30:21,2.65
2025-12-30 09:20:20,2.55
2025-12-30 09:10:19,2.60
2025-12-30 09:00:18,2.55
2025-12-30 08:50:17,2.59
2025-12-30 08:40:16,2.53
2025-12-30 08:30:15,2.59
2025-12-30 08:20:14,2.52
2025-12-30 08:10:13,2.54
2025-12-30 08:00:12,2.53
2025-12-30 07:50:11,2.61
2025-12-30 07:40:10,2.51
2025-12-30 07:30:09,2.50
2025-12-30 07:20:08,2.47
2025-12-30 07:10:07,2.51
2025-12-30 07:00:06,2.48
2025-12-30 06:50:05,2.50
2025-12-30 06:40:04,2.55
2025-12-30 06:30:03,2.53
2025-12-30 06:20:02,2.59
2025-12-30 06:11:01,2.67
2025-12-30 06:01:00,2.63
2025-12-30 05:50:59,2.67
2025-12-30 05:40:58,2.68
2025-12-30 05:30:57,2.71
2025-12-30 05:20:56,2.82
2025-12-30 05:10:55,2.69
2025-12-30 05:00:54,2.69
2025-12-30 04:50:53,2.82
2025-12-30 04:40:52,2.68
2025-12-30 04:30:51,2.77
2025-12-30 04:20:50,2.81
2025-12-30 04:10:49,2.75
2025-12-30 04:00:49,2.91
2025-12-30 04:00:48,2.91
2025-12-30 03:50:47,2.87
2025-12-30 03:40:46,2.78
2025-12-30 03:30:45,2.79
2025-12-30 03:20:45,2.73
2025-12-30 03:20:44,2.73
2025-12-30 03:10:44,2.90
2025-12-30 03:10:43,2.90
2025-12-30 03:00:42,2.86
2025-12-30 02:50:41,2.76
2025-12-30 02:40:40,2.79
2025-12-30 02:30:39,2.81
2025-12-30 02:20:38,2.81
2025-12-30 02:10:37,2.84
2025-12-30 02:00:36,2.77
2025-12-30 01:50:35,2.74
2025-12-30 01:40:34,2.89
2025-12-30 01:30:33,2.88
2025-12-30 01:20:32,2.84
2025-12-30 01:10:31,2.71
2025-12-30 01:00:30,2.77
2025-12-30 00:50:29,2.82
