时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-01-02 23:50:56,2.81
2026-01-02 23:40:55,2.81
2026-01-02 23:30:54,2.83
2026-01-02 23:20:53,2.74
2026-01-02 23:10:52,2.83
2026-01-02 23:00:52,2.74
2026-01-02 23:00:51,2.74
2026-01-02 22:50:51,2.91
2026-01-02 22:50:50,2.91
2026-01-02 22:40:49,2.84
2026-01-02 22:30:48,2.69
2026-01-02 22:20:47,2.74
2026-01-02 22:10:46,2.73
2026-01-02 21:00:39,2.64
2026-01-02 20:50:38,2.54
2026-01-02 20:40:37,2.64
2026-01-02 20:30:36,2.60
2026-01-02 20:20:35,2.64
2026-01-02 20:10:34,2.54
2026-01-02 20:00:33,2.53
2026-01-02 19:50:32,2.53
2026-01-02 19:40:31,2.61
2026-01-02 19:30:30,2.47
2026-01-02 19:20:29,2.55
2026-01-02 19:10:28,2.46
2026-01-02 19:00:27,2.47
2026-01-02 18:50:26,2.43
2026-01-02 18:40:25,2.44
2026-01-02 18:30:24,2.42
2026-01-02 18:20:23,2.44
2026-01-02 18:10:22,2.39
2026-01-02 18:00:21,2.40
2026-01-02 17:50:20,2.44
2026-01-02 17:40:19,2.36
2026-01-02 17:30:18,2.41
2026-01-02 17:20:17,2.40
2026-01-02 17:10:16,2.45
2026-01-02 17:00:15,2.41
2026-01-02 16:50:14,2.43
2026-01-02 16:40:13,2.44
2026-01-02 16:30:12,2.44
2026-01-02 16:20:11,2.44
2026-01-02 16:10:10,2.47
2026-01-02 16:00:09,2.61
2026-01-02 15:50:08,2.51
2026-01-02 15:40:07,2.55
2026-01-02 15:30:06,2.62
2026-01-02 15:20:05,2.55
2026-01-02 15:11:04,2.61
2026-01-02 15:01:03,2.72
2026-01-02 14:51:02,2.62
2026-01-02 14:41:01,2.59
2026-01-02 14:31:00,2.53
2026-01-02 14:20:59,2.61
2026-01-02 14:10:58,2.57
2026-01-02 14:00:57,2.60
2026-01-02 13:50:56,2.58
2026-01-02 13:40:55,2.54
2026-01-02 13:30:54,2.55
2026-01-02 13:20:53,2.54
2026-01-02 13:10:52,2.45
2026-01-02 13:00:51,2.52
2026-01-02 12:50:50,2.47
2026-01-02 12:40:49,2.47
2026-01-02 12:30:48,2.45
2026-01-02 12:20:47,2.43
2026-01-02 12:10:46,2.44
2026-01-02 12:00:45,2.44
2026-01-02 11:50:44,2.40
2026-01-02 11:40:43,2.39
2026-01-02 11:30:42,2.39
2026-01-02 11:20:41,2.39
2026-01-02 11:10:40,2.44
2026-01-02 11:00:39,2.41
2026-01-02 10:50:38,2.41
2026-01-02 10:40:37,2.44
2026-01-02 10:30:36,2.47
2026-01-02 10:20:35,2.47
2026-01-02 10:10:34,2.47
2026-01-02 10:00:33,2.46
2026-01-02 09:50:32,2.45
2026-01-02 09:40:31,2.48
2026-01-02 09:30:30,2.46
2026-01-02 09:20:29,2.49
2026-01-02 09:10:28,2.46
2026-01-02 09:00:27,2.57
2026-01-02 08:50:26,2.42
2026-01-02 08:40:25,2.47
2026-01-02 08:30:24,2.43
2026-01-02 08:20:23,2.47
2026-01-02 08:10:22,2.47
2026-01-02 08:00:21,2.46
2026-01-02 07:50:20,2.44
2026-01-02 07:40:19,2.46
2026-01-02 07:30:18,2.47
2026-01-02 07:20:17,2.42
2026-01-02 07:10:16,2.49
2026-01-02 07:00:15,2.47
2026-01-02 06:50:14,2.53
2026-01-02 06:40:13,2.55
2026-01-02 06:30:12,2.53
2026-01-02 06:20:11,2.59
2026-01-02 06:10:10,2.70
2026-01-02 06:00:09,2.62
2026-01-02 05:50:08,2.58
2026-01-02 05:40:07,2.74
2026-01-02 05:30:06,2.71
2026-01-02 05:20:05,2.88
2026-01-02 05:11:04,2.77
2026-01-02 05:01:04,2.94
2026-01-02 05:01:03,2.94
2026-01-02 04:51:02,2.78
2026-01-02 04:41:01,2.78
2026-01-02 04:31:00,2.82
2026-01-02 04:20:59,2.85
2026-01-02 04:10:58,2.88
