时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-01-02 23:50:59,2.29
2026-01-02 23:40:58,2.24
2026-01-02 23:30:57,2.26
2026-01-02 23:20:56,2.29
2026-01-02 23:10:55,2.26
2026-01-02 23:00:54,2.24
2026-01-02 22:50:53,2.26
2026-01-02 22:40:52,2.27
2026-01-02 22:30:51,2.26
2026-01-02 22:20:50,2.25
2026-01-02 22:10:49,2.22
2026-01-02 22:00:48,2.24
2026-01-02 21:50:47,2.22
2026-01-02 21:40:46,2.25
2026-01-02 21:30:45,2.29
2026-01-02 21:20:44,2.22
2026-01-02 21:10:43,2.25
2026-01-02 21:00:42,2.27
2026-01-02 20:50:41,2.23
2026-01-02 20:40:40,2.26
2026-01-02 20:30:39,2.24
2026-01-02 20:20:38,2.25
2026-01-02 20:10:37,2.22
2026-01-02 20:00:36,2.23
2026-01-02 19:50:35,2.23
2026-01-02 19:40:34,2.23
2026-01-02 19:30:33,2.23
2026-01-02 19:20:32,2.23
2026-01-02 19:10:31,2.22
2026-01-02 19:00:30,2.22
2026-01-02 18:50:29,2.24
2026-01-02 18:40:28,2.24
2026-01-02 18:30:27,2.21
2026-01-02 18:20:26,2.21
2026-01-02 18:10:25,2.23
2026-01-02 18:00:24,2.22
2026-01-02 17:50:23,2.23
2026-01-02 17:40:22,2.24
2026-01-02 17:30:21,2.23
2026-01-02 17:20:20,2.21
2026-01-02 17:10:19,2.22
2026-01-02 17:00:18,2.22
2026-01-02 16:50:17,2.22
2026-01-02 16:40:16,2.23
2026-01-02 16:30:15,2.24
2026-01-02 16:20:14,2.25
2026-01-02 16:10:13,2.24
2026-01-02 16:00:12,2.26
2026-01-02 15:50:11,2.24
2026-01-02 15:40:10,2.28
2026-01-02 15:30:09,2.25
2026-01-02 15:20:08,2.25
2026-01-02 15:10:07,2.26
2026-01-02 15:00:06,2.28
2026-01-02 14:50:05,2.28
2026-01-02 14:40:04,2.26
2026-01-02 14:30:03,2.26
2026-01-02 14:20:02,2.26
2026-01-02 14:11:01,2.26
2026-01-02 14:01:00,2.27
2026-01-02 13:50:59,2.24
2026-01-02 13:40:58,2.24
2026-01-02 13:30:57,2.26
2026-01-02 13:20:56,2.24
2026-01-02 13:10:55,2.26
2026-01-02 13:00:54,2.18
2026-01-02 12:50:53,2.22
2026-01-02 12:40:52,2.23
2026-01-02 12:30:51,2.21
2026-01-02 12:20:50,2.24
2026-01-02 12:10:49,2.24
2026-01-02 12:00:48,2.22
2026-01-02 11:50:47,2.24
2026-01-02 11:40:46,2.20
2026-01-02 11:30:45,2.23
2026-01-02 11:20:44,2.23
2026-01-02 11:10:43,2.23
2026-01-02 11:00:42,2.21
2026-01-02 10:50:41,2.23
2026-01-02 10:40:40,2.21
2026-01-02 10:30:39,2.24
2026-01-02 10:20:38,2.23
