时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-01-02 23:50:57,2.76
2026-01-02 23:40:56,2.73
2026-01-02 23:30:55,2.76
2026-01-02 23:20:54,2.70
2026-01-02 23:10:53,2.77
2026-01-02 23:00:52,2.74
2026-01-02 22:50:51,2.74
2026-01-02 22:40:50,2.68
2026-01-02 22:30:49,2.66
2026-01-02 22:20:48,2.72
2026-01-02 22:10:47,2.80
2026-01-02 22:00:46,2.65
2026-01-02 21:50:45,2.69
2026-01-02 21:40:44,2.64
2026-01-02 21:30:43,2.68
2026-01-02 21:20:42,2.75
2026-01-02 21:10:41,2.70
2026-01-02 21:00:40,2.61
2026-01-02 20:50:39,2.60
2026-01-02 20:40:38,2.63
2026-01-02 20:30:37,2.68
2026-01-02 20:20:36,2.68
2026-01-02 20:10:35,2.63
2026-01-02 20:00:34,2.68
2026-01-02 19:50:33,2.67
2026-01-02 19:40:32,2.64
2026-01-02 19:30:31,2.65
2026-01-02 19:20:30,2.57
2026-01-02 19:10:29,2.66
2026-01-02 19:00:28,2.67
2026-01-02 18:50:27,2.57
2026-01-02 18:40:26,2.59
2026-01-02 18:30:25,2.58
2026-01-02 18:20:24,2.58
2026-01-02 18:10:23,2.56
2026-01-02 18:00:22,2.57
2026-01-02 17:50:21,2.53
2026-01-02 17:40:20,2.51
2026-01-02 17:30:19,2.53
2026-01-02 17:20:18,2.56
2026-01-02 17:10:17,2.56
2026-01-02 17:00:16,2.61
2026-01-02 16:50:15,2.55
2026-01-02 16:40:14,2.63
2026-01-02 16:30:13,2.64
2026-01-02 16:20:12,2.64
2026-01-02 16:10:11,2.71
2026-01-02 16:00:10,2.68
2026-01-02 15:50:09,2.62
2026-01-02 15:40:08,2.65
2026-01-02 15:30:07,2.70
2026-01-02 15:20:06,2.67
2026-01-02 15:11:05,2.72
2026-01-02 15:01:04,2.65
2026-01-02 14:51:03,2.66
2026-01-02 14:41:02,2.66
2026-01-02 14:31:01,2.73
2026-01-02 14:21:00,2.73
2026-01-02 14:10:59,2.73
2026-01-02 14:00:58,2.76
2026-01-02 13:50:57,2.66
2026-01-02 13:40:56,2.70
2026-01-02 13:30:55,2.69
2026-01-02 13:20:54,2.69
2026-01-02 13:10:53,2.68
2026-01-02 13:00:52,2.63
2026-01-02 12:50:51,2.65
2026-01-02 12:40:50,2.62
2026-01-02 12:30:49,2.59
2026-01-02 12:20:48,2.58
2026-01-02 12:10:47,2.54
2026-01-02 12:00:46,2.52
2026-01-02 11:50:45,2.50
2026-01-02 11:40:44,2.47
2026-01-02 11:30:43,2.52
2026-01-02 11:20:42,2.54
2026-01-02 11:10:41,2.54
2026-01-02 11:00:40,2.56
2026-01-02 10:50:39,2.59
2026-01-02 10:40:38,2.64
2026-01-02 10:30:37,2.64
2026-01-02 10:20:36,2.57
2026-01-02 10:10:35,2.63
2026-01-02 10:00:34,2.61
2026-01-02 09:50:33,2.67
2026-01-02 09:40:32,2.59
2026-01-02 09:30:31,2.55
2026-01-02 09:20:30,2.57
2026-01-02 09:10:29,2.54
2026-01-02 09:00:28,2.54
2026-01-02 08:50:27,2.60
2026-01-02 08:40:26,2.57
2026-01-02 08:30:25,2.56
2026-01-02 08:20:24,2.53
2026-01-02 08:10:23,2.59
2026-01-02 08:00:22,2.55
2026-01-02 07:50:21,2.59
2026-01-02 07:40:20,2.58
2026-01-02 07:30:19,2.60
2026-01-02 07:20:18,2.66
2026-01-02 07:10:17,2.62
2026-01-02 07:00:16,2.65
2026-01-02 06:50:15,2.69
2026-01-02 06:40:14,2.63
2026-01-02 06:30:13,2.73
2026-01-02 06:20:12,2.79
2026-01-02 06:10:11,2.75
2026-01-02 06:00:10,2.79
2026-01-02 05:50:09,2.73
2026-01-02 05:40:08,2.74
2026-01-02 05:30:07,2.72
2026-01-02 05:20:06,2.71
2026-01-02 05:11:05,2.74
2026-01-02 05:01:04,2.68
2026-01-02 04:51:03,2.79
2026-01-02 04:41:02,2.80
2026-01-02 04:31:01,2.81
2026-01-02 04:21:00,2.78
2026-01-02 04:10:59,2.80
2026-01-02 04:00:58,2.72
2026-01-02 03:50:57,2.78
2026-01-02 03:40:56,2.72
2026-01-02 03:30:55,2.75
2026-01-02 03:20:54,2.77
2026-01-02 03:10:53,2.77
2026-01-02 03:00:52,2.74
2026-01-02 02:50:51,2.80
2026-01-02 02:40:50,2.72
2026-01-02 02:30:49,2.78
2026-01-02 02:20:48,2.84
2026-01-02 02:10:47,2.70
2026-01-02 02:00:46,2.85
2026-01-02 01:50:45,2.85
2026-01-02 01:40:44,2.85
2026-01-02 01:30:43,2.84
2026-01-02 01:20:42,2.71
2026-01-02 01:10:41,2.77
2026-01-02 01:00:40,2.75
2026-01-02 00:50:39,2.78
2026-01-02 00:40:38,2.79
2026-01-02 00:30:37,2.74
2026-01-02 00:20:36,2.62
2026-01-02 00:10:35,2.71
2026-01-02 00:00:34,2.71
2026-01-01 23:50:33,2.77
2026-01-01 23:40:32,2.73
2026-01-01 23:30:31,2.71
2026-01-01 23:20:30,2.79
2026-01-01 23:10:29,2.77
2026-01-01 23:00:28,2.79
2026-01-01 22:50:27,2.71
2026-01-01 22:40:26,2.66
2026-01-01 22:30:25,2.72
2026-01-01 22:20:24,2.58
2026-01-01 22:10:23,2.65
2026-01-01 22:00:22,2.69
2026-01-01 21:50:21,2.59
2026-01-01 21:40:20,2.68
2026-01-01 21:30:19,2.68
2026-01-01 21:20:18,2.56
2026-01-01 21:10:17,2.65
2026-01-01 21:00:16,2.63
2026-01-01 20:50:15,2.67
2026-01-01 20:40:14,2.67
2026-01-01 20:30:13,2.59
2026-01-01 20:20:12,2.63
2026-01-01 20:10:11,2.59
2026-01-01 20:00:10,2.69
2026-01-01 19:50:09,2.67
2026-01-01 19:40:08,2.62
2026-01-01 19:30:07,2.61
2026-01-01 19:20:06,2.70
2026-01-01 19:11:05,2.57
2026-01-01 19:01:04,2.63
2026-01-01 18:51:03,2.60
2026-01-01 18:41:02,2.58
2026-01-01 18:31:01,2.62
2026-01-01 18:21:00,2.59
2026-01-01 18:10:59,2.54
2026-01-01 18:00:58,2.56
2026-01-01 17:50:57,2.54
2026-01-01 17:40:56,2.56
2026-01-01 17:30:55,2.54
2026-01-01 17:20:54,2.63
2026-01-01 17:10:53,2.58
2026-01-01 17:00:52,2.60
2026-01-01 16:50:51,2.69
2026-01-01 16:40:50,2.69
2026-01-01 16:30:49,2.70
2026-01-01 16:20:48,2.67
2026-01-01 16:10:47,2.72
2026-01-01 16:00:46,2.68
2026-01-01 15:50:45,2.73
2026-01-01 15:40:44,2.74
2026-01-01 15:30:43,2.73
2026-01-01 15:20:42,2.69
2026-01-01 15:10:41,2.69
2026-01-01 15:00:40,2.70
2026-01-01 14:50:39,2.73
2026-01-01 14:40:38,2.72
2026-01-01 14:30:37,2.72
2026-01-01 14:20:36,2.70
2026-01-01 14:10:35,2.76
2026-01-01 14:00:34,2.72
2026-01-01 13:50:33,2.70
2026-01-01 13:40:32,2.75
2026-01-01 13:30:31,2.72
2026-01-01 13:20:30,2.68
2026-01-01 13:10:29,2.71
2026-01-01 13:00:28,2.65
2026-01-01 12:50:27,2.58
2026-01-01 12:40:26,2.62
2026-01-01 12:30:25,2.64
2026-01-01 12:20:24,2.63
2026-01-01 12:10:23,2.56
2026-01-01 12:00:22,2.53
2026-01-01 11:50:21,2.46
2026-01-01 11:40:20,2.48
2026-01-01 11:30:19,2.47
2026-01-01 11:20:18,2.55
2026-01-01 11:10:17,2.55
2026-01-01 11:00:16,2.52
2026-01-01 10:50:15,2.55
2026-01-01 10:40:14,2.57
2026-01-01 10:30:13,2.59
2026-01-01 10:20:12,2.52
2026-01-01 10:10:11,2.59
2026-01-01 10:00:10,2.56
2026-01-01 09:50:09,2.61
2026-01-01 09:40:08,2.58
2026-01-01 09:30:07,2.56
2026-01-01 09:20:06,2.56
2026-01-01 09:11:05,2.59
2026-01-01 09:01:04,2.57
2026-01-01 08:51:03,2.54
2026-01-01 08:41:02,2.53
2026-01-01 08:31:01,2.59
2026-01-01 08:21:00,2.57
2026-01-01 08:10:59,2.60
2026-01-01 08:00:58,2.56
2026-01-01 07:50:57,2.58
2026-01-01 07:40:56,2.54
2026-01-01 07:30:55,2.57
2026-01-01 07:20:54,2.58
2026-01-01 07:10:53,2.67
2026-01-01 07:00:52,2.70
2026-01-01 06:50:51,2.64
2026-01-01 06:40:50,2.66
2026-01-01 06:30:49,2.71
2026-01-01 06:20:48,2.73
2026-01-01 06:10:47,2.73
2026-01-01 06:00:46,2.69
2026-01-01 05:50:45,2.73
2026-01-01 05:40:44,2.73
2026-01-01 05:30:43,2.76
2026-01-01 05:20:42,2.79
2026-01-01 05:10:41,2.76
2026-01-01 05:00:40,2.78
2026-01-01 04:50:39,2.78
2026-01-01 04:40:38,2.82
2026-01-01 04:30:37,2.81
2026-01-01 04:20:36,2.80
2026-01-01 04:10:35,2.81
2026-01-01 04:00:34,2.85
2026-01-01 03:50:33,2.79
2026-01-01 03:40:32,2.73
2026-01-01 03:30:31,2.78
2026-01-01 03:20:30,2.78
2026-01-01 03:10:29,2.79
2026-01-01 03:00:28,2.76
2026-01-01 02:50:27,2.79
2026-01-01 02:40:26,2.81
2026-01-01 02:30:25,2.81
2026-01-01 02:20:24,2.76
2026-01-01 02:10:23,2.79
2026-01-01 02:00:22,2.75
2026-01-01 01:50:21,2.73
2026-01-01 01:40:20,2.80
2026-01-01 01:30:19,2.75
2026-01-01 01:20:18,2.78
2026-01-01 01:10:17,2.80
2026-01-01 01:00:16,2.80
2026-01-01 00:50:15,2.76
2026-01-01 00:40:14,2.70
2026-01-01 00:30:13,2.74
2026-01-01 00:20:12,2.74
2026-01-01 00:10:11,2.78
2026-01-01 00:00:10,2.80
2025-12-31 23:50:09,2.77
2025-12-31 23:40:08,2.75
2025-12-31 23:30:07,2.76
2025-12-31 23:20:06,2.68
2025-12-31 23:11:05,2.66
2025-12-31 23:01:04,2.65
2025-12-31 22:51:03,2.78
2025-12-31 22:41:02,2.66
2025-12-31 22:31:01,2.64
2025-12-31 22:21:00,2.65
2025-12-31 22:10:59,2.73
2025-12-31 22:00:58,2.67
2025-12-31 21:50:57,2.64
2025-12-31 21:40:56,2.64
2025-12-31 21:30:55,2.66
2025-12-31 21:20:54,2.68
2025-12-31 21:10:53,2.60
2025-12-31 21:00:52,2.65
2025-12-31 20:50:51,2.60
2025-12-31 20:40:50,2.64
2025-12-31 20:30:49,2.73
2025-12-31 20:20:48,2.65
2025-12-31 20:10:47,2.62
2025-12-31 20:00:46,2.70
2025-12-31 19:50:45,2.64
2025-12-31 19:40:44,2.66
2025-12-31 19:30:43,2.58
2025-12-31 19:20:42,2.71
2025-12-31 19:10:41,2.62
2025-12-31 19:00:40,2.61
2025-12-31 18:50:39,2.63
2025-12-31 18:40:38,2.54
2025-12-31 18:30:37,2.65
2025-12-31 18:20:36,2.56
2025-12-31 18:10:35,2.57
2025-12-31 18:00:34,2.59
2025-12-31 17:50:33,2.55
2025-12-31 17:40:32,2.49
2025-12-31 17:30:31,2.59
2025-12-31 17:20:30,2.57
2025-12-31 17:10:29,2.60
2025-12-31 17:00:28,2.63
2025-12-31 16:50:27,2.67
2025-12-31 16:40:26,2.68
2025-12-31 16:30:25,2.62
2025-12-31 16:20:24,2.73
2025-12-31 16:10:23,2.71
2025-12-31 16:00:22,2.73
2025-12-31 15:50:21,2.66
2025-12-31 15:40:20,2.72
2025-12-31 15:30:19,2.70
2025-12-31 15:20:18,2.69
2025-12-31 15:10:17,2.72
2025-12-31 15:00:16,2.72
2025-12-31 14:50:15,2.70
2025-12-31 14:40:14,2.68
2025-12-31 14:30:13,2.64
2025-12-31 14:20:12,2.73
2025-12-31 14:10:11,2.74
2025-12-31 14:00:10,2.73
2025-12-31 13:50:09,2.72
2025-12-31 13:40:08,2.66
2025-12-31 13:30:07,2.63
2025-12-31 13:20:06,2.64
2025-12-31 13:11:05,2.68
2025-12-31 13:01:04,2.62
2025-12-31 12:51:03,2.62
2025-12-31 12:41:02,2.61
2025-12-31 12:31:01,2.64
2025-12-31 12:21:00,2.65
2025-12-31 12:10:59,2.57
2025-12-31 12:00:58,2.51
2025-12-31 11:50:57,2.52
2025-12-31 11:40:56,2.44
2025-12-31 11:30:55,2.50
2025-12-31 11:20:54,2.52
2025-12-31 11:10:53,2.53
2025-12-31 11:00:52,2.60
2025-12-31 10:50:51,2.56
2025-12-31 10:40:50,2.59
2025-12-31 10:30:49,2.56
2025-12-31 10:20:48,2.66
2025-12-31 10:10:47,2.61
2025-12-31 10:00:46,2.64
2025-12-31 09:50:45,2.72
2025-12-31 09:40:44,2.60
2025-12-31 09:30:43,2.71
2025-12-31 09:20:42,2.66
2025-12-31 09:10:41,2.63
2025-12-31 09:00:40,2.66
2025-12-31 08:50:39,2.59
2025-12-31 08:40:38,2.65
2025-12-31 08:30:37,2.65
2025-12-31 08:20:36,2.58
2025-12-31 08:10:35,2.61
2025-12-31 08:00:34,2.57
2025-12-31 07:50:33,2.60
2025-12-31 07:40:32,2.62
2025-12-31 07:30:31,2.53
2025-12-31 07:20:30,2.53
2025-12-31 07:10:29,2.50
2025-12-31 07:00:28,2.53
2025-12-31 06:50:27,2.51
2025-12-31 06:40:26,2.51
2025-12-31 06:30:25,2.57
2025-12-31 06:20:24,2.59
2025-12-31 06:10:23,2.66
2025-12-31 06:00:22,2.72
2025-12-31 05:50:21,2.72
2025-12-31 05:40:20,2.73
2025-12-31 05:30:19,2.71
2025-12-31 05:20:18,2.74
2025-12-31 05:10:17,2.74
2025-12-31 05:00:16,2.76
2025-12-31 04:50:15,2.79
2025-12-31 04:40:14,2.81
2025-12-31 04:30:13,2.81
2025-12-31 04:20:12,2.73
2025-12-31 04:10:11,2.76
2025-12-31 04:00:10,2.79
2025-12-31 03:50:09,2.78
2025-12-31 03:40:08,2.77
2025-12-31 03:30:07,2.76
2025-12-31 03:20:06,2.75
2025-12-31 03:11:05,2.74
2025-12-31 03:01:04,2.76
2025-12-31 02:51:03,2.81
2025-12-31 02:41:02,2.81
2025-12-31 02:31:01,2.74
2025-12-31 02:21:00,2.75
2025-12-31 02:10:59,2.77
2025-12-31 02:00:58,2.78
2025-12-31 01:50:57,2.81
2025-12-31 01:40:56,2.79
2025-12-31 01:30:55,2.80
2025-12-31 01:20:54,2.72
2025-12-31 01:10:53,2.78
2025-12-31 01:00:52,2.82
2025-12-31 00:50:51,2.77
2025-12-31 00:40:50,2.78
2025-12-31 00:30:49,2.78
2025-12-31 00:20:48,2.69
2025-12-31 00:10:47,2.78
2025-12-31 00:00:46,2.74
2025-12-30 23:50:45,2.67
2025-12-30 23:40:44,2.80
2025-12-30 23:30:43,2.78
2025-12-30 23:20:42,2.73
2025-12-30 23:10:41,2.73
2025-12-30 23:00:40,2.70
2025-12-30 22:50:39,2.67
2025-12-30 22:40:38,2.68
2025-12-30 22:30:37,2.67
2025-12-30 22:20:36,2.66
