时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-01-02 23:50:40,2.80
2026-01-02 23:40:39,2.71
2026-01-02 23:30:38,2.75
2026-01-02 23:20:37,2.72
2026-01-02 23:10:36,2.74
2026-01-02 23:00:35,2.76
2026-01-02 22:50:34,2.69
2026-01-02 22:40:34,2.60
2026-01-02 22:40:33,2.60
2026-01-02 22:30:33,2.91
2026-01-02 22:30:32,2.91
2026-01-02 22:20:31,2.59
2026-01-02 22:10:30,2.70
2026-01-02 22:00:29,2.57
2026-01-02 21:50:28,2.75
2026-01-02 21:40:27,2.63
2026-01-02 21:30:26,2.67
2026-01-02 21:20:25,2.81
2026-01-02 21:10:24,2.62
2026-01-02 21:00:23,2.75
2026-01-02 20:50:22,2.55
2026-01-02 20:40:21,2.65
2026-01-02 20:30:20,2.52
2026-01-02 20:20:19,2.82
2026-01-02 20:10:18,2.51
2026-01-02 20:00:17,2.73
2026-01-02 19:50:16,2.71
2026-01-02 19:40:15,2.60
2026-01-02 19:30:14,2.58
2026-01-02 19:20:13,2.46
2026-01-02 19:10:12,2.43
2026-01-02 19:00:11,2.70
2026-01-02 18:50:10,2.61
2026-01-02 18:40:09,2.67
2026-01-02 18:30:08,2.57
2026-01-02 18:20:07,2.58
2026-01-02 18:11:06,2.61
2026-01-02 18:01:05,2.35
2026-01-02 17:51:04,2.49
2026-01-02 17:41:03,2.53
2026-01-02 17:31:02,2.37
2026-01-02 17:21:01,2.37
2026-01-02 17:11:00,2.39
2026-01-02 17:00:59,2.55
2026-01-02 16:50:58,2.37
2026-01-02 16:40:57,2.39
2026-01-02 16:30:56,2.58
2026-01-02 16:20:55,2.70
2026-01-02 16:10:54,2.66
2026-01-02 16:00:53,2.43
2026-01-02 15:50:52,2.59
2026-01-02 15:40:51,2.81
2026-01-02 15:30:50,2.78
2026-01-02 15:20:49,2.53
2026-01-02 15:10:48,2.54
2026-01-02 15:00:47,2.52
2026-01-02 14:50:46,2.56
2026-01-02 14:40:45,2.68
2026-01-02 14:30:44,2.86
2026-01-02 14:20:43,2.69
2026-01-02 14:10:42,2.77
2026-01-02 14:00:41,2.61
2026-01-02 13:50:40,2.67
2026-01-02 13:40:39,2.53
2026-01-02 13:30:38,2.66
2026-01-02 13:20:37,2.55
2026-01-02 13:10:36,2.81
2026-01-02 13:00:35,2.63
2026-01-02 12:50:34,2.77
2026-01-02 12:40:33,2.65
2026-01-02 12:30:32,2.57
2026-01-02 12:20:31,2.44
2026-01-02 12:10:30,2.56
2026-01-02 12:00:29,2.61
2026-01-02 11:50:28,2.56
2026-01-02 11:40:27,2.59
2026-01-02 11:30:26,2.36
2026-01-02 11:20:25,2.47
2026-01-02 11:10:24,2.45
2026-01-02 11:00:23,2.57
2026-01-02 10:50:22,2.39
2026-01-02 10:40:21,2.71
2026-01-02 10:30:20,2.68
2026-01-02 10:20:19,2.75
2026-01-02 10:10:18,2.68
2026-01-02 10:00:17,2.63
2026-01-02 09:50:16,2.66
2026-01-02 09:40:15,2.44
2026-01-02 09:30:14,2.65
2026-01-02 09:20:13,2.67
2026-01-02 09:10:12,2.61
2026-01-02 09:00:11,2.71
2026-01-02 08:50:10,2.56
2026-01-02 08:40:09,2.60
2026-01-02 08:30:08,2.36
2026-01-02 08:20:07,2.46
2026-01-02 08:11:06,2.38
2026-01-02 08:01:05,2.51
2026-01-02 07:51:04,2.39
2026-01-02 07:41:03,2.60
2026-01-02 07:31:02,2.59
2026-01-02 07:21:01,2.45
2026-01-02 07:11:00,2.55
2026-01-02 07:00:59,2.57
2026-01-02 06:50:58,2.73
2026-01-02 06:40:57,2.73
2026-01-02 06:30:56,2.64
2026-01-02 06:20:55,2.79
2026-01-02 06:10:54,2.66
2026-01-02 06:00:53,2.87
2026-01-02 05:50:52,2.82
2026-01-02 05:40:52,2.78
2026-01-02 05:40:51,2.78
2026-01-02 05:30:51,2.97
2026-01-02 05:30:50,2.97
2026-01-02 05:20:50,2.76
2026-01-02 05:20:49,2.76
2026-01-02 05:10:49,3.02
2026-01-02 05:10:48,3.02
2026-01-02 05:00:48,2.93
2026-01-02 05:00:47,2.93
2026-01-02 04:50:47,2.98
2026-01-02 04:50:46,2.98
2026-01-02 04:40:46,3.17
2026-01-02 04:40:45,3.17
2026-01-02 04:30:45,2.85
2026-01-02 04:30:44,2.85
2026-01-02 04:20:44,3.06
2026-01-02 04:20:43,3.06
2026-01-02 04:10:43,3.01
2026-01-02 04:10:42,3.01
2026-01-02 04:00:42,3.09
2026-01-02 04:00:41,3.09
2026-01-02 03:50:41,2.95
2026-01-02 03:50:40,2.95
2026-01-02 03:40:40,2.99
2026-01-02 03:40:39,2.99
2026-01-02 03:30:39,3.09
2026-01-02 03:30:38,3.09
2026-01-02 03:20:38,3.02
2026-01-02 03:20:37,3.02
2026-01-02 03:10:37,3.15
2026-01-02 03:10:36,3.15
2026-01-02 03:00:36,2.93
2026-01-02 03:00:35,2.93
2026-01-02 02:50:35,3.16
2026-01-02 02:50:34,3.16
2026-01-02 02:40:33,2.89
2026-01-02 02:30:33,2.83
2026-01-02 02:30:32,2.83
2026-01-02 02:20:32,3.09
2026-01-02 02:20:31,3.09
2026-01-02 02:10:31,3.14
2026-01-02 02:10:30,3.14
2026-01-02 02:00:30,3.15
2026-01-02 02:00:29,3.15
2026-01-02 01:50:29,3.16
2026-01-02 01:50:28,3.16
2026-01-02 01:40:28,2.92
2026-01-02 01:40:27,2.92
2026-01-02 01:30:27,2.89
2026-01-02 01:30:26,2.89
2026-01-02 01:20:26,3.12
2026-01-02 01:20:25,3.12
2026-01-02 01:10:25,2.87
2026-01-02 01:10:24,2.87
2026-01-02 01:00:24,3.03
2026-01-02 01:00:23,3.03
2026-01-02 00:50:23,3.10
2026-01-02 00:50:22,3.10
2026-01-02 00:40:22,2.92
2026-01-02 00:40:21,2.92
2026-01-02 00:30:21,2.96
2026-01-02 00:30:20,2.96
2026-01-02 00:20:20,3.04
2026-01-02 00:20:19,3.04
2026-01-02 00:10:19,3.09
2026-01-02 00:10:18,3.09
2026-01-02 00:00:18,2.81
2026-01-02 00:00:17,2.81
2026-01-01 23:50:17,3.08
2026-01-01 23:50:16,3.08
2026-01-01 23:40:15,2.69
2026-01-01 23:30:14,2.80
2026-01-01 23:20:13,2.76
2026-01-01 23:10:12,2.58
2026-01-01 23:00:11,2.73
2026-01-01 22:50:10,2.79
2026-01-01 22:40:10,2.72
2026-01-01 22:40:09,2.72
2026-01-01 22:30:09,2.99
2026-01-01 22:30:08,2.99
2026-01-01 22:20:07,2.82
2026-01-01 22:11:06,2.63
2026-01-01 22:01:05,2.81
2026-01-01 21:51:04,2.73
2026-01-01 21:41:03,2.54
2026-01-01 21:31:02,2.72
2026-01-01 21:21:01,2.83
2026-01-01 21:11:00,2.88
2026-01-01 21:00:59,2.64
2026-01-01 20:50:58,2.78
2026-01-01 20:40:57,2.48
2026-01-01 20:30:56,2.74
2026-01-01 20:20:55,2.57
2026-01-01 20:10:54,2.71
2026-01-01 20:00:53,2.49
2026-01-01 19:50:52,2.78
2026-01-01 19:40:51,2.44
2026-01-01 19:30:50,2.71
2026-01-01 19:20:49,2.51
2026-01-01 19:10:48,2.67
