时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-02 23:50:23,2.63
2026-01-02 23:40:22,2.66
2026-01-02 23:30:21,2.69
2026-01-02 23:20:20,2.62
2026-01-02 23:10:19,2.60
2026-01-02 23:00:18,2.58
2026-01-02 22:50:17,2.64
2026-01-02 22:40:16,2.59
2026-01-02 22:30:15,2.60
2026-01-02 22:20:14,2.70
2026-01-02 22:10:13,2.60
2026-01-02 22:00:12,2.58
2026-01-02 21:50:11,2.60
2026-01-02 21:40:10,2.54
2026-01-02 21:30:09,2.55
2026-01-02 21:20:08,2.52
2026-01-02 21:10:07,2.57
2026-01-02 21:00:06,2.60
2026-01-02 20:50:05,2.60
2026-01-02 20:40:04,2.54
2026-01-02 20:30:03,2.58
2026-01-02 20:20:02,2.62
2026-01-02 20:11:01,2.56
2026-01-02 20:01:00,2.57
2026-01-02 19:50:59,2.53
2026-01-02 19:40:58,2.59
2026-01-02 19:30:57,2.59
2026-01-02 19:20:56,2.51
2026-01-02 19:10:55,2.56
2026-01-02 19:00:54,2.47
2026-01-02 18:50:53,2.55
2026-01-02 18:40:52,2.50
2026-01-02 18:30:51,2.52
2026-01-02 18:20:50,2.55
2026-01-02 18:10:49,2.49
2026-01-02 18:00:48,2.48
2026-01-02 17:50:47,2.50
2026-01-02 17:40:46,2.53
2026-01-02 17:30:45,2.49
2026-01-02 17:20:44,2.49
2026-01-02 17:10:43,2.49
2026-01-02 17:00:42,2.53
2026-01-02 16:50:41,2.50
2026-01-02 16:40:40,2.51
2026-01-02 16:30:39,2.51
2026-01-02 16:20:38,2.50
2026-01-02 16:10:37,2.51
2026-01-02 16:00:36,2.56
2026-01-02 15:50:35,2.58
2026-01-02 15:40:34,2.55
2026-01-02 15:30:33,2.63
2026-01-02 15:20:32,2.62
2026-01-02 15:10:31,2.62
2026-01-02 15:00:30,2.58
2026-01-02 14:50:29,2.60
2026-01-02 14:40:28,2.64
2026-01-02 14:30:27,2.57
2026-01-02 14:20:26,2.57
2026-01-02 14:10:25,2.58
2026-01-02 14:00:24,2.55
2026-01-02 13:50:23,2.61
2026-01-02 13:40:22,2.55
2026-01-02 13:30:21,2.58
2026-01-02 13:20:20,2.53
2026-01-02 13:10:19,2.53
2026-01-02 13:00:18,2.54
2026-01-02 12:50:17,2.53
2026-01-02 12:40:16,2.53
2026-01-02 12:30:15,2.50
2026-01-02 12:20:14,2.52
2026-01-02 12:10:13,2.55
2026-01-02 12:00:12,2.48
2026-01-02 11:50:11,2.49
2026-01-02 11:40:10,2.47
2026-01-02 11:30:09,2.47
2026-01-02 11:20:08,2.60
2026-01-02 11:10:07,2.52
2026-01-02 11:00:06,2.49
2026-01-02 10:50:05,2.53
2026-01-02 10:40:04,2.63
2026-01-02 10:30:03,2.53
2026-01-02 10:20:02,2.54
2026-01-02 10:11:01,2.59
2026-01-02 10:01:00,2.58
2026-01-02 09:50:59,2.54
2026-01-02 09:40:58,2.57
2026-01-02 09:30:57,2.55
2026-01-02 09:20:56,2.59
2026-01-02 09:10:55,2.58
2026-01-02 09:00:54,2.53
2026-01-02 08:50:53,2.48
2026-01-02 08:40:52,2.52
2026-01-02 08:30:51,2.53
2026-01-02 08:20:50,2.55
2026-01-02 08:10:49,2.52
2026-01-02 08:00:48,2.52
2026-01-02 07:50:47,2.51
2026-01-02 07:40:46,2.55
2026-01-02 07:30:45,2.53
2026-01-02 07:20:44,2.56
2026-01-02 07:10:43,2.57
2026-01-02 07:00:42,2.61
2026-01-02 06:50:41,2.62
2026-01-02 06:40:40,2.65
2026-01-02 06:30:39,2.63
2026-01-02 06:20:38,2.62
2026-01-02 06:10:37,2.63
2026-01-02 06:00:36,2.67
2026-01-02 05:50:35,2.76
2026-01-02 05:40:34,2.68
2026-01-02 05:30:33,2.73
2026-01-02 05:20:32,2.79
2026-01-02 05:10:31,2.72
2026-01-02 05:00:30,2.65
2026-01-02 04:50:29,2.84
2026-01-02 04:40:28,2.77
2026-01-02 04:30:27,2.68
2026-01-02 04:20:27,2.71
2026-01-02 04:20:26,2.71
2026-01-02 04:10:26,2.94
2026-01-02 04:10:25,2.94
2026-01-02 04:00:24,2.78
2026-01-02 03:50:23,2.80
2026-01-02 03:40:22,2.86
2026-01-02 03:30:21,2.78
2026-01-02 03:20:20,2.75
2026-01-02 03:10:19,2.78
2026-01-02 03:00:18,2.79
2026-01-02 02:50:17,2.67
2026-01-02 02:40:16,2.78
2026-01-02 02:30:15,2.76
2026-01-02 02:20:14,2.74
2026-01-02 02:10:13,2.73
2026-01-02 02:00:12,2.75
2026-01-02 01:50:11,2.75
2026-01-02 01:40:11,2.72
2026-01-02 01:40:10,2.72
2026-01-02 01:30:10,2.91
2026-01-02 01:30:09,2.91
2026-01-02 01:20:09,2.71
2026-01-02 01:20:08,2.71
2026-01-02 01:10:08,2.94
2026-01-02 01:10:07,2.94
2026-01-02 01:00:06,2.79
2026-01-02 00:50:05,2.75
2026-01-02 00:40:04,2.71
2026-01-02 00:30:03,2.79
2026-01-02 00:20:02,2.64
2026-01-02 00:11:01,2.71
2026-01-02 00:01:00,2.66
2026-01-01 23:50:59,2.72
2026-01-01 23:40:58,2.68
2026-01-01 23:30:57,2.63
2026-01-01 23:20:56,2.70
2026-01-01 23:10:55,2.66
2026-01-01 23:00:54,2.64
2026-01-01 22:50:53,2.63
2026-01-01 22:40:52,2.64
2026-01-01 22:30:51,2.63
