时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-01-02 23:55:59,2.59
2026-01-02 23:50:58,2.46
2026-01-02 23:45:57,2.47
2026-01-02 23:40:56,2.49
2026-01-02 23:35:55,2.41
2026-01-02 23:30:54,2.30
2026-01-02 23:25:53,2.46
2026-01-02 23:20:52,2.39
2026-01-02 23:15:51,2.32
2026-01-02 23:10:50,2.40
2026-01-02 23:05:49,2.28
2026-01-02 23:00:48,2.32
2026-01-02 22:55:47,2.21
2026-01-02 22:50:46,2.31
2026-01-02 22:45:45,2.23
2026-01-02 22:40:44,2.19
2026-01-02 22:35:43,2.23
2026-01-02 22:30:42,2.25
2026-01-02 22:25:41,2.21
2026-01-02 22:20:40,2.25
2026-01-02 22:15:39,2.27
2026-01-02 22:10:38,2.21
2026-01-02 22:05:37,2.23
2026-01-02 22:00:36,2.23
2026-01-02 21:55:35,2.20
2026-01-02 21:50:34,2.22
2026-01-02 21:45:33,2.30
2026-01-02 21:40:32,2.23
2026-01-02 21:35:31,2.19
2026-01-02 21:30:30,2.19
2026-01-02 21:25:29,2.24
2026-01-02 21:20:28,2.27
2026-01-02 21:15:27,2.23
2026-01-02 21:10:26,2.23
2026-01-02 21:05:25,2.22
2026-01-02 21:00:24,2.22
2026-01-02 20:55:23,2.25
2026-01-02 20:50:22,2.24
2026-01-02 20:45:21,2.20
2026-01-02 20:40:20,2.18
2026-01-02 20:35:19,2.19
2026-01-02 20:30:18,2.21
2026-01-02 20:25:17,2.21
2026-01-02 20:20:16,2.18
2026-01-02 20:15:15,2.20
2026-01-02 20:10:14,2.23
2026-01-02 20:05:13,2.22
2026-01-02 20:00:12,2.21
2026-01-02 19:55:11,2.20
2026-01-02 19:50:10,2.23
2026-01-02 19:45:09,2.23
2026-01-02 19:40:08,2.21
2026-01-02 19:35:07,2.25
2026-01-02 19:30:06,2.23
2026-01-02 19:25:05,2.20
2026-01-02 19:20:04,2.18
2026-01-02 19:15:03,2.21
2026-01-02 19:10:02,2.20
2026-01-02 19:06:01,2.19
2026-01-02 19:01:00,2.20
2026-01-02 18:55:59,2.19
2026-01-02 18:50:58,2.19
2026-01-02 18:45:57,2.19
2026-01-02 18:40:56,2.20
2026-01-02 18:35:55,2.22
2026-01-02 18:30:54,2.19
2026-01-02 18:25:53,2.22
2026-01-02 18:20:52,2.20
2026-01-02 18:15:51,2.21
2026-01-02 18:10:50,2.18
2026-01-02 18:05:49,2.19
2026-01-02 18:00:48,2.21
2026-01-02 17:55:47,2.21
2026-01-02 17:50:46,2.20
2026-01-02 17:45:45,2.19
2026-01-02 17:40:44,2.21
2026-01-02 17:35:43,2.20
2026-01-02 17:30:42,2.18
2026-01-02 17:25:41,2.19
2026-01-02 17:20:40,2.20
2026-01-02 17:15:39,2.19
2026-01-02 17:10:38,2.19
2026-01-02 17:05:37,2.20
2026-01-02 17:00:36,2.21
2026-01-02 16:55:35,2.25
2026-01-02 16:50:34,2.21
2026-01-02 16:45:33,2.26
2026-01-02 16:40:32,2.26
2026-01-02 16:35:31,2.26
2026-01-02 16:30:30,2.20
2026-01-02 16:25:29,2.20
2026-01-02 16:20:28,2.25
2026-01-02 16:15:27,2.22
2026-01-02 16:10:26,2.30
2026-01-02 16:05:25,2.23
2026-01-02 16:00:24,2.26
2026-01-02 15:55:23,2.27
2026-01-02 15:50:22,2.29
2026-01-02 15:45:21,2.26
2026-01-02 15:40:20,2.26
2026-01-02 15:35:19,2.29
2026-01-02 15:30:18,2.24
2026-01-02 15:25:17,2.26
2026-01-02 15:20:16,2.25
2026-01-02 15:15:15,2.24
2026-01-02 15:10:14,2.26
2026-01-02 15:05:13,2.22
2026-01-02 15:00:12,2.26
2026-01-02 14:55:11,2.26
2026-01-02 14:50:10,2.27
2026-01-02 14:45:09,2.31
2026-01-02 14:40:08,2.27
2026-01-02 14:35:07,2.29
2026-01-02 14:30:06,2.25
2026-01-02 14:25:05,2.32
2026-01-02 14:20:04,2.30
2026-01-02 14:15:03,2.34
2026-01-02 14:10:02,2.23
2026-01-02 14:06:01,2.27
2026-01-02 14:01:00,2.21
2026-01-02 13:55:59,2.20
2026-01-02 13:50:58,2.20
2026-01-02 13:45:57,2.27
2026-01-02 13:40:56,2.25
2026-01-02 13:35:55,2.22
2026-01-02 13:30:54,2.34
2026-01-02 13:25:53,2.24
2026-01-02 13:20:52,2.32
2026-01-02 13:15:51,2.20
2026-01-02 13:10:50,2.21
2026-01-02 13:05:49,2.23
2026-01-02 13:00:48,2.24
2026-01-02 12:55:47,2.22
2026-01-02 12:50:46,2.20
2026-01-02 12:45:45,2.25
2026-01-02 12:40:44,2.18
2026-01-02 12:35:43,2.25
2026-01-02 12:30:42,2.22
2026-01-02 12:25:41,2.21
2026-01-02 12:20:40,2.22
2026-01-02 12:15:39,2.22
2026-01-02 12:10:38,2.21
2026-01-02 12:05:37,2.20
2026-01-02 12:00:36,2.20
2026-01-02 11:55:35,2.21
2026-01-02 11:50:34,2.19
2026-01-02 11:45:33,2.22
