时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-02 23:50:47,2.79
2026-01-02 23:40:46,2.79
2026-01-02 23:30:45,2.83
2026-01-02 23:20:44,2.76
2026-01-02 23:10:43,2.61
2026-01-02 23:00:42,2.54
2026-01-02 22:50:41,2.54
2026-01-02 22:40:40,2.56
2026-01-02 22:30:39,2.62
2026-01-02 22:20:38,2.50
2026-01-02 22:10:37,2.48
2026-01-02 22:00:36,2.51
2026-01-02 21:50:35,2.55
2026-01-02 21:40:34,2.35
2026-01-02 21:30:33,2.40
2026-01-02 21:20:32,2.41
2026-01-02 21:10:31,2.47
2026-01-02 21:00:30,2.32
2026-01-02 20:50:29,2.41
2026-01-02 20:40:28,2.42
2026-01-02 20:30:27,2.36
2026-01-02 20:20:26,2.34
2026-01-02 20:10:25,2.38
2026-01-02 20:00:24,2.34
2026-01-02 19:50:23,2.38
2026-01-02 19:40:22,2.29
2026-01-02 19:30:21,2.32
2026-01-02 19:20:20,2.27
2026-01-02 19:10:19,2.31
2026-01-02 19:00:18,2.22
2026-01-02 18:50:17,2.17
2026-01-02 18:40:17,2.16
2026-01-02 18:30:16,2.02
2026-01-02 18:20:15,2.07
2026-01-02 18:10:14,2.03
2026-01-02 18:00:13,2.02
2026-01-02 17:50:12,1.98
2026-01-02 17:40:11,1.93
2026-01-02 17:30:10,1.93
2026-01-02 17:20:09,1.90
2026-01-02 17:10:08,1.98
2026-01-02 17:00:07,2.00
2026-01-02 16:50:06,2.05
2026-01-02 16:40:05,2.14
2026-01-02 16:30:04,2.16
2026-01-02 16:20:03,2.14
2026-01-02 16:11:02,2.20
2026-01-02 16:01:01,2.26
2026-01-02 15:51:00,2.33
2026-01-02 15:40:59,2.37
2026-01-02 15:30:58,2.40
2026-01-02 15:20:57,2.42
2026-01-02 15:10:56,2.44
2026-01-02 15:00:55,2.50
2026-01-02 14:50:54,2.48
2026-01-02 14:40:53,2.55
2026-01-02 14:30:52,2.52
2026-01-02 14:20:51,2.44
2026-01-02 14:10:50,2.45
2026-01-02 14:00:49,2.38
2026-01-02 13:50:48,2.44
2026-01-02 13:40:47,2.47
2026-01-02 13:30:47,2.43
2026-01-02 13:20:46,2.43
2026-01-02 13:10:45,2.38
2026-01-02 13:00:44,2.29
2026-01-02 12:50:43,2.21
2026-01-02 12:40:42,2.20
2026-01-02 12:30:41,2.11
2026-01-02 12:20:40,2.10
2026-01-02 12:10:39,2.02
2026-01-02 12:00:38,1.96
2026-01-02 11:50:37,1.90
2026-01-02 11:40:36,1.99
2026-01-02 11:30:35,1.95
2026-01-02 11:20:34,1.98
2026-01-02 11:10:33,1.99
2026-01-02 11:00:32,1.99
2026-01-02 10:50:31,2.05
2026-01-02 10:40:30,2.12
2026-01-02 10:30:29,2.09
2026-01-02 10:20:28,2.16
2026-01-02 10:10:27,2.24
2026-01-02 10:00:26,2.17
2026-01-02 09:50:25,2.18
2026-01-02 09:40:24,2.23
2026-01-02 09:30:23,2.21
2026-01-02 09:20:22,2.19
2026-01-02 09:10:21,2.14
2026-01-02 09:00:20,2.17
2026-01-02 08:50:19,2.14
2026-01-02 08:40:18,2.12
2026-01-02 08:30:17,2.10
2026-01-02 08:20:16,2.08
2026-01-02 08:10:15,1.99
2026-01-02 08:00:14,2.06
2026-01-02 07:50:13,1.95
2026-01-02 07:40:12,2.04
2026-01-02 07:30:11,2.07
2026-01-02 07:20:10,2.19
2026-01-02 07:10:09,2.24
2026-01-02 07:00:08,2.29
2026-01-02 06:50:07,2.29
2026-01-02 06:40:06,2.40
2026-01-02 06:30:05,2.47
2026-01-02 06:20:04,2.41
2026-01-02 06:11:03,2.42
2026-01-02 06:01:02,2.44
2026-01-02 05:51:01,2.62
2026-01-02 05:41:00,2.66
2026-01-02 05:30:59,2.71
2026-01-02 05:20:58,2.70
2026-01-02 05:10:57,2.62
2026-01-02 05:00:56,2.80
2026-01-02 04:50:55,2.81
2026-01-02 04:40:54,2.82
2026-01-02 04:30:54,2.81
2026-01-02 04:30:53,2.81
2026-01-02 04:20:53,3.02
2026-01-02 04:20:52,3.02
2026-01-02 04:10:52,2.88
2026-01-02 04:10:51,2.88
2026-01-02 04:00:51,2.96
2026-01-02 04:00:50,2.96
2026-01-02 03:50:50,3.02
2026-01-02 03:50:49,3.02
2026-01-02 03:40:49,3.06
2026-01-02 03:40:48,3.06
2026-01-02 03:30:48,3.11
2026-01-02 03:30:47,3.11
2026-01-02 03:20:47,3.11
2026-01-02 03:20:46,3.11
2026-01-02 03:10:46,3.01
2026-01-02 03:10:45,3.01
2026-01-02 03:00:45,2.95
2026-01-02 03:00:44,2.95
2026-01-02 02:50:44,2.97
2026-01-02 02:50:43,2.97
2026-01-02 02:40:43,3.00
2026-01-02 02:40:42,3.00
2026-01-02 02:30:42,3.05
2026-01-02 02:30:41,3.05
2026-01-02 02:20:41,3.08
2026-01-02 02:20:40,3.08
2026-01-02 02:10:40,3.20
2026-01-02 02:10:39,3.20
2026-01-02 02:00:39,3.17
2026-01-02 02:00:38,3.17
2026-01-02 01:50:38,3.25
2026-01-02 01:50:37,3.25
2026-01-02 01:40:37,3.16
2026-01-02 01:40:36,3.16
2026-01-02 01:30:36,3.14
2026-01-02 01:30:35,3.14
2026-01-02 01:20:35,2.93
2026-01-02 01:20:34,2.93
2026-01-02 01:10:34,3.20
2026-01-02 01:10:33,3.20
2026-01-02 01:00:33,3.06
2026-01-02 01:00:32,3.06
2026-01-02 00:50:32,2.91
2026-01-02 00:50:31,2.91
2026-01-02 00:40:31,2.94
2026-01-02 00:40:30,2.94
2026-01-02 00:30:30,2.93
2026-01-02 00:30:29,2.93
2026-01-02 00:20:29,2.78
2026-01-02 00:20:28,2.78
2026-01-02 00:10:28,2.92
2026-01-02 00:10:27,2.92
2026-01-02 00:00:26,2.76
2026-01-01 23:50:25,2.80
2026-01-01 23:40:24,2.82
2026-01-01 23:30:23,2.74
2026-01-01 23:20:22,2.69
2026-01-01 23:10:21,2.58
