时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-01-02 23:50:35,2.52
2026-01-02 23:40:34,2.42
2026-01-02 23:30:33,2.45
2026-01-02 23:20:32,2.46
2026-01-02 23:10:31,2.42
2026-01-02 23:00:30,2.36
2026-01-02 22:50:29,2.35
2026-01-02 22:40:28,2.42
2026-01-02 22:30:27,2.40
2026-01-02 22:20:26,2.38
2026-01-02 22:10:25,2.44
2026-01-02 22:00:24,2.37
2026-01-02 21:50:23,2.41
2026-01-02 21:40:22,2.42
2026-01-02 21:30:21,2.36
2026-01-02 21:20:20,2.42
2026-01-02 21:10:19,2.43
2026-01-02 21:00:18,2.40
2026-01-02 20:50:17,2.39
2026-01-02 20:40:16,2.48
2026-01-02 20:30:15,2.39
2026-01-02 20:20:14,2.37
2026-01-02 20:10:13,2.42
2026-01-02 20:00:12,2.43
2026-01-02 19:50:11,2.38
2026-01-02 19:40:10,2.43
2026-01-02 19:30:09,2.43
2026-01-02 19:20:08,2.40
2026-01-02 19:10:07,2.43
2026-01-02 19:00:06,2.39
2026-01-02 18:50:05,2.37
2026-01-02 18:40:04,2.37
2026-01-02 18:30:03,2.35
2026-01-02 18:20:02,2.36
2026-01-02 18:11:01,2.40
2026-01-02 18:01:00,2.39
2026-01-02 17:50:59,2.34
2026-01-02 17:40:58,2.34
2026-01-02 17:30:57,2.35
2026-01-02 17:20:56,2.41
2026-01-02 17:10:55,2.39
2026-01-02 17:00:54,2.40
2026-01-02 16:50:53,2.37
2026-01-02 16:40:52,2.38
2026-01-02 16:30:51,2.40
2026-01-02 16:20:50,2.39
2026-01-02 16:10:49,2.43
2026-01-02 16:00:48,2.43
2026-01-02 15:50:47,2.44
2026-01-02 15:40:46,2.46
2026-01-02 15:30:45,2.46
2026-01-02 15:20:44,2.38
2026-01-02 15:10:43,2.39
2026-01-02 15:00:42,2.50
2026-01-02 14:50:41,2.38
2026-01-02 14:40:40,2.38
2026-01-02 14:30:39,2.45
2026-01-02 14:20:38,2.39
2026-01-02 14:10:37,2.43
2026-01-02 14:00:36,2.45
2026-01-02 13:50:35,2.39
2026-01-02 13:40:34,2.37
2026-01-02 13:30:33,2.40
2026-01-02 13:20:32,2.45
2026-01-02 13:10:31,2.44
2026-01-02 13:00:30,2.40
2026-01-02 12:50:29,2.35
2026-01-02 12:40:28,2.43
2026-01-02 12:30:27,2.43
