时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-01-23 15:00:34,2.29
2026-01-23 14:50:33,2.33
2026-01-23 14:40:32,2.41
2026-01-23 14:30:31,2.28
2026-01-23 14:20:30,2.28
2026-01-23 14:10:29,2.30
2026-01-23 14:00:28,2.39
2026-01-23 13:50:27,2.26
2026-01-23 13:40:26,2.30
2026-01-23 13:30:25,2.28
2026-01-23 13:20:24,2.31
2026-01-23 13:10:23,2.28
2026-01-23 13:00:22,2.26
2026-01-23 12:50:21,2.30
2026-01-23 12:40:20,2.23
2026-01-23 12:30:19,2.24
2026-01-23 12:20:18,2.25
2026-01-23 12:10:17,2.25
2026-01-23 12:00:16,2.25
2026-01-23 11:50:15,2.22
2026-01-23 11:40:14,2.24
2026-01-23 11:30:13,2.25
2026-01-23 11:20:12,2.21
2026-01-23 11:10:11,2.27
2026-01-23 11:00:10,2.26
2026-01-23 10:50:09,2.27
2026-01-23 10:40:08,2.30
2026-01-23 10:30:07,2.26
2026-01-23 10:20:06,2.22
2026-01-23 10:11:05,2.24
2026-01-23 10:01:04,2.29
2026-01-23 09:51:03,2.31
2026-01-23 09:41:02,2.34
2026-01-23 09:31:01,2.29
2026-01-23 09:21:00,2.26
2026-01-23 09:10:59,2.28
2026-01-23 09:00:58,2.29
2026-01-23 08:50:57,2.25
2026-01-23 08:40:56,2.26
2026-01-23 08:30:55,2.25
2026-01-23 08:20:54,2.28
2026-01-23 08:10:53,2.25
2026-01-23 08:00:52,2.27
2026-01-23 07:50:51,2.29
2026-01-23 07:40:50,2.25
2026-01-23 07:30:49,2.22
2026-01-23 07:20:48,2.24
2026-01-23 07:10:47,2.22
2026-01-23 07:00:46,2.23
2026-01-23 06:50:45,2.23
2026-01-23 06:40:44,2.32
2026-01-23 06:30:43,2.29
2026-01-23 06:20:42,2.31
2026-01-23 06:10:41,2.27
2026-01-23 06:00:40,2.35
2026-01-23 05:50:39,2.35
2026-01-23 05:40:38,2.33
2026-01-23 05:30:37,2.37
2026-01-23 05:20:36,2.38
2026-01-23 05:10:35,2.41
2026-01-23 05:00:34,2.41
2026-01-23 04:50:33,2.39
2026-01-23 04:40:32,2.36
2026-01-23 04:30:31,2.40
2026-01-23 04:20:30,2.38
2026-01-23 04:10:29,2.37
2026-01-23 04:00:28,2.41
2026-01-23 03:50:27,2.35
2026-01-23 03:40:26,2.32
2026-01-23 03:30:25,2.36
2026-01-23 03:20:24,2.41
2026-01-23 03:10:23,2.40
2026-01-23 03:00:22,2.38
2026-01-23 02:50:21,2.52
2026-01-23 02:40:20,2.44
2026-01-23 02:30:19,2.50
2026-01-23 02:20:18,2.54
2026-01-23 02:10:17,2.36
2026-01-23 02:00:16,2.32
2026-01-23 01:50:15,2.32
2026-01-23 01:40:14,2.39
2026-01-23 01:30:13,2.37
2026-01-23 01:20:12,2.37
2026-01-23 01:10:11,2.28
2026-01-23 01:00:10,2.33
2026-01-23 00:50:09,2.39
2026-01-23 00:40:08,2.37
2026-01-23 00:30:07,2.32
2026-01-23 00:20:06,2.39
2026-01-23 00:11:05,2.32
2026-01-23 00:01:04,2.42
2026-01-22 23:51:03,2.39
2026-01-22 23:41:02,2.39
2026-01-22 23:31:01,2.29
2026-01-22 23:21:00,2.28
2026-01-22 23:10:59,2.31
2026-01-22 23:00:58,2.28
2026-01-22 22:50:57,2.23
2026-01-22 22:40:56,2.26
2026-01-22 22:30:55,2.29
2026-01-22 22:20:54,2.22
2026-01-22 22:10:53,2.26
2026-01-22 22:00:52,2.20
2026-01-22 21:50:51,2.20
2026-01-22 21:40:50,2.17
2026-01-22 21:30:49,2.21
2026-01-22 21:20:48,2.22
2026-01-22 21:10:47,2.24
2026-01-22 21:00:46,2.19
2026-01-22 20:50:45,2.20
2026-01-22 20:40:44,2.25
2026-01-22 20:30:43,2.18
2026-01-22 20:20:42,2.25
2026-01-22 20:10:41,2.26
2026-01-22 20:00:40,2.26
2026-01-22 19:50:39,2.22
2026-01-22 19:40:38,2.20
2026-01-22 19:30:37,2.23
2026-01-22 19:20:36,2.26
2026-01-22 19:10:35,2.21
2026-01-22 19:00:34,2.22
2026-01-22 18:50:33,2.22
2026-01-22 18:40:32,2.21
2026-01-22 18:30:31,2.22
2026-01-22 18:20:30,2.22
2026-01-22 18:15:29,2.18
2026-01-22 18:05:28,2.23
2026-01-22 17:55:27,2.24
2026-01-22 17:45:26,2.23
2026-01-22 17:35:25,2.18
2026-01-22 17:26:03,2.19
2026-01-22 17:25:01,2.19
2026-01-22 17:04:55,2.23
2026-01-22 16:44:53,2.27
2026-01-22 16:24:51,2.30
2026-01-22 16:04:49,2.29
2026-01-22 15:44:47,2.27
2026-01-22 15:24:45,2.31
2026-01-22 15:04:43,2.31
2026-01-22 14:44:41,2.24
2026-01-22 14:24:39,2.40
2026-01-22 14:04:37,2.34
2026-01-22 13:44:35,2.24
2026-01-22 13:24:33,2.28
2026-01-22 13:04:31,2.26
2026-01-22 12:44:25,2.25
2026-01-22 12:24:23,2.26
2026-01-22 12:04:21,2.24
2026-01-22 11:44:19,2.26
2026-01-22 11:24:13,2.26
2026-01-22 11:04:11,2.26
2026-01-22 10:44:09,2.24
2026-01-22 10:24:07,2.24
2026-01-22 10:04:05,2.29
2026-01-22 09:44:03,2.30
2026-01-22 09:24:01,2.31
2026-01-22 09:03:59,2.27
2026-01-22 08:43:57,2.24
2026-01-22 08:23:55,2.28
2026-01-22 08:03:53,2.28
2026-01-22 07:43:51,2.26
2026-01-22 07:23:49,2.25
2026-01-22 07:03:47,2.26
2026-01-22 06:43:45,2.28
2026-01-22 06:23:43,2.28
2026-01-22 06:03:41,2.36
2026-01-22 05:43:39,2.35
2026-01-22 05:23:37,2.37
2026-01-22 05:03:31,2.33
2026-01-22 04:43:29,2.40
2026-01-22 04:23:27,2.32
2026-01-22 04:03:21,2.37
