时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-01-23 15:00:13,2.47
2026-01-23 14:50:12,2.35
2026-01-23 14:40:11,2.52
2026-01-23 14:30:10,2.48
2026-01-23 14:20:09,2.51
2026-01-23 14:10:08,2.43
2026-01-23 14:00:07,2.54
2026-01-23 13:50:06,2.39
2026-01-23 13:40:05,2.42
2026-01-23 13:30:04,2.38
2026-01-23 13:20:03,2.41
2026-01-23 13:11:02,2.29
2026-01-23 13:01:01,2.25
2026-01-23 12:51:00,2.34
2026-01-23 12:40:59,2.31
2026-01-23 12:30:58,2.30
2026-01-23 12:20:57,2.26
2026-01-23 12:10:56,2.20
2026-01-23 12:00:55,2.20
2026-01-23 11:50:54,2.13
2026-01-23 11:40:53,2.10
2026-01-23 11:30:52,2.10
2026-01-23 11:20:51,2.14
2026-01-23 11:10:50,2.17
2026-01-23 11:00:49,2.26
2026-01-23 10:50:48,2.30
2026-01-23 10:40:47,2.31
2026-01-23 10:30:46,2.22
2026-01-23 10:20:45,2.29
2026-01-23 10:10:44,2.38
2026-01-23 10:00:43,2.35
2026-01-23 09:50:42,2.39
2026-01-23 09:40:41,2.31
2026-01-23 09:30:40,2.16
2026-01-23 09:20:39,2.24
2026-01-23 09:10:38,2.34
2026-01-23 09:00:37,2.23
2026-01-23 08:50:36,2.44
2026-01-23 08:40:35,2.33
2026-01-23 08:30:34,2.34
2026-01-23 08:20:33,2.37
2026-01-23 08:10:32,2.18
2026-01-23 08:00:31,2.26
2026-01-23 07:50:30,2.25
2026-01-23 07:40:29,2.27
2026-01-23 07:30:28,2.20
2026-01-23 07:20:27,2.18
2026-01-23 07:10:26,2.17
2026-01-23 07:00:25,2.31
2026-01-23 06:50:24,2.23
2026-01-23 06:40:23,2.24
2026-01-23 06:30:22,2.41
2026-01-23 06:20:21,2.27
2026-01-23 06:10:20,2.29
2026-01-23 06:00:19,2.41
2026-01-23 05:50:18,2.42
2026-01-23 05:40:17,2.41
2026-01-23 05:30:16,2.40
2026-01-23 05:20:15,2.62
2026-01-23 05:10:14,2.53
2026-01-23 05:00:13,2.58
2026-01-23 04:50:12,2.67
2026-01-23 04:40:11,2.48
2026-01-23 04:30:10,2.61
2026-01-23 04:20:09,2.56
2026-01-23 04:10:08,2.66
2026-01-23 04:00:07,2.59
2026-01-23 03:50:06,2.63
2026-01-23 03:40:05,2.67
2026-01-23 03:30:04,2.56
2026-01-23 03:20:03,2.67
2026-01-23 03:11:02,2.58
2026-01-23 03:01:01,2.67
2026-01-23 03:01:01,2.67
2026-01-23 02:51:00,2.55
2026-01-23 02:51:00,2.55
2026-01-23 02:40:59,2.67
2026-01-23 02:40:59,2.67
2026-01-23 02:30:58,2.56
2026-01-23 02:30:58,2.56
2026-01-23 02:20:57,2.64
2026-01-23 02:20:57,2.64
2026-01-23 02:10:56,2.59
2026-01-23 02:10:56,2.59
2026-01-23 02:00:55,2.58
2026-01-23 01:50:54,2.67
2026-01-23 01:40:53,2.53
2026-01-23 01:30:52,2.65
2026-01-23 01:20:51,2.56
2026-01-23 01:10:50,2.67
2026-01-23 01:00:49,2.58
2026-01-23 00:50:48,2.64
2026-01-23 00:40:47,2.68
2026-01-23 00:30:46,2.63
2026-01-23 00:20:45,2.64
2026-01-23 00:10:44,2.54
2026-01-23 00:00:43,2.65
2026-01-22 23:50:42,2.60
2026-01-22 23:40:41,2.68
2026-01-22 23:30:40,2.68
2026-01-22 23:20:39,2.65
2026-01-22 23:10:38,2.48
2026-01-22 23:00:37,2.62
2026-01-22 22:50:36,2.57
2026-01-22 22:40:35,2.60
2026-01-22 22:30:34,2.51
2026-01-22 22:20:33,2.57
2026-01-22 22:10:32,2.42
2026-01-22 22:00:31,2.58
2026-01-22 21:50:30,2.52
2026-01-22 21:40:29,2.52
2026-01-22 21:30:28,2.46
2026-01-22 21:20:27,2.47
2026-01-22 21:10:26,2.50
2026-01-22 21:00:25,2.52
2026-01-22 20:50:24,2.47
2026-01-22 20:40:23,2.37
2026-01-22 20:30:22,2.36
2026-01-22 20:20:21,2.41
2026-01-22 20:10:20,2.40
2026-01-22 20:00:19,2.36
2026-01-22 19:50:18,2.43
2026-01-22 19:40:17,2.40
2026-01-22 19:30:16,2.36
2026-01-22 19:20:15,2.30
2026-01-22 19:10:14,2.31
2026-01-22 19:00:13,2.35
2026-01-22 18:50:12,2.34
2026-01-22 18:40:11,2.20
2026-01-22 18:30:10,2.26
2026-01-22 18:20:09,2.17
2026-01-22 18:16:08,2.20
2026-01-22 18:06:07,2.17
2026-01-22 17:56:06,2.20
2026-01-22 17:46:05,2.15
2026-01-22 17:36:43,2.11
2026-01-22 17:35:06,2.11
2026-01-22 17:15:04,2.20
2026-01-22 16:55:02,2.25
2026-01-22 16:44:59,2.25
2026-01-22 16:24:59,2.34
2026-01-22 16:04:57,2.36
2026-01-22 15:44:55,2.47
2026-01-22 15:24:53,2.35
2026-01-22 15:04:51,2.51
2026-01-22 14:44:49,2.42
2026-01-22 14:24:47,2.49
2026-01-22 14:04:45,2.48
2026-01-22 13:44:43,2.35
2026-01-22 13:24:41,2.29
2026-01-22 13:04:39,2.26
2026-01-22 12:44:37,2.19
2026-01-22 12:24:35,2.22
2026-01-22 12:04:33,2.09
2026-01-22 11:44:31,2.07
2026-01-22 11:24:25,2.12
2026-01-22 11:04:23,2.21
2026-01-22 10:44:17,2.32
2026-01-22 10:24:15,2.34
2026-01-22 10:04:13,2.40
2026-01-22 09:44:07,2.39
2026-01-22 09:24:05,2.42
2026-01-22 09:04:03,2.41
2026-01-22 08:43:57,2.36
2026-01-22 08:23:55,2.25
2026-01-22 08:03:53,2.26
2026-01-22 07:43:51,2.19
2026-01-22 07:23:49,2.19
2026-01-22 07:03:47,2.25
2026-01-22 06:43:45,2.25
2026-01-22 06:23:43,2.22
2026-01-22 06:03:37,2.38
2026-01-22 05:43:35,2.54
2026-01-22 05:23:33,2.51
2026-01-22 05:03:31,2.66
2026-01-22 04:43:29,2.61
2026-01-22 04:23:27,2.53
2026-01-22 04:03:25,2.56
2026-01-22 03:43:19,2.60
2026-01-22 03:23:17,2.68
2026-01-22 03:03:15,2.68
2026-01-22 02:43:13,2.67
2026-01-22 02:23:11,2.61
2026-01-22 02:03:09,2.59
2026-01-22 01:43:07,2.55
2026-01-22 01:23:05,2.68
2026-01-22 01:13:03,2.65
2026-01-22 01:00:54,2.58
2026-01-22 00:50:53,2.59
2026-01-22 00:40:52,2.69
2026-01-22 00:30:51,2.68
2026-01-22 00:20:50,2.54
2026-01-22 00:10:49,2.68
2026-01-22 00:00:48,2.69
2026-01-21 23:50:47,2.64
2026-01-21 23:40:46,2.61
2026-01-21 23:30:45,2.69
2026-01-21 23:20:44,2.63
2026-01-21 23:10:43,2.53
2026-01-21 23:00:42,2.44
2026-01-21 22:50:41,2.50
2026-01-21 22:40:40,2.55
2026-01-21 22:30:39,2.51
2026-01-21 22:20:38,2.59
2026-01-21 22:10:37,2.52
2026-01-21 22:00:36,2.53
2026-01-21 21:50:35,2.46
2026-01-21 21:40:34,2.42
2026-01-21 21:30:33,2.32
2026-01-21 21:20:32,2.40
2026-01-21 21:10:31,2.44
2026-01-21 21:00:30,2.40
2026-01-21 20:50:29,2.43
2026-01-21 20:40:28,2.37
2026-01-21 20:30:27,2.52
2026-01-21 20:20:26,2.37
2026-01-21 20:10:25,2.39
2026-01-21 20:00:24,2.46
2026-01-21 19:50:23,2.42
2026-01-21 19:40:22,2.24
2026-01-21 19:30:21,2.34
2026-01-21 19:20:20,2.30
2026-01-21 19:10:19,2.22
2026-01-21 19:00:18,2.28
2026-01-21 18:50:17,2.27
2026-01-21 18:40:16,2.21
2026-01-21 18:30:15,2.19
2026-01-21 18:20:14,2.24
2026-01-21 18:10:13,2.14
2026-01-21 18:00:12,2.13
2026-01-21 17:50:11,2.15
2026-01-21 17:40:10,2.14
2026-01-21 17:30:09,2.07
2026-01-21 17:20:08,2.09
2026-01-21 17:10:07,2.11
2026-01-21 17:00:06,2.19
2026-01-21 16:50:05,2.14
2026-01-21 16:40:04,2.26
2026-01-21 16:30:03,2.34
2026-01-21 16:20:02,2.36
2026-01-21 16:11:01,2.36
2026-01-21 16:01:00,2.43
2026-01-21 15:50:59,2.37
2026-01-21 15:40:58,2.54
2026-01-21 15:30:57,2.43
2026-01-21 15:20:56,2.39
2026-01-21 15:10:55,2.48
2026-01-21 15:00:54,2.41
2026-01-21 14:50:53,2.48
