时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-01-23 15:00:58,2.61
2026-01-23 14:50:57,2.61
2026-01-23 14:40:56,2.64
2026-01-23 14:30:55,2.66
2026-01-23 14:20:54,2.72
2026-01-23 14:10:53,2.65
2026-01-23 14:00:52,2.66
2026-01-23 13:50:51,2.66
2026-01-23 13:40:50,2.62
2026-01-23 13:30:49,2.63
2026-01-23 13:20:48,2.63
2026-01-23 13:10:47,2.54
2026-01-23 13:00:46,2.58
2026-01-23 12:50:45,2.61
2026-01-23 12:40:44,2.55
2026-01-23 12:30:43,2.47
2026-01-23 12:20:42,2.49
2026-01-23 12:10:41,2.46
2026-01-23 12:00:40,2.48
2026-01-23 11:50:39,2.42
2026-01-23 11:40:38,2.42
2026-01-23 11:30:37,2.43
2026-01-23 11:20:36,2.44
2026-01-23 11:10:35,2.41
2026-01-23 11:00:34,2.45
2026-01-23 10:50:33,2.47
2026-01-23 10:40:32,2.51
2026-01-23 10:30:31,2.51
2026-01-23 10:20:30,2.57
2026-01-23 10:10:29,2.58
2026-01-23 10:00:28,2.57
2026-01-23 09:50:27,2.62
2026-01-23 09:40:26,2.55
2026-01-23 09:30:25,2.64
2026-01-23 09:20:24,2.57
2026-01-23 09:10:23,2.56
2026-01-23 09:00:22,2.53
2026-01-23 08:50:21,2.56
2026-01-23 08:40:20,2.58
2026-01-23 08:30:19,2.59
2026-01-23 08:20:18,2.53
2026-01-23 08:10:17,2.48
2026-01-23 08:00:16,2.49
2026-01-23 07:50:15,2.51
2026-01-23 07:40:14,2.42
2026-01-23 07:30:13,2.44
2026-01-23 07:20:12,2.46
2026-01-23 07:10:11,2.47
2026-01-23 07:00:10,2.54
2026-01-23 06:50:09,2.60
2026-01-23 06:40:08,2.55
2026-01-23 06:30:07,2.53
2026-01-23 06:20:06,2.56
2026-01-23 06:11:05,2.58
2026-01-23 06:01:04,2.60
2026-01-23 05:51:03,2.70
2026-01-23 05:41:02,2.59
2026-01-23 05:31:01,2.70
2026-01-23 05:21:00,2.74
2026-01-23 05:10:59,2.80
2026-01-23 05:00:58,2.87
2026-01-23 04:50:57,2.80
2026-01-23 04:40:56,2.78
2026-01-23 04:30:55,2.82
2026-01-23 04:20:54,2.75
2026-01-23 04:10:53,2.73
2026-01-23 04:00:52,2.76
2026-01-23 03:50:52,2.84
2026-01-23 03:50:51,2.84
2026-01-23 03:40:51,2.91
2026-01-23 03:40:50,2.91
2026-01-23 03:30:49,2.86
2026-01-23 03:20:48,2.74
2026-01-23 03:10:47,2.84
2026-01-23 03:00:46,2.86
2026-01-23 02:50:45,2.81
2026-01-23 02:40:44,2.84
2026-01-23 02:30:43,2.76
2026-01-23 02:20:42,2.76
2026-01-23 02:10:41,2.84
2026-01-23 02:00:41,2.80
2026-01-23 02:00:40,2.80
2026-01-23 01:50:40,2.92
2026-01-23 01:50:39,2.92
2026-01-23 01:40:38,2.79
2026-01-23 01:30:37,2.74
2026-01-23 01:20:37,2.84
2026-01-23 01:20:36,2.84
2026-01-23 01:10:36,3.04
2026-01-23 01:10:35,3.04
2026-01-23 01:00:34,2.75
2026-01-23 00:50:33,2.72
2026-01-23 00:40:32,2.88
2026-01-23 00:30:31,2.81
2026-01-23 00:20:30,2.80
2026-01-23 00:10:29,2.73
2026-01-23 00:00:28,2.80
2026-01-22 23:50:27,2.83
2026-01-22 23:40:27,2.89
2026-01-22 23:40:26,2.89
2026-01-22 23:30:26,2.92
2026-01-22 23:30:25,2.92
2026-01-22 23:20:24,2.75
2026-01-22 23:10:23,2.68
2026-01-22 23:00:22,2.72
2026-01-22 22:50:21,2.84
2026-01-22 22:40:20,2.75
2026-01-22 22:30:19,2.74
2026-01-22 22:20:18,2.77
2026-01-22 22:10:17,2.71
2026-01-22 22:00:16,2.71
2026-01-22 21:50:15,2.60
2026-01-22 21:40:14,2.57
2026-01-22 21:30:13,2.65
2026-01-22 21:20:12,2.67
2026-01-22 21:10:11,2.58
2026-01-22 21:00:10,2.60
2026-01-22 20:50:09,2.72
2026-01-22 20:40:08,2.54
2026-01-22 20:30:07,2.54
2026-01-22 20:20:06,2.53
2026-01-22 20:11:05,2.52
2026-01-22 20:01:04,2.57
2026-01-22 19:51:03,2.59
2026-01-22 19:41:02,2.55
2026-01-22 19:31:01,2.53
2026-01-22 19:21:00,2.54
2026-01-22 19:10:59,2.56
2026-01-22 19:00:58,2.50
2026-01-22 18:50:57,2.51
2026-01-22 18:40:56,2.42
2026-01-22 18:30:55,2.50
2026-01-22 18:20:54,2.43
2026-01-22 18:15:53,2.41
2026-01-22 18:05:52,2.44
2026-01-22 17:55:51,2.42
2026-01-22 17:45:50,2.39
2026-01-22 17:35:49,2.44
2026-01-22 17:26:29,2.38
2026-01-22 17:24:53,2.38
2026-01-22 17:04:51,2.43
2026-01-22 16:44:45,2.48
2026-01-22 16:24:43,2.53
2026-01-22 16:04:41,2.56
2026-01-22 15:44:39,2.64
2026-01-22 15:24:37,2.59
2026-01-22 15:04:35,2.68
2026-01-22 14:44:33,2.68
2026-01-22 14:24:31,2.64
2026-01-22 14:04:29,2.69
2026-01-22 13:44:27,2.62
2026-01-22 13:24:25,2.70
2026-01-22 13:04:23,2.65
2026-01-22 12:44:21,2.53
2026-01-22 12:24:19,2.53
2026-01-22 12:04:17,2.46
2026-01-22 11:44:15,2.45
2026-01-22 11:24:13,2.44
2026-01-22 11:04:11,2.47
2026-01-22 10:44:05,2.52
2026-01-22 10:24:03,2.58
2026-01-22 10:04:01,2.52
2026-01-22 09:43:59,2.60
2026-01-22 09:23:57,2.60
2026-01-22 09:03:55,2.55
2026-01-22 08:43:53,2.58
2026-01-22 08:23:51,2.52
2026-01-22 08:03:49,2.48
2026-01-22 07:43:47,2.47
2026-01-22 07:23:45,2.51
2026-01-22 07:03:43,2.52
2026-01-22 06:43:41,2.52
2026-01-22 06:23:39,2.58
2026-01-22 06:03:37,2.61
2026-01-22 05:43:35,2.60
2026-01-22 05:23:33,2.72
2026-01-22 05:03:31,2.75
2026-01-22 04:43:29,2.76
2026-01-22 04:23:27,2.79
2026-01-22 04:03:25,2.81
2026-01-22 03:43:23,2.78
2026-01-22 03:23:21,2.74
2026-01-22 03:03:19,2.72
2026-01-22 02:43:17,2.86
2026-01-22 02:23:15,2.75
2026-01-22 02:03:13,2.77
2026-01-22 01:43:11,2.87
2026-01-22 01:23:09,2.75
2026-01-22 01:13:03,2.85
2026-01-22 01:00:54,2.78
2026-01-22 00:50:53,2.84
2026-01-22 00:40:52,2.65
2026-01-22 00:30:51,2.78
2026-01-22 00:20:50,2.75
2026-01-22 00:10:49,2.73
2026-01-22 00:00:49,2.88
2026-01-22 00:00:48,2.88
2026-01-21 23:50:48,2.92
2026-01-21 23:50:47,2.92
2026-01-21 23:40:46,2.74
2026-01-21 23:30:45,2.76
2026-01-21 23:20:44,2.72
2026-01-21 23:10:43,2.70
2026-01-21 23:00:42,2.76
2026-01-21 22:50:41,2.73
2026-01-21 22:40:40,2.73
2026-01-21 22:30:39,2.70
2026-01-21 22:20:38,2.67
2026-01-21 22:10:37,2.75
2026-01-21 22:00:36,2.64
2026-01-21 21:50:35,2.67
2026-01-21 21:40:34,2.68
2026-01-21 21:30:33,2.74
2026-01-21 21:20:32,2.68
2026-01-21 21:10:31,2.62
2026-01-21 21:00:30,2.69
2026-01-21 20:50:29,2.60
2026-01-21 20:40:28,2.65
2026-01-21 20:30:27,2.59
2026-01-21 20:20:26,2.56
2026-01-21 20:10:25,2.67
2026-01-21 20:00:24,2.59
2026-01-21 19:50:23,2.57
2026-01-21 19:40:22,2.57
2026-01-21 19:30:21,2.56
2026-01-21 19:20:20,2.59
2026-01-21 19:10:19,2.48
2026-01-21 19:00:18,2.46
2026-01-21 18:50:17,2.49
2026-01-21 18:40:16,2.43
2026-01-21 18:30:15,2.41
2026-01-21 18:20:14,2.45
2026-01-21 18:10:13,2.45
2026-01-21 18:00:12,2.44
2026-01-21 17:50:11,2.44
2026-01-21 17:40:10,2.42
2026-01-21 17:30:09,2.40
2026-01-21 17:20:08,2.46
2026-01-21 17:10:07,2.47
2026-01-21 17:00:06,2.46
2026-01-21 16:50:05,2.46
2026-01-21 16:40:04,2.53
2026-01-21 16:30:03,2.53
2026-01-21 16:20:02,2.54
2026-01-21 16:11:01,2.59
2026-01-21 16:01:00,2.62
2026-01-21 15:50:59,2.55
2026-01-21 15:40:58,2.61
2026-01-21 15:30:57,2.65
2026-01-21 15:20:56,2.58
2026-01-21 15:10:55,2.65
2026-01-21 15:00:54,2.72
2026-01-21 14:50:53,2.74
2026-01-21 14:40:52,2.66
2026-01-21 14:30:51,2.68
2026-01-21 14:20:50,2.65
2026-01-21 14:10:49,2.62
2026-01-21 14:00:48,2.69
2026-01-21 13:50:47,2.67
2026-01-21 13:40:46,2.71
2026-01-21 13:30:45,2.63
2026-01-21 13:20:44,2.59
2026-01-21 13:10:43,2.63
2026-01-21 13:00:42,2.62
2026-01-21 12:50:41,2.58
2026-01-21 12:40:40,2.51
2026-01-21 12:30:39,2.48
2026-01-21 12:20:38,2.49
2026-01-21 12:10:37,2.50
2026-01-21 12:00:36,2.42
2026-01-21 11:50:35,2.42
2026-01-21 11:40:34,2.41
2026-01-21 11:30:33,2.41
2026-01-21 11:20:32,2.44
2026-01-21 11:10:31,2.44
2026-01-21 11:00:30,2.49
2026-01-21 10:50:29,2.43
2026-01-21 10:40:28,2.54
2026-01-21 10:30:27,2.51
2026-01-21 10:20:26,2.54
2026-01-21 10:10:25,2.56
2026-01-21 10:00:24,2.58
2026-01-21 09:50:23,2.51
2026-01-21 09:40:22,2.53
2026-01-21 09:30:21,2.55
2026-01-21 09:20:20,2.58
2026-01-21 09:10:19,2.52
2026-01-21 09:00:18,2.55
2026-01-21 08:50:17,2.49
2026-01-21 08:40:16,2.54
2026-01-21 08:30:15,2.54
2026-01-21 08:20:14,2.52
2026-01-21 08:10:13,2.59
2026-01-21 08:00:12,2.49
2026-01-21 07:50:11,2.42
2026-01-21 07:40:10,2.53
2026-01-21 07:30:09,2.50
2026-01-21 07:20:08,2.43
2026-01-21 07:10:07,2.50
2026-01-21 07:00:06,2.47
2026-01-21 06:50:05,2.54
2026-01-21 06:40:04,2.55
2026-01-21 06:30:03,2.59
2026-01-21 06:20:02,2.64
2026-01-21 06:11:01,2.58
2026-01-21 06:01:00,2.61
2026-01-21 05:50:59,2.70
2026-01-21 05:40:58,2.67
2026-01-21 05:30:57,2.74
2026-01-21 05:20:56,2.75
2026-01-21 05:10:55,2.66
2026-01-21 05:00:54,2.73
2026-01-21 04:50:53,2.89
2026-01-21 04:40:52,2.71
2026-01-21 04:30:51,2.74
2026-01-21 04:20:50,2.79
2026-01-21 04:10:49,2.74
2026-01-21 04:00:48,2.85
2026-01-21 03:50:47,2.80
2026-01-21 03:40:46,2.71
2026-01-21 03:30:45,2.72
2026-01-21 03:20:44,2.80
2026-01-21 03:10:43,2.86
2026-01-21 03:00:42,2.88
2026-01-21 02:50:41,2.81
2026-01-21 02:40:40,2.84
2026-01-21 02:30:39,2.85
2026-01-21 02:20:38,2.79
2026-01-21 02:10:37,2.83
2026-01-21 02:00:36,2.87
2026-01-21 01:50:35,2.69
2026-01-21 01:40:35,2.71
2026-01-21 01:40:34,2.71
2026-01-21 01:30:34,2.96
2026-01-21 01:30:33,2.96
2026-01-21 01:20:33,2.92
2026-01-21 01:20:32,2.92
2026-01-21 01:10:31,2.78
2026-01-21 01:00:30,2.72
2026-01-21 00:50:29,2.74
2026-01-21 00:40:28,2.73
2026-01-21 00:30:27,2.89
2026-01-21 00:20:26,2.77
2026-01-21 00:10:25,2.74
2026-01-21 00:00:24,2.67
2026-01-20 23:50:23,2.81
2026-01-20 23:40:22,2.82
2026-01-20 23:30:21,2.86
2026-01-20 23:20:20,2.88
2026-01-20 23:10:19,2.77
2026-01-20 23:00:18,2.75
2026-01-20 22:50:17,2.69
2026-01-20 22:40:16,2.69
2026-01-20 22:30:15,2.72
2026-01-20 22:20:14,2.71
2026-01-20 22:10:13,2.65
2026-01-20 22:00:12,2.68
2026-01-20 21:50:11,2.65
2026-01-20 21:40:10,2.70
2026-01-20 21:30:09,2.67
2026-01-20 21:20:08,2.66
2026-01-20 21:10:07,2.65
2026-01-20 21:00:06,2.64
2026-01-20 20:50:05,2.58
2026-01-20 20:40:04,2.62
2026-01-20 20:30:03,2.64
2026-01-20 20:20:02,2.58
2026-01-20 20:11:01,2.55
2026-01-20 20:01:00,2.63
2026-01-20 19:50:59,2.55
2026-01-20 19:40:58,2.63
2026-01-20 19:30:57,2.55
2026-01-20 19:20:56,2.49
2026-01-20 19:10:55,2.48
2026-01-20 19:00:54,2.45
2026-01-20 18:50:53,2.44
2026-01-20 18:40:52,2.46
2026-01-20 18:30:51,2.43
2026-01-20 18:20:50,2.46
2026-01-20 18:10:49,2.43
2026-01-20 18:00:48,2.41
2026-01-20 17:50:47,2.39
2026-01-20 17:40:46,2.43
2026-01-20 17:30:45,2.38
2026-01-20 17:20:44,2.41
2026-01-20 17:10:43,2.44
2026-01-20 17:00:42,2.45
2026-01-20 16:50:41,2.48
2026-01-20 16:40:40,2.47
2026-01-20 16:30:39,2.49
2026-01-20 16:20:38,2.50
2026-01-20 16:10:37,2.54
2026-01-20 16:00:36,2.62
2026-01-20 15:50:35,2.60
2026-01-20 15:40:34,2.53
2026-01-20 15:30:33,2.54
2026-01-20 15:20:32,2.54
2026-01-20 15:10:31,2.64
2026-01-20 15:00:30,2.70
2026-01-20 14:50:29,2.64
2026-01-20 14:40:28,2.67
2026-01-20 14:30:27,2.59
2026-01-20 14:20:26,2.68
2026-01-20 14:10:25,2.63
2026-01-20 14:00:24,2.59
2026-01-20 13:50:23,2.65
2026-01-20 13:40:22,2.60
2026-01-20 13:30:21,2.65
2026-01-20 13:20:20,2.62
2026-01-20 13:10:19,2.59
2026-01-20 13:00:18,2.64
2026-01-20 12:50:17,2.56
2026-01-20 12:40:16,2.56
2026-01-20 12:30:15,2.53
2026-01-20 12:20:14,2.46
2026-01-20 12:10:13,2.45
2026-01-20 12:00:12,2.44
2026-01-20 11:50:11,2.43
2026-01-20 11:40:10,2.43
2026-01-20 11:30:09,2.45
2026-01-20 11:20:08,2.41
2026-01-20 11:10:07,2.44
2026-01-20 11:00:06,2.48
2026-01-20 10:50:05,2.42
2026-01-20 10:40:04,2.45
2026-01-20 10:30:03,2.46
2026-01-20 10:20:02,2.55
2026-01-20 10:10:01,2.52
2026-01-20 08:00:36,2.50
2026-01-20 07:50:35,2.48
2026-01-20 07:40:34,2.47
2026-01-20 07:30:33,2.46
2026-01-20 07:20:32,2.55
2026-01-20 07:10:31,2.52
2026-01-20 07:00:30,2.46
2026-01-20 06:50:29,2.53
2026-01-20 06:40:28,2.52
2026-01-20 06:30:27,2.54
2026-01-20 06:20:26,2.60
2026-01-20 06:10:25,2.60
2026-01-20 06:00:24,2.60
2026-01-20 05:50:23,2.66
2026-01-20 05:40:22,2.71
2026-01-20 05:30:21,2.69
2026-01-20 05:20:20,2.73
2026-01-20 05:10:19,2.68
2026-01-20 05:00:18,2.69
2026-01-20 04:50:17,2.74
2026-01-20 04:40:16,2.74
2026-01-20 04:30:15,2.75
2026-01-20 04:20:14,2.77
2026-01-20 04:10:13,2.79
2026-01-20 04:00:12,2.74
2026-01-20 03:50:11,2.81
2026-01-20 03:40:10,2.76
2026-01-20 03:30:09,2.76
2026-01-20 03:20:08,2.83
2026-01-20 03:10:07,2.70
2026-01-20 03:00:06,2.72
2026-01-20 02:50:05,2.86
2026-01-20 02:40:04,2.83
2026-01-20 02:30:03,2.76
2026-01-20 02:20:02,2.87
2026-01-20 02:11:01,2.72
2026-01-20 02:01:00,2.79
2026-01-20 01:50:59,2.86
2026-01-20 01:40:58,2.84
2026-01-20 01:30:57,2.71
2026-01-20 01:20:56,2.68
2026-01-20 01:10:55,2.83
2026-01-20 01:00:54,2.77
2026-01-20 00:50:53,2.82
2026-01-20 00:40:52,2.72
2026-01-20 00:30:51,2.78
2026-01-20 00:20:50,2.83
2026-01-20 00:10:49,2.88
2026-01-20 00:00:48,2.87
2026-01-19 23:50:47,2.78
2026-01-19 23:40:46,2.73
2026-01-19 23:30:45,2.68
2026-01-19 23:20:44,2.82
2026-01-19 23:10:43,2.78
2026-01-19 23:00:42,2.67
2026-01-19 22:50:41,2.77
2026-01-19 22:40:40,2.74
2026-01-19 22:30:39,2.76
2026-01-19 22:20:38,2.76
2026-01-19 22:10:37,2.67
2026-01-19 22:00:36,2.66
2026-01-19 21:50:35,2.73
2026-01-19 21:40:34,2.68
2026-01-19 21:30:33,2.65
2026-01-19 21:20:32,2.66
2026-01-19 21:10:31,2.53
2026-01-19 21:00:30,2.55
2026-01-19 20:50:29,2.57
2026-01-19 20:40:28,2.58
2026-01-19 20:30:27,2.58
2026-01-19 20:20:26,2.57
2026-01-19 20:10:25,2.55
2026-01-19 20:00:24,2.63
2026-01-19 19:50:23,2.64
2026-01-19 19:40:22,2.56
2026-01-19 19:30:21,2.63
2026-01-19 19:20:20,2.57
2026-01-19 19:10:19,2.49
2026-01-19 19:00:18,2.52
2026-01-19 18:50:17,2.51
2026-01-19 18:40:16,2.45
2026-01-19 18:30:15,2.47
2026-01-19 18:20:14,2.42
2026-01-19 18:10:13,2.40
2026-01-19 18:00:12,2.44
2026-01-19 17:50:11,2.42
2026-01-19 17:40:10,2.44
2026-01-19 17:30:09,2.43
2026-01-19 17:20:08,2.45
2026-01-19 17:10:07,2.43
2026-01-19 17:00:06,2.46
2026-01-19 16:50:05,2.42
2026-01-19 16:40:04,2.49
2026-01-19 16:30:03,2.44
2026-01-19 16:20:02,2.49
2026-01-19 16:11:01,2.54
2026-01-19 16:01:00,2.64
2026-01-19 15:50:59,2.63
2026-01-19 15:40:58,2.54
2026-01-19 15:30:57,2.62
2026-01-19 15:20:56,2.57
2026-01-19 15:10:55,2.57
2026-01-19 15:00:54,2.63
2026-01-19 14:50:53,2.62
2026-01-19 14:40:52,2.63
2026-01-19 14:30:51,2.64
2026-01-19 14:20:50,2.61
2026-01-19 14:10:49,2.77
2026-01-19 14:00:48,2.74
2026-01-19 13:50:47,2.64
2026-01-19 13:40:46,2.65
2026-01-19 13:30:45,2.65
2026-01-19 13:20:44,2.58
2026-01-19 13:10:43,2.62
2026-01-19 13:00:42,2.59
2026-01-19 12:50:41,2.52
2026-01-19 12:40:40,2.46
2026-01-19 12:30:39,2.53
2026-01-19 12:20:38,2.45
2026-01-19 12:10:37,2.48
2026-01-19 12:00:36,2.46
2026-01-19 11:50:35,2.44
2026-01-19 11:40:34,2.44
2026-01-19 11:30:33,2.40
2026-01-19 11:20:32,2.41
2026-01-19 11:10:31,2.43
2026-01-19 11:00:30,2.48
2026-01-19 10:50:29,2.48
2026-01-19 10:40:28,2.54
2026-01-19 10:30:27,2.46
2026-01-19 10:20:26,2.50
2026-01-19 10:10:25,2.51
2026-01-19 10:00:24,2.58
2026-01-19 09:50:23,2.56
2026-01-19 09:40:22,2.63
2026-01-19 09:30:21,2.54
2026-01-19 09:20:20,2.55
2026-01-19 09:10:19,2.51
2026-01-19 09:00:18,2.59
2026-01-19 08:50:17,2.56
2026-01-19 08:40:16,2.55
2026-01-19 08:30:15,2.54
2026-01-19 08:20:14,2.50
2026-01-19 08:10:13,2.51
2026-01-19 08:00:12,2.46
2026-01-19 07:50:11,2.53
2026-01-19 07:40:10,2.47
2026-01-19 07:30:09,2.46
2026-01-19 07:20:08,2.52
2026-01-19 07:10:07,2.48
2026-01-19 07:00:06,2.54
2026-01-19 06:50:05,2.50
2026-01-19 06:40:04,2.51
2026-01-19 06:30:03,2.54
2026-01-19 06:20:02,2.58
2026-01-19 06:11:01,2.61
2026-01-19 06:01:00,2.66
2026-01-19 05:50:59,2.67
2026-01-19 05:40:58,2.70
2026-01-19 05:30:57,2.80
2026-01-19 05:20:56,2.64
2026-01-19 05:10:55,2.68
2026-01-19 05:00:54,2.81
2026-01-19 04:50:53,2.79
2026-01-19 04:40:52,2.69
2026-01-19 04:30:52,2.80
2026-01-19 04:30:51,2.80
2026-01-19 04:20:51,2.91
2026-01-19 04:20:50,2.91
2026-01-19 04:10:49,2.74
2026-01-19 04:00:49,2.84
2026-01-19 04:00:48,2.84
2026-01-19 03:50:48,3.00
2026-01-19 03:50:47,3.00
2026-01-19 03:40:46,2.82
2026-01-19 03:30:45,2.78
2026-01-19 03:20:44,2.78
2026-01-19 03:10:43,2.72
2026-01-19 03:00:42,2.86
2026-01-19 02:50:41,2.84
2026-01-19 02:40:40,2.70
2026-01-19 02:30:39,2.81
2026-01-19 02:20:38,2.89
2026-01-19 02:10:37,2.75
2026-01-19 02:00:36,2.88
2026-01-19 01:50:35,2.85
2026-01-19 01:40:34,2.81
2026-01-19 01:30:33,2.81
2026-01-19 01:20:32,2.79
2026-01-19 01:10:31,2.68
2026-01-19 01:00:31,2.89
2026-01-19 01:00:30,2.89
2026-01-19 00:50:30,3.06
2026-01-19 00:50:29,3.06
2026-01-19 00:40:28,2.77
2026-01-19 00:30:27,2.78
2026-01-19 00:20:26,2.87
2026-01-19 00:10:25,2.82
2026-01-19 00:00:24,2.85
2026-01-18 23:50:23,2.79
2026-01-18 23:40:22,2.72
2026-01-18 23:30:21,2.74
2026-01-18 23:20:20,2.78
2026-01-18 23:10:19,2.70
2026-01-18 23:00:18,2.76
2026-01-18 22:50:17,2.81
2026-01-18 22:40:16,2.74
2026-01-18 22:30:15,2.78
2026-01-18 22:20:14,2.78
2026-01-18 22:10:13,2.65
2026-01-18 22:00:12,2.59
2026-01-18 21:50:11,2.68
2026-01-18 21:40:10,2.72
2026-01-18 21:30:09,2.53
2026-01-18 21:20:08,2.54
2026-01-18 21:10:07,2.65
2026-01-18 21:00:06,2.72
2026-01-18 20:50:05,2.61
2026-01-18 20:40:04,2.70
2026-01-18 20:30:03,2.61
2026-01-18 20:20:02,2.65
2026-01-18 20:11:01,2.59
2026-01-18 20:01:00,2.61
2026-01-18 19:50:59,2.59
2026-01-18 19:40:58,2.55
2026-01-18 19:30:57,2.55
2026-01-18 19:20:56,2.61
2026-01-18 19:10:55,2.51
2026-01-18 19:00:54,2.53
2026-01-18 18:50:53,2.52
2026-01-18 18:40:52,2.46
2026-01-18 18:30:51,2.46
2026-01-18 18:20:50,2.50
2026-01-18 18:10:49,2.45
2026-01-18 18:00:48,2.41
2026-01-18 17:50:47,2.44
2026-01-18 17:40:46,2.46
