时间,前道西低压出口_10k压力量产一批0038#压力值(KPa)
2026-01-23 15:01:05,2.50
2026-01-23 14:51:04,2.47
2026-01-23 14:41:03,2.33
2026-01-23 14:31:02,2.48
2026-01-23 14:21:01,2.32
2026-01-23 14:11:00,2.39
2026-01-23 14:00:59,2.42
2026-01-23 13:50:58,2.42
2026-01-23 13:40:57,2.40
2026-01-23 13:30:56,2.43
2026-01-23 13:20:55,2.37
2026-01-23 13:10:54,2.43
2026-01-23 13:00:53,2.37
2026-01-23 12:50:52,2.35
2026-01-23 12:40:51,2.42
2026-01-23 12:30:50,2.37
2026-01-23 12:20:49,2.35
2026-01-23 12:10:48,2.34
2026-01-23 12:00:47,2.40
2026-01-23 11:50:46,2.39
2026-01-23 11:40:45,2.33
2026-01-23 11:30:44,2.37
2026-01-23 11:20:43,2.39
2026-01-23 11:10:42,2.37
2026-01-23 11:00:41,2.40
2026-01-23 10:50:40,2.39
2026-01-23 10:40:39,2.38
2026-01-23 10:30:38,2.35
2026-01-23 10:20:37,2.32
2026-01-23 10:10:36,2.33
2026-01-23 10:00:35,2.35
2026-01-23 09:50:34,2.33
2026-01-23 09:40:33,2.36
2026-01-23 09:30:32,2.38
2026-01-23 09:20:31,2.38
2026-01-23 09:10:30,2.42
2026-01-23 09:00:29,2.35
2026-01-23 08:50:28,2.41
2026-01-23 08:40:27,2.40
2026-01-23 08:30:26,2.34
2026-01-23 08:20:25,2.43
2026-01-23 08:10:24,2.39
2026-01-23 08:00:23,2.37
2026-01-23 07:50:22,2.43
2026-01-23 07:40:21,2.39
2026-01-23 07:30:20,2.32
2026-01-23 07:20:19,2.39
2026-01-23 07:10:18,2.38
2026-01-23 07:00:17,2.33
2026-01-23 06:50:16,2.41
2026-01-23 06:40:15,2.36
2026-01-23 06:30:14,2.39
2026-01-23 06:20:13,2.28
2026-01-23 06:10:12,2.36
2026-01-23 06:00:11,2.38
2026-01-23 05:50:10,2.40
2026-01-23 05:40:09,2.46
2026-01-23 05:30:08,2.55
2026-01-23 05:20:07,2.48
2026-01-23 05:11:06,2.48
2026-01-23 05:01:05,2.41
2026-01-23 04:51:04,2.42
2026-01-23 04:41:03,2.47
2026-01-23 04:31:02,2.53
2026-01-23 04:21:01,2.45
2026-01-23 04:11:00,2.49
2026-01-23 04:00:59,2.45
2026-01-23 03:50:58,2.57
2026-01-23 03:40:57,2.60
2026-01-23 03:30:56,2.58
2026-01-23 03:20:55,2.61
2026-01-23 03:10:54,2.69
2026-01-23 03:00:53,2.67
2026-01-23 02:50:52,2.57
2026-01-23 02:40:51,2.65
2026-01-23 02:30:50,2.64
2026-01-23 02:20:49,2.64
2026-01-23 02:10:48,2.69
2026-01-23 02:00:47,2.69
2026-01-23 01:50:46,2.68
2026-01-23 01:40:45,2.55
2026-01-23 01:30:44,2.54
2026-01-23 01:20:43,2.51
2026-01-23 01:10:42,2.53
2026-01-23 01:00:41,2.61
2026-01-23 00:50:40,2.58
2026-01-23 00:40:39,2.62
2026-01-23 00:30:38,2.55
2026-01-23 00:20:37,2.55
2026-01-23 00:10:36,2.37
2026-01-23 00:00:35,2.43
2026-01-22 23:50:34,2.39
2026-01-22 23:40:33,2.38
2026-01-22 23:30:32,2.48
2026-01-22 23:20:31,2.44
2026-01-22 23:10:30,2.53
2026-01-22 23:00:29,2.40
2026-01-22 22:50:28,2.41
2026-01-22 22:40:27,2.48
2026-01-22 22:30:26,2.42
2026-01-22 22:20:25,2.45
2026-01-22 22:10:24,2.34
2026-01-22 22:00:23,2.41
2026-01-22 21:50:22,2.39
2026-01-22 21:40:21,2.33
2026-01-22 21:30:20,2.45
2026-01-22 21:20:19,2.33
2026-01-22 21:10:18,2.35
2026-01-22 21:00:17,2.44
2026-01-22 20:50:16,2.37
2026-01-22 20:40:15,2.39
2026-01-22 20:30:14,2.35
2026-01-22 20:20:13,2.35
2026-01-22 20:10:12,2.32
2026-01-22 20:00:11,2.44
