时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-01-23 15:00:41,2.33
2026-01-23 14:50:40,2.30
2026-01-23 14:40:39,2.35
2026-01-23 14:30:38,2.30
2026-01-23 14:20:37,2.30
2026-01-23 14:10:36,2.35
2026-01-23 14:00:35,2.36
2026-01-23 13:50:34,2.31
2026-01-23 13:40:33,2.30
2026-01-23 13:30:32,2.30
2026-01-23 13:20:31,2.31
2026-01-23 13:10:30,2.28
2026-01-23 13:00:29,2.29
2026-01-23 12:50:28,2.29
2026-01-23 12:40:27,2.30
2026-01-23 12:30:26,2.28
2026-01-23 12:20:25,2.29
2026-01-23 12:10:24,2.29
2026-01-23 12:00:23,2.28
2026-01-23 11:50:22,2.27
2026-01-23 11:40:21,2.28
2026-01-23 11:30:20,2.28
2026-01-23 11:20:19,2.30
2026-01-23 11:10:18,2.28
2026-01-23 11:00:17,2.28
2026-01-23 10:50:16,2.29
2026-01-23 10:40:15,2.32
2026-01-23 10:30:14,2.29
2026-01-23 10:20:13,2.29
2026-01-23 10:10:12,2.30
2026-01-23 10:00:11,2.29
2026-01-23 09:50:10,2.30
2026-01-23 09:40:09,2.34
2026-01-23 09:30:08,2.29
2026-01-23 09:20:07,2.30
2026-01-23 09:11:06,2.28
2026-01-23 09:01:05,2.29
2026-01-23 08:51:04,2.28
2026-01-23 08:41:03,2.29
2026-01-23 08:31:02,2.28
2026-01-23 08:21:01,2.28
2026-01-23 08:11:00,2.29
2026-01-23 08:00:59,2.29
2026-01-23 07:50:58,2.28
2026-01-23 07:40:57,2.29
2026-01-23 07:30:56,2.28
2026-01-23 07:20:55,2.28
2026-01-23 07:10:54,2.28
2026-01-23 07:00:53,2.29
2026-01-23 06:50:52,2.28
2026-01-23 06:40:51,2.29
2026-01-23 06:30:50,2.27
2026-01-23 06:20:49,2.28
2026-01-23 06:10:48,2.31
2026-01-23 06:00:47,2.32
2026-01-23 05:50:46,2.33
2026-01-23 05:40:45,2.42
2026-01-23 05:30:44,2.39
2026-01-23 05:20:43,2.34
2026-01-23 05:10:42,2.34
2026-01-23 05:00:41,2.39
2026-01-23 04:50:40,2.35
2026-01-23 04:40:39,2.33
2026-01-23 04:30:38,2.37
2026-01-23 04:20:37,2.43
2026-01-23 04:10:36,2.38
2026-01-23 04:00:35,2.34
2026-01-23 03:50:34,2.42
2026-01-23 03:40:33,2.40
2026-01-23 03:30:32,2.36
2026-01-23 03:20:31,2.37
2026-01-23 03:10:30,2.39
2026-01-23 03:00:29,2.37
2026-01-23 02:50:28,2.36
2026-01-23 02:40:27,2.32
2026-01-23 02:30:26,2.36
2026-01-23 02:20:25,2.38
2026-01-23 02:10:24,2.37
2026-01-23 02:00:23,2.35
2026-01-23 01:50:22,2.42
2026-01-23 01:40:21,2.38
2026-01-23 01:30:20,2.31
2026-01-23 01:20:19,2.29
2026-01-23 01:10:18,2.32
