时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-01-23 15:19:04,2.57
2026-01-23 15:09:03,2.60
2026-01-23 14:59:02,2.62
2026-01-23 14:49:01,2.59
2026-01-23 14:39:00,2.60
2026-01-23 14:28:59,2.57
2026-01-23 14:18:58,2.58
2026-01-23 14:08:57,2.65
2026-01-23 13:58:56,2.64
2026-01-23 13:48:55,2.53
2026-01-23 13:38:54,2.60
2026-01-23 13:28:53,2.66
2026-01-23 13:18:52,2.60
2026-01-23 13:08:51,2.52
2026-01-23 12:58:50,2.42
2026-01-23 12:48:49,2.50
2026-01-23 12:38:48,2.47
2026-01-23 12:28:47,2.41
2026-01-23 12:18:46,2.42
2026-01-23 12:08:45,2.43
2026-01-23 11:58:44,2.40
2026-01-23 11:48:43,2.41
2026-01-23 11:38:42,2.40
2026-01-23 11:28:41,2.40
2026-01-23 11:18:40,2.41
2026-01-23 11:08:39,2.40
2026-01-23 10:58:38,2.42
2026-01-23 10:48:37,2.43
2026-01-23 10:38:36,2.47
2026-01-23 10:28:35,2.41
2026-01-23 10:18:34,2.49
2026-01-23 10:08:33,2.47
2026-01-23 09:58:32,2.46
2026-01-23 09:48:31,2.64
2026-01-23 09:38:30,2.51
2026-01-23 09:28:29,2.56
2026-01-23 09:18:28,2.56
2026-01-23 09:08:27,2.54
2026-01-23 08:58:26,2.53
2026-01-23 08:48:25,2.56
2026-01-23 08:38:24,2.53
2026-01-23 08:28:23,2.49
2026-01-23 08:18:22,2.49
2026-01-23 08:08:21,2.48
2026-01-23 07:58:20,2.43
2026-01-23 07:48:19,2.46
2026-01-23 07:38:18,2.42
2026-01-23 07:28:17,2.45
2026-01-23 07:18:16,2.46
2026-01-23 07:08:15,2.43
2026-01-23 06:58:14,2.42
2026-01-23 06:48:13,2.42
2026-01-23 06:38:12,2.48
2026-01-23 06:28:11,2.50
2026-01-23 06:18:10,2.51
2026-01-23 06:08:09,2.52
2026-01-23 05:58:08,2.62
2026-01-23 05:48:07,2.60
2026-01-23 05:38:06,2.63
2026-01-23 05:28:05,2.66
2026-01-23 05:18:04,2.70
2026-01-23 05:08:03,2.70
2026-01-23 04:58:02,2.79
2026-01-23 04:48:01,2.77
2026-01-23 04:38:00,2.77
2026-01-23 04:27:59,2.77
2026-01-23 04:17:58,2.89
2026-01-23 04:07:57,2.88
2026-01-23 03:57:56,2.82
2026-01-23 03:47:56,2.85
2026-01-23 03:47:55,2.85
2026-01-23 03:37:55,2.91
2026-01-23 03:37:54,2.91
2026-01-23 03:27:53,2.83
2026-01-23 03:17:53,2.77
2026-01-23 03:17:52,2.77
2026-01-23 03:07:52,2.91
2026-01-23 03:07:51,2.91
2026-01-23 02:57:50,2.88
2026-01-23 02:47:49,2.87
2026-01-23 02:37:48,2.83
2026-01-23 02:27:47,2.88
2026-01-23 02:17:46,2.87
2026-01-23 02:07:45,2.87
2026-01-23 01:57:45,2.85
2026-01-23 01:57:44,2.85
2026-01-23 01:47:44,2.93
2026-01-23 01:47:43,2.93
2026-01-23 01:37:43,2.97
2026-01-23 01:37:42,2.97
2026-01-23 01:27:41,2.88
2026-01-23 01:17:40,2.90
2026-01-23 01:07:40,2.89
2026-01-23 01:07:39,2.89
2026-01-23 00:57:39,2.93
2026-01-23 00:57:38,2.93
2026-01-23 00:47:38,2.93
2026-01-23 00:47:37,2.93
2026-01-23 00:37:37,2.93
2026-01-23 00:37:36,2.93
2026-01-23 00:27:35,2.87
2026-01-23 00:17:35,2.95
2026-01-23 00:17:34,2.95
2026-01-23 00:07:33,2.79
2026-01-22 23:57:32,2.83
2026-01-22 23:47:31,2.70
2026-01-22 23:37:30,2.84
2026-01-22 23:27:29,2.86
2026-01-22 23:17:28,2.75
2026-01-22 23:07:27,2.74
2026-01-22 22:57:26,2.81
2026-01-22 22:47:25,2.76
2026-01-22 22:37:24,2.63
2026-01-22 22:27:23,2.77
2026-01-22 22:17:23,2.80
2026-01-22 22:17:22,2.80
2026-01-22 22:07:22,2.90
2026-01-22 22:07:21,2.90
2026-01-22 21:57:20,2.58
2026-01-22 21:47:19,2.73
2026-01-22 21:37:18,2.70
2026-01-22 21:27:17,2.62
2026-01-22 21:17:16,2.60
2026-01-22 21:07:15,2.59
2026-01-22 20:57:14,2.52
2026-01-22 20:47:13,2.56
2026-01-22 20:37:12,2.57
2026-01-22 20:27:11,2.47
2026-01-22 20:17:10,2.59
2026-01-22 20:07:09,2.53
2026-01-22 19:57:08,2.57
2026-01-22 19:47:07,2.54
2026-01-22 19:37:06,2.42
2026-01-22 19:27:05,2.51
2026-01-22 19:17:04,2.46
2026-01-22 19:07:03,2.43
2026-01-22 18:57:02,2.41
2026-01-22 18:47:01,2.46
2026-01-22 18:37:00,2.45
2026-01-22 18:26:59,2.41
2026-01-22 18:16:58,2.43
2026-01-22 18:06:57,2.44
2026-01-22 17:56:56,2.43
2026-01-22 17:46:55,2.40
2026-01-22 17:37:34,2.40
2026-01-22 17:36:24,2.40
2026-01-22 17:16:22,2.39
2026-01-22 16:56:20,2.47
2026-01-22 16:36:18,2.48
2026-01-22 16:16:16,2.50
2026-01-22 15:56:14,2.61
2026-01-22 15:36:12,2.53
2026-01-22 15:16:10,2.58
2026-01-22 14:56:08,2.56
2026-01-22 14:36:02,2.67
2026-01-22 14:16:00,2.58
2026-01-22 13:55:58,2.63
2026-01-22 13:35:56,2.64
2026-01-22 13:15:54,2.66
2026-01-22 12:55:52,2.53
2026-01-22 12:35:50,2.44
2026-01-22 12:15:48,2.39
2026-01-22 11:55:46,2.41
2026-01-22 11:35:44,2.40
2026-01-22 11:15:42,2.40
2026-01-22 10:55:40,2.43
2026-01-22 10:35:38,2.43
2026-01-22 10:15:32,2.45
2026-01-22 09:55:30,2.43
2026-01-22 09:35:24,2.50
2026-01-22 09:15:22,2.46
2026-01-22 08:55:16,2.48
2026-01-22 08:35:14,2.51
2026-01-22 08:25:07,2.47
2026-01-22 08:05:07,2.43
2026-01-22 07:45:05,2.44
2026-01-22 07:25:03,2.47
2026-01-22 07:05:01,2.43
2026-01-22 06:44:59,2.48
2026-01-22 06:24:57,2.46
2026-01-22 06:04:55,2.53
2026-01-22 05:52:51,2.61
2026-01-22 05:24:53,2.72
2026-01-22 05:04:51,2.80
2026-01-22 04:44:49,2.85
2026-01-22 04:24:47,2.78
2026-01-22 04:14:45,2.88
2026-01-22 04:03:36,2.89
2026-01-22 03:43:30,2.90
