时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-01-23 15:00:51,2.27
2026-01-23 14:50:50,2.27
2026-01-23 14:40:49,2.28
2026-01-23 14:30:48,2.28
2026-01-23 14:20:47,2.30
2026-01-23 14:10:46,2.27
2026-01-23 14:00:45,2.27
2026-01-23 13:50:44,2.27
2026-01-23 13:40:43,2.26
2026-01-23 13:30:42,2.28
2026-01-23 13:20:41,2.28
2026-01-23 13:10:40,2.26
2026-01-23 13:00:39,2.28
2026-01-23 12:50:38,2.27
2026-01-23 12:40:37,2.27
2026-01-23 12:30:36,2.25
2026-01-23 12:20:35,2.25
2026-01-23 12:10:34,2.24
2026-01-23 12:00:33,2.25
2026-01-23 11:50:32,2.22
2026-01-23 11:40:31,2.21
2026-01-23 11:30:30,2.23
2026-01-23 11:20:29,2.24
2026-01-23 11:10:28,2.21
2026-01-23 11:00:27,2.24
2026-01-23 10:50:26,2.25
2026-01-23 10:40:25,2.27
2026-01-23 10:30:24,2.24
2026-01-23 10:20:23,2.25
2026-01-23 10:10:22,2.29
2026-01-23 10:00:21,2.28
2026-01-23 09:50:20,2.28
2026-01-23 09:40:19,2.27
2026-01-23 09:30:18,2.25
2026-01-23 09:20:17,2.26
2026-01-23 09:10:16,2.28
2026-01-23 09:00:15,2.24
2026-01-23 08:50:14,2.24
2026-01-23 08:40:13,2.25
2026-01-23 08:30:12,2.25
2026-01-23 08:20:11,2.26
2026-01-23 08:10:10,2.24
2026-01-23 08:00:09,2.25
2026-01-23 07:50:08,2.24
2026-01-23 07:40:07,2.24
2026-01-23 07:30:06,2.23
2026-01-23 07:20:05,2.22
2026-01-23 07:11:04,2.24
2026-01-23 07:01:03,2.24
2026-01-23 06:51:02,2.24
2026-01-23 06:41:01,2.28
2026-01-23 06:31:00,2.25
2026-01-23 06:20:59,2.30
2026-01-23 06:10:58,2.30
2026-01-23 06:00:57,2.27
2026-01-23 05:50:56,2.29
2026-01-23 05:40:55,2.29
2026-01-23 05:30:54,2.31
2026-01-23 05:20:53,2.29
2026-01-23 05:10:52,2.33
2026-01-23 05:00:51,2.29
2026-01-23 04:50:50,2.31
2026-01-23 04:40:49,2.35
2026-01-23 04:30:48,2.31
2026-01-23 04:20:47,2.35
2026-01-23 04:10:46,2.31
2026-01-23 04:00:45,2.32
2026-01-23 03:50:44,2.31
2026-01-23 03:40:43,2.30
2026-01-23 03:30:42,2.32
2026-01-23 03:20:41,2.33
2026-01-23 03:10:40,2.30
2026-01-23 03:00:39,2.31
2026-01-23 02:50:38,2.30
2026-01-23 02:40:37,2.29
2026-01-23 02:30:36,2.29
2026-01-23 02:20:35,2.30
2026-01-23 02:10:34,2.33
2026-01-23 02:00:33,2.30
2026-01-23 01:50:32,2.32
2026-01-23 01:40:31,2.33
2026-01-23 01:30:30,2.29
2026-01-23 01:20:29,2.30
2026-01-23 01:10:28,2.31
2026-01-23 01:00:27,2.31
2026-01-23 00:50:26,2.31
2026-01-23 00:40:25,2.30
2026-01-23 00:30:24,2.30
2026-01-23 00:20:23,2.29
2026-01-23 00:10:22,2.29
2026-01-23 00:00:21,2.30
2026-01-22 23:50:20,2.27
2026-01-22 23:40:19,2.27
2026-01-22 23:30:18,2.28
2026-01-22 23:20:17,2.29
2026-01-22 23:10:16,2.27
2026-01-22 23:00:15,2.29
2026-01-22 22:50:14,2.24
2026-01-22 22:40:13,2.26
2026-01-22 22:30:12,2.25
2026-01-22 22:20:11,2.26
2026-01-22 22:10:10,2.25
2026-01-22 22:00:09,2.25
2026-01-22 21:50:08,2.27
2026-01-22 21:40:07,2.25
2026-01-22 21:30:06,2.26
2026-01-22 21:20:05,2.24
2026-01-22 21:11:04,2.25
2026-01-22 21:01:03,2.25
2026-01-22 20:51:02,2.26
2026-01-22 20:41:01,2.24
2026-01-22 20:31:00,2.22
2026-01-22 20:20:59,2.25
2026-01-22 20:10:58,2.22
2026-01-22 20:00:57,2.24
2026-01-22 19:50:56,2.23
2026-01-22 19:40:55,2.23
2026-01-22 19:30:54,2.23
2026-01-22 19:20:53,2.25
2026-01-22 19:10:52,2.24
2026-01-22 19:00:51,2.22
2026-01-22 18:50:50,2.21
2026-01-22 18:40:49,2.21
2026-01-22 18:30:48,2.25
2026-01-22 18:20:47,2.29
2026-01-22 18:16:46,2.25
2026-01-22 18:06:45,2.21
2026-01-22 17:56:44,2.23
2026-01-22 17:46:43,2.21
2026-01-22 17:36:42,2.21
2026-01-22 17:27:19,2.21
2026-01-22 17:25:35,2.21
2026-01-22 17:05:33,2.24
2026-01-22 16:45:31,2.25
2026-01-22 16:25:29,2.26
2026-01-22 16:05:27,2.27
2026-01-22 15:45:25,2.26
2026-01-22 15:25:19,2.26
2026-01-22 15:05:17,2.27
2026-01-22 14:45:15,2.28
2026-01-22 14:25:13,2.28
2026-01-22 14:05:11,2.30
2026-01-22 13:45:09,2.26
2026-01-22 13:25:07,2.25
2026-01-22 13:05:05,2.25
2026-01-22 12:44:59,2.27
2026-01-22 12:24:57,2.26
2026-01-22 12:04:55,2.23
2026-01-22 11:44:53,2.24
2026-01-22 11:24:51,2.24
2026-01-22 11:04:49,2.25
2026-01-22 10:44:43,2.26
2026-01-22 10:24:37,2.27
2026-01-22 10:04:35,2.27
2026-01-22 09:44:33,2.29
2026-01-22 09:24:27,2.26
2026-01-22 09:04:25,2.22
2026-01-22 08:44:23,2.25
2026-01-22 08:24:21,2.24
2026-01-22 08:04:19,2.22
2026-01-22 07:44:17,2.25
2026-01-22 07:24:15,2.25
2026-01-22 07:04:13,2.23
2026-01-22 06:44:11,2.26
2026-01-22 06:24:02,2.28
2026-01-22 06:03:53,2.30
2026-01-22 05:43:51,2.29
2026-01-22 05:23:45,2.30
2026-01-22 05:03:43,2.31
2026-01-22 04:43:41,2.31
2026-01-22 04:23:35,2.30
2026-01-22 04:03:33,2.31
2026-01-22 03:43:31,2.31
2026-01-22 03:23:29,2.35
2026-01-22 03:03:27,2.31
2026-01-22 02:43:21,2.31
2026-01-22 02:23:15,2.29
2026-01-22 02:03:09,2.33
2026-01-22 01:43:07,2.29
2026-01-22 01:23:05,2.35
2026-01-22 01:13:03,2.30
2026-01-22 01:00:54,2.30
2026-01-22 00:50:53,2.29
2026-01-22 00:40:52,2.30
2026-01-22 00:30:51,2.28
2026-01-22 00:20:50,2.31
2026-01-22 00:10:49,2.28
2026-01-22 00:00:48,2.29
2026-01-21 23:50:47,2.29
2026-01-21 23:40:46,2.29
2026-01-21 23:30:45,2.26
2026-01-21 23:20:44,2.27
2026-01-21 23:10:43,2.28
2026-01-21 23:00:42,2.27
2026-01-21 22:50:41,2.27
2026-01-21 22:40:40,2.25
2026-01-21 22:30:39,2.27
2026-01-21 22:20:38,2.27
2026-01-21 22:10:37,2.25
2026-01-21 22:00:36,2.24
2026-01-21 21:50:35,2.26
2026-01-21 21:40:34,2.23
2026-01-21 21:30:33,2.26
2026-01-21 21:20:32,2.24
2026-01-21 21:10:31,2.25
2026-01-21 21:00:30,2.25
2026-01-21 20:50:29,2.22
2026-01-21 20:40:28,2.24
2026-01-21 20:30:27,2.23
2026-01-21 20:20:26,2.25
2026-01-21 20:10:25,2.24
2026-01-21 20:00:24,2.27
2026-01-21 19:50:23,2.23
2026-01-21 19:40:22,2.25
2026-01-21 19:30:21,2.24
2026-01-21 19:20:20,2.26
2026-01-21 19:10:19,2.25
2026-01-21 19:00:18,2.24
2026-01-21 18:50:17,2.26
2026-01-21 18:40:16,2.25
2026-01-21 18:30:15,2.23
2026-01-21 18:20:14,2.23
2026-01-21 18:10:13,2.25
2026-01-21 18:00:12,2.21
2026-01-21 17:50:11,2.22
2026-01-21 17:40:10,2.23
2026-01-21 17:30:09,2.23
2026-01-21 17:20:08,2.24
2026-01-21 17:10:07,2.22
2026-01-21 17:00:06,2.22
2026-01-21 16:50:05,2.25
2026-01-21 16:40:04,2.24
2026-01-21 16:30:03,2.27
2026-01-21 16:20:02,2.29
2026-01-21 16:11:01,2.28
2026-01-21 16:01:00,2.29
2026-01-21 15:50:59,2.28
2026-01-21 15:40:58,2.26
2026-01-21 15:30:57,2.28
2026-01-21 15:20:56,2.29
2026-01-21 15:10:55,2.26
2026-01-21 15:00:54,2.27
2026-01-21 14:50:53,2.30
2026-01-21 14:40:52,2.29
2026-01-21 14:30:51,2.29
2026-01-21 14:20:50,2.28
2026-01-21 14:10:49,2.27
2026-01-21 14:00:48,2.27
2026-01-21 13:50:47,2.29
2026-01-21 13:40:46,2.25
2026-01-21 13:30:45,2.28
2026-01-21 13:20:44,2.27
2026-01-21 13:10:43,2.25
2026-01-21 13:00:42,2.29
2026-01-21 12:50:41,2.25
2026-01-21 12:40:40,2.26
2026-01-21 12:30:39,2.25
2026-01-21 12:20:38,2.25
2026-01-21 12:10:37,2.22
2026-01-21 12:00:36,2.22
2026-01-21 11:50:35,2.23
2026-01-21 11:40:34,2.21
2026-01-21 11:30:33,2.24
2026-01-21 11:20:32,2.23
2026-01-21 11:10:31,2.24
2026-01-21 11:00:30,2.26
2026-01-21 10:50:29,2.24
2026-01-21 10:40:28,2.27
2026-01-21 10:30:27,2.29
2026-01-21 10:20:26,2.29
2026-01-21 10:10:25,2.28
2026-01-21 10:00:24,2.26
2026-01-21 09:50:23,2.27
2026-01-21 09:40:22,2.27
2026-01-21 09:30:21,2.27
2026-01-21 09:20:20,2.27
2026-01-21 09:10:19,2.25
2026-01-21 09:00:18,2.27
2026-01-21 08:50:17,2.28
2026-01-21 08:40:16,2.24
2026-01-21 08:30:15,2.28
2026-01-21 08:20:14,2.25
2026-01-21 08:10:13,2.24
2026-01-21 08:00:12,2.25
2026-01-21 07:50:11,2.23
2026-01-21 07:40:10,2.24
2026-01-21 07:30:09,2.24
2026-01-21 07:20:08,2.23
2026-01-21 07:10:07,2.24
2026-01-21 07:00:06,2.24
2026-01-21 06:50:05,2.25
2026-01-21 06:40:04,2.27
2026-01-21 06:30:03,2.28
2026-01-21 06:20:02,2.29
2026-01-21 06:11:01,2.28
2026-01-21 06:01:00,2.29
2026-01-21 05:50:59,2.30
2026-01-21 05:40:58,2.29
2026-01-21 05:30:57,2.29
2026-01-21 05:20:56,2.31
2026-01-21 05:10:55,2.29
2026-01-21 05:00:54,2.31
2026-01-21 04:50:53,2.36
2026-01-21 04:40:52,2.32
2026-01-21 04:30:51,2.30
2026-01-21 04:20:50,2.36
2026-01-21 04:10:49,2.31
2026-01-21 04:00:48,2.33
2026-01-21 03:50:47,2.33
2026-01-21 03:40:46,2.37
2026-01-21 03:30:45,2.32
2026-01-21 03:20:44,2.32
2026-01-21 03:10:43,2.32
2026-01-21 03:00:42,2.32
2026-01-21 02:50:41,2.33
2026-01-21 02:40:40,2.29
2026-01-21 02:30:39,2.33
2026-01-21 02:20:38,2.30
2026-01-21 02:10:37,2.32
2026-01-21 02:00:36,2.30
2026-01-21 01:50:35,2.32
2026-01-21 01:40:34,2.31
