时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-01-23 15:00:24,2.29
2026-01-23 14:55:23,2.31
2026-01-23 14:50:22,2.33
2026-01-23 14:45:21,2.34
2026-01-23 14:40:20,2.38
2026-01-23 14:35:19,2.45
2026-01-23 14:30:18,2.37
2026-01-23 14:25:17,2.30
2026-01-23 14:20:16,2.28
2026-01-23 14:15:15,2.29
2026-01-23 14:10:14,2.42
2026-01-23 14:05:13,2.34
2026-01-23 14:00:12,2.32
2026-01-23 13:55:11,2.30
2026-01-23 13:50:10,2.34
2026-01-23 13:45:09,2.27
2026-01-23 13:40:08,2.34
2026-01-23 13:35:07,2.37
2026-01-23 13:30:06,2.36
2026-01-23 13:25:05,2.35
2026-01-23 13:20:04,2.26
2026-01-23 13:15:03,2.22
2026-01-23 13:10:02,2.23
2026-01-23 13:06:01,2.31
2026-01-23 13:01:00,2.22
2026-01-23 12:55:59,2.22
2026-01-23 12:50:58,2.23
2026-01-23 12:45:57,2.19
2026-01-23 12:40:56,2.23
2026-01-23 12:35:55,2.26
2026-01-23 12:30:54,2.22
2026-01-23 12:25:53,2.21
2026-01-23 12:20:52,2.19
2026-01-23 12:15:51,2.19
2026-01-23 12:10:50,2.20
2026-01-23 12:05:49,2.19
2026-01-23 12:00:48,2.21
2026-01-23 11:55:47,2.20
2026-01-23 11:50:46,2.21
2026-01-23 11:45:45,2.19
2026-01-23 11:40:44,2.21
2026-01-23 11:35:43,2.19
2026-01-23 11:30:42,2.21
2026-01-23 11:25:41,2.22
2026-01-23 11:20:40,2.23
2026-01-23 11:15:39,2.20
2026-01-23 11:10:38,2.22
2026-01-23 11:05:37,2.23
2026-01-23 11:00:36,2.20
2026-01-23 10:55:35,2.26
2026-01-23 10:50:34,2.24
2026-01-23 10:45:33,2.22
2026-01-23 10:40:32,2.25
2026-01-23 10:35:31,2.28
2026-01-23 10:30:30,2.22
2026-01-23 10:25:29,2.21
2026-01-23 10:20:28,2.24
2026-01-23 10:15:27,2.25
2026-01-23 10:10:26,2.27
2026-01-23 10:05:25,2.22
2026-01-23 10:00:24,2.32
2026-01-23 09:55:23,2.24
2026-01-23 09:50:22,2.23
2026-01-23 09:45:21,2.21
2026-01-23 09:40:20,2.21
2026-01-23 09:35:19,2.21
2026-01-23 09:30:18,2.21
2026-01-23 09:25:17,2.28
2026-01-23 09:20:16,2.23
2026-01-23 09:15:15,2.23
2026-01-23 09:10:14,2.23
2026-01-23 09:05:13,2.25
2026-01-23 09:00:12,2.22
2026-01-23 08:55:11,2.26
2026-01-23 08:50:10,2.22
2026-01-23 08:45:09,2.26
2026-01-23 08:40:08,2.23
2026-01-23 08:35:07,2.26
2026-01-23 08:30:06,2.24
2026-01-23 08:25:05,2.24
2026-01-23 08:20:04,2.23
2026-01-23 08:15:03,2.29
2026-01-23 08:10:02,2.25
2026-01-23 08:06:01,2.28
2026-01-23 08:01:00,2.21
2026-01-23 07:55:59,2.25
2026-01-23 07:50:58,2.23
2026-01-23 07:45:57,2.23
2026-01-23 07:40:56,2.20
2026-01-23 07:35:55,2.21
2026-01-23 07:30:54,2.23
2026-01-23 07:25:53,2.23
2026-01-23 07:20:52,2.23
2026-01-23 07:15:51,2.24
2026-01-23 07:10:50,2.21
2026-01-23 07:05:49,2.24
2026-01-23 07:00:48,2.19
2026-01-23 06:55:47,2.24
2026-01-23 06:50:46,2.21
2026-01-23 06:45:45,2.24
2026-01-23 06:40:44,2.25
2026-01-23 06:35:43,2.22
2026-01-23 06:30:42,2.26
2026-01-23 06:25:41,2.25
2026-01-23 06:20:40,2.27
2026-01-23 06:15:39,2.29
2026-01-23 06:10:38,2.31
2026-01-23 06:05:37,2.28
2026-01-23 06:00:36,2.34
2026-01-23 05:55:35,2.33
2026-01-23 05:50:34,2.44
2026-01-23 05:45:33,2.38
2026-01-23 05:40:32,2.43
