时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-01-09 08:00:33,2.45
2026-01-09 07:50:32,2.42
2026-01-09 07:40:31,2.39
2026-01-09 07:30:30,2.37
2026-01-09 07:20:29,2.35
2026-01-09 07:10:28,2.28
2026-01-09 07:00:27,2.38
2026-01-09 06:50:26,2.28
2026-01-09 06:40:25,2.24
2026-01-09 06:30:24,2.33
2026-01-09 06:20:23,2.57
2026-01-09 06:10:22,2.67
2026-01-09 06:00:21,2.55
2026-01-09 05:50:20,2.81
2026-01-09 05:40:20,2.85
2026-01-09 05:40:19,2.85
2026-01-09 05:30:19,3.04
2026-01-09 05:30:18,3.04
2026-01-09 05:20:18,3.14
2026-01-09 05:20:17,3.14
2026-01-09 05:10:17,3.06
2026-01-09 05:10:16,3.06
2026-01-09 05:00:16,3.12
2026-01-09 05:00:15,3.12
2026-01-09 04:50:15,2.87
2026-01-09 04:50:14,2.87
2026-01-09 04:40:14,3.04
2026-01-09 04:40:13,3.04
2026-01-09 04:30:13,3.04
2026-01-09 04:30:12,3.04
2026-01-09 04:20:12,3.30
2026-01-09 04:20:11,3.30
2026-01-09 04:10:11,3.11
2026-01-09 04:10:10,3.11
2026-01-09 04:00:10,2.92
2026-01-09 04:00:09,2.92
2026-01-09 03:50:09,3.30
2026-01-09 03:50:08,3.30
2026-01-09 03:40:08,2.80
2026-01-09 03:40:07,2.80
2026-01-09 03:30:07,3.24
2026-01-09 03:30:06,3.24
2026-01-09 03:20:06,2.81
2026-01-09 03:20:05,2.81
2026-01-09 03:11:05,3.18
2026-01-09 03:11:04,3.18
2026-01-09 03:01:04,2.90
2026-01-09 03:01:03,2.90
2026-01-09 02:51:03,3.24
2026-01-09 02:51:02,3.24
2026-01-09 02:41:02,3.01
2026-01-09 02:41:01,3.01
2026-01-09 02:31:01,3.19
2026-01-09 02:31:00,3.19
2026-01-09 02:21:00,3.06
2026-01-09 02:20:59,3.06
2026-01-09 02:10:59,2.94
2026-01-09 02:10:58,2.94
2026-01-09 02:00:58,3.13
2026-01-09 02:00:57,3.13
2026-01-09 01:50:57,2.79
2026-01-09 01:50:56,2.79
2026-01-09 01:40:56,3.07
2026-01-09 01:40:55,3.07
2026-01-09 01:30:55,3.24
2026-01-09 01:30:54,3.24
2026-01-09 01:20:54,3.13
2026-01-09 01:20:53,3.13
2026-01-09 01:10:53,3.09
2026-01-09 01:10:52,3.09
2026-01-09 01:00:52,2.86
2026-01-09 01:00:51,2.86
2026-01-09 00:50:51,3.07
2026-01-09 00:50:50,3.07
2026-01-09 00:40:50,2.79
2026-01-09 00:40:49,2.79
2026-01-09 00:30:49,2.94
2026-01-09 00:30:48,2.94
2026-01-09 00:20:47,2.70
2026-01-09 00:10:46,2.88
2026-01-09 00:00:45,2.87
2026-01-08 23:50:44,2.87
2026-01-08 23:40:43,2.84
2026-01-08 23:30:42,2.86
2026-01-08 23:20:41,2.55
2026-01-08 23:10:40,2.62
2026-01-08 23:00:39,2.45
2026-01-08 22:50:38,2.54
2026-01-08 22:40:37,2.54
2026-01-08 22:30:36,2.41
2026-01-08 22:20:35,2.50
2026-01-08 22:10:34,2.52
