时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-01-09 08:01:07,2.37
2026-01-09 07:56:06,2.40
2026-01-09 07:51:05,2.35
2026-01-09 07:46:04,2.35
2026-01-09 07:41:03,2.34
2026-01-09 07:36:02,2.34
2026-01-09 07:31:01,2.37
2026-01-09 07:26:00,2.34
2026-01-09 07:20:59,2.36
2026-01-09 07:15:58,2.38
2026-01-09 07:10:57,2.38
2026-01-09 07:05:56,2.34
2026-01-09 07:00:55,2.37
2026-01-09 06:55:54,2.34
2026-01-09 06:50:53,2.33
2026-01-09 06:45:52,2.39
2026-01-09 06:40:51,2.35
2026-01-09 06:35:50,2.34
2026-01-09 06:30:49,2.35
2026-01-09 06:25:48,2.37
2026-01-09 06:20:47,2.36
2026-01-09 06:15:46,2.41
2026-01-09 06:10:45,2.43
2026-01-09 06:05:44,2.38
2026-01-09 06:00:43,2.43
2026-01-09 05:55:42,2.42
2026-01-09 05:50:41,2.43
2026-01-09 05:45:40,2.48
2026-01-09 05:40:39,2.47
2026-01-09 05:35:38,2.49
2026-01-09 05:30:37,2.47
2026-01-09 05:25:36,2.51
2026-01-09 05:20:35,2.51
2026-01-09 05:15:34,2.53
2026-01-09 05:10:33,2.51
2026-01-09 05:05:32,2.50
2026-01-09 05:00:31,2.51
2026-01-09 04:55:30,2.53
2026-01-09 04:50:29,2.56
2026-01-09 04:45:28,2.53
2026-01-09 04:40:27,2.57
2026-01-09 04:35:26,2.50
2026-01-09 04:30:25,2.59
2026-01-09 04:25:24,2.60
2026-01-09 04:20:23,2.59
2026-01-09 04:15:22,2.57
2026-01-09 04:10:21,2.56
2026-01-09 04:05:20,2.50
2026-01-09 04:00:19,2.54
2026-01-09 03:55:18,2.57
2026-01-09 03:50:17,2.58
2026-01-09 03:45:16,2.56
2026-01-09 03:40:15,2.53
2026-01-09 03:35:14,2.51
2026-01-09 03:30:13,2.60
2026-01-09 03:25:12,2.59
2026-01-09 03:20:11,2.60
2026-01-09 03:15:10,2.56
2026-01-09 03:10:09,2.53
2026-01-09 03:06:08,2.52
2026-01-09 03:01:07,2.59
2026-01-09 02:56:06,2.59
2026-01-09 02:51:05,2.52
2026-01-09 02:46:04,2.55
2026-01-09 02:41:03,2.53
2026-01-09 02:36:02,2.50
2026-01-09 02:31:01,2.52
2026-01-09 02:26:00,2.51
2026-01-09 02:20:59,2.50
2026-01-09 02:15:58,2.52
2026-01-09 02:10:57,2.50
2026-01-09 02:05:56,2.48
2026-01-09 02:00:55,2.51
2026-01-09 01:55:54,2.54
2026-01-09 01:50:53,2.55
2026-01-09 01:45:52,2.53
2026-01-09 01:40:51,2.51
2026-01-09 01:35:50,2.52
2026-01-09 01:30:49,2.57
2026-01-09 01:25:48,2.50
2026-01-09 01:20:47,2.60
2026-01-09 01:15:46,2.59
2026-01-09 01:10:45,2.54
2026-01-09 01:05:44,2.52
2026-01-09 01:00:43,2.58
2026-01-09 00:55:42,2.52
2026-01-09 00:50:41,2.51
2026-01-09 00:45:40,2.52
2026-01-09 00:40:39,2.47
2026-01-09 00:35:38,2.54
2026-01-09 00:30:37,2.52
2026-01-09 00:25:36,2.49
2026-01-09 00:20:35,2.47
2026-01-09 00:15:34,2.50
2026-01-09 00:10:33,2.51
2026-01-09 00:05:32,2.49
2026-01-09 00:00:31,2.42
2026-01-08 23:55:30,2.42
2026-01-08 23:50:29,2.50
2026-01-08 23:45:28,2.53
2026-01-08 23:40:27,2.49
2026-01-08 23:35:26,2.46
2026-01-08 23:30:25,2.49
2026-01-08 23:25:24,2.49
2026-01-08 23:20:23,2.41
2026-01-08 23:15:22,2.42
2026-01-08 23:10:21,2.44
2026-01-08 23:05:20,2.40
2026-01-08 23:00:19,2.45
2026-01-08 22:55:18,2.40
2026-01-08 22:50:17,2.39
2026-01-08 22:45:16,2.37
2026-01-08 22:40:15,2.42
2026-01-08 22:35:14,2.43
2026-01-08 22:30:13,2.39
2026-01-08 22:25:12,2.37
2026-01-08 22:20:11,2.37
2026-01-08 22:15:10,2.37
2026-01-08 22:10:09,2.39
2026-01-08 22:06:08,2.39
2026-01-08 22:01:07,2.45
2026-01-08 21:56:06,2.40
2026-01-08 21:51:05,2.35
2026-01-08 21:46:04,2.36
2026-01-08 21:41:03,2.34
2026-01-08 21:36:02,2.37
2026-01-08 21:31:01,2.34
2026-01-08 21:26:00,2.33
2026-01-08 21:20:59,2.37
2026-01-08 21:15:58,2.34
2026-01-08 21:10:57,2.36
2026-01-08 21:05:56,2.34
2026-01-08 21:00:55,2.37
2026-01-08 20:55:54,2.34
2026-01-08 20:50:53,2.36
2026-01-08 20:45:52,2.39
2026-01-08 20:40:51,2.41
2026-01-08 20:35:50,2.43
2026-01-08 20:30:49,2.39
2026-01-08 20:25:48,2.36
2026-01-08 20:20:47,2.34
2026-01-08 20:15:46,2.39
2026-01-08 20:10:45,2.35
2026-01-08 20:05:44,2.35
2026-01-08 20:00:43,2.36
2026-01-08 19:55:42,2.37
2026-01-08 19:50:41,2.35
2026-01-08 19:45:40,2.34
2026-01-08 19:40:39,2.41
2026-01-08 19:35:38,2.36
2026-01-08 19:30:37,2.36
2026-01-08 19:25:36,2.36
2026-01-08 19:20:35,2.35
2026-01-08 19:15:34,2.35
2026-01-08 19:10:33,2.34
2026-01-08 19:05:32,2.35
2026-01-08 19:00:31,2.34
2026-01-08 18:55:30,2.32
2026-01-08 18:50:29,2.34
2026-01-08 18:45:28,2.38
2026-01-08 18:40:27,2.38
2026-01-08 18:35:26,2.34
2026-01-08 18:30:25,2.34
2026-01-08 18:25:24,2.33
2026-01-08 18:20:23,2.34
2026-01-08 18:15:22,2.33
2026-01-08 18:10:21,2.34
2026-01-08 18:05:20,2.35
2026-01-08 18:00:19,2.38
2026-01-08 17:55:18,2.34
2026-01-08 17:50:17,2.34
2026-01-08 17:45:16,2.35
2026-01-08 17:40:15,2.33
2026-01-08 17:35:14,2.33
2026-01-08 17:30:13,2.33
2026-01-08 17:25:12,2.32
2026-01-08 17:20:11,2.34
2026-01-08 17:15:10,2.34
2026-01-08 17:10:09,2.34
2026-01-08 17:06:08,2.35
2026-01-08 17:01:07,2.34
2026-01-08 16:56:06,2.36
2026-01-08 16:51:05,2.36
2026-01-08 16:46:04,2.37
2026-01-08 16:41:03,2.37
2026-01-08 16:36:02,2.39
2026-01-08 16:31:01,2.43
2026-01-08 16:26:00,2.41
2026-01-08 16:20:59,2.48
2026-01-08 16:15:58,2.45
2026-01-08 16:10:57,2.47
2026-01-08 16:05:56,2.41
2026-01-08 16:00:55,2.42
2026-01-08 15:55:54,2.42
2026-01-08 15:50:53,2.44
2026-01-08 15:45:52,2.41
2026-01-08 15:40:51,2.46
2026-01-08 15:35:50,2.44
2026-01-08 15:30:49,2.41
2026-01-08 15:25:48,2.41
2026-01-08 15:20:47,2.46
2026-01-08 15:15:46,2.49
2026-01-08 15:10:45,2.45
2026-01-08 15:05:44,2.49
2026-01-08 15:00:43,2.46
2026-01-08 14:55:42,2.48
2026-01-08 14:50:41,2.43
2026-01-08 14:45:40,2.39
2026-01-08 14:40:39,2.40
2026-01-08 14:35:38,2.42
2026-01-08 14:30:37,2.43
2026-01-08 14:25:36,2.42
2026-01-08 14:20:35,2.47
2026-01-08 14:15:34,2.40
2026-01-08 14:10:33,2.46
2026-01-08 14:05:32,2.46
2026-01-08 14:00:31,2.51
2026-01-08 13:55:30,2.45
2026-01-08 13:50:29,2.43
2026-01-08 13:45:28,2.42
2026-01-08 13:40:27,2.42
2026-01-08 13:35:26,2.47
2026-01-08 13:30:25,2.44
2026-01-08 13:25:24,2.43
2026-01-08 13:20:23,2.42
