时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-01-09 08:00:53,2.55
2026-01-09 07:50:52,2.51
2026-01-09 07:40:51,2.50
2026-01-09 07:30:50,2.46
2026-01-09 07:20:49,2.56
2026-01-09 07:10:48,2.34
2026-01-09 07:00:47,2.38
2026-01-09 06:50:46,2.66
2026-01-09 06:40:45,2.39
2026-01-09 06:30:44,2.54
2026-01-09 06:20:43,2.62
2026-01-09 06:10:42,2.58
2026-01-09 06:00:41,2.77
2026-01-09 05:50:40,2.87
2026-01-09 05:40:40,2.86
2026-01-09 05:40:39,2.86
2026-01-09 05:30:39,3.03
2026-01-09 05:30:38,3.03
2026-01-09 05:20:38,2.90
2026-01-09 05:20:37,2.90
2026-01-09 05:10:37,2.75
2026-01-09 05:10:36,2.75
2026-01-09 05:00:36,2.96
2026-01-09 05:00:35,2.96
2026-01-09 04:50:35,2.91
2026-01-09 04:50:34,2.91
2026-01-09 04:40:33,2.76
2026-01-09 04:30:33,2.89
2026-01-09 04:30:32,2.89
2026-01-09 04:20:32,2.94
2026-01-09 04:20:31,2.94
2026-01-09 04:10:31,2.93
2026-01-09 04:10:30,2.93
2026-01-09 04:00:30,2.86
2026-01-09 04:00:29,2.86
2026-01-09 03:50:29,2.97
2026-01-09 03:50:28,2.97
2026-01-09 03:40:28,3.14
2026-01-09 03:40:27,3.14
2026-01-09 03:30:27,2.93
2026-01-09 03:30:26,2.93
2026-01-09 03:20:26,2.80
2026-01-09 03:20:25,2.80
2026-01-09 03:10:25,2.95
2026-01-09 03:10:24,2.95
2026-01-09 03:00:24,3.01
2026-01-09 03:00:23,3.01
2026-01-09 02:50:23,2.78
2026-01-09 02:50:22,2.78
2026-01-09 02:40:22,3.13
2026-01-09 02:40:21,3.13
2026-01-09 02:30:21,2.86
2026-01-09 02:30:20,2.86
2026-01-09 02:20:20,3.11
2026-01-09 02:20:19,3.11
2026-01-09 02:10:19,2.86
2026-01-09 02:10:18,2.86
2026-01-09 02:00:18,3.11
2026-01-09 02:00:17,3.11
2026-01-09 01:50:17,2.96
2026-01-09 01:50:16,2.96
2026-01-09 01:40:16,2.93
2026-01-09 01:40:15,2.93
2026-01-09 01:30:15,3.07
2026-01-09 01:30:14,3.07
2026-01-09 01:20:13,2.87
2026-01-09 01:10:13,2.87
2026-01-09 01:10:12,2.87
2026-01-09 01:00:12,3.03
2026-01-09 01:00:11,3.03
2026-01-09 00:50:11,3.12
2026-01-09 00:50:10,3.12
