时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-09 08:00:36,2.58
2026-01-09 07:50:35,2.55
2026-01-09 07:40:34,2.54
2026-01-09 07:30:33,2.50
2026-01-09 07:20:32,2.48
2026-01-09 07:10:31,2.51
2026-01-09 07:00:30,2.48
2026-01-09 06:50:29,2.50
2026-01-09 06:40:28,2.50
2026-01-09 06:30:27,2.54
2026-01-09 06:20:26,2.51
2026-01-09 06:10:25,2.59
2026-01-09 06:00:24,2.65
2026-01-09 05:50:23,2.63
2026-01-09 05:40:22,2.71
2026-01-09 05:30:21,2.65
2026-01-09 05:20:20,2.60
2026-01-09 05:10:19,2.78
2026-01-09 05:00:18,2.68
2026-01-09 04:50:17,2.64
2026-01-09 04:40:16,2.76
2026-01-09 04:30:15,2.74
2026-01-09 04:20:14,2.80
2026-01-09 04:10:13,2.78
2026-01-09 04:00:12,2.66
2026-01-09 03:50:11,2.69
2026-01-09 03:40:10,2.81
2026-01-09 03:30:09,2.68
2026-01-09 03:20:08,2.72
2026-01-09 03:10:07,2.73
2026-01-09 03:00:06,2.72
2026-01-09 02:50:05,2.75
2026-01-09 02:40:04,2.74
2026-01-09 02:30:03,2.70
2026-01-09 02:20:02,2.73
2026-01-09 02:11:01,2.66
2026-01-09 02:01:00,2.74
2026-01-09 01:50:59,2.69
2026-01-09 01:40:58,2.79
2026-01-09 01:30:57,2.72
2026-01-09 01:20:56,2.79
2026-01-09 01:10:55,2.77
2026-01-09 01:00:54,2.68
2026-01-09 00:50:53,2.65
2026-01-09 00:40:52,2.73
2026-01-09 00:30:51,2.72
2026-01-09 00:20:50,2.71
2026-01-09 00:10:49,2.65
2026-01-09 00:00:48,2.65
2026-01-08 23:50:47,2.73
2026-01-08 23:40:46,2.57
2026-01-08 23:30:45,2.60
2026-01-08 23:20:44,2.70
2026-01-08 23:10:43,2.65
2026-01-08 23:00:42,2.57
2026-01-08 22:50:41,2.62
2026-01-08 22:40:40,2.65
2026-01-08 22:30:39,2.60
2026-01-08 22:20:38,2.58
2026-01-08 22:10:37,2.58
2026-01-08 22:00:36,2.56
2026-01-08 21:50:35,2.56
2026-01-08 21:40:34,2.59
2026-01-08 21:30:33,2.52
2026-01-08 21:20:32,2.55
2026-01-08 21:10:31,2.52
2026-01-08 21:00:30,2.56
2026-01-08 20:50:29,2.54
2026-01-08 20:40:28,2.56
2026-01-08 20:30:27,2.56
2026-01-08 20:20:26,2.49
2026-01-08 20:10:25,2.53
2026-01-08 20:00:24,2.54
2026-01-08 19:50:23,2.56
2026-01-08 19:40:22,2.51
2026-01-08 19:30:21,2.51
2026-01-08 19:20:20,2.58
2026-01-08 19:10:19,2.53
2026-01-08 19:00:18,2.51
2026-01-08 18:50:17,2.47
2026-01-08 18:40:16,2.55
2026-01-08 18:30:15,2.50
2026-01-08 18:20:14,2.48
2026-01-08 18:10:13,2.43
2026-01-08 18:00:12,2.44
2026-01-08 17:50:11,2.47
2026-01-08 17:40:10,2.44
2026-01-08 17:30:09,2.47
2026-01-08 17:20:08,2.47
2026-01-08 17:10:07,2.52
2026-01-08 17:00:06,2.50
2026-01-08 16:50:05,2.52
2026-01-08 16:40:04,2.55
2026-01-08 16:30:03,2.57
2026-01-08 16:20:02,2.57
2026-01-08 16:11:01,2.52
