时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-09 08:00:46,2.10
2026-01-09 07:50:45,2.07
2026-01-09 07:40:44,2.04
2026-01-09 07:30:43,2.14
2026-01-09 07:20:42,2.08
2026-01-09 07:10:41,2.02
2026-01-09 07:00:40,2.06
2026-01-09 06:50:39,2.05
2026-01-09 06:40:38,2.10
2026-01-09 06:30:37,2.13
2026-01-09 06:20:36,2.19
2026-01-09 06:10:35,2.28
2026-01-09 06:00:34,2.40
2026-01-09 05:50:33,2.41
2026-01-09 05:40:32,2.57
2026-01-09 05:30:31,2.59
2026-01-09 05:20:30,2.60
2026-01-09 05:10:29,2.64
2026-01-09 05:00:28,2.77
2026-01-09 04:50:27,2.75
2026-01-09 04:40:26,2.82
2026-01-09 04:30:26,2.85
2026-01-09 04:30:25,2.85
2026-01-09 04:20:25,2.97
2026-01-09 04:20:24,2.97
2026-01-09 04:10:24,3.03
2026-01-09 04:10:23,3.03
2026-01-09 04:00:23,3.07
2026-01-09 04:00:22,3.07
2026-01-09 03:50:22,2.98
2026-01-09 03:50:21,2.98
2026-01-09 03:40:21,3.05
2026-01-09 03:40:20,3.05
2026-01-09 03:30:20,3.02
2026-01-09 03:30:19,3.02
2026-01-09 03:20:19,3.11
2026-01-09 03:20:18,3.11
2026-01-09 03:10:18,2.98
2026-01-09 03:10:17,2.98
2026-01-09 03:00:17,2.96
2026-01-09 03:00:16,2.96
2026-01-09 02:50:16,3.05
2026-01-09 02:50:15,3.05
2026-01-09 02:40:16,3.19
2026-01-09 02:40:15,3.19
2026-01-09 02:30:15,3.08
2026-01-09 02:30:14,3.08
2026-01-09 02:20:14,3.14
2026-01-09 02:20:13,3.14
2026-01-09 02:10:13,3.05
2026-01-09 02:10:12,3.05
2026-01-09 02:00:12,3.17
2026-01-09 02:00:11,3.17
2026-01-09 01:50:11,3.17
2026-01-09 01:50:10,3.17
2026-01-09 01:40:10,3.14
2026-01-09 01:40:09,3.14
2026-01-09 01:30:09,3.01
2026-01-09 01:30:08,3.01
2026-01-09 01:20:08,3.02
2026-01-09 01:20:07,3.02
2026-01-09 01:11:07,3.01
2026-01-09 01:11:06,3.01
2026-01-09 01:01:06,3.08
2026-01-09 01:01:05,3.08
2026-01-09 00:51:05,3.04
2026-01-09 00:51:04,3.04
2026-01-09 00:41:04,3.07
2026-01-09 00:41:03,3.07
2026-01-09 00:31:03,2.97
2026-01-09 00:31:02,2.97
2026-01-09 00:21:01,2.84
2026-01-09 00:11:00,2.85
2026-01-09 00:01:01,2.92
2026-01-09 00:01:00,2.92
2026-01-08 23:50:59,2.88
2026-01-08 23:40:58,2.89
2026-01-08 23:30:57,2.76
2026-01-08 23:20:56,2.77
2026-01-08 23:10:55,2.64
2026-01-08 23:00:54,2.63
2026-01-08 22:50:53,2.59
2026-01-08 22:40:52,2.56
2026-01-08 22:30:51,2.52
2026-01-08 22:20:50,2.52
2026-01-08 22:10:49,2.42
2026-01-08 22:00:48,2.54
2026-01-08 21:50:47,2.49
2026-01-08 21:40:46,2.38
2026-01-08 21:30:45,2.43
2026-01-08 21:20:44,2.43
2026-01-08 21:10:43,2.33
2026-01-08 21:00:42,2.41
2026-01-08 20:50:41,2.32
2026-01-08 20:40:40,2.32
2026-01-08 20:30:39,2.35
2026-01-08 20:20:38,2.38
