时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-01-09 08:00:12,2.24
2026-01-09 07:50:11,2.23
2026-01-09 07:40:10,2.22
2026-01-09 07:30:09,2.21
2026-01-09 07:20:08,2.18
2026-01-09 07:10:07,2.20
2026-01-09 07:00:06,2.19
2026-01-09 06:50:05,2.21
2026-01-09 06:40:04,2.22
2026-01-09 06:30:03,2.24
2026-01-09 06:20:02,2.25
2026-01-09 06:11:01,2.27
2026-01-09 06:01:00,2.33
2026-01-09 05:50:59,2.40
2026-01-09 05:40:58,2.63
2026-01-09 05:30:57,2.48
2026-01-09 05:20:56,2.42
2026-01-09 05:10:55,2.35
2026-01-09 05:00:54,2.46
2026-01-09 04:50:53,2.63
2026-01-09 04:40:52,2.64
2026-01-09 04:30:51,2.60
2026-01-09 04:20:50,2.57
2026-01-09 04:10:49,2.41
2026-01-09 04:00:48,2.48
2026-01-09 03:50:47,2.55
2026-01-09 03:40:46,2.56
2026-01-09 03:30:45,2.63
2026-01-09 03:20:44,2.49
2026-01-09 03:10:43,2.52
2026-01-09 03:00:42,2.66
2026-01-09 02:50:41,2.56
2026-01-09 02:40:40,2.45
2026-01-09 02:30:39,2.65
2026-01-09 02:20:38,2.45
2026-01-09 02:10:37,2.65
2026-01-09 02:00:36,2.64
2026-01-09 01:50:35,2.62
2026-01-09 01:40:34,2.51
2026-01-09 01:30:33,2.52
2026-01-09 01:20:32,2.42
2026-01-09 01:10:31,2.44
2026-01-09 01:00:30,2.41
2026-01-09 00:50:29,2.41
2026-01-09 00:40:28,2.37
2026-01-09 00:30:27,2.54
2026-01-09 00:20:26,2.61
2026-01-09 00:10:25,2.47
2026-01-09 00:00:24,2.43
2026-01-08 23:50:23,2.30
2026-01-08 23:40:22,2.31
2026-01-08 23:30:21,2.32
2026-01-08 23:20:20,2.34
2026-01-08 23:10:19,2.36
2026-01-08 23:00:18,2.24
2026-01-08 22:50:17,2.25
2026-01-08 22:40:16,2.28
2026-01-08 22:30:15,2.23
2026-01-08 22:20:14,2.23
2026-01-08 22:10:13,2.23
2026-01-08 22:00:12,2.21
2026-01-08 21:50:11,2.22
2026-01-08 21:40:10,2.21
2026-01-08 21:30:09,2.12
2026-01-08 21:20:08,2.21
2026-01-08 21:10:07,2.21
2026-01-08 21:00:06,2.23
2026-01-08 20:50:05,2.23
2026-01-08 20:40:04,2.22
2026-01-08 20:30:03,2.23
2026-01-08 20:20:02,2.23
2026-01-08 20:11:01,2.22
2026-01-08 20:01:00,2.24
2026-01-08 19:50:59,2.21
2026-01-08 19:40:58,2.21
2026-01-08 19:30:57,2.22
2026-01-08 19:20:56,2.23
2026-01-08 19:10:55,2.23
2026-01-08 19:00:54,2.22
2026-01-08 18:50:53,2.21
2026-01-08 18:40:52,2.22
2026-01-08 18:30:51,2.19
2026-01-08 18:20:50,2.19
2026-01-08 18:10:49,2.20
2026-01-08 18:00:48,2.19
2026-01-08 17:50:47,2.19
2026-01-08 17:40:46,2.20
2026-01-08 17:30:45,2.19
2026-01-08 17:20:44,2.20
2026-01-08 17:10:43,2.21
2026-01-08 17:00:42,2.21
2026-01-08 16:50:41,2.23
2026-01-08 16:40:40,2.23
2026-01-08 16:30:39,2.23
2026-01-08 16:20:38,2.24
2026-01-08 16:10:37,2.24
2026-01-08 16:00:36,2.28
2026-01-08 15:50:35,2.24
2026-01-08 15:40:34,2.26
2026-01-08 15:30:33,2.29
2026-01-08 15:20:32,2.30
2026-01-08 15:10:31,2.30
2026-01-08 15:00:30,2.32
2026-01-08 14:50:29,2.34
2026-01-08 14:40:28,2.25
2026-01-08 14:30:27,2.31
2026-01-08 14:20:26,2.28
2026-01-08 14:10:25,2.34
2026-01-08 14:00:24,2.32
2026-01-08 13:50:23,2.24
2026-01-08 13:40:22,2.25
2026-01-08 13:30:21,2.27
2026-01-08 13:20:20,2.25
2026-01-08 13:10:19,2.26
2026-01-08 13:00:18,2.23
2026-01-08 12:50:17,2.22
2026-01-08 12:40:16,2.22
2026-01-08 12:30:15,2.21
2026-01-08 12:20:14,2.22
2026-01-08 12:10:13,2.21
2026-01-08 12:00:12,2.19
2026-01-08 11:50:11,2.18
2026-01-08 11:40:10,2.20
2026-01-08 11:30:09,2.19
2026-01-08 11:20:08,2.19
2026-01-08 11:10:07,2.19
2026-01-08 11:00:06,2.19
2026-01-08 10:50:05,2.22
2026-01-08 10:40:04,2.21
2026-01-08 10:30:03,2.23
2026-01-08 10:20:02,2.23
2026-01-08 10:11:01,2.24
2026-01-08 10:01:00,2.24
2026-01-08 09:50:59,2.22
2026-01-08 09:40:58,2.23
2026-01-08 09:30:57,2.26
2026-01-08 09:20:56,2.26
2026-01-08 09:10:55,2.25
2026-01-08 09:00:54,2.27
2026-01-08 08:50:53,2.22
2026-01-08 08:40:52,2.25
2026-01-08 08:30:51,2.24
2026-01-08 08:20:50,2.22
2026-01-08 08:10:49,2.23
2026-01-08 08:00:48,2.23
2026-01-08 07:50:47,2.23
2026-01-08 07:40:46,2.23
2026-01-08 07:30:45,2.21
2026-01-08 07:20:44,2.21
2026-01-08 07:10:43,2.20
2026-01-08 07:00:42,2.18
2026-01-08 06:50:41,2.21
2026-01-08 06:40:40,2.21
2026-01-08 06:30:39,2.24
2026-01-08 06:20:38,2.25
2026-01-08 06:10:37,2.29
2026-01-08 06:00:36,2.40
2026-01-08 05:50:35,2.38
2026-01-08 05:40:34,2.42
2026-01-08 05:30:33,2.57
2026-01-08 05:20:32,2.50
2026-01-08 05:10:31,2.46
2026-01-08 05:00:30,2.47
2026-01-08 04:50:29,2.43
2026-01-08 04:40:28,2.66
2026-01-08 04:30:27,2.60
2026-01-08 04:20:26,2.69
2026-01-08 04:10:25,2.56
2026-01-08 04:00:24,2.41
2026-01-08 03:50:23,2.69
2026-01-08 03:40:22,2.64
2026-01-08 03:30:21,2.56
2026-01-08 03:20:20,2.46
2026-01-08 03:10:19,2.47
2026-01-08 03:00:18,2.66
2026-01-08 02:50:17,2.69
2026-01-08 02:40:16,2.68
2026-01-08 02:30:15,2.52
2026-01-08 02:20:14,2.50
2026-01-08 02:10:13,2.54
2026-01-08 02:00:12,2.54
2026-01-08 01:50:11,2.65
2026-01-08 01:40:10,2.45
2026-01-08 01:30:09,2.39
