时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-01-16 23:55:59,2.49
2026-01-16 23:50:58,2.39
2026-01-16 23:45:57,2.50
2026-01-16 23:40:56,2.45
2026-01-16 23:35:55,2.45
2026-01-16 23:30:54,2.43
2026-01-16 23:25:53,2.42
2026-01-16 23:20:52,2.45
2026-01-16 23:15:51,2.40
2026-01-16 23:10:50,2.44
2026-01-16 23:05:49,2.42
2026-01-16 23:00:48,2.38
2026-01-16 22:55:47,2.38
2026-01-16 22:50:46,2.42
2026-01-16 22:45:45,2.48
2026-01-16 22:40:44,2.42
2026-01-16 22:35:43,2.43
2026-01-16 22:30:42,2.47
2026-01-16 22:25:41,2.39
2026-01-16 22:20:40,2.36
2026-01-16 22:15:39,2.35
2026-01-16 22:10:38,2.35
2026-01-16 22:05:37,2.34
2026-01-16 22:00:36,2.37
2026-01-16 21:55:35,2.35
2026-01-16 21:50:34,2.33
2026-01-16 21:45:33,2.35
2026-01-16 21:40:32,2.35
2026-01-16 21:35:31,2.32
2026-01-16 21:30:30,2.32
2026-01-16 21:25:29,2.37
2026-01-16 21:20:28,2.34
2026-01-16 21:15:27,2.34
2026-01-16 21:10:26,2.34
2026-01-16 21:05:25,2.34
2026-01-16 21:00:24,2.34
2026-01-16 20:55:23,2.32
2026-01-16 20:50:22,2.35
2026-01-16 20:45:21,2.35
2026-01-16 20:40:20,2.42
2026-01-16 20:35:19,2.36
2026-01-16 20:30:18,2.38
2026-01-16 20:25:17,2.34
2026-01-16 20:20:16,2.37
2026-01-16 20:15:15,2.33
2026-01-16 20:10:14,2.36
2026-01-16 20:05:13,2.36
2026-01-16 20:00:12,2.35
2026-01-16 19:55:11,2.33
2026-01-16 19:50:10,2.34
2026-01-16 19:45:09,2.33
2026-01-16 19:40:08,2.34
2026-01-16 19:35:07,2.35
2026-01-16 19:30:06,2.37
2026-01-16 19:25:05,2.34
2026-01-16 19:20:04,2.35
2026-01-16 19:15:03,2.34
2026-01-16 19:10:02,2.34
2026-01-16 19:06:01,2.35
2026-01-16 19:01:00,2.33
2026-01-16 18:55:59,2.34
2026-01-16 18:50:58,2.34
2026-01-16 18:45:57,2.33
2026-01-16 18:40:56,2.36
2026-01-16 18:35:55,2.34
2026-01-16 18:30:54,2.33
2026-01-16 18:25:53,2.32
2026-01-16 18:20:52,2.33
2026-01-16 18:15:51,2.33
2026-01-16 18:10:50,2.32
2026-01-16 18:05:49,2.32
2026-01-16 18:00:48,2.33
2026-01-16 17:55:47,2.33
2026-01-16 17:50:46,2.32
2026-01-16 17:45:45,2.33
2026-01-16 17:40:44,2.33
2026-01-16 17:35:43,2.32
2026-01-16 17:30:42,2.33
2026-01-16 17:25:41,2.32
2026-01-16 17:20:40,2.32
2026-01-16 17:15:39,2.33
2026-01-16 17:10:38,2.34
2026-01-16 17:05:37,2.34
2026-01-16 17:00:36,2.33
2026-01-16 16:55:35,2.35
2026-01-16 16:50:34,2.37
2026-01-16 16:45:33,2.38
2026-01-16 16:40:32,2.36
2026-01-16 16:35:31,2.37
2026-01-16 16:30:30,2.41
2026-01-16 16:25:29,2.35
2026-01-16 16:20:28,2.36
2026-01-16 16:15:27,2.40
2026-01-16 16:10:26,2.42
2026-01-16 16:05:25,2.41
2026-01-16 16:00:24,2.44
2026-01-16 15:55:23,2.47
2026-01-16 15:50:22,2.41
2026-01-16 15:45:21,2.45
2026-01-16 15:40:20,2.39
2026-01-16 15:35:19,2.48
2026-01-16 15:30:18,2.43
2026-01-16 15:25:17,2.38
2026-01-16 15:20:16,2.43
2026-01-16 15:15:15,2.50
2026-01-16 15:10:14,2.49
2026-01-16 15:05:13,2.47
2026-01-16 15:00:12,2.38
2026-01-16 14:55:11,2.45
2026-01-16 14:50:10,2.46
2026-01-16 14:45:09,2.49
2026-01-16 14:40:08,2.41
2026-01-16 14:35:07,2.44
2026-01-16 14:30:06,2.47
2026-01-16 14:25:05,2.47
2026-01-16 14:20:04,2.44
2026-01-16 14:15:03,2.44
2026-01-16 14:10:02,2.42
2026-01-16 14:06:01,2.50
2026-01-16 14:01:00,2.43
2026-01-16 13:55:59,2.42
2026-01-16 13:50:58,2.42
2026-01-16 13:45:57,2.42
2026-01-16 13:40:56,2.42
2026-01-16 13:35:55,2.46
2026-01-16 13:30:54,2.45
2026-01-16 13:25:53,2.36
2026-01-16 13:20:52,2.39
2026-01-16 13:15:51,2.40
2026-01-16 13:10:50,2.41
2026-01-16 13:05:49,2.40
2026-01-16 13:00:48,2.38
2026-01-16 12:55:47,2.40
2026-01-16 12:50:46,2.40
2026-01-16 12:45:45,2.42
2026-01-16 12:40:44,2.36
2026-01-16 12:35:43,2.39
2026-01-16 12:30:42,2.35
2026-01-16 12:25:41,2.37
2026-01-16 12:20:40,2.42
2026-01-16 12:15:39,2.36
2026-01-16 12:10:38,2.35
2026-01-16 12:05:37,2.35
2026-01-16 12:00:36,2.35
2026-01-16 11:55:35,2.37
2026-01-16 11:50:34,2.34
2026-01-16 11:45:33,2.33
2026-01-16 11:40:32,2.34
2026-01-16 11:35:31,2.35
2026-01-16 11:30:30,2.33
2026-01-16 11:25:29,2.35
2026-01-16 11:20:28,2.35
2026-01-16 11:15:27,2.34
2026-01-16 11:10:26,2.35
2026-01-16 11:05:25,2.38
2026-01-16 11:00:24,2.39
2026-01-16 10:55:23,2.38
2026-01-16 10:50:22,2.37
2026-01-16 10:45:21,2.43
2026-01-16 10:40:20,2.37
2026-01-16 10:35:19,2.37
2026-01-16 10:30:18,2.43
2026-01-16 10:25:17,2.38
2026-01-16 10:20:16,2.35
2026-01-16 10:15:15,2.39
2026-01-16 10:10:14,2.41
2026-01-16 10:05:13,2.39
2026-01-16 10:00:12,2.44
2026-01-16 09:55:11,2.37
2026-01-16 09:50:10,2.38
2026-01-16 09:45:09,2.45
2026-01-16 09:40:08,2.36
2026-01-16 09:35:07,2.43
2026-01-16 09:30:06,2.43
2026-01-16 09:25:05,2.40
2026-01-16 09:20:04,2.38
2026-01-16 09:15:03,2.43
2026-01-16 09:10:02,2.44
2026-01-16 09:06:01,2.35
2026-01-16 09:01:00,2.41
2026-01-16 08:55:59,2.43
2026-01-16 08:50:58,2.41
2026-01-16 08:45:57,2.38
2026-01-16 08:40:56,2.37
2026-01-16 08:35:55,2.35
2026-01-16 08:30:54,2.36
2026-01-16 08:25:53,2.36
2026-01-16 08:20:52,2.36
2026-01-16 08:15:51,2.39
2026-01-16 08:10:50,2.36
2026-01-16 08:05:49,2.36
2026-01-16 08:00:48,2.34
2026-01-16 07:55:47,2.34
2026-01-16 07:50:46,2.34
2026-01-16 07:45:45,2.33
2026-01-16 07:40:44,2.33
2026-01-16 07:35:43,2.36
2026-01-16 07:30:42,2.33
2026-01-16 07:25:41,2.35
2026-01-16 07:20:40,2.35
2026-01-16 07:15:39,2.37
2026-01-16 07:10:38,2.34
2026-01-16 07:05:37,2.34
2026-01-16 07:00:36,2.29
2026-01-16 06:55:35,2.34
2026-01-16 06:50:34,2.33
2026-01-16 06:45:33,2.33
2026-01-16 06:40:32,2.35
2026-01-16 06:35:31,2.35
2026-01-16 06:30:30,2.37
2026-01-16 06:25:29,2.38
2026-01-16 06:20:28,2.37
2026-01-16 06:15:27,2.37
2026-01-16 06:10:26,2.42
2026-01-16 06:05:25,2.41
2026-01-16 06:00:24,2.46
2026-01-16 05:55:23,2.44
2026-01-16 05:50:22,2.44
2026-01-16 05:45:21,2.46
2026-01-16 05:40:20,2.50
2026-01-16 05:35:19,2.53
2026-01-16 05:30:18,2.50
2026-01-16 05:25:17,2.58
2026-01-16 05:20:16,2.53
2026-01-16 05:15:15,2.49
2026-01-16 05:10:14,2.43
2026-01-16 05:05:13,2.53
2026-01-16 05:00:12,2.51
2026-01-16 04:55:11,2.52
2026-01-16 04:50:10,2.54
2026-01-16 04:45:09,2.50
2026-01-16 04:40:08,2.52
2026-01-16 04:35:07,2.52
2026-01-16 04:30:06,2.54
2026-01-16 04:25:05,2.52
2026-01-16 04:20:04,2.54
2026-01-16 04:15:03,2.51
2026-01-16 04:10:02,2.53
2026-01-16 04:06:01,2.51
2026-01-16 04:01:00,2.52
2026-01-16 03:55:59,2.59
2026-01-16 03:50:58,2.58
2026-01-16 03:45:57,2.53
2026-01-16 03:40:56,2.56
2026-01-16 03:35:55,2.59
2026-01-16 03:30:54,2.56
2026-01-16 03:25:53,2.56
2026-01-16 03:20:52,2.54
2026-01-16 03:15:51,2.50
2026-01-16 03:10:50,2.56
2026-01-16 03:05:49,2.53
2026-01-16 03:00:48,2.52
2026-01-16 02:55:47,2.56
2026-01-16 02:50:46,2.52
2026-01-16 02:45:45,2.52
2026-01-16 02:40:44,2.55
2026-01-16 02:35:43,2.56
2026-01-16 02:30:42,2.60
2026-01-16 02:25:41,2.59
2026-01-16 02:20:40,2.57
2026-01-16 02:15:39,2.52
2026-01-16 02:10:38,2.51
2026-01-16 02:05:37,2.53
2026-01-16 02:00:36,2.55
2026-01-16 01:55:35,2.50
2026-01-16 01:50:34,2.51
2026-01-16 01:45:33,2.50
2026-01-16 01:40:32,2.48
2026-01-16 01:35:31,2.51
2026-01-16 01:30:30,2.54
2026-01-16 01:25:29,2.52
2026-01-16 01:20:28,2.50
2026-01-16 01:15:27,2.50
2026-01-16 01:10:26,2.54
2026-01-16 01:05:25,2.58
2026-01-16 01:00:24,2.55
2026-01-16 00:55:23,2.57
2026-01-16 00:50:22,2.54
2026-01-16 00:45:21,2.52
2026-01-16 00:40:20,2.45
2026-01-16 00:35:19,2.56
2026-01-16 00:30:18,2.55
2026-01-16 00:25:17,2.49
2026-01-16 00:20:16,2.56
2026-01-16 00:15:15,2.45
2026-01-16 00:10:14,2.46
2026-01-16 00:05:13,2.52
2026-01-16 00:00:12,2.51
2026-01-15 23:55:11,2.41
2026-01-15 23:50:10,2.42
2026-01-15 23:45:09,2.47
2026-01-15 23:40:08,2.43
2026-01-15 23:35:07,2.41
2026-01-15 23:30:06,2.52
2026-01-15 23:25:05,2.47
2026-01-15 23:20:04,2.46
2026-01-15 23:15:03,2.49
2026-01-15 23:10:02,2.49
2026-01-15 23:06:01,2.50
2026-01-15 23:01:00,2.45
2026-01-15 22:55:59,2.39
2026-01-15 22:50:58,2.44
2026-01-15 22:45:57,2.46
2026-01-15 22:40:56,2.42
2026-01-15 22:35:55,2.41
2026-01-15 22:30:54,2.44
2026-01-15 22:25:53,2.40
2026-01-15 22:20:52,2.41
2026-01-15 22:15:51,2.37
2026-01-15 22:10:50,2.34
2026-01-15 22:05:49,2.42
2026-01-15 22:00:48,2.39
2026-01-15 21:55:47,2.40
2026-01-15 21:50:46,2.39
2026-01-15 21:45:45,2.41
2026-01-15 21:40:44,2.41
2026-01-15 21:35:43,2.34
2026-01-15 21:30:42,2.33
2026-01-15 21:25:41,2.34
2026-01-15 21:20:40,2.34
2026-01-15 21:15:39,2.33
2026-01-15 21:10:38,2.30
2026-01-15 21:05:37,2.35
2026-01-15 21:00:36,2.32
2026-01-15 20:55:35,2.33
2026-01-15 20:50:34,2.34
2026-01-15 20:45:33,2.36
2026-01-15 20:40:32,2.34
2026-01-15 20:35:31,2.33
2026-01-15 20:30:30,2.34
2026-01-15 20:25:29,2.33
2026-01-15 20:20:28,2.35
2026-01-15 20:15:27,2.34
2026-01-15 20:10:26,2.35
2026-01-15 20:05:25,2.35
2026-01-15 20:00:24,2.35
2026-01-15 19:55:23,2.35
2026-01-15 19:50:22,2.38
2026-01-15 19:45:21,2.39
2026-01-15 19:40:20,2.37
2026-01-15 19:35:19,2.35
2026-01-15 19:30:18,2.36
2026-01-15 19:25:17,2.35
2026-01-15 19:20:16,2.36
2026-01-15 19:15:15,2.37
2026-01-15 19:10:14,2.35
2026-01-15 19:05:13,2.33
2026-01-15 19:00:12,2.34
2026-01-15 18:55:11,2.34
2026-01-15 18:50:10,2.34
2026-01-15 18:45:09,2.33
2026-01-15 18:40:08,2.35
2026-01-15 18:35:07,2.33
2026-01-15 18:30:06,2.34
2026-01-15 18:25:05,2.32
2026-01-15 18:20:04,2.34
2026-01-15 18:15:03,2.33
2026-01-15 18:10:02,2.31
2026-01-15 18:06:01,2.32
2026-01-15 18:01:00,2.33
2026-01-15 17:55:59,2.32
2026-01-15 17:50:58,2.33
2026-01-15 17:45:57,2.32
2026-01-15 17:40:56,2.34
2026-01-15 17:35:55,2.31
2026-01-15 17:30:54,2.32
2026-01-15 17:25:53,2.33
2026-01-15 17:20:52,2.34
2026-01-15 17:15:51,2.34
2026-01-15 17:10:50,2.33
2026-01-15 17:05:49,2.37
2026-01-15 17:00:48,2.36
2026-01-15 16:55:47,2.38
2026-01-15 16:50:46,2.35
2026-01-15 16:45:45,2.39
2026-01-15 16:40:44,2.39
2026-01-15 16:35:43,2.42
2026-01-15 16:30:42,2.40
2026-01-15 16:25:41,2.38
2026-01-15 16:20:40,2.42
2026-01-15 16:15:39,2.38
2026-01-15 16:10:38,2.35
2026-01-15 16:05:37,2.37
2026-01-15 16:00:36,2.38
2026-01-15 15:55:35,2.38
2026-01-15 15:50:34,2.42
2026-01-15 15:45:33,2.45
2026-01-15 15:40:32,2.43
2026-01-15 15:35:31,2.44
2026-01-15 15:30:30,2.49
2026-01-15 15:25:29,2.42
2026-01-15 15:20:28,2.42
2026-01-15 15:15:27,2.42
2026-01-15 15:10:26,2.43
2026-01-15 15:05:25,2.38
2026-01-15 15:00:24,2.43
2026-01-15 14:55:23,2.47
2026-01-15 14:50:22,2.44
2026-01-15 14:45:21,2.42
