时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-01-16 23:50:33,2.74
2026-01-16 23:40:32,2.79
2026-01-16 23:30:31,2.79
2026-01-16 23:20:30,2.70
2026-01-16 23:10:29,2.77
2026-01-16 23:00:28,2.68
2026-01-16 22:50:27,2.76
2026-01-16 22:40:26,2.63
2026-01-16 22:30:25,2.65
2026-01-16 22:20:24,2.64
2026-01-16 22:10:23,2.59
2026-01-16 22:00:22,2.65
2026-01-16 21:50:21,2.70
2026-01-16 21:40:20,2.70
2026-01-16 21:30:19,2.65
2026-01-16 21:20:18,2.54
2026-01-16 21:10:17,2.67
2026-01-16 21:00:16,2.68
2026-01-16 20:50:15,2.64
2026-01-16 20:40:14,2.62
2026-01-16 20:30:13,2.65
2026-01-16 20:20:12,2.65
2026-01-16 20:10:11,2.62
2026-01-16 20:00:10,2.62
2026-01-16 19:50:09,2.65
2026-01-16 19:40:08,2.65
2026-01-16 19:30:07,2.65
2026-01-16 19:20:06,2.63
2026-01-16 19:11:05,2.64
2026-01-16 19:01:04,2.60
2026-01-16 18:51:03,2.64
2026-01-16 18:41:02,2.57
2026-01-16 18:31:01,2.63
2026-01-16 18:21:00,2.61
2026-01-16 18:10:59,2.60
2026-01-16 18:00:58,2.54
2026-01-16 17:50:57,2.55
2026-01-16 17:40:56,2.52
2026-01-16 17:30:55,2.57
2026-01-16 17:20:54,2.57
2026-01-16 17:10:53,2.57
2026-01-16 17:00:52,2.61
2026-01-16 16:50:51,2.62
2026-01-16 16:40:50,2.65
2026-01-16 16:30:49,2.60
2026-01-16 16:20:48,2.65
2026-01-16 16:10:47,2.71
2026-01-16 16:00:46,2.69
2026-01-16 15:50:45,2.71
2026-01-16 15:40:44,2.77
2026-01-16 15:30:43,2.69
2026-01-16 15:20:42,2.67
2026-01-16 15:10:41,2.64
2026-01-16 15:00:40,2.62
2026-01-16 14:50:39,2.69
2026-01-16 14:40:38,2.72
2026-01-16 14:30:37,2.76
2026-01-16 14:20:36,2.71
2026-01-16 14:10:35,2.69
2026-01-16 14:00:34,2.71
2026-01-16 13:50:33,2.65
2026-01-16 13:40:32,2.69
2026-01-16 13:30:31,2.73
2026-01-16 13:20:30,2.73
2026-01-16 13:10:29,2.64
2026-01-16 13:00:28,2.67
2026-01-16 12:50:27,2.63
2026-01-16 12:40:26,2.62
2026-01-16 12:30:25,2.64
2026-01-16 12:20:24,2.62
2026-01-16 12:10:23,2.54
2026-01-16 12:00:22,2.45
2026-01-16 11:50:21,2.47
2026-01-16 11:40:20,2.44
2026-01-16 11:30:19,2.46
2026-01-16 11:20:18,2.50
2026-01-16 11:10:17,2.53
2026-01-16 11:00:16,2.56
2026-01-16 10:50:15,2.53
2026-01-16 10:40:14,2.56
2026-01-16 10:30:13,2.66
2026-01-16 10:20:12,2.60
2026-01-16 10:10:11,2.62
2026-01-16 10:00:10,2.66
2026-01-16 09:50:09,2.62
2026-01-16 09:40:08,2.64
2026-01-16 09:30:07,2.63
2026-01-16 09:20:06,2.62
2026-01-16 09:11:05,2.69
2026-01-16 09:01:04,2.60
2026-01-16 08:51:03,2.65
2026-01-16 08:41:02,2.60
2026-01-16 08:31:01,2.71
2026-01-16 08:21:00,2.61
2026-01-16 08:10:59,2.55
2026-01-16 08:00:58,2.57
2026-01-16 07:50:57,2.63
2026-01-16 07:40:56,2.52
2026-01-16 07:30:55,2.59
2026-01-16 07:20:54,2.55
2026-01-16 07:10:53,2.57
2026-01-16 07:00:52,2.52
2026-01-16 06:50:51,2.52
2026-01-16 06:40:50,2.48
2026-01-16 06:30:49,2.55
2026-01-16 06:20:48,2.62
2026-01-16 06:10:47,2.66
2026-01-16 06:00:46,2.67
2026-01-16 05:50:45,2.66
2026-01-16 05:40:44,2.68
2026-01-16 05:30:43,2.73
2026-01-16 05:20:42,2.78
2026-01-16 05:10:41,2.77
2026-01-16 05:00:40,2.77
2026-01-16 04:50:39,2.74
2026-01-16 04:40:38,2.80
2026-01-16 04:30:37,2.80
2026-01-16 04:20:36,2.77
2026-01-16 04:10:35,2.80
2026-01-16 04:00:34,2.76
2026-01-16 03:50:33,2.77
2026-01-16 03:40:32,2.71
2026-01-16 03:30:31,2.78
2026-01-16 03:20:30,2.70
2026-01-16 03:10:29,2.75
2026-01-16 03:00:28,2.72
2026-01-16 02:50:27,2.80
2026-01-16 02:40:26,2.77
2026-01-16 02:30:25,2.80
2026-01-16 02:20:24,2.80
2026-01-16 02:10:23,2.81
2026-01-16 02:00:22,2.74
2026-01-16 01:50:21,2.79
2026-01-16 01:40:20,2.81
2026-01-16 01:30:19,2.74
2026-01-16 01:20:18,2.78
2026-01-16 01:10:17,2.80
2026-01-16 01:00:16,2.79
2026-01-16 00:50:15,2.70
2026-01-16 00:40:14,2.73
2026-01-16 00:30:13,2.78
2026-01-16 00:20:12,2.77
2026-01-16 00:10:11,2.78
2026-01-16 00:00:10,2.78
2026-01-15 23:50:09,2.72
2026-01-15 23:40:08,2.77
2026-01-15 23:30:07,2.67
2026-01-15 23:20:06,2.74
2026-01-15 23:11:05,2.72
2026-01-15 23:01:04,2.72
2026-01-15 22:51:03,2.75
2026-01-15 22:41:02,2.71
2026-01-15 22:31:01,2.65
2026-01-15 22:21:00,2.76
2026-01-15 22:10:59,2.68
2026-01-15 22:00:58,2.65
2026-01-15 21:50:57,2.68
2026-01-15 21:40:56,2.67
2026-01-15 21:30:55,2.64
2026-01-15 21:20:54,2.64
2026-01-15 21:10:53,2.60
2026-01-15 21:00:52,2.59
2026-01-15 20:50:51,2.53
2026-01-15 20:40:50,2.61
2026-01-15 20:30:49,2.59
2026-01-15 20:20:48,2.56
2026-01-15 20:10:47,2.63
2026-01-15 20:00:46,2.67
2026-01-15 19:50:45,2.70
2026-01-15 19:40:44,2.66
2026-01-15 19:30:43,2.59
2026-01-15 19:20:42,2.60
2026-01-15 19:10:41,2.56
2026-01-15 19:00:40,2.64
2026-01-15 18:50:39,2.62
2026-01-15 18:40:38,2.52
2026-01-15 18:30:37,2.50
2026-01-15 18:20:36,2.53
2026-01-15 18:10:35,2.48
2026-01-15 18:00:34,2.48
2026-01-15 17:50:33,2.55
2026-01-15 17:40:32,2.54
2026-01-15 17:30:31,2.47
2026-01-15 17:20:30,2.51
2026-01-15 17:10:29,2.50
2026-01-15 17:00:28,2.61
2026-01-15 16:50:27,2.58
2026-01-15 16:40:26,2.59
2026-01-15 16:30:25,2.62
2026-01-15 16:20:24,2.71
2026-01-15 16:10:23,2.69
2026-01-15 16:00:22,2.71
2026-01-15 15:50:21,2.72
2026-01-15 15:40:20,2.70
2026-01-15 15:30:19,2.70
2026-01-15 15:20:18,2.73
2026-01-15 15:10:17,2.76
2026-01-15 15:00:16,2.75
2026-01-15 14:50:15,2.73
2026-01-15 14:40:14,2.75
2026-01-15 14:30:13,2.70
