时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-16 23:50:59,2.73
2026-01-16 23:40:58,2.70
2026-01-16 23:30:57,2.64
2026-01-16 23:20:56,2.68
2026-01-16 23:10:55,2.62
2026-01-16 23:00:54,2.63
2026-01-16 22:50:53,2.63
2026-01-16 22:40:52,2.68
2026-01-16 22:30:51,2.62
2026-01-16 22:20:50,2.63
2026-01-16 22:10:49,2.61
2026-01-16 22:00:48,2.61
2026-01-16 21:50:47,2.54
2026-01-16 21:40:46,2.54
2026-01-16 21:30:45,2.61
2026-01-16 21:20:44,2.58
2026-01-16 21:10:43,2.50
2026-01-16 21:00:42,2.60
2026-01-16 20:50:41,2.53
2026-01-16 20:40:40,2.62
2026-01-16 20:30:39,2.56
2026-01-16 20:20:38,2.57
2026-01-16 20:10:37,2.54
2026-01-16 20:00:36,2.59
2026-01-16 19:50:35,2.53
2026-01-16 19:40:34,2.59
2026-01-16 19:30:33,2.54
2026-01-16 19:20:32,2.50
2026-01-16 19:10:31,2.52
2026-01-16 19:00:30,2.53
2026-01-16 18:50:29,2.49
2026-01-16 18:40:28,2.52
2026-01-16 18:30:27,2.55
2026-01-16 18:20:26,2.56
2026-01-16 18:10:25,2.47
2026-01-16 18:00:24,2.46
2026-01-16 17:50:23,2.46
2026-01-16 17:40:22,2.45
2026-01-16 17:30:21,2.42
2026-01-16 17:20:20,2.50
2026-01-16 17:10:19,2.50
2026-01-16 17:00:18,2.52
2026-01-16 16:50:17,2.58
2026-01-16 16:40:16,2.53
2026-01-16 16:30:15,2.55
2026-01-16 16:20:14,2.51
2026-01-16 16:10:13,2.58
2026-01-16 16:00:12,2.56
2026-01-16 15:50:11,2.61
2026-01-16 15:40:10,2.57
2026-01-16 15:30:09,2.59
2026-01-16 15:20:08,2.58
2026-01-16 15:10:07,2.58
2026-01-16 15:00:06,2.63
2026-01-16 14:50:05,2.58
2026-01-16 14:40:04,2.55
2026-01-16 14:30:03,2.58
2026-01-16 14:20:02,2.62
2026-01-16 14:11:01,2.65
2026-01-16 14:01:00,2.58
2026-01-16 13:50:59,2.62
2026-01-16 13:40:58,2.56
2026-01-16 13:30:57,2.62
2026-01-16 13:20:56,2.64
2026-01-16 13:10:55,2.65
2026-01-16 13:00:54,2.59
2026-01-16 12:50:53,2.52
2026-01-16 12:40:52,2.56
2026-01-16 12:30:51,2.56
2026-01-16 12:20:50,2.53
2026-01-16 12:10:49,2.54
2026-01-16 12:00:48,2.49
2026-01-16 11:50:47,2.45
2026-01-16 11:40:46,2.48
2026-01-16 11:30:45,2.49
2026-01-16 11:20:44,2.49
2026-01-16 11:10:43,2.53
2026-01-16 11:00:42,2.50
2026-01-16 10:50:41,2.53
2026-01-16 10:40:40,2.59
2026-01-16 10:30:39,2.58
2026-01-16 10:20:38,2.59
2026-01-16 10:10:37,2.62
2026-01-16 10:00:36,2.64
2026-01-16 09:50:35,2.59
2026-01-16 09:40:34,2.57
2026-01-16 09:30:33,2.61
2026-01-16 09:20:32,2.59
2026-01-16 09:10:31,2.55
2026-01-16 09:00:30,2.62
2026-01-16 08:50:29,2.55
2026-01-16 08:40:28,2.57
2026-01-16 08:30:27,2.58
2026-01-16 08:20:26,2.58
2026-01-16 08:10:25,2.58
2026-01-16 08:00:24,2.59
2026-01-16 07:50:23,2.56
2026-01-16 07:40:22,2.58
2026-01-16 07:30:21,2.54
2026-01-16 07:20:20,2.49
2026-01-16 07:10:19,2.53
2026-01-16 07:00:18,2.52
2026-01-16 06:50:17,2.57
2026-01-16 06:40:16,2.58
2026-01-16 06:30:15,2.58
2026-01-16 06:20:14,2.58
2026-01-16 06:10:13,2.57
2026-01-16 06:00:12,2.60
2026-01-16 05:50:11,2.67
2026-01-16 05:40:10,2.65
2026-01-16 05:30:09,2.76
2026-01-16 05:20:08,2.63
2026-01-16 05:10:07,2.68
2026-01-16 05:00:06,2.83
2026-01-16 04:50:05,2.73
2026-01-16 04:40:04,2.86
2026-01-16 04:30:03,2.65
2026-01-16 04:20:02,2.72
2026-01-16 04:11:01,2.83
2026-01-16 04:01:00,2.76
2026-01-16 03:50:59,2.76
2026-01-16 03:40:59,2.71
2026-01-16 03:40:58,2.71
2026-01-16 03:30:58,2.93
2026-01-16 03:30:57,2.93
2026-01-16 03:20:56,2.79
2026-01-16 03:10:55,2.71
2026-01-16 03:00:55,2.92
2026-01-16 03:00:54,2.92
2026-01-16 02:50:53,2.78
2026-01-16 02:40:52,2.72
2026-01-16 02:30:51,2.86
2026-01-16 02:20:50,2.80
2026-01-16 02:10:49,2.71
2026-01-16 02:00:49,2.92
2026-01-16 02:00:48,2.92
2026-01-16 01:50:47,2.75
2026-01-16 01:40:46,2.80
2026-01-16 01:30:45,2.70
2026-01-16 01:20:44,2.75
2026-01-16 01:10:43,2.81
2026-01-16 01:00:42,2.71
2026-01-16 00:50:41,2.69
2026-01-16 00:40:40,2.71
2026-01-16 00:30:39,2.73
2026-01-16 00:20:38,2.73
2026-01-16 00:10:37,2.69
2026-01-16 00:00:36,2.69
2026-01-15 23:50:35,2.62
2026-01-15 23:40:34,2.67
2026-01-15 23:30:33,2.72
2026-01-15 23:20:32,2.74
2026-01-15 23:10:31,2.66
2026-01-15 23:00:30,2.64
2026-01-15 22:50:29,2.58
2026-01-15 22:40:28,2.64
2026-01-15 22:30:27,2.59
2026-01-15 22:20:26,2.61
2026-01-15 22:10:25,2.60
2026-01-15 22:00:24,2.60
2026-01-15 21:50:23,2.54
2026-01-15 21:40:22,2.61
2026-01-15 21:30:21,2.55
2026-01-15 21:20:20,2.57
2026-01-15 21:10:19,2.55
2026-01-15 21:00:18,2.54
2026-01-15 20:50:17,2.54
2026-01-15 20:40:16,2.57
2026-01-15 20:30:15,2.50
2026-01-15 20:20:14,2.56
2026-01-15 20:10:13,2.53
2026-01-15 20:00:12,2.53
2026-01-15 19:50:11,2.57
2026-01-15 19:40:10,2.54
2026-01-15 19:30:09,2.56
2026-01-15 19:20:08,2.47
2026-01-15 19:10:07,2.53
2026-01-15 19:00:06,2.52
2026-01-15 18:50:05,2.53
2026-01-15 18:40:04,2.48
2026-01-15 18:30:03,2.50
2026-01-15 18:20:02,2.50
2026-01-15 18:11:01,2.48
2026-01-15 18:01:00,2.45
2026-01-15 17:50:59,2.46
2026-01-15 17:40:58,2.46
2026-01-15 17:30:57,2.46
2026-01-15 17:20:56,2.48
2026-01-15 17:10:55,2.48
2026-01-15 17:00:54,2.54
2026-01-15 16:50:53,2.50
2026-01-15 16:40:52,2.53
2026-01-15 16:30:51,2.55
2026-01-15 16:20:50,2.59
2026-01-15 16:10:49,2.53
2026-01-15 16:00:48,2.61
2026-01-15 15:50:47,2.58
2026-01-15 15:40:46,2.59
2026-01-15 15:30:45,2.64
2026-01-15 15:20:44,2.60
2026-01-15 15:10:43,2.55
2026-01-15 15:00:42,2.56
2026-01-15 14:50:41,2.56
2026-01-15 14:40:40,2.57
2026-01-15 14:30:39,2.60
2026-01-15 14:20:38,2.63
2026-01-15 14:10:37,2.64
2026-01-15 14:00:36,2.56
2026-01-15 13:50:35,2.57
2026-01-15 13:40:34,2.61
2026-01-15 13:30:33,2.56
2026-01-15 13:20:32,2.59
2026-01-15 13:10:31,2.60
2026-01-15 13:00:30,2.58
2026-01-15 12:50:29,2.50
2026-01-15 12:40:28,2.56
2026-01-15 12:30:27,2.56
2026-01-15 12:20:26,2.47
2026-01-15 12:10:25,2.48
2026-01-15 12:00:24,2.44
2026-01-15 11:50:23,2.47
2026-01-15 11:40:22,2.47
2026-01-15 11:30:21,2.53
2026-01-15 11:20:20,2.48
2026-01-15 11:10:19,2.48
2026-01-15 11:00:18,2.49
2026-01-15 10:50:17,2.51
2026-01-15 10:40:16,2.58
2026-01-15 10:30:15,2.58
2026-01-15 10:20:14,2.56
2026-01-15 10:10:13,2.55
2026-01-15 10:00:12,2.59
2026-01-15 09:50:11,2.60
2026-01-15 09:40:10,2.56
2026-01-15 09:30:09,2.61
2026-01-15 09:20:08,2.55
2026-01-15 09:10:07,2.56
2026-01-15 09:00:06,2.55
2026-01-15 08:50:05,2.58
2026-01-15 08:40:04,2.53
2026-01-15 08:30:03,2.61
2026-01-15 08:20:02,2.57
2026-01-15 08:11:01,2.51
2026-01-15 08:01:00,2.56
2026-01-15 07:50:59,2.48
2026-01-15 07:40:58,2.51
2026-01-15 07:30:57,2.53
2026-01-15 07:20:56,2.49
2026-01-15 07:10:55,2.48
2026-01-15 07:00:54,2.47
2026-01-15 06:50:53,2.51
2026-01-15 06:40:52,2.52
2026-01-15 06:30:51,2.51
2026-01-15 06:20:50,2.57
