时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-01-16 23:55:33,2.34
2026-01-16 23:50:32,2.34
2026-01-16 23:45:31,2.39
2026-01-16 23:40:30,2.35
2026-01-16 23:35:29,2.35
2026-01-16 23:30:28,2.34
2026-01-16 23:25:27,2.39
2026-01-16 23:20:26,2.40
2026-01-16 23:15:25,2.34
2026-01-16 23:10:24,2.34
2026-01-16 23:05:23,2.35
2026-01-16 23:00:22,2.38
2026-01-16 22:55:21,2.36
2026-01-16 22:50:20,2.35
2026-01-16 22:45:19,2.34
2026-01-16 22:40:18,2.34
2026-01-16 22:35:17,2.34
2026-01-16 22:30:16,2.35
2026-01-16 22:25:15,2.36
2026-01-16 22:20:14,2.32
2026-01-16 22:15:13,2.31
2026-01-16 22:10:12,2.32
2026-01-16 22:06:11,2.34
2026-01-16 22:01:10,2.34
2026-01-16 21:56:09,2.34
2026-01-16 21:51:08,2.30
2026-01-16 21:46:07,2.29
2026-01-16 21:41:06,2.33
2026-01-16 21:36:05,2.33
2026-01-16 21:31:04,2.34
2026-01-16 21:26:03,2.36
2026-01-16 21:21:02,2.33
2026-01-16 21:16:01,2.30
2026-01-16 21:11:00,2.32
2026-01-16 21:05:59,2.31
2026-01-16 21:00:58,2.31
2026-01-16 20:55:57,2.33
2026-01-16 20:50:56,2.33
2026-01-16 20:45:55,2.33
2026-01-16 20:40:54,2.33
2026-01-16 20:35:53,2.35
2026-01-16 20:30:52,2.31
2026-01-16 20:25:51,2.33
2026-01-16 20:20:50,2.31
2026-01-16 20:15:49,2.33
2026-01-16 20:10:48,2.34
2026-01-16 20:05:47,2.31
2026-01-16 20:00:46,2.33
2026-01-16 19:55:45,2.34
2026-01-16 19:50:44,2.34
2026-01-16 19:45:43,2.31
2026-01-16 19:40:42,2.33
2026-01-16 19:35:41,2.32
2026-01-16 19:30:40,2.35
2026-01-16 19:25:39,2.34
2026-01-16 19:20:38,2.33
2026-01-16 19:15:37,2.32
2026-01-16 19:10:36,2.32
2026-01-16 19:05:35,2.33
2026-01-16 19:00:34,2.33
2026-01-16 18:55:33,2.32
2026-01-16 18:50:32,2.33
2026-01-16 18:45:31,2.32
2026-01-16 18:40:30,2.33
2026-01-16 18:35:29,2.29
2026-01-16 18:30:28,2.32
2026-01-16 18:25:27,2.35
2026-01-16 18:20:26,2.33
2026-01-16 18:15:25,2.30
2026-01-16 18:10:24,2.31
2026-01-16 18:05:23,2.30
2026-01-16 18:00:22,2.31
2026-01-16 17:55:21,2.32
2026-01-16 17:50:20,2.33
2026-01-16 17:45:19,2.31
2026-01-16 17:40:18,2.29
2026-01-16 17:35:17,2.28
2026-01-16 17:30:16,2.29
2026-01-16 17:25:15,2.33
2026-01-16 17:20:14,2.33
2026-01-16 17:15:13,2.33
2026-01-16 17:10:12,2.32
2026-01-16 17:06:11,2.32
2026-01-16 17:01:10,2.34
2026-01-16 16:56:09,2.33
2026-01-16 16:51:08,2.33
2026-01-16 16:46:07,2.33
2026-01-16 16:41:06,2.35
2026-01-16 16:36:05,2.35
2026-01-16 16:31:04,2.35
2026-01-16 16:26:03,2.35
2026-01-16 16:21:02,2.32
2026-01-16 16:16:01,2.35
2026-01-16 16:11:00,2.34
2026-01-16 16:05:59,2.35
2026-01-16 16:00:58,2.34
2026-01-16 15:55:57,2.35
2026-01-16 15:50:56,2.35
2026-01-16 15:45:55,2.35
2026-01-16 15:40:54,2.36
2026-01-16 15:35:53,2.39
2026-01-16 15:30:52,2.34
2026-01-16 15:25:51,2.35
2026-01-16 15:20:50,2.41
2026-01-16 15:15:49,2.38
2026-01-16 15:10:48,2.34
2026-01-16 15:05:47,2.35
2026-01-16 15:00:46,2.35
2026-01-16 14:55:45,2.35
2026-01-16 14:50:44,2.37
2026-01-16 14:45:43,2.34
2026-01-16 14:40:42,2.34
2026-01-16 14:35:41,2.38
2026-01-16 14:30:40,2.38
2026-01-16 14:25:39,2.38
2026-01-16 14:20:38,2.38
2026-01-16 14:15:37,2.40
2026-01-16 14:10:36,2.36
2026-01-16 14:05:35,2.35
2026-01-16 14:00:34,2.36
2026-01-16 13:55:33,2.38
2026-01-16 13:50:32,2.35
2026-01-16 13:45:31,2.36
2026-01-16 13:40:30,2.36
2026-01-16 13:35:29,2.36
2026-01-16 13:30:28,2.34
2026-01-16 13:25:27,2.34
2026-01-16 13:20:26,2.34
2026-01-16 13:15:25,2.37
2026-01-16 13:10:24,2.35
2026-01-16 13:05:23,2.34
2026-01-16 13:00:22,2.33
2026-01-16 12:55:21,2.33
2026-01-16 12:50:20,2.33
2026-01-16 12:45:19,2.34
2026-01-16 12:40:18,2.33
2026-01-16 12:35:17,2.31
2026-01-16 12:30:16,2.35
2026-01-16 12:25:15,2.33
2026-01-16 12:20:14,2.33
2026-01-16 12:15:13,2.32
2026-01-16 12:10:12,2.32
2026-01-16 12:06:11,2.32
2026-01-16 12:01:10,2.30
2026-01-16 11:56:09,2.31
2026-01-16 11:51:08,2.30
2026-01-16 11:46:07,2.30
2026-01-16 11:41:06,2.30
2026-01-16 11:36:05,2.33
2026-01-16 11:31:04,2.30
2026-01-16 11:26:03,2.32
2026-01-16 11:21:02,2.31
2026-01-16 11:16:01,2.32
2026-01-16 11:11:00,2.30
2026-01-16 11:05:59,2.32
2026-01-16 11:00:58,2.31
2026-01-16 10:55:57,2.34
2026-01-16 10:50:56,2.32
2026-01-16 10:45:55,2.32
2026-01-16 10:40:54,2.35
2026-01-16 10:35:53,2.31
2026-01-16 10:30:52,2.35
2026-01-16 10:25:51,2.34
2026-01-16 10:20:50,2.34
2026-01-16 10:15:49,2.36
2026-01-16 10:10:48,2.35
2026-01-16 10:05:47,2.33
2026-01-16 10:00:46,2.34
2026-01-16 09:55:45,2.35
2026-01-16 09:50:44,2.38
2026-01-16 09:45:43,2.38
2026-01-16 09:40:42,2.37
2026-01-16 09:35:41,2.36
2026-01-16 09:30:40,2.34
2026-01-16 09:25:39,2.33
2026-01-16 09:20:38,2.33
2026-01-16 09:15:37,2.35
2026-01-16 09:10:36,2.33
2026-01-16 09:05:35,2.33
2026-01-16 09:00:34,2.35
2026-01-16 08:55:33,2.36
2026-01-16 08:50:32,2.33
2026-01-16 08:45:31,2.34
2026-01-16 08:40:30,2.36
2026-01-16 08:35:29,2.33
2026-01-16 08:30:28,2.30
2026-01-16 08:25:27,2.32
2026-01-16 08:20:26,2.33
2026-01-16 08:15:25,2.33
2026-01-16 08:10:24,2.35
2026-01-16 08:05:23,2.32
2026-01-16 08:00:22,2.34
2026-01-16 07:55:21,2.35
2026-01-16 07:50:20,2.33
2026-01-16 07:45:19,2.32
2026-01-16 07:40:18,2.32
2026-01-16 07:35:17,2.33
2026-01-16 07:30:16,2.33
2026-01-16 07:25:15,2.33
2026-01-16 07:20:14,2.33
2026-01-16 07:15:13,2.33
2026-01-16 07:10:12,2.35
2026-01-16 07:06:11,2.30
2026-01-16 07:01:10,2.32
2026-01-16 06:56:09,2.31
2026-01-16 06:51:08,2.31
2026-01-16 06:46:07,2.34
2026-01-16 06:41:06,2.31
2026-01-16 06:36:05,2.34
2026-01-16 06:31:04,2.32
2026-01-16 06:26:03,2.35
2026-01-16 06:21:02,2.36
2026-01-16 06:16:01,2.38
2026-01-16 06:11:00,2.34
2026-01-16 06:05:59,2.34
2026-01-16 06:00:58,2.39
2026-01-16 05:55:57,2.38
2026-01-16 05:50:56,2.36
2026-01-16 05:45:55,2.37
2026-01-16 05:40:54,2.40
2026-01-16 05:35:53,2.39
2026-01-16 05:30:52,2.40
2026-01-16 05:25:51,2.42
2026-01-16 05:20:50,2.41
2026-01-16 05:15:49,2.39
2026-01-16 05:10:48,2.42
2026-01-16 05:05:47,2.38
2026-01-16 05:00:46,2.42
2026-01-16 04:55:45,2.45
2026-01-16 04:50:44,2.41
2026-01-16 04:45:43,2.46
2026-01-16 04:40:42,2.47
2026-01-16 04:35:41,2.47
2026-01-16 04:30:40,2.44
2026-01-16 04:25:39,2.41
2026-01-16 04:20:38,2.44
2026-01-16 04:15:37,2.42
2026-01-16 04:10:36,2.41
2026-01-16 04:05:35,2.44
2026-01-16 04:00:34,2.42
2026-01-16 03:55:33,2.43
2026-01-16 03:50:32,2.40
2026-01-16 03:45:31,2.45
2026-01-16 03:40:30,2.48
2026-01-16 03:35:29,2.43
2026-01-16 03:30:28,2.39
2026-01-16 03:25:27,2.37
2026-01-16 03:20:26,2.41
2026-01-16 03:15:25,2.42
2026-01-16 03:10:24,2.39
2026-01-16 03:05:23,2.41
2026-01-16 03:00:22,2.39
2026-01-16 02:55:21,2.37
2026-01-16 02:50:20,2.44
2026-01-16 02:45:19,2.48
2026-01-16 02:40:18,2.46
2026-01-16 02:35:17,2.42
2026-01-16 02:30:16,2.40
2026-01-16 02:25:15,2.41
2026-01-16 02:20:14,2.42
2026-01-16 02:15:13,2.41
2026-01-16 02:10:12,2.41
2026-01-16 02:06:11,2.40
2026-01-16 02:01:10,2.46
2026-01-16 01:56:09,2.40
2026-01-16 01:51:08,2.42
2026-01-16 01:46:07,2.40
2026-01-16 01:41:06,2.44
2026-01-16 01:36:05,2.42
2026-01-16 01:31:04,2.46
2026-01-16 01:26:03,2.37
2026-01-16 01:21:02,2.38
2026-01-16 01:16:01,2.37
2026-01-16 01:11:00,2.41
2026-01-16 01:05:59,2.40
2026-01-16 01:00:58,2.36
2026-01-16 00:55:57,2.39
2026-01-16 00:50:56,2.39
2026-01-16 00:45:55,2.40
2026-01-16 00:40:54,2.40
2026-01-16 00:35:53,2.44
2026-01-16 00:30:52,2.39
2026-01-16 00:25:51,2.41
2026-01-16 00:20:50,2.39
2026-01-16 00:15:49,2.40
2026-01-16 00:10:48,2.36
2026-01-16 00:05:47,2.37
2026-01-16 00:00:46,2.40
2026-01-15 23:55:45,2.36
2026-01-15 23:50:44,2.38
2026-01-15 23:45:43,2.36
2026-01-15 23:40:42,2.35
2026-01-15 23:35:41,2.34
2026-01-15 23:30:40,2.34
2026-01-15 23:25:39,2.36
2026-01-15 23:20:38,2.36
2026-01-15 23:15:37,2.34
2026-01-15 23:10:36,2.40
2026-01-15 23:05:35,2.38
2026-01-15 23:00:34,2.36
2026-01-15 22:55:33,2.33
2026-01-15 22:50:32,2.35
2026-01-15 22:45:31,2.34
2026-01-15 22:40:30,2.33
2026-01-15 22:35:29,2.36
2026-01-15 22:30:28,2.35
2026-01-15 22:25:27,2.35
2026-01-15 22:20:26,2.34
2026-01-15 22:15:25,2.36
2026-01-15 22:10:24,2.35
2026-01-15 22:05:23,2.35
2026-01-15 22:00:22,2.33
2026-01-15 21:55:21,2.35
2026-01-15 21:50:20,2.33
2026-01-15 21:45:19,2.33
2026-01-15 21:40:18,2.31
2026-01-15 21:35:17,2.36
2026-01-15 21:30:16,2.34
2026-01-15 21:25:15,2.34
2026-01-15 21:20:14,2.32
2026-01-15 21:15:13,2.34
2026-01-15 21:10:12,2.34
2026-01-15 21:06:11,2.31
2026-01-15 21:01:10,2.33
2026-01-15 20:56:09,2.35
2026-01-15 20:51:08,2.33
2026-01-15 20:46:07,2.31
2026-01-15 20:41:06,2.33
2026-01-15 20:36:05,2.34
2026-01-15 20:31:04,2.33
2026-01-15 20:26:03,2.33
2026-01-15 20:21:02,2.33
2026-01-15 20:16:01,2.32
2026-01-15 20:11:00,2.30
2026-01-15 20:05:59,2.34
2026-01-15 20:00:58,2.32
2026-01-15 19:55:57,2.34
2026-01-15 19:50:56,2.32
2026-01-15 19:45:55,2.35
2026-01-15 19:40:54,2.31
2026-01-15 19:35:53,2.32
2026-01-15 19:30:52,2.33
2026-01-15 19:25:51,2.32
2026-01-15 19:20:50,2.33
2026-01-15 19:15:49,2.31
2026-01-15 19:10:48,2.32
2026-01-15 19:05:47,2.29
2026-01-15 19:00:46,2.31
2026-01-15 18:55:45,2.31
2026-01-15 18:50:44,2.32
2026-01-15 18:45:43,2.30
2026-01-15 18:40:42,2.29
2026-01-15 18:35:41,2.31
2026-01-15 18:30:40,2.30
2026-01-15 18:25:39,2.32
2026-01-15 18:20:38,2.31
2026-01-15 18:15:37,2.32
2026-01-15 18:10:36,2.31
2026-01-15 18:05:35,2.30
2026-01-15 18:00:34,2.29
2026-01-15 17:55:33,2.31
2026-01-15 17:50:32,2.30
2026-01-15 17:45:31,2.31
2026-01-15 17:40:30,2.22
2026-01-15 17:35:29,2.29
2026-01-15 17:30:28,2.30
2026-01-15 17:25:27,2.31
2026-01-15 17:20:26,2.30
2026-01-15 17:15:25,2.31
2026-01-15 17:10:24,2.32
2026-01-15 17:05:23,2.34
2026-01-15 17:00:22,2.34
2026-01-15 16:55:21,2.33
2026-01-15 16:50:20,2.32
2026-01-15 16:45:19,2.35
2026-01-15 16:40:18,2.33
2026-01-15 16:35:17,2.33
2026-01-15 16:30:16,2.35
2026-01-15 16:25:15,2.36
2026-01-15 16:20:14,2.35
2026-01-15 16:15:13,2.38
2026-01-15 16:10:12,2.35
2026-01-15 16:06:11,2.36
2026-01-15 16:01:10,2.34
2026-01-15 15:56:09,2.36
2026-01-15 15:51:08,2.34
2026-01-15 15:46:07,2.36
2026-01-15 15:41:06,2.35
2026-01-15 15:36:05,2.35
2026-01-15 15:31:04,2.38
2026-01-15 15:26:03,2.40
2026-01-15 15:21:02,2.36
2026-01-15 15:16:01,2.36
2026-01-15 15:11:00,2.35
2026-01-15 15:05:59,2.38
2026-01-15 15:00:58,2.34
2026-01-15 14:55:57,2.35
2026-01-15 14:50:56,2.36
2026-01-15 14:45:55,2.37
2026-01-15 14:40:54,2.38
2026-01-15 14:35:53,2.35
2026-01-15 14:30:52,2.37
2026-01-15 14:25:51,2.34
2026-01-15 14:20:50,2.37
2026-01-15 14:15:49,2.36
2026-01-15 14:10:48,2.34
2026-01-15 14:05:47,2.34
2026-01-15 14:00:46,2.39
2026-01-15 13:55:45,2.36
2026-01-15 13:50:44,2.36
2026-01-15 13:45:43,2.36
2026-01-15 13:40:42,2.34
2026-01-15 13:35:41,2.38
2026-01-15 13:30:40,2.37
2026-01-15 13:25:39,2.35
2026-01-15 13:20:38,2.33
2026-01-15 13:15:37,2.37
2026-01-15 13:10:36,2.34
2026-01-15 13:05:35,2.35
2026-01-15 13:00:34,2.34
2026-01-15 12:55:33,2.34
2026-01-15 12:50:32,2.32
2026-01-15 12:45:31,2.33
2026-01-15 12:40:30,2.36
2026-01-15 12:35:29,2.34
2026-01-15 12:30:28,2.31
2026-01-15 12:25:27,2.29
2026-01-15 12:20:26,2.31
2026-01-15 12:15:25,2.32
2026-01-15 12:10:24,2.31
2026-01-15 12:05:23,2.32
2026-01-15 12:00:22,2.32
2026-01-15 11:55:21,2.33
2026-01-15 11:50:20,2.33
2026-01-15 11:45:19,2.32
2026-01-15 11:40:18,2.30
2026-01-15 11:35:17,2.30
2026-01-15 11:30:16,2.31
2026-01-15 11:25:15,2.32
2026-01-15 11:20:14,2.30
2026-01-15 11:15:13,2.33
2026-01-15 11:10:12,2.33
2026-01-15 11:06:11,2.32
2026-01-15 11:01:10,2.32
2026-01-15 10:56:09,2.32
2026-01-15 10:51:08,2.32
2026-01-15 10:46:07,2.32
2026-01-15 10:41:06,2.26
2026-01-15 10:36:05,2.34
2026-01-15 10:31:04,2.33
2026-01-15 10:26:03,2.31
2026-01-15 10:21:02,2.32
2026-01-15 10:16:01,2.34
2026-01-15 10:11:00,2.32
2026-01-15 10:05:59,2.34
2026-01-15 10:00:58,2.36
2026-01-15 09:55:57,2.36
2026-01-15 09:50:56,2.34
2026-01-15 09:45:55,2.33
2026-01-15 09:40:54,2.35
2026-01-15 09:35:53,2.33
2026-01-15 09:30:52,2.34
2026-01-15 09:25:51,2.32
2026-01-15 09:20:50,2.32
2026-01-15 09:15:49,2.34
2026-01-15 09:10:48,2.33
2026-01-15 09:05:47,2.34
2026-01-15 09:00:46,2.33
2026-01-15 08:55:45,2.33
2026-01-15 08:50:44,2.31
2026-01-15 08:45:43,2.36
2026-01-15 08:40:42,2.34
2026-01-15 08:35:41,2.32
2026-01-15 08:30:40,2.34
2026-01-15 08:25:39,2.32
2026-01-15 08:20:38,2.34
2026-01-15 08:15:37,2.31
2026-01-15 08:10:36,2.33
2026-01-15 08:05:35,2.32
2026-01-15 08:00:34,2.35
2026-01-15 07:55:33,2.33
2026-01-15 07:50:32,2.31
2026-01-15 07:45:31,2.33
2026-01-15 07:40:30,2.32
2026-01-15 07:35:29,2.32
2026-01-15 07:30:28,2.34
2026-01-15 07:25:27,2.33
2026-01-15 07:20:26,2.31
2026-01-15 07:15:25,2.34
2026-01-15 07:10:24,2.32
2026-01-15 07:05:23,2.32
2026-01-15 07:00:22,2.33
2026-01-15 06:55:21,2.31
2026-01-15 06:50:20,2.31
2026-01-15 06:45:19,2.31
2026-01-15 06:40:18,2.31
2026-01-15 06:35:17,2.33
2026-01-15 06:30:16,2.34
2026-01-15 06:25:15,2.33
2026-01-15 06:20:14,2.35
2026-01-15 06:15:13,2.36
2026-01-15 06:10:12,2.33
2026-01-15 06:06:11,2.37
2026-01-15 06:01:10,2.37
2026-01-15 05:56:09,2.37
2026-01-15 05:51:08,2.37
2026-01-15 05:46:07,2.38
2026-01-15 05:41:06,2.36
2026-01-15 05:36:05,2.38
2026-01-15 05:31:04,2.37
2026-01-15 05:26:03,2.40
2026-01-15 05:21:02,2.39
2026-01-15 05:16:01,2.39
2026-01-15 05:11:00,2.42
2026-01-15 05:05:59,2.41
2026-01-15 05:00:58,2.39
2026-01-15 04:55:57,2.40
2026-01-15 04:50:56,2.41
2026-01-15 04:45:55,2.42
2026-01-15 04:40:54,2.43
2026-01-15 04:35:53,2.45
2026-01-15 04:30:52,2.44
2026-01-15 04:25:51,2.39
2026-01-15 04:20:50,2.42
2026-01-15 04:15:49,2.49
2026-01-15 04:10:48,2.43
2026-01-15 04:05:47,2.42
2026-01-15 04:00:46,2.46
2026-01-15 03:55:45,2.38
2026-01-15 03:50:44,2.41
2026-01-15 03:45:43,2.40
2026-01-15 03:40:42,2.38
2026-01-15 03:35:41,2.40
2026-01-15 03:30:40,2.47
2026-01-15 03:25:39,2.49
2026-01-15 03:20:38,2.46
2026-01-15 03:15:37,2.41
2026-01-15 03:10:36,2.41
2026-01-15 03:05:35,2.44
2026-01-15 03:00:34,2.42
2026-01-15 02:55:33,2.42
2026-01-15 02:50:32,2.41
2026-01-15 02:45:31,2.43
2026-01-15 02:40:30,2.40
2026-01-15 02:35:29,2.47
2026-01-15 02:30:28,2.44
2026-01-15 02:25:27,2.39
2026-01-15 02:20:26,2.44
2026-01-15 02:15:25,2.44
2026-01-15 02:10:24,2.42
2026-01-15 02:05:23,2.39
2026-01-15 02:00:22,2.38
2026-01-15 01:55:21,2.42
2026-01-15 01:50:20,2.46
2026-01-15 01:45:19,2.43
2026-01-15 01:40:18,2.38
2026-01-15 01:35:17,2.45
2026-01-15 01:30:16,2.44
2026-01-15 01:25:15,2.45
2026-01-15 01:20:14,2.45
2026-01-15 01:15:13,2.44
2026-01-15 01:10:12,2.40
2026-01-15 01:06:11,2.41
2026-01-15 01:01:10,2.45
2026-01-15 00:56:09,2.41
2026-01-15 00:51:08,2.37
2026-01-15 00:46:07,2.41
2026-01-15 00:41:06,2.38
2026-01-15 00:36:05,2.39
2026-01-15 00:31:04,2.39
2026-01-15 00:26:03,2.38
2026-01-15 00:21:02,2.38
2026-01-15 00:16:01,2.40
2026-01-15 00:11:00,2.38
2026-01-15 00:05:59,2.36
2026-01-15 00:00:58,2.31
2026-01-14 23:55:57,2.38
2026-01-14 23:50:56,2.38
2026-01-14 23:45:55,2.39
2026-01-14 23:40:54,2.35
2026-01-14 23:35:53,2.36
2026-01-14 23:30:52,2.34
2026-01-14 23:25:51,2.35
2026-01-14 23:20:50,2.34
2026-01-14 23:15:49,2.36
2026-01-14 23:10:48,2.35
2026-01-14 23:05:47,2.33
2026-01-14 23:00:46,2.33
2026-01-14 22:55:45,2.34
2026-01-14 22:50:44,2.39
2026-01-14 22:45:43,2.33
2026-01-14 22:40:42,2.37
2026-01-14 22:35:41,2.34
2026-01-14 22:30:40,2.35
2026-01-14 22:25:39,2.36
2026-01-14 22:20:38,2.32
2026-01-14 22:15:37,2.31
2026-01-14 22:10:36,2.33
2026-01-14 22:05:35,2.34
2026-01-14 22:00:34,2.32
2026-01-14 21:55:33,2.34
2026-01-14 21:50:32,2.33
2026-01-14 21:45:31,2.34
2026-01-14 21:40:30,2.30
2026-01-14 21:35:29,2.32
2026-01-14 21:30:28,2.27
2026-01-14 21:25:27,2.31
2026-01-14 21:20:26,2.32
2026-01-14 21:15:25,2.32
2026-01-14 21:10:24,2.35
2026-01-14 21:05:23,2.26
2026-01-14 21:00:22,2.36
2026-01-14 20:55:21,2.34
2026-01-14 20:50:20,2.33
