时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-01-16 23:55:35,2.45
2026-01-16 23:50:34,2.58
2026-01-16 23:45:33,2.51
2026-01-16 23:40:32,2.56
2026-01-16 23:35:31,2.52
2026-01-16 23:30:30,2.37
2026-01-16 23:25:29,2.27
2026-01-16 23:20:28,2.50
2026-01-16 23:15:27,2.37
2026-01-16 23:10:26,2.43
2026-01-16 23:05:25,2.35
2026-01-16 23:00:24,2.38
2026-01-16 22:55:23,2.31
2026-01-16 22:50:22,2.28
2026-01-16 22:45:21,2.33
2026-01-16 22:40:20,2.41
2026-01-16 22:35:19,2.23
2026-01-16 22:30:18,2.29
2026-01-16 22:25:17,2.26
2026-01-16 22:20:16,2.24
2026-01-16 22:15:15,2.22
2026-01-16 22:10:14,2.30
2026-01-16 22:05:13,2.23
2026-01-16 22:00:12,2.29
2026-01-16 21:55:11,2.26
2026-01-16 21:50:10,2.20
2026-01-16 21:45:09,2.19
2026-01-16 21:40:08,2.19
2026-01-16 21:35:07,2.23
2026-01-16 21:30:06,2.20
2026-01-16 21:25:05,2.21
2026-01-16 21:20:04,2.20
2026-01-16 21:15:03,2.22
2026-01-16 21:10:02,2.20
2026-01-16 21:06:01,2.20
2026-01-16 21:01:00,2.20
2026-01-16 20:55:59,2.21
2026-01-16 20:50:58,2.22
2026-01-16 20:45:57,2.21
2026-01-16 20:40:56,2.21
2026-01-16 20:35:55,2.22
2026-01-16 20:30:54,2.23
2026-01-16 20:25:53,2.19
2026-01-16 20:20:52,2.24
2026-01-16 20:15:51,2.20
2026-01-16 20:10:50,2.19
2026-01-16 20:05:49,2.20
2026-01-16 20:00:48,2.22
2026-01-16 19:55:47,2.20
2026-01-16 19:50:46,2.23
2026-01-16 19:45:45,2.21
2026-01-16 19:40:44,2.23
2026-01-16 19:35:43,2.21
2026-01-16 19:30:42,2.21
2026-01-16 19:25:41,2.20
2026-01-16 19:20:40,2.20
2026-01-16 19:15:39,2.18
2026-01-16 19:10:38,2.22
2026-01-16 19:05:37,2.19
2026-01-16 19:00:36,2.21
2026-01-16 18:55:35,2.21
2026-01-16 18:50:34,2.19
2026-01-16 18:45:33,2.22
2026-01-16 18:40:32,2.21
2026-01-16 18:35:31,2.19
2026-01-16 18:30:30,2.19
2026-01-16 18:25:29,2.19
2026-01-16 18:20:28,2.19
2026-01-16 18:15:27,2.19
2026-01-16 18:10:26,2.20
2026-01-16 18:05:25,2.19
2026-01-16 18:00:24,2.21
2026-01-16 17:55:23,2.20
2026-01-16 17:50:22,2.20
2026-01-16 17:45:21,2.20
2026-01-16 17:40:20,2.17
2026-01-16 17:35:19,2.19
2026-01-16 17:30:18,2.18
2026-01-16 17:25:17,2.20
2026-01-16 17:20:16,2.19
2026-01-16 17:15:15,2.17
2026-01-16 17:10:14,2.21
2026-01-16 17:05:13,2.20
2026-01-16 17:00:12,2.26
2026-01-16 16:55:11,2.24
2026-01-16 16:50:10,2.29
2026-01-16 16:45:09,2.25
2026-01-16 16:40:08,2.24
2026-01-16 16:35:07,2.23
2026-01-16 16:30:06,2.21
2026-01-16 16:25:05,2.25
2026-01-16 16:20:04,2.25
2026-01-16 16:15:03,2.31
2026-01-16 16:10:02,2.30
2026-01-16 16:06:01,2.31
2026-01-16 16:01:00,2.44
2026-01-16 15:55:59,2.39
2026-01-16 15:50:58,2.31
2026-01-16 15:45:57,2.29
2026-01-16 15:40:56,2.32
2026-01-16 15:35:55,2.36
2026-01-16 15:30:54,2.33
2026-01-16 15:25:53,2.27
2026-01-16 15:20:52,2.33
2026-01-16 15:15:51,2.34
2026-01-16 15:10:50,2.36
2026-01-16 15:05:49,2.31
2026-01-16 15:00:48,2.34
2026-01-16 14:55:47,2.42
2026-01-16 14:50:46,2.30
2026-01-16 14:45:45,2.22
2026-01-16 14:40:44,2.25
2026-01-16 14:35:43,2.33
2026-01-16 14:30:42,2.34
2026-01-16 14:25:41,2.38
2026-01-16 14:20:40,2.32
2026-01-16 14:15:39,2.27
2026-01-16 14:10:38,2.34
2026-01-16 14:05:37,2.39
2026-01-16 14:00:36,2.26
2026-01-16 13:55:35,2.29
2026-01-16 13:50:34,2.39
2026-01-16 13:45:33,2.41
2026-01-16 13:40:32,2.33
2026-01-16 13:35:31,2.34
2026-01-16 13:30:30,2.32
2026-01-16 13:25:29,2.32
2026-01-16 13:20:28,2.41
2026-01-16 13:15:27,2.33
2026-01-16 13:10:26,2.29
2026-01-16 13:05:25,2.29
2026-01-16 13:00:24,2.25
2026-01-16 12:55:23,2.22
2026-01-16 12:50:22,2.25
2026-01-16 12:45:21,2.28
2026-01-16 12:40:20,2.29
2026-01-16 12:35:19,2.25
2026-01-16 12:30:18,2.29
2026-01-16 12:25:17,2.29
2026-01-16 12:20:16,2.25
2026-01-16 12:15:15,2.21
