时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-16 23:50:49,2.75
2026-01-16 23:40:48,2.73
2026-01-16 23:30:47,2.82
2026-01-16 23:20:46,2.69
2026-01-16 23:10:45,2.64
2026-01-16 23:00:44,2.73
2026-01-16 22:50:43,2.66
2026-01-16 22:40:42,2.53
2026-01-16 22:30:41,2.57
2026-01-16 22:20:40,2.53
2026-01-16 22:10:39,2.51
2026-01-16 22:00:38,2.40
2026-01-16 21:50:37,2.42
2026-01-16 21:40:36,2.38
2026-01-16 21:30:35,2.45
2026-01-16 21:20:34,2.38
2026-01-16 21:10:33,2.44
2026-01-16 21:00:32,2.37
2026-01-16 20:50:31,2.42
2026-01-16 20:40:30,2.29
2026-01-16 20:30:29,2.41
2026-01-16 20:20:28,2.38
2026-01-16 20:10:27,2.36
2026-01-16 20:00:26,2.34
2026-01-16 19:50:25,2.24
2026-01-16 19:40:24,2.32
2026-01-16 19:30:23,2.28
2026-01-16 19:20:22,2.27
2026-01-16 19:10:21,2.21
2026-01-16 19:00:20,2.13
2026-01-16 18:50:19,2.13
2026-01-16 18:40:18,2.09
2026-01-16 18:30:17,2.07
2026-01-16 18:20:16,1.98
2026-01-16 18:10:15,2.00
2026-01-16 18:00:14,1.93
2026-01-16 17:50:13,1.92
2026-01-16 17:40:12,1.93
2026-01-16 17:30:11,1.90
2026-01-16 17:20:10,1.92
2026-01-16 17:10:09,2.01
2026-01-16 17:00:08,2.04
2026-01-16 16:50:07,2.06
2026-01-16 16:40:06,2.12
2026-01-16 16:30:05,2.19
2026-01-16 16:20:04,2.26
2026-01-16 16:11:03,2.23
2026-01-16 16:01:02,2.34
2026-01-16 15:51:01,2.36
2026-01-16 15:41:00,2.44
2026-01-16 15:30:59,2.44
2026-01-16 15:20:58,2.46
2026-01-16 15:10:57,2.51
2026-01-16 15:00:56,2.61
2026-01-16 14:50:55,2.50
2026-01-16 14:40:54,2.52
2026-01-16 14:30:53,2.50
2026-01-16 14:20:52,2.58
2026-01-16 14:10:51,2.48
2026-01-16 14:00:50,2.56
2026-01-16 13:50:49,2.49
2026-01-16 13:40:48,2.48
2026-01-16 13:30:47,2.45
2026-01-16 13:20:46,2.46
2026-01-16 13:10:45,2.41
2026-01-16 13:00:44,2.36
2026-01-16 12:50:43,2.31
2026-01-16 12:40:42,2.25
2026-01-16 12:30:41,2.20
2026-01-16 12:20:40,2.16
2026-01-16 12:10:39,2.04
2026-01-16 12:00:38,1.98
2026-01-16 11:50:37,1.90
2026-01-16 11:40:36,1.90
2026-01-16 11:30:35,1.91
2026-01-16 11:20:34,1.92
2026-01-16 11:10:33,1.96
2026-01-16 11:00:32,2.03
2026-01-16 10:50:31,2.05
2026-01-16 10:40:30,2.09
2026-01-16 10:30:29,2.15
2026-01-16 10:20:28,2.13
2026-01-16 10:10:27,2.28
2026-01-16 10:00:26,2.23
2026-01-16 09:50:25,2.38
2026-01-16 09:40:24,2.32
2026-01-16 09:30:23,2.32
2026-01-16 09:20:22,2.21
2026-01-16 09:10:21,2.27
2026-01-16 09:00:20,2.29
2026-01-16 08:50:19,2.20
2026-01-16 08:40:18,2.10
2026-01-16 08:30:17,2.16
2026-01-16 08:20:16,2.16
2026-01-16 08:10:15,2.13
2026-01-16 08:00:14,2.11
