时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-02-27 14:00:15,2.31
2026-02-27 13:50:14,2.31
2026-02-27 13:40:13,2.27
2026-02-27 13:30:12,2.32
2026-02-27 13:20:11,2.28
2026-02-27 13:10:10,2.26
2026-02-27 13:00:09,2.25
2026-02-27 12:50:08,2.34
2026-02-27 12:40:07,2.23
2026-02-27 12:30:06,2.26
2026-02-27 12:20:05,2.22
2026-02-27 12:11:04,2.25
2026-02-27 12:01:03,2.20
2026-02-27 11:51:02,2.23
2026-02-27 11:41:01,2.23
2026-02-27 11:31:00,2.24
2026-02-27 11:20:59,2.22
2026-02-27 11:10:58,2.24
2026-02-27 11:00:57,2.22
2026-02-27 10:50:56,2.28
2026-02-27 10:40:55,2.24
2026-02-27 10:30:54,2.23
2026-02-27 10:20:53,2.31
2026-02-27 10:10:52,2.28
2026-02-27 10:00:51,2.26
2026-02-27 09:50:50,2.26
2026-02-27 09:40:49,2.22
2026-02-27 09:30:48,2.24
2026-02-27 09:20:47,2.27
2026-02-27 09:10:46,2.27
2026-02-27 09:00:45,2.25
2026-02-27 08:50:44,2.24
2026-02-27 08:40:43,2.24
2026-02-27 08:30:42,2.26
2026-02-27 08:20:41,2.26
2026-02-27 08:10:40,2.27
2026-02-27 08:00:39,2.23
2026-02-27 07:50:38,2.24
2026-02-27 07:40:37,2.26
2026-02-27 07:30:36,2.22
2026-02-27 07:20:35,2.27
2026-02-27 07:10:34,2.27
2026-02-27 07:00:33,2.26
2026-02-27 06:50:32,2.28
2026-02-27 06:40:31,2.29
2026-02-27 06:30:30,2.27
2026-02-27 06:20:29,2.29
2026-02-27 06:10:28,2.26
2026-02-27 06:00:27,2.31
2026-02-27 05:50:26,2.37
2026-02-27 05:40:25,2.30
2026-02-27 05:30:24,2.34
2026-02-27 05:20:23,2.32
2026-02-27 05:10:22,2.36
2026-02-27 05:00:21,2.33
2026-02-27 04:50:20,2.41
2026-02-27 04:40:19,2.43
2026-02-27 04:30:18,2.41
2026-02-27 04:20:17,2.36
2026-02-27 04:10:16,2.38
2026-02-27 04:00:15,2.32
2026-02-27 03:50:14,2.35
2026-02-27 03:40:13,2.37
2026-02-27 03:30:12,2.35
2026-02-27 03:20:11,2.36
2026-02-27 03:10:10,2.37
2026-02-27 03:00:09,2.32
2026-02-27 02:50:08,2.42
2026-02-27 02:40:07,2.32
2026-02-27 02:30:06,2.37
2026-02-27 02:20:05,2.29
2026-02-27 02:11:04,2.30
2026-02-27 02:01:03,2.28
2026-02-27 01:51:02,2.39
2026-02-27 01:41:01,2.37
2026-02-27 01:31:00,2.39
2026-02-27 01:20:59,2.37
2026-02-27 01:10:58,2.32
2026-02-27 01:00:57,2.36
2026-02-27 00:50:56,2.37
2026-02-27 00:40:55,2.35
2026-02-27 00:30:54,2.31
