时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-02-27 14:00:06,2.52
2026-02-27 13:50:05,2.47
2026-02-27 13:40:04,2.45
2026-02-27 13:30:03,2.38
2026-02-27 13:20:02,2.46
2026-02-27 13:11:01,2.38
2026-02-27 13:01:00,2.39
2026-02-27 12:50:59,2.22
2026-02-27 12:40:58,2.31
2026-02-27 12:30:57,2.23
2026-02-27 12:20:56,2.23
2026-02-27 12:10:55,2.17
2026-02-27 12:00:54,2.21
2026-02-27 11:50:53,2.13
2026-02-27 11:40:52,2.17
2026-02-27 11:30:51,2.15
2026-02-27 11:20:50,2.11
2026-02-27 11:10:49,2.26
2026-02-27 11:00:48,2.19
2026-02-27 10:50:47,2.33
2026-02-27 10:40:46,2.41
2026-02-27 10:30:45,2.30
2026-02-27 10:20:44,2.29
2026-02-27 10:10:43,2.36
2026-02-27 10:00:42,2.42
2026-02-27 09:50:41,2.37
2026-02-27 09:40:40,2.40
2026-02-27 09:30:39,2.47
2026-02-27 09:20:38,2.25
2026-02-27 09:10:37,2.30
2026-02-27 09:00:36,2.37
2026-02-27 08:50:35,2.40
2026-02-27 08:40:34,2.43
2026-02-27 08:30:33,2.29
2026-02-27 08:20:32,2.34
2026-02-27 08:10:31,2.26
2026-02-27 08:00:30,2.25
2026-02-27 07:50:29,2.18
2026-02-27 07:40:28,2.28
2026-02-27 07:30:27,2.24
2026-02-27 07:20:26,2.22
2026-02-27 07:10:25,2.20
2026-02-27 07:00:24,2.33
2026-02-27 06:50:23,2.29
2026-02-27 06:40:22,2.30
2026-02-27 06:30:21,2.31
2026-02-27 06:20:20,2.40
2026-02-27 06:10:19,2.49
2026-02-27 06:00:18,2.39
2026-02-27 05:50:17,2.46
2026-02-27 05:40:16,2.64
2026-02-27 05:30:15,2.54
2026-02-27 05:20:14,2.64
2026-02-27 05:10:13,2.70
2026-02-27 05:00:12,2.68
2026-02-27 04:50:11,2.56
2026-02-27 04:40:10,2.54
2026-02-27 04:30:09,2.73
2026-02-27 04:20:08,2.59
2026-02-27 04:10:07,2.61
2026-02-27 04:00:06,2.59
2026-02-27 03:50:05,2.62
2026-02-27 03:40:04,2.56
2026-02-27 03:30:03,2.72
2026-02-27 03:20:02,2.72
2026-02-27 03:11:01,2.71
2026-02-27 03:01:00,2.60
2026-02-27 02:50:59,2.60
2026-02-27 02:40:58,2.73
2026-02-27 02:30:57,2.55
2026-02-27 02:20:56,2.72
2026-02-27 02:10:55,2.74
2026-02-27 02:00:54,2.70
2026-02-27 01:50:53,2.69
2026-02-27 01:40:52,2.73
2026-02-27 01:30:51,2.73
2026-02-27 01:20:50,2.57
2026-02-27 01:10:49,2.50
2026-02-27 01:00:48,2.74
2026-02-27 00:50:47,2.68
2026-02-27 00:40:46,2.56
2026-02-27 00:30:45,2.73
2026-02-27 00:20:44,2.59
2026-02-27 00:10:43,2.69
2026-02-27 00:00:42,2.71
2026-02-26 23:50:41,2.66
2026-02-26 23:40:40,2.68
2026-02-26 23:30:39,2.51
2026-02-26 23:20:38,2.41
2026-02-26 23:10:37,2.56
2026-02-26 23:00:36,2.57
2026-02-26 22:50:35,2.66
2026-02-26 22:40:34,2.59
2026-02-26 22:30:33,2.45
2026-02-26 22:20:32,2.61
2026-02-26 22:10:31,2.66
2026-02-26 22:00:30,2.54
2026-02-26 21:50:29,2.46
2026-02-26 21:40:28,2.56
2026-02-26 21:30:27,2.46
2026-02-26 21:20:26,2.52
2026-02-26 21:10:25,2.42
2026-02-26 21:00:24,2.46
2026-02-26 20:50:23,2.39
2026-02-26 20:40:22,2.52
2026-02-26 20:30:21,2.45
2026-02-26 20:20:20,2.42
2026-02-26 20:10:19,2.43
2026-02-26 20:00:18,2.36
2026-02-26 19:50:17,2.39
2026-02-26 19:40:16,2.27
2026-02-26 19:30:15,2.37
2026-02-26 19:20:14,2.29
2026-02-26 19:10:13,2.32
2026-02-26 19:00:12,2.29
2026-02-26 18:50:11,2.25
2026-02-26 18:40:10,2.25
2026-02-26 18:30:09,2.23
2026-02-26 18:20:08,2.12
2026-02-26 18:10:07,2.11
2026-02-26 18:00:06,2.14
2026-02-26 17:50:05,2.07
2026-02-26 17:40:04,2.18
2026-02-26 17:30:03,2.09
