时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-02-27 14:01:00,2.42
2026-02-27 13:50:59,2.39
2026-02-27 13:40:58,2.09
2026-02-27 13:30:57,2.13
2026-02-27 13:20:56,2.29
2026-02-27 13:10:55,1.98
2026-02-27 13:00:54,2.11
2026-02-27 12:50:53,1.96
2026-02-27 12:40:52,1.91
2026-02-27 12:30:51,1.82
2026-02-27 12:20:50,1.85
2026-02-27 12:10:49,1.84
2026-02-27 12:00:48,1.76
2026-02-27 11:50:47,1.83
2026-02-27 11:40:46,1.83
2026-02-27 11:30:45,1.85
2026-02-27 11:20:44,1.80
2026-02-27 11:10:43,1.82
2026-02-27 11:00:42,1.93
2026-02-27 10:50:41,1.90
2026-02-27 10:40:40,2.01
2026-02-27 10:30:39,1.93
2026-02-27 10:20:38,1.94
2026-02-27 10:10:37,2.12
2026-02-27 10:00:36,2.16
2026-02-27 09:50:35,1.98
2026-02-27 09:40:34,1.99
2026-02-27 09:30:33,1.86
2026-02-27 09:20:32,1.97
2026-02-27 09:10:31,1.96
2026-02-27 09:00:30,1.97
2026-02-27 08:50:29,2.01
2026-02-27 08:40:28,1.88
2026-02-27 08:30:27,1.88
2026-02-27 08:20:26,1.91
2026-02-27 08:10:25,1.92
2026-02-27 08:00:24,1.84
2026-02-27 07:50:23,1.81
2026-02-27 07:40:22,1.83
2026-02-27 07:30:21,1.94
2026-02-27 07:20:20,1.84
2026-02-27 07:10:19,1.87
2026-02-27 07:00:18,1.84
2026-02-27 06:50:17,1.87
2026-02-27 06:40:16,2.01
2026-02-27 06:30:15,2.06
2026-02-27 06:20:14,2.18
2026-02-27 06:10:13,2.36
2026-02-27 06:00:12,2.50
2026-02-27 05:50:11,2.44
2026-02-27 05:40:10,2.62
2026-02-27 05:30:09,2.38
2026-02-27 05:20:08,2.51
2026-02-27 05:10:07,2.64
2026-02-27 05:00:06,2.76
2026-02-27 04:50:05,2.71
2026-02-27 04:40:04,2.45
2026-02-27 04:30:03,2.49
2026-02-27 04:20:02,2.62
2026-02-27 04:11:01,2.56
2026-02-27 04:01:00,2.40
2026-02-27 03:50:59,2.57
2026-02-27 03:40:58,2.47
2026-02-27 03:30:57,2.78
2026-02-27 03:20:56,2.57
2026-02-27 03:10:55,2.62
2026-02-27 03:00:54,2.67
2026-02-27 02:50:53,2.76
2026-02-27 02:40:52,2.66
2026-02-27 02:30:51,2.68
2026-02-27 02:20:50,2.50
2026-02-27 02:10:49,2.62
2026-02-27 02:00:48,2.53
2026-02-27 01:50:47,2.69
2026-02-27 01:40:46,2.73
2026-02-27 01:30:45,2.65
2026-02-27 01:20:44,2.45
2026-02-27 01:10:43,2.54
2026-02-27 01:00:42,2.51
2026-02-27 00:50:41,2.49
2026-02-27 00:40:40,2.51
2026-02-27 00:30:39,2.53
2026-02-27 00:20:38,2.64
2026-02-27 00:10:37,2.42
2026-02-27 00:00:36,2.06
2026-02-26 23:50:35,2.37
2026-02-26 23:40:34,2.46
2026-02-26 23:30:33,2.33
2026-02-26 23:20:32,2.35
2026-02-26 23:10:31,2.02
2026-02-26 23:00:30,1.93
2026-02-26 22:50:29,2.11
2026-02-26 22:40:28,2.04
2026-02-26 22:30:27,1.98
2026-02-26 22:20:26,1.94
2026-02-26 22:10:25,2.01
2026-02-26 22:00:24,1.88
2026-02-26 21:50:23,1.88
2026-02-26 21:40:22,1.93
2026-02-26 21:30:21,1.82
2026-02-26 21:20:20,1.81
2026-02-26 21:10:19,1.91
2026-02-26 21:00:18,2.15
2026-02-26 20:50:17,1.86
2026-02-26 20:40:16,1.80
2026-02-26 20:30:15,1.89
2026-02-26 20:20:14,2.00
2026-02-26 20:10:13,2.06
2026-02-26 20:00:12,1.98
2026-02-26 19:50:11,1.90
2026-02-26 19:40:10,1.84
2026-02-26 19:30:09,1.97
2026-02-26 19:20:08,1.93
2026-02-26 19:10:07,1.87
2026-02-26 19:00:06,1.93
2026-02-26 18:50:05,1.81
2026-02-26 18:40:04,1.85
2026-02-26 18:30:03,1.86
2026-02-26 18:20:02,1.83
2026-02-26 18:11:01,1.77
2026-02-26 18:01:00,1.88
2026-02-26 17:50:59,1.80
2026-02-26 17:40:58,1.89
2026-02-26 17:30:57,1.81
2026-02-26 17:20:56,1.83
2026-02-26 17:10:55,1.92
2026-02-26 17:00:54,1.90
2026-02-26 16:50:53,1.88
2026-02-26 16:40:52,1.98
2026-02-26 16:30:51,2.15
2026-02-26 16:20:50,2.01
2026-02-26 16:10:49,2.14
