时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-02-27 14:00:32,2.62
2026-02-27 13:50:31,2.55
2026-02-27 13:40:30,2.68
2026-02-27 13:30:29,2.65
2026-02-27 13:20:28,2.67
2026-02-27 13:10:27,2.61
2026-02-27 13:00:26,2.62
2026-02-27 12:50:25,2.59
2026-02-27 12:40:24,2.62
2026-02-27 12:30:23,2.50
2026-02-27 12:20:22,2.46
2026-02-27 12:10:21,2.48
2026-02-27 12:00:20,2.48
2026-02-27 11:50:19,2.42
2026-02-27 11:40:18,2.44
2026-02-27 11:30:17,2.42
2026-02-27 11:20:16,2.42
2026-02-27 11:10:15,2.43
2026-02-27 11:00:14,2.49
2026-02-27 10:50:13,2.41
2026-02-27 10:40:12,2.50
2026-02-27 10:30:11,2.51
2026-02-27 10:20:10,2.55
2026-02-27 10:10:09,2.58
2026-02-27 10:00:08,2.59
2026-02-27 09:50:07,2.59
2026-02-27 09:40:06,2.55
2026-02-27 09:30:05,2.59
2026-02-27 09:20:04,2.49
2026-02-27 09:11:03,2.58
2026-02-27 09:01:02,2.50
2026-02-27 08:51:01,2.59
2026-02-27 08:41:00,2.51
2026-02-27 08:30:59,2.54
2026-02-27 08:20:58,2.54
2026-02-27 08:10:57,2.52
2026-02-27 08:00:56,2.55
2026-02-27 07:50:55,2.57
2026-02-27 07:40:54,2.49
2026-02-27 07:30:53,2.50
2026-02-27 07:20:52,2.47
2026-02-27 07:10:51,2.54
2026-02-27 07:00:50,2.46
2026-02-27 06:50:49,2.59
2026-02-27 06:40:48,2.61
2026-02-27 06:30:47,2.67
2026-02-27 06:20:46,2.64
2026-02-27 06:10:45,2.66
2026-02-27 06:00:44,2.72
2026-02-27 05:50:43,2.67
2026-02-27 05:40:42,2.80
2026-02-27 05:30:41,2.75
2026-02-27 05:20:40,2.78
2026-02-27 05:10:39,2.75
2026-02-27 05:00:38,2.72
2026-02-27 04:50:37,2.84
2026-02-27 04:40:36,2.87
2026-02-27 04:30:35,2.79
2026-02-27 04:20:34,2.76
2026-02-27 04:10:33,2.80
2026-02-27 04:00:32,2.87
2026-02-27 03:50:31,2.79
2026-02-27 03:40:30,2.85
2026-02-27 03:30:29,2.87
2026-02-27 03:20:28,2.82
2026-02-27 03:10:27,2.81
2026-02-27 03:00:27,2.78
2026-02-27 03:00:26,2.78
2026-02-27 02:50:26,2.99
2026-02-27 02:50:25,2.99
2026-02-27 02:40:24,2.88
2026-02-27 02:30:23,2.82
2026-02-27 02:20:22,2.78
2026-02-27 02:10:21,2.78
2026-02-27 02:00:20,2.84
2026-02-27 01:50:19,2.90
2026-02-27 01:40:19,2.82
2026-02-27 01:40:18,2.82
2026-02-27 01:30:18,2.91
2026-02-27 01:30:17,2.91
2026-02-27 01:20:16,2.77
2026-02-27 01:10:15,2.84
2026-02-27 01:00:14,2.75
2026-02-27 00:50:14,2.88
2026-02-27 00:50:13,2.88
2026-02-27 00:40:13,2.92
2026-02-27 00:40:12,2.92
2026-02-27 00:30:11,2.89
2026-02-27 00:20:10,2.73
2026-02-27 00:10:09,2.82
2026-02-27 00:00:08,2.82
2026-02-26 23:50:07,2.80
2026-02-26 23:40:06,2.80
2026-02-26 23:30:05,2.77
2026-02-26 23:20:04,2.78
2026-02-26 23:11:03,2.86
2026-02-26 23:01:02,2.76
2026-02-26 22:51:01,2.77
2026-02-26 22:41:00,2.77
2026-02-26 22:30:59,2.85
2026-02-26 22:20:58,2.73
2026-02-26 22:10:57,2.73
2026-02-26 22:00:56,2.69
2026-02-26 21:50:55,2.58
2026-02-26 21:40:54,2.73
2026-02-26 21:30:53,2.76
2026-02-26 21:20:52,2.79
2026-02-26 21:10:51,2.72
2026-02-26 21:00:50,2.52
2026-02-26 20:50:49,2.72
2026-02-26 20:40:48,2.73
2026-02-26 20:30:47,2.66
2026-02-26 20:20:46,2.54
2026-02-26 20:10:45,2.64
2026-02-26 20:00:44,2.58
2026-02-26 19:50:43,2.60
2026-02-26 19:40:42,2.51
2026-02-26 19:30:41,2.51
2026-02-26 19:20:40,2.62
2026-02-26 19:10:39,2.58
2026-02-26 19:00:38,2.57
2026-02-26 18:50:37,2.49
2026-02-26 18:40:36,2.42
2026-02-26 18:30:35,2.43
2026-02-26 18:20:34,2.41
2026-02-26 18:10:33,2.41
2026-02-26 18:00:32,2.44
2026-02-26 17:50:31,2.43
2026-02-26 17:40:30,2.40
2026-02-26 17:30:29,2.41
2026-02-26 17:20:28,2.39
2026-02-26 17:10:27,2.44
2026-02-26 17:00:26,2.45
2026-02-26 16:50:25,2.49
2026-02-26 16:40:24,2.58
2026-02-26 16:30:23,2.58
2026-02-26 16:20:22,2.60
2026-02-26 16:10:21,2.62
2026-02-26 16:00:20,2.62
2026-02-26 15:50:19,2.62
2026-02-26 15:40:18,2.69
2026-02-26 15:30:17,2.69
2026-02-26 15:20:16,2.68
2026-02-26 15:10:15,2.70
2026-02-26 15:00:14,2.60
2026-02-26 14:50:13,2.74
2026-02-26 14:40:12,2.66
2026-02-26 14:30:11,2.70
2026-02-26 14:20:10,2.69
2026-02-26 14:10:09,2.64
2026-02-26 14:00:08,2.72
2026-02-26 13:50:07,2.67
2026-02-26 13:40:06,2.65
2026-02-26 13:30:05,2.63
2026-02-26 13:20:04,2.64
2026-02-26 13:11:03,2.53
2026-02-26 13:01:02,2.61
2026-02-26 12:51:01,2.55
2026-02-26 12:41:00,2.50
2026-02-26 12:30:59,2.52
2026-02-26 12:20:58,2.46
2026-02-26 12:10:57,2.45
2026-02-26 12:00:56,2.42
2026-02-26 11:50:55,2.42
2026-02-26 11:40:54,2.42
2026-02-26 11:30:53,2.43
2026-02-26 11:20:52,2.45
2026-02-26 11:10:51,2.48
2026-02-26 11:00:50,2.41
2026-02-26 10:50:49,2.48
2026-02-26 10:40:48,2.51
2026-02-26 10:30:47,2.46
2026-02-26 10:20:46,2.51
2026-02-26 10:10:45,2.55
2026-02-26 10:00:44,2.55
2026-02-26 09:50:43,2.56
2026-02-26 09:40:42,2.54
2026-02-26 09:30:41,2.53
2026-02-26 09:20:40,2.60
2026-02-26 09:10:39,2.53
2026-02-26 09:00:38,2.49
2026-02-26 08:50:37,2.52
2026-02-26 08:40:36,2.59
2026-02-26 08:30:35,2.58
2026-02-26 08:20:34,2.54
2026-02-26 08:10:33,2.44
2026-02-26 08:00:32,2.55
2026-02-26 07:50:31,2.52
2026-02-26 07:40:30,2.51
2026-02-26 07:30:29,2.44
2026-02-26 07:20:28,2.50
2026-02-26 07:10:27,2.48
2026-02-26 07:00:26,2.59
2026-02-26 06:50:25,2.56
2026-02-26 06:40:24,2.54
2026-02-26 06:30:23,2.57
2026-02-26 06:20:22,2.62
2026-02-26 06:10:21,2.63
2026-02-26 06:00:20,2.66
2026-02-26 05:50:19,2.64
2026-02-26 05:40:18,2.80
2026-02-26 05:30:17,2.71
2026-02-26 05:20:16,2.71
2026-02-26 05:10:15,2.76
2026-02-26 05:00:14,2.84
2026-02-26 04:50:13,2.83
2026-02-26 04:40:12,2.79
2026-02-26 04:30:12,2.76
2026-02-26 04:30:11,2.76
2026-02-26 04:20:11,2.95
2026-02-26 04:20:10,2.95
2026-02-26 04:10:09,2.89
2026-02-26 04:00:08,2.85
2026-02-26 03:50:07,2.88
2026-02-26 03:40:07,2.82
2026-02-26 03:40:06,2.82
2026-02-26 03:30:06,2.94
2026-02-26 03:30:05,2.94
2026-02-26 03:20:04,2.75
2026-02-26 03:11:03,2.83
2026-02-26 03:01:02,2.74
2026-02-26 02:51:01,2.86
2026-02-26 02:41:01,2.75
2026-02-26 02:41:00,2.75
2026-02-26 02:31:00,2.92
2026-02-26 02:30:59,2.92
2026-02-26 02:20:58,2.86
2026-02-26 02:10:57,2.87
2026-02-26 02:00:56,2.78
2026-02-26 01:50:56,2.86
2026-02-26 01:50:55,2.86
2026-02-26 01:40:55,2.92
2026-02-26 01:40:54,2.92
2026-02-26 01:30:54,2.91
2026-02-26 01:30:53,2.91
2026-02-26 01:20:52,2.77
2026-02-26 01:10:51,2.88
2026-02-26 01:00:51,2.84
2026-02-26 01:00:50,2.84
2026-02-26 00:50:50,2.92
2026-02-26 00:50:49,2.92
2026-02-26 00:40:48,2.78
2026-02-26 00:30:48,2.80
2026-02-26 00:30:47,2.80
2026-02-26 00:20:47,2.90
2026-02-26 00:20:46,2.90
2026-02-26 00:10:45,2.80
2026-02-26 00:00:44,2.82
2026-02-25 23:50:44,2.83
2026-02-25 23:50:43,2.83
2026-02-25 23:40:43,2.92
2026-02-25 23:40:42,2.92
2026-02-25 23:30:41,2.81
2026-02-25 23:20:40,2.79
2026-02-25 23:10:39,2.76
2026-02-25 23:00:38,2.88
2026-02-25 22:50:37,2.81
2026-02-25 22:40:36,2.83
2026-02-25 22:30:35,2.75
2026-02-25 22:20:34,2.76
2026-02-25 22:10:33,2.75
2026-02-25 22:00:32,2.73
2026-02-25 21:50:31,2.77
2026-02-25 21:40:30,2.65
2026-02-25 21:30:29,2.76
2026-02-25 21:20:28,2.60
2026-02-25 21:10:27,2.77
2026-02-25 21:00:26,2.65
2026-02-25 20:50:25,2.73
2026-02-25 20:40:24,2.64
2026-02-25 20:30:23,2.67
2026-02-25 20:20:22,2.65
2026-02-25 20:10:21,2.65
2026-02-25 20:00:20,2.70
2026-02-25 19:50:19,2.72
2026-02-25 19:40:18,2.67
2026-02-25 19:30:17,2.68
2026-02-25 19:20:16,2.59
2026-02-25 19:10:15,2.60
2026-02-25 19:00:14,2.54
2026-02-25 18:50:13,2.58
2026-02-25 18:40:12,2.57
2026-02-25 18:30:11,2.48
2026-02-25 18:20:10,2.44
2026-02-25 18:10:09,2.43
2026-02-25 18:00:08,2.47
2026-02-25 17:50:07,2.39
2026-02-25 17:40:06,2.44
2026-02-25 17:30:05,2.44
2026-02-25 17:20:04,2.45
2026-02-25 17:11:03,2.41
2026-02-25 17:01:02,2.50
2026-02-25 16:51:01,2.47
2026-02-25 16:41:00,2.52
2026-02-25 16:30:59,2.51
2026-02-25 16:20:58,2.60
2026-02-25 16:10:57,2.63
2026-02-25 16:00:56,2.62
2026-02-25 15:50:55,2.56
2026-02-25 15:40:54,2.61
2026-02-25 15:30:53,2.68
2026-02-25 15:20:52,2.67
2026-02-25 15:10:51,2.72
2026-02-25 15:00:50,2.72
2026-02-25 14:50:49,2.69
2026-02-25 14:40:48,2.66
2026-02-25 14:30:47,2.71
2026-02-25 14:20:46,2.73
2026-02-25 14:10:45,2.63
2026-02-25 14:00:44,2.72
2026-02-25 13:50:43,2.59
2026-02-25 13:40:42,2.65
2026-02-25 13:30:41,2.61
2026-02-25 13:20:40,2.55
2026-02-25 13:10:39,2.60
2026-02-25 13:00:38,2.58
2026-02-25 12:50:37,2.57
2026-02-25 12:40:36,2.55
2026-02-25 12:30:35,2.48
2026-02-25 12:20:34,2.49
2026-02-25 12:10:33,2.46
2026-02-25 12:00:32,2.43
2026-02-25 11:50:31,2.42
2026-02-25 11:40:30,2.43
2026-02-25 11:30:29,2.41
2026-02-25 11:20:28,2.42
2026-02-25 11:10:27,2.45
2026-02-25 11:00:26,2.50
2026-02-25 10:50:25,2.51
2026-02-25 10:40:24,2.52
2026-02-25 10:30:23,2.50
2026-02-25 10:20:22,2.49
2026-02-25 10:10:21,2.48
2026-02-25 10:00:20,2.52
2026-02-25 09:50:19,2.59
2026-02-25 09:40:18,2.58
2026-02-25 09:30:17,2.55
2026-02-25 09:20:16,2.57
2026-02-25 09:10:15,2.64
2026-02-25 09:00:14,2.56
2026-02-25 08:50:13,2.57
2026-02-25 08:40:12,2.51
2026-02-25 08:30:11,2.54
2026-02-25 08:20:10,2.55
2026-02-25 08:10:09,2.54
2026-02-25 08:00:08,2.48
2026-02-25 07:50:07,2.53
2026-02-25 07:40:06,2.48
2026-02-25 07:30:05,2.50
2026-02-25 07:20:04,2.52
2026-02-25 07:11:03,2.51
2026-02-25 07:01:02,2.51
2026-02-25 06:51:01,2.48
2026-02-25 06:41:00,2.57
2026-02-25 06:30:59,2.66
2026-02-25 06:20:58,2.67
2026-02-25 06:10:57,2.62
2026-02-25 06:00:56,2.64
2026-02-25 05:50:55,2.69
2026-02-25 05:40:54,2.67
2026-02-25 05:30:53,2.78
2026-02-25 05:20:52,2.78
2026-02-25 05:10:52,2.83
2026-02-25 05:10:51,2.83
2026-02-25 05:00:51,3.02
2026-02-25 05:00:50,3.02
2026-02-25 04:50:50,2.97
2026-02-25 04:50:49,2.97
2026-02-25 04:40:48,2.72
2026-02-25 04:30:47,2.90
2026-02-25 04:20:46,2.88
2026-02-25 04:10:45,2.85
2026-02-25 04:00:44,2.86
2026-02-25 03:50:43,2.88
2026-02-25 03:40:43,2.86
2026-02-25 03:40:42,2.86
2026-02-25 03:30:42,2.92
2026-02-25 03:30:41,2.92
2026-02-25 03:20:40,2.89
2026-02-25 03:10:39,2.76
2026-02-25 03:00:39,3.01
2026-02-25 03:00:38,3.01
2026-02-25 02:50:37,2.84
2026-02-25 02:40:36,2.77
2026-02-25 02:30:36,2.79
2026-02-25 02:30:35,2.79
2026-02-25 02:20:35,2.93
2026-02-25 02:20:34,2.93
2026-02-25 02:10:33,2.77
2026-02-25 02:00:33,3.02
2026-02-25 02:00:32,3.02
2026-02-25 01:50:31,2.79
2026-02-25 01:40:30,2.78
2026-02-25 01:30:30,2.78
2026-02-25 01:30:29,2.78
2026-02-25 01:20:29,2.94
2026-02-25 01:20:28,2.94
2026-02-25 01:10:27,2.80
2026-02-25 01:00:27,2.93
2026-02-25 01:00:26,2.93
2026-02-25 00:50:25,2.72
2026-02-25 00:40:24,2.86
2026-02-25 00:30:23,2.78
2026-02-25 00:20:22,2.81
2026-02-25 00:10:21,2.87
2026-02-25 00:00:20,2.89
2026-02-24 23:50:19,2.78
2026-02-24 23:40:18,2.73
2026-02-24 23:30:17,2.70
2026-02-24 23:20:16,2.74
2026-02-24 23:10:15,2.76
2026-02-24 23:00:14,2.73
2026-02-24 22:50:13,2.75
2026-02-24 22:40:12,2.77
2026-02-24 22:30:11,2.83
2026-02-24 22:20:10,2.72
2026-02-24 22:10:09,2.77
2026-02-24 22:00:08,2.76
