时间,前道西低压出口_10k压力量产一批0038#压力值(KPa)
2026-02-27 14:00:13,2.39
2026-02-27 13:50:12,2.40
2026-02-27 13:40:11,2.38
2026-02-27 13:30:10,2.44
2026-02-27 13:20:09,2.41
2026-02-27 13:10:08,2.36
2026-02-27 13:00:07,2.39
2026-02-27 12:50:06,2.44
2026-02-27 12:40:05,2.40
2026-02-27 12:30:04,2.35
2026-02-27 12:20:03,2.41
2026-02-27 12:11:02,2.41
2026-02-27 12:01:01,2.40
2026-02-27 11:51:00,2.35
2026-02-27 11:40:59,2.31
2026-02-27 11:30:58,2.39
2026-02-27 11:20:57,2.41
2026-02-27 11:10:56,2.40
2026-02-27 11:00:55,2.32
2026-02-27 10:50:54,2.30
2026-02-27 10:40:53,2.40
2026-02-27 10:30:52,2.41
2026-02-27 10:20:51,2.37
2026-02-27 10:10:50,2.33
2026-02-27 10:00:49,2.46
2026-02-27 09:50:48,2.36
2026-02-27 09:40:47,2.44
2026-02-27 09:30:46,2.38
2026-02-27 09:20:45,2.41
2026-02-27 09:10:44,2.38
2026-02-27 09:00:43,2.42
2026-02-27 08:50:42,2.34
2026-02-27 08:40:41,2.38
2026-02-27 08:30:40,2.43
2026-02-27 08:20:39,2.39
2026-02-27 08:10:38,2.42
2026-02-27 08:00:37,2.44
2026-02-27 07:50:36,2.44
2026-02-27 07:40:35,2.34
2026-02-27 07:30:34,2.41
2026-02-27 07:20:33,2.38
2026-02-27 07:10:32,2.39
2026-02-27 07:00:31,2.37
2026-02-27 06:50:30,2.32
2026-02-27 06:40:29,2.39
2026-02-27 06:30:28,2.46
2026-02-27 06:20:27,2.34
2026-02-27 06:10:26,2.30
2026-02-27 06:00:25,2.45
2026-02-27 05:50:24,2.40
2026-02-27 05:40:23,2.36
2026-02-27 05:30:22,2.43
2026-02-27 05:20:21,2.34
2026-02-27 05:10:20,2.42
2026-02-27 05:00:19,2.49
2026-02-27 04:50:18,2.54
2026-02-27 04:40:17,2.47
2026-02-27 04:30:16,2.44
2026-02-27 04:20:15,2.47
2026-02-27 04:10:14,2.47
2026-02-27 04:00:13,2.52
2026-02-27 03:50:12,2.59
2026-02-27 03:40:11,2.62
2026-02-27 03:30:10,2.48
2026-02-27 03:20:09,2.66
2026-02-27 03:10:08,2.58
2026-02-27 03:00:07,2.49
2026-02-27 02:50:06,2.58
2026-02-27 02:40:05,2.42
2026-02-27 02:30:04,2.60
2026-02-27 02:20:03,2.56
2026-02-27 02:11:02,2.37
2026-02-27 02:01:01,2.57
