时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-02-27 14:00:46,2.61
2026-02-27 13:50:45,2.59
2026-02-27 13:40:44,2.50
2026-02-27 13:30:43,2.62
2026-02-27 13:20:42,2.55
2026-02-27 13:10:41,2.50
2026-02-27 13:00:40,2.49
2026-02-27 12:50:39,2.44
2026-02-27 12:40:38,2.43
2026-02-27 12:30:37,2.40
2026-02-27 12:20:36,2.39
2026-02-27 12:10:35,2.41
2026-02-27 12:00:34,2.39
2026-02-27 11:50:33,2.39
2026-02-27 11:40:32,2.39
2026-02-27 11:30:31,2.39
2026-02-27 11:20:30,2.40
2026-02-27 11:10:29,2.43
2026-02-27 11:00:28,2.41
2026-02-27 10:50:27,2.42
2026-02-27 10:40:26,2.42
2026-02-27 10:30:25,2.40
2026-02-27 10:20:24,2.47
2026-02-27 10:10:23,2.46
2026-02-27 10:00:22,2.47
2026-02-27 09:50:21,2.46
2026-02-27 09:40:20,2.47
2026-02-27 09:30:19,2.41
2026-02-27 09:20:18,2.48
2026-02-27 09:10:17,2.47
2026-02-27 09:00:16,2.47
2026-02-27 08:50:15,2.45
2026-02-27 08:40:14,2.47
2026-02-27 08:30:13,2.42
2026-02-27 08:20:12,2.42
2026-02-27 08:10:11,2.41
2026-02-27 08:00:10,2.43
2026-02-27 07:50:09,2.49
2026-02-27 07:40:08,2.40
2026-02-27 07:30:07,2.36
2026-02-27 07:20:06,2.43
2026-02-27 07:11:05,2.44
2026-02-27 07:01:04,2.43
2026-02-27 06:51:03,2.42
2026-02-27 06:41:02,2.42
2026-02-27 06:31:01,2.52
2026-02-27 06:21:00,2.48
2026-02-27 06:10:59,2.56
2026-02-27 06:00:58,2.53
2026-02-27 05:50:57,2.60
2026-02-27 05:40:56,2.69
2026-02-27 05:30:55,2.66
2026-02-27 05:20:54,2.65
2026-02-27 05:10:53,2.78
2026-02-27 05:00:52,2.89
2026-02-27 04:50:51,2.82
2026-02-27 04:40:50,2.81
2026-02-27 04:30:50,2.89
2026-02-27 04:30:49,2.89
2026-02-27 04:20:49,2.92
2026-02-27 04:20:48,2.92
2026-02-27 04:10:47,2.88
2026-02-27 04:00:46,2.78
2026-02-27 03:50:46,2.89
2026-02-27 03:50:45,2.89
2026-02-27 03:40:45,2.97
2026-02-27 03:40:44,2.97
2026-02-27 03:30:43,2.90
2026-02-27 03:20:42,2.87
2026-02-27 03:10:41,2.77
2026-02-27 03:00:41,2.99
2026-02-27 03:00:41,2.99
2026-02-27 03:00:40,2.99
2026-02-27 02:50:39,2.86
2026-02-27 02:40:39,2.85
2026-02-27 02:40:38,2.85
2026-02-27 02:30:38,2.92
2026-02-27 02:30:37,2.92
2026-02-27 02:20:37,2.91
2026-02-27 02:20:36,2.91
2026-02-27 02:10:35,2.88
2026-02-27 02:00:35,2.92
2026-02-27 02:00:34,2.92
2026-02-27 01:50:33,2.82
2026-02-27 01:40:32,2.76
2026-02-27 01:30:31,2.87
2026-02-27 01:20:30,2.69
2026-02-27 01:10:29,2.77
2026-02-27 01:00:28,2.83
2026-02-27 00:50:27,2.88
2026-02-27 00:40:27,2.72
2026-02-27 00:40:26,2.72
2026-02-27 00:30:26,2.91
2026-02-27 00:30:25,2.91
2026-02-27 00:20:24,2.83
2026-02-27 00:10:23,2.75
2026-02-27 00:00:22,2.86
2026-02-26 23:50:22,2.84
2026-02-26 23:50:21,2.84
2026-02-26 23:40:21,2.91
2026-02-26 23:40:20,2.91
2026-02-26 23:30:19,2.78
2026-02-26 23:20:18,2.82
2026-02-26 23:10:17,2.72
2026-02-26 23:00:16,2.76
2026-02-26 22:50:15,2.74
2026-02-26 22:40:14,2.59
2026-02-26 22:30:13,2.63
2026-02-26 22:20:12,2.49
2026-02-26 22:10:11,2.72
2026-02-26 22:00:10,2.67
2026-02-26 21:50:09,2.74
2026-02-26 21:40:08,2.66
2026-02-26 21:30:07,2.56
2026-02-26 21:20:06,2.69
2026-02-26 21:11:05,2.62
2026-02-26 21:01:04,2.69
2026-02-26 20:51:03,2.53
2026-02-26 20:41:02,2.57
2026-02-26 20:31:01,2.67
2026-02-26 20:21:00,2.58
2026-02-26 20:10:59,2.64
2026-02-26 20:00:58,2.53
2026-02-26 19:50:57,2.58
2026-02-26 19:40:56,2.47
2026-02-26 19:30:55,2.46
2026-02-26 19:20:54,2.46
2026-02-26 19:10:53,2.47
2026-02-26 19:00:52,2.48
2026-02-26 18:50:51,2.41
2026-02-26 18:40:50,2.44
2026-02-26 18:30:49,2.43
2026-02-26 18:20:48,2.40
2026-02-26 18:10:47,2.39
2026-02-26 18:00:46,2.38
2026-02-26 17:50:45,2.40
2026-02-26 17:40:44,2.38
2026-02-26 17:30:43,2.40
2026-02-26 17:20:42,2.44
2026-02-26 17:10:41,2.42
2026-02-26 17:00:40,2.40
2026-02-26 16:50:39,2.40
2026-02-26 16:40:38,2.45
2026-02-26 16:30:37,2.47
2026-02-26 16:20:36,2.54
2026-02-26 16:10:35,2.57
2026-02-26 16:00:34,2.49
2026-02-26 15:50:33,2.52
2026-02-26 15:40:32,2.49
2026-02-26 15:30:31,2.56
2026-02-26 15:20:30,2.57
2026-02-26 15:10:29,2.54
2026-02-26 15:00:28,2.60
2026-02-26 14:50:27,2.62
2026-02-26 14:40:26,2.61
2026-02-26 14:30:25,2.67
2026-02-26 14:20:24,2.56
2026-02-26 14:10:23,2.59
2026-02-26 14:00:22,2.57
2026-02-26 13:50:21,2.59
2026-02-26 13:40:20,2.57
2026-02-26 13:30:19,2.61
2026-02-26 13:20:18,2.45
2026-02-26 13:10:17,2.57
2026-02-26 13:00:16,2.52
2026-02-26 12:50:15,2.46
2026-02-26 12:40:14,2.46
2026-02-26 12:30:13,2.43
2026-02-26 12:20:12,2.39
2026-02-26 12:10:11,2.42
2026-02-26 12:00:10,2.42
2026-02-26 11:50:09,2.41
2026-02-26 11:40:08,2.42
2026-02-26 11:30:07,2.39
2026-02-26 11:20:06,2.38
2026-02-26 11:11:05,2.43
2026-02-26 11:01:04,2.44
2026-02-26 10:51:03,2.39
2026-02-26 10:41:02,2.40
2026-02-26 10:31:01,2.45
2026-02-26 10:21:00,2.44
2026-02-26 10:10:59,2.47
2026-02-26 10:00:58,2.49
2026-02-26 09:50:57,2.50
2026-02-26 09:40:56,2.46
2026-02-26 09:30:55,2.39
2026-02-26 09:20:54,2.47
2026-02-26 09:10:53,2.44
2026-02-26 09:00:52,2.50
2026-02-26 08:50:51,2.41
2026-02-26 08:40:50,2.45
2026-02-26 08:30:49,2.46
2026-02-26 08:20:48,2.42
2026-02-26 08:10:47,2.40
2026-02-26 08:00:46,2.42
2026-02-26 07:50:45,2.42
2026-02-26 07:40:44,2.40
2026-02-26 07:30:43,2.44
2026-02-26 07:20:42,2.43
2026-02-26 07:10:41,2.40
2026-02-26 07:00:40,2.45
2026-02-26 06:50:39,2.40
2026-02-26 06:40:38,2.45
2026-02-26 06:30:37,2.47
2026-02-26 06:20:36,2.51
2026-02-26 06:10:35,2.61
2026-02-26 06:00:34,2.55
2026-02-26 05:50:33,2.67
2026-02-26 05:40:32,2.74
2026-02-26 05:30:31,2.69
2026-02-26 05:20:30,2.72
2026-02-26 05:10:29,2.70
2026-02-26 05:00:28,2.74
2026-02-26 04:50:27,2.82
2026-02-26 04:40:26,2.81
2026-02-26 04:30:25,2.85
2026-02-26 04:20:25,2.79
2026-02-26 04:20:24,2.79
2026-02-26 04:10:24,2.92
2026-02-26 04:10:23,2.92
2026-02-26 04:00:23,2.90
2026-02-26 04:00:22,2.90
2026-02-26 03:50:22,2.92
2026-02-26 03:50:21,2.92
2026-02-26 03:40:20,2.86
2026-02-26 03:30:20,2.80
2026-02-26 03:30:19,2.80
2026-02-26 03:20:19,2.97
2026-02-26 03:20:18,2.97
2026-02-26 03:10:18,2.95
2026-02-26 03:10:17,2.95
2026-02-26 03:00:17,2.85
2026-02-26 03:00:16,2.85
2026-02-26 02:50:16,2.96
2026-02-26 02:50:15,2.96
2026-02-26 02:40:15,2.92
2026-02-26 02:40:14,2.92
2026-02-26 02:30:13,2.90
2026-02-26 02:20:12,2.88
2026-02-26 02:10:11,2.81
2026-02-26 02:00:11,2.99
2026-02-26 02:00:10,2.99
2026-02-26 01:50:10,2.84
2026-02-26 01:50:09,2.84
2026-02-26 01:40:09,2.90
2026-02-26 01:40:08,2.90
2026-02-26 01:30:07,2.87
2026-02-26 01:20:06,2.87
