时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-02-27 14:00:49,2.26
2026-02-27 13:50:48,2.24
2026-02-27 13:40:47,2.25
2026-02-27 13:30:46,2.26
2026-02-27 13:20:45,2.27
2026-02-27 13:10:44,2.23
2026-02-27 13:00:43,2.25
2026-02-27 12:50:42,2.23
2026-02-27 12:40:41,2.25
2026-02-27 12:30:40,2.22
2026-02-27 12:20:39,2.24
2026-02-27 12:10:38,2.22
2026-02-27 12:00:37,2.23
2026-02-27 11:50:36,2.19
2026-02-27 11:40:35,2.21
2026-02-27 11:30:34,2.22
2026-02-27 11:20:33,2.20
2026-02-27 11:10:32,2.23
2026-02-27 11:00:31,2.23
2026-02-27 10:50:30,2.24
2026-02-27 10:40:29,2.23
2026-02-27 10:30:28,2.26
2026-02-27 10:20:27,2.28
2026-02-27 10:10:26,2.24
2026-02-27 10:00:25,2.26
2026-02-27 09:50:24,2.25
2026-02-27 09:40:23,2.23
2026-02-27 09:30:22,2.23
2026-02-27 09:20:21,2.24
2026-02-27 09:10:20,2.24
2026-02-27 09:00:19,2.22
2026-02-27 08:50:18,2.23
2026-02-27 08:40:17,2.23
2026-02-27 08:30:16,2.25
2026-02-27 08:20:15,2.24
2026-02-27 08:10:14,2.24
2026-02-27 08:00:13,2.23
2026-02-27 07:50:12,2.22
2026-02-27 07:40:11,2.21
2026-02-27 07:30:10,2.23
2026-02-27 07:20:09,2.23
2026-02-27 07:10:08,2.24
2026-02-27 07:00:07,2.21
2026-02-27 06:50:06,2.24
2026-02-27 06:40:05,2.27
2026-02-27 06:30:04,2.26
2026-02-27 06:20:03,2.26
2026-02-27 06:11:02,2.29
2026-02-27 06:01:01,2.29
2026-02-27 05:51:00,2.29
2026-02-27 05:40:59,2.30
2026-02-27 05:30:58,2.32
2026-02-27 05:20:57,2.33
2026-02-27 05:10:56,2.29
2026-02-27 05:00:55,2.31
2026-02-27 04:50:54,2.28
2026-02-27 04:40:53,2.30
2026-02-27 04:30:52,2.31
2026-02-27 04:20:51,2.29
2026-02-27 04:10:50,2.31
2026-02-27 04:00:49,2.33
2026-02-27 03:50:48,2.29
2026-02-27 03:40:47,2.34
2026-02-27 03:30:46,2.33
2026-02-27 03:20:45,2.31
2026-02-27 03:10:44,2.34
2026-02-27 03:00:43,2.31
2026-02-27 02:50:42,2.28
2026-02-27 02:40:41,2.30
2026-02-27 02:30:40,2.30
2026-02-27 02:20:39,2.32
2026-02-27 02:10:38,2.34
2026-02-27 02:00:37,2.34
2026-02-27 01:50:36,2.31
2026-02-27 01:40:35,2.29
2026-02-27 01:30:34,2.31
2026-02-27 01:20:33,2.28
2026-02-27 01:10:32,2.27
2026-02-27 01:00:31,2.29
2026-02-27 00:50:30,2.26
2026-02-27 00:40:29,2.29
2026-02-27 00:30:28,2.26
2026-02-27 00:20:27,2.30
2026-02-27 00:10:26,2.27
2026-02-27 00:00:25,2.28
2026-02-26 23:50:24,2.29
2026-02-26 23:40:23,2.26
2026-02-26 23:30:22,2.32
2026-02-26 23:20:21,2.29
2026-02-26 23:10:20,2.24
2026-02-26 23:00:19,2.24
2026-02-26 22:50:18,2.25
2026-02-26 22:40:17,2.27
2026-02-26 22:30:16,2.26
2026-02-26 22:20:15,2.24
2026-02-26 22:10:14,2.27
2026-02-26 22:00:13,2.26
2026-02-26 21:50:12,2.24
2026-02-26 21:40:11,2.19
2026-02-26 21:30:10,2.24
2026-02-26 21:20:09,2.22
2026-02-26 21:10:08,2.25
2026-02-26 21:00:07,2.23
2026-02-26 20:50:06,2.26
2026-02-26 20:40:05,2.24
2026-02-26 20:30:04,2.26
2026-02-26 20:20:03,2.22
2026-02-26 20:11:02,2.25
2026-02-26 20:01:01,2.23
2026-02-26 19:51:00,2.21
2026-02-26 19:40:59,2.24
2026-02-26 19:30:58,2.24
2026-02-26 19:20:57,2.24
2026-02-26 19:10:56,2.24
2026-02-26 19:00:55,2.22
2026-02-26 18:50:54,2.24
2026-02-26 18:40:53,2.22
2026-02-26 18:30:52,2.21
2026-02-26 18:20:51,2.22
2026-02-26 18:10:50,2.23
2026-02-26 18:00:49,2.21
2026-02-26 17:50:48,2.23
2026-02-26 17:40:47,2.22
2026-02-26 17:30:46,2.20
2026-02-26 17:20:45,2.22
2026-02-26 17:10:44,2.24
2026-02-26 17:00:43,2.22
2026-02-26 16:50:42,2.24
2026-02-26 16:40:41,2.25
2026-02-26 16:30:40,2.26
2026-02-26 16:20:39,2.23
2026-02-26 16:10:38,2.27
2026-02-26 16:00:37,2.26
