时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-02-27 14:00:46,2.65
2026-02-27 13:50:45,2.74
2026-02-27 13:40:44,2.74
2026-02-27 13:30:43,2.74
2026-02-27 13:20:42,2.75
2026-02-27 13:10:41,2.69
2026-02-27 13:00:40,2.65
2026-02-27 12:50:39,2.70
2026-02-27 12:40:38,2.66
2026-02-27 12:30:37,2.67
2026-02-27 12:20:36,2.56
2026-02-27 12:10:35,2.55
2026-02-27 12:00:34,2.50
2026-02-27 11:50:33,2.53
2026-02-27 11:40:32,2.48
2026-02-27 11:30:31,2.46
2026-02-27 11:20:30,2.53
2026-02-27 11:10:29,2.52
2026-02-27 11:00:28,2.53
2026-02-27 10:50:27,2.49
2026-02-27 10:40:26,2.58
2026-02-27 10:30:25,2.62
2026-02-27 10:20:24,2.63
2026-02-27 10:10:23,2.61
2026-02-27 10:00:22,2.64
2026-02-27 09:50:21,2.64
2026-02-27 09:40:20,2.65
2026-02-27 09:30:19,2.70
2026-02-27 09:20:18,2.62
2026-02-27 09:10:17,2.62
2026-02-27 09:00:16,2.65
2026-02-27 08:50:15,2.62
2026-02-27 08:40:14,2.63
2026-02-27 08:30:13,2.64
2026-02-27 08:20:12,2.57
2026-02-27 08:10:11,2.60
2026-02-27 08:00:10,2.57
2026-02-27 07:50:09,2.53
2026-02-27 07:40:08,2.57
2026-02-27 07:30:07,2.48
2026-02-27 07:20:06,2.57
2026-02-27 07:11:05,2.58
2026-02-27 07:01:04,2.59
2026-02-27 06:51:03,2.59
2026-02-27 06:41:02,2.59
2026-02-27 06:31:01,2.65
2026-02-27 06:21:00,2.62
2026-02-27 06:10:59,2.69
2026-02-27 06:00:58,2.74
2026-02-27 05:50:57,2.70
2026-02-27 05:40:56,2.79
2026-02-27 05:30:55,2.76
2026-02-27 05:20:54,2.73
2026-02-27 05:10:53,2.76
2026-02-27 05:00:52,2.78
2026-02-27 04:50:51,2.80
2026-02-27 04:40:50,2.78
2026-02-27 04:30:49,2.78
2026-02-27 04:20:48,2.78
2026-02-27 04:10:47,2.77
2026-02-27 04:00:46,2.75
2026-02-27 03:50:45,2.77
2026-02-27 03:40:44,2.78
2026-02-27 03:30:43,2.75
2026-02-27 03:20:42,2.81
2026-02-27 03:10:41,2.74
2026-02-27 03:00:40,2.75
2026-02-27 02:50:39,2.81
2026-02-27 02:40:38,2.81
2026-02-27 02:30:37,2.81
2026-02-27 02:20:36,2.73
2026-02-27 02:10:35,2.73
2026-02-27 02:00:34,2.77
2026-02-27 01:50:33,2.80
2026-02-27 01:40:32,2.78
2026-02-27 01:30:31,2.81
2026-02-27 01:20:30,2.71
2026-02-27 01:10:29,2.77
2026-02-27 01:00:28,2.78
2026-02-27 00:50:27,2.70
2026-02-27 00:40:26,2.79
2026-02-27 00:30:25,2.75
2026-02-27 00:20:24,2.78
2026-02-27 00:10:23,2.74
2026-02-27 00:00:22,2.78
2026-02-26 23:50:21,2.78
2026-02-26 23:40:20,2.71
2026-02-26 23:30:19,2.77
2026-02-26 23:20:18,2.71
2026-02-26 23:10:17,2.71
2026-02-26 23:00:16,2.77
2026-02-26 22:50:15,2.75
2026-02-26 22:40:14,2.71
2026-02-26 22:30:13,2.75
2026-02-26 22:20:12,2.70
2026-02-26 22:10:11,2.67
2026-02-26 22:00:10,2.64
2026-02-26 21:50:09,2.57
2026-02-26 21:40:08,2.68
2026-02-26 21:30:07,2.66
2026-02-26 21:20:06,2.67
2026-02-26 21:11:05,2.64
2026-02-26 21:01:04,2.66
2026-02-26 20:51:03,2.70
2026-02-26 20:41:02,2.73
2026-02-26 20:31:01,2.64
2026-02-26 20:21:00,2.62
2026-02-26 20:10:59,2.64
2026-02-26 20:00:58,2.64
2026-02-26 19:50:57,2.55
2026-02-26 19:40:56,2.70
2026-02-26 19:30:55,2.63
2026-02-26 19:20:54,2.53
2026-02-26 19:10:53,2.63
2026-02-26 19:00:52,2.61
2026-02-26 18:50:51,2.54
2026-02-26 18:40:50,2.61
2026-02-26 18:30:49,2.55
