时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-02-27 14:00:29,2.81
2026-02-27 14:00:28,2.81
2026-02-27 13:50:28,2.90
2026-02-27 13:50:27,2.90
2026-02-27 13:40:27,2.91
2026-02-27 13:40:26,2.91
2026-02-27 13:30:25,2.79
2026-02-27 13:20:24,2.81
2026-02-27 13:10:23,2.58
2026-02-27 13:00:22,2.75
2026-02-27 12:50:21,2.50
2026-02-27 12:40:20,2.51
2026-02-27 12:30:19,2.45
2026-02-27 12:20:18,2.38
2026-02-27 12:10:17,2.46
2026-02-27 12:00:16,2.70
2026-02-27 11:50:15,2.35
2026-02-27 11:40:14,2.61
2026-02-27 11:30:13,2.34
2026-02-27 11:20:12,2.56
2026-02-27 11:10:11,2.61
2026-02-27 11:00:10,2.63
2026-02-27 10:50:09,2.53
2026-02-27 10:40:08,2.47
2026-02-27 10:30:07,2.66
2026-02-27 10:20:06,2.61
2026-02-27 10:11:05,2.50
2026-02-27 10:01:04,2.83
2026-02-27 09:51:03,2.54
2026-02-27 09:41:02,2.69
2026-02-27 09:31:01,2.58
2026-02-27 09:21:00,2.57
2026-02-27 09:10:59,2.44
2026-02-27 09:00:58,2.43
2026-02-27 08:50:57,2.70
2026-02-27 08:40:56,2.74
2026-02-27 08:30:55,2.67
2026-02-27 08:20:54,2.70
2026-02-27 08:10:53,2.59
2026-02-27 08:00:52,2.56
2026-02-27 07:50:51,2.57
2026-02-27 07:40:50,2.42
2026-02-27 07:30:49,2.45
2026-02-27 07:20:48,2.45
2026-02-27 07:10:47,2.42
2026-02-27 07:00:46,2.36
2026-02-27 06:50:45,2.43
2026-02-27 06:40:44,2.53
2026-02-27 06:30:43,2.65
2026-02-27 06:20:42,2.80
2026-02-27 06:10:41,2.61
2026-02-27 06:00:40,2.84
2026-02-27 05:50:39,2.87
2026-02-27 05:40:38,2.75
2026-02-27 05:30:37,2.86
2026-02-27 05:20:36,2.82
2026-02-27 05:10:35,2.87
2026-02-27 05:00:35,3.01
2026-02-27 05:00:34,3.01
2026-02-27 04:50:34,2.89
2026-02-27 04:50:33,2.89
2026-02-27 04:40:33,3.06
2026-02-27 04:40:32,3.06
2026-02-27 04:30:32,2.77
2026-02-27 04:30:31,2.77
2026-02-27 04:20:31,3.10
2026-02-27 04:20:30,3.10
2026-02-27 04:10:30,2.97
2026-02-27 04:10:29,2.97
2026-02-27 04:00:28,2.82
2026-02-27 03:50:28,2.81
2026-02-27 03:50:27,2.81
2026-02-27 03:40:27,3.09
2026-02-27 03:40:26,3.09
2026-02-27 03:30:26,2.84
2026-02-27 03:30:25,2.84
2026-02-27 03:20:25,3.07
2026-02-27 03:20:24,3.07
2026-02-27 03:10:24,3.01
2026-02-27 03:10:23,3.01
2026-02-27 03:00:23,2.83
2026-02-27 03:00:22,2.83
2026-02-27 02:50:22,3.09
2026-02-27 02:50:21,3.09
2026-02-27 02:40:21,3.01
2026-02-27 02:40:20,3.01
2026-02-27 02:30:20,2.79
2026-02-27 02:30:19,2.79
2026-02-27 02:20:19,2.97
2026-02-27 02:20:18,2.97
2026-02-27 02:10:18,3.01
2026-02-27 02:10:17,3.01
2026-02-27 02:00:17,3.12
2026-02-27 02:00:16,3.12
2026-02-27 01:50:16,2.86
