时间,岸上澜湾T1C低压出口_10k压力量产一批0029#压力值(KPa)
2026-02-27 14:00:26,2.42
2026-02-27 13:50:25,2.52
2026-02-27 13:40:24,2.46
2026-02-27 13:30:23,2.40
2026-02-27 13:20:22,2.43
2026-02-27 13:10:21,2.50
2026-02-27 13:00:20,2.41
2026-02-27 12:50:19,2.50
2026-02-27 12:40:18,2.39
2026-02-27 12:30:17,2.47
2026-02-27 12:20:16,2.37
2026-02-27 12:10:15,2.34
2026-02-27 12:00:14,2.39
2026-02-27 11:50:13,2.37
2026-02-27 11:40:12,2.31
2026-02-27 11:30:11,2.30
2026-02-27 11:20:10,2.30
2026-02-27 11:10:09,2.41
2026-02-27 11:00:08,2.43
2026-02-27 10:50:07,2.37
2026-02-27 10:40:06,2.43
2026-02-27 10:30:05,2.52
2026-02-27 10:20:04,2.42
2026-02-27 10:11:03,2.44
2026-02-27 10:01:02,2.45
2026-02-27 09:51:01,2.41
2026-02-27 09:41:00,2.40
2026-02-27 09:30:59,2.43
2026-02-27 09:20:58,2.44
2026-02-27 09:10:57,2.42
2026-02-27 09:00:56,2.46
2026-02-27 08:50:55,2.50
2026-02-27 08:40:54,2.50
2026-02-27 08:30:53,2.48
2026-02-27 08:20:52,2.43
2026-02-27 08:10:51,2.46
2026-02-27 08:00:50,2.40
2026-02-27 07:50:49,2.37
2026-02-27 07:40:48,2.40
2026-02-27 07:30:47,2.40
2026-02-27 07:20:46,2.40
2026-02-27 07:10:45,2.37
2026-02-27 07:00:44,2.41
2026-02-27 06:50:43,2.41
2026-02-27 06:40:42,2.47
2026-02-27 06:30:41,2.52
2026-02-27 06:20:40,2.43
2026-02-27 06:10:39,2.47
2026-02-27 06:00:38,2.56
2026-02-27 05:50:37,2.50
2026-02-27 05:40:36,2.53
2026-02-27 05:30:35,2.50
2026-02-27 05:20:34,2.52
2026-02-27 05:10:33,2.56
2026-02-27 05:00:32,2.60
2026-02-27 04:50:31,2.61
2026-02-27 04:40:30,2.55
2026-02-27 04:30:29,2.61
2026-02-27 04:20:28,2.64
2026-02-27 04:10:27,2.57
2026-02-27 04:00:26,2.52
2026-02-27 03:50:25,2.63
2026-02-27 03:40:24,2.58
2026-02-27 03:30:23,2.56
2026-02-27 03:20:22,2.47
2026-02-27 03:10:21,2.65
2026-02-27 03:00:20,2.55
2026-02-27 02:50:19,2.64
2026-02-27 02:40:18,2.49
2026-02-27 02:30:17,2.64
2026-02-27 02:20:16,2.56
2026-02-27 02:10:15,2.41
2026-02-27 02:00:14,2.56
2026-02-27 01:50:13,2.55
2026-02-27 01:40:12,2.60
2026-02-27 01:30:11,2.63
2026-02-27 01:20:10,2.64
2026-02-27 01:10:09,2.62
2026-02-27 01:00:08,2.54
2026-02-27 00:50:07,2.62
2026-02-27 00:40:06,2.57
2026-02-27 00:30:05,2.58
2026-02-27 00:20:04,2.58
2026-02-27 00:11:03,2.57
2026-02-27 00:01:02,2.44
2026-02-26 23:51:01,2.46
2026-02-26 23:41:00,2.49
2026-02-26 23:30:59,2.57
2026-02-26 23:20:58,2.44
2026-02-26 23:10:57,2.57
2026-02-26 23:00:56,2.54
2026-02-26 22:50:55,2.55
2026-02-26 22:40:54,2.43
2026-02-26 22:30:53,2.46
2026-02-26 22:20:52,2.50
2026-02-26 22:10:51,2.44
2026-02-26 22:00:50,2.49
2026-02-26 21:50:49,2.45
2026-02-26 21:40:48,2.36
2026-02-26 21:30:47,2.41
2026-02-26 21:20:46,2.42
2026-02-26 21:10:45,2.45
2026-02-26 21:00:44,2.37
2026-02-26 20:50:43,2.37
2026-02-26 20:40:42,2.39
2026-02-26 20:30:41,2.43
2026-02-26 20:20:40,2.55
2026-02-26 20:10:39,2.39
2026-02-26 20:00:38,2.38
2026-02-26 19:50:37,2.45
2026-02-26 19:40:36,2.45
2026-02-26 19:30:35,2.42
2026-02-26 19:20:34,2.38
2026-02-26 19:10:33,2.42
2026-02-26 19:00:32,2.45
2026-02-26 18:50:31,2.42
2026-02-26 18:40:30,2.39
2026-02-26 18:30:29,2.36
2026-02-26 18:20:28,2.36
2026-02-26 18:10:27,2.41
2026-02-26 18:00:26,2.39
2026-02-26 17:50:25,2.38
2026-02-26 17:40:24,2.31
2026-02-26 17:30:23,2.35
2026-02-26 17:20:22,2.31
2026-02-26 17:10:21,2.31
2026-02-26 17:00:20,2.43
2026-02-26 16:50:19,2.44
2026-02-26 16:40:18,2.44
2026-02-26 16:30:17,2.36
2026-02-26 16:20:16,2.37
2026-02-26 16:10:15,2.46
2026-02-26 16:00:14,2.46
2026-02-26 15:50:13,2.42
2026-02-26 15:40:12,2.43
2026-02-26 15:30:11,2.41
2026-02-26 15:20:10,2.46
2026-02-26 15:10:09,2.45
2026-02-26 15:00:08,2.51
2026-02-26 14:50:07,2.48
2026-02-26 14:40:06,2.43
2026-02-26 14:30:05,2.45
2026-02-26 14:20:04,2.45
2026-02-26 14:11:03,2.56
2026-02-26 14:01:02,2.54
2026-02-26 13:51:01,2.51
2026-02-26 13:41:00,2.39
2026-02-26 13:30:59,2.51
2026-02-26 13:20:58,2.45
2026-02-26 13:10:57,2.41
2026-02-26 13:00:56,2.41
2026-02-26 12:50:55,2.47
2026-02-26 12:40:54,2.43
2026-02-26 12:30:53,2.41
