时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-02-27 14:00:20,2.61
2026-02-27 13:50:19,2.59
2026-02-27 13:40:18,2.56
2026-02-27 13:30:17,2.58
2026-02-27 13:20:16,2.64
2026-02-27 13:10:15,2.55
2026-02-27 13:00:14,2.54
2026-02-27 12:50:13,2.49
2026-02-27 12:40:12,2.55
2026-02-27 12:30:11,2.55
2026-02-27 12:20:10,2.53
2026-02-27 12:10:09,2.49
2026-02-27 12:00:08,2.51
2026-02-27 11:50:07,2.48
2026-02-27 11:40:06,2.49
2026-02-27 11:30:05,2.49
2026-02-27 11:20:04,2.51
2026-02-27 11:11:03,2.47
2026-02-27 11:01:02,2.53
2026-02-27 10:51:01,2.53
2026-02-27 10:41:00,2.46
2026-02-27 10:30:59,2.48
2026-02-27 10:20:58,2.50
2026-02-27 10:10:57,2.53
2026-02-27 10:00:56,2.58
2026-02-27 09:50:55,2.58
2026-02-27 09:40:54,2.52
2026-02-27 09:30:53,2.55
2026-02-27 09:20:52,2.55
2026-02-27 09:10:51,2.61
2026-02-27 09:00:50,2.55
2026-02-27 08:50:49,2.54
2026-02-27 08:40:48,2.53
2026-02-27 08:30:47,2.60
2026-02-27 08:20:46,2.54
2026-02-27 08:10:45,2.50
2026-02-27 08:00:44,2.48
2026-02-27 07:50:43,2.54
2026-02-27 07:40:42,2.47
2026-02-27 07:30:41,2.52
2026-02-27 07:20:40,2.53
2026-02-27 07:10:39,2.52
2026-02-27 07:00:38,2.55
2026-02-27 06:50:37,2.60
2026-02-27 06:40:36,2.55
2026-02-27 06:30:35,2.57
2026-02-27 06:20:34,2.60
2026-02-27 06:10:33,2.59
2026-02-27 06:00:32,2.61
2026-02-27 05:50:31,2.69
2026-02-27 05:40:30,2.66
2026-02-27 05:30:29,2.67
2026-02-27 05:20:28,2.69
2026-02-27 05:10:27,2.68
2026-02-27 05:00:26,2.70
2026-02-27 04:50:25,2.75
2026-02-27 04:40:24,2.69
2026-02-27 04:30:23,2.70
2026-02-27 04:20:22,2.74
2026-02-27 04:10:21,2.75
2026-02-27 04:00:20,2.65
2026-02-27 03:50:19,2.73
2026-02-27 03:40:18,2.71
2026-02-27 03:30:17,2.73
2026-02-27 03:20:16,2.78
2026-02-27 03:10:15,2.67
2026-02-27 03:00:14,2.87
2026-02-27 02:50:13,2.74
2026-02-27 02:40:12,2.84
2026-02-27 02:30:11,2.74
2026-02-27 02:20:10,2.74
2026-02-27 02:10:09,2.70
2026-02-27 02:00:08,2.79
2026-02-27 01:50:07,2.64
2026-02-27 01:40:06,2.80
2026-02-27 01:30:05,2.77
2026-02-27 01:20:04,2.66
2026-02-27 01:11:03,2.66
2026-02-27 01:01:02,2.87
2026-02-27 00:51:01,2.65
2026-02-27 00:41:00,2.70
2026-02-27 00:30:59,2.71
2026-02-27 00:20:58,2.64
2026-02-27 00:10:57,2.73
2026-02-27 00:00:56,2.71
2026-02-26 23:50:55,2.60
2026-02-26 23:40:54,2.73
2026-02-26 23:30:53,2.58
2026-02-26 23:20:52,2.66
2026-02-26 23:10:51,2.58
2026-02-26 23:00:50,2.67
2026-02-26 22:50:49,2.61
2026-02-26 22:40:48,2.59
2026-02-26 22:30:47,2.57
2026-02-26 22:20:46,2.60
2026-02-26 22:10:45,2.57
2026-02-26 22:00:44,2.62
2026-02-26 21:50:43,2.61
2026-02-26 21:40:42,2.58
2026-02-26 21:30:41,2.58
2026-02-26 21:20:40,2.60
2026-02-26 21:10:39,2.54
2026-02-26 21:00:38,2.55
2026-02-26 20:50:37,2.50
2026-02-26 20:40:36,2.51
2026-02-26 20:30:35,2.55
2026-02-26 20:20:34,2.58
2026-02-26 20:10:33,2.56
2026-02-26 20:00:32,2.58
2026-02-26 19:50:31,2.47
2026-02-26 19:40:30,2.56
2026-02-26 19:30:29,2.50
2026-02-26 19:20:28,2.53
2026-02-26 19:10:27,2.48
2026-02-26 19:00:26,2.47
2026-02-26 18:50:25,2.53
2026-02-26 18:40:24,2.47
2026-02-26 18:30:23,2.47
2026-02-26 18:20:22,2.45
2026-02-26 18:10:21,2.46
2026-02-26 18:00:20,2.46
2026-02-26 17:50:19,2.41
2026-02-26 17:40:18,2.50
2026-02-26 17:30:17,2.47
2026-02-26 17:20:16,2.44
2026-02-26 17:10:15,2.50
2026-02-26 17:00:14,2.51
2026-02-26 16:50:13,2.52
2026-02-26 16:40:12,2.54
2026-02-26 16:30:11,2.53
2026-02-26 16:20:10,2.56
2026-02-26 16:10:09,2.59
2026-02-26 16:00:08,2.56
2026-02-26 15:50:07,2.57
2026-02-26 15:40:06,2.58
2026-02-26 15:30:05,2.61
2026-02-26 15:20:04,2.58
2026-02-26 15:11:03,2.57
2026-02-26 15:01:02,2.55
2026-02-26 14:51:01,2.55
2026-02-26 14:41:00,2.59
2026-02-26 14:30:59,2.57
2026-02-26 14:20:58,2.62
2026-02-26 14:10:57,2.57
2026-02-26 14:00:56,2.57
2026-02-26 13:50:55,2.63
2026-02-26 13:40:54,2.61
2026-02-26 13:30:53,2.60
2026-02-26 13:20:52,2.57
2026-02-26 13:10:51,2.54
2026-02-26 13:00:50,2.57
2026-02-26 12:50:49,2.54
2026-02-26 12:40:48,2.56
2026-02-26 12:30:47,2.56
2026-02-26 12:20:46,2.48
2026-02-26 12:10:45,2.46
2026-02-26 12:00:44,2.47
2026-02-26 11:50:43,2.44
2026-02-26 11:40:42,2.46
2026-02-26 11:30:41,2.48
2026-02-26 11:20:40,2.52
2026-02-26 11:10:39,2.49
2026-02-26 11:00:38,2.51
