时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-02-27 11:01:00,2.23
2026-02-27 10:55:59,2.22
2026-02-27 10:50:58,2.23
2026-02-27 10:45:57,2.22
2026-02-27 10:40:56,2.23
2026-02-27 10:35:55,2.26
2026-02-27 10:30:54,2.22
2026-02-27 10:25:53,2.34
2026-02-27 10:20:52,2.25
2026-02-27 10:15:51,2.22
2026-02-27 10:10:50,2.24
2026-02-27 10:05:49,2.23
2026-02-27 10:00:48,2.21
2026-02-27 09:55:47,2.29
2026-02-27 09:50:46,2.31
2026-02-27 09:45:45,2.28
2026-02-27 09:40:44,2.23
2026-02-27 09:35:43,2.24
2026-02-27 09:30:42,2.23
2026-02-27 09:25:41,2.27
2026-02-27 09:20:40,2.24
2026-02-27 09:15:39,2.23
2026-02-27 09:10:38,2.26
2026-02-27 09:05:37,2.23
2026-02-27 09:00:36,2.20
2026-02-27 08:55:35,2.23
2026-02-27 08:50:34,2.23
2026-02-27 08:45:33,2.24
2026-02-27 08:40:32,2.30
2026-02-27 08:35:31,2.26
2026-02-27 08:30:30,2.27
2026-02-27 08:25:29,2.28
2026-02-27 08:20:28,2.22
2026-02-27 08:15:27,2.25
2026-02-27 08:10:26,2.20
2026-02-27 08:05:25,2.22
2026-02-27 08:00:24,2.22
2026-02-27 07:55:23,2.23
2026-02-27 07:50:22,2.21
2026-02-27 07:45:21,2.21
2026-02-27 07:40:20,2.20
2026-02-27 07:35:19,2.20
2026-02-27 07:30:18,2.26
2026-02-27 07:25:17,2.20
2026-02-27 07:20:16,2.28
2026-02-27 07:15:15,2.24
2026-02-27 07:10:14,2.24
2026-02-27 07:05:13,2.20
2026-02-27 07:00:12,2.22
2026-02-27 06:55:11,2.23
2026-02-27 06:50:10,2.20
2026-02-27 06:45:09,2.24
2026-02-27 06:40:08,2.21
2026-02-27 06:35:07,2.24
2026-02-27 06:30:06,2.21
2026-02-27 06:25:05,2.28
2026-02-27 06:20:04,2.25
2026-02-27 06:15:03,2.29
2026-02-27 06:10:02,2.29
2026-02-27 06:06:01,2.33
2026-02-27 06:01:00,2.42
2026-02-27 05:55:59,2.40
2026-02-27 05:50:58,2.46
2026-02-27 05:45:57,2.42
2026-02-27 05:40:56,2.48
2026-02-27 05:35:55,2.37
2026-02-27 05:30:54,2.50
2026-02-27 05:25:53,2.49
2026-02-27 05:20:52,2.47
2026-02-27 05:15:51,2.45
2026-02-27 05:10:50,2.43
2026-02-27 05:05:49,2.42
2026-02-27 05:00:48,2.53
2026-02-27 04:55:47,2.47
2026-02-27 04:50:46,2.50
2026-02-27 04:45:45,2.46
2026-02-27 04:40:44,2.36
2026-02-27 04:35:43,2.65
2026-02-27 04:30:42,2.68
2026-02-27 04:25:41,2.71
2026-02-27 04:20:40,2.69
2026-02-27 04:15:39,2.70
2026-02-27 04:10:38,2.68
2026-02-27 04:05:37,2.65
2026-02-27 04:00:36,2.64
2026-02-27 03:55:35,2.61
2026-02-27 03:50:34,2.59
2026-02-27 03:45:33,2.51
2026-02-27 03:40:32,2.47
2026-02-27 03:35:31,2.48
2026-02-27 03:30:30,2.65
2026-02-27 03:25:29,2.71
2026-02-27 03:20:28,2.70
2026-02-27 03:15:27,2.69
2026-02-27 03:10:26,2.71
2026-02-27 03:05:25,2.67
2026-02-27 03:00:24,2.64
2026-02-27 02:55:23,2.60
2026-02-27 02:50:22,2.53
2026-02-27 02:45:21,2.76
2026-02-27 02:40:20,2.73
2026-02-27 02:35:19,2.67
2026-02-27 02:30:18,2.64
2026-02-27 02:25:17,2.59
2026-02-27 02:20:16,2.52
2026-02-27 02:15:15,2.62
2026-02-27 02:10:14,2.60
2026-02-27 02:05:13,2.51
2026-02-27 02:00:12,2.51
2026-02-27 01:55:11,2.51
2026-02-27 01:50:10,2.60
2026-02-27 01:45:09,2.50
2026-02-27 01:40:08,2.46
2026-02-27 01:35:07,2.44
2026-02-27 01:30:06,2.53
2026-02-27 01:25:05,2.63
2026-02-27 01:20:04,2.52
2026-02-27 01:15:03,2.58
2026-02-27 01:10:02,2.47
2026-02-27 01:06:01,2.61
2026-02-27 01:01:00,2.64
2026-02-27 00:55:59,2.61
2026-02-27 00:50:58,2.50
2026-02-27 00:45:57,2.52
2026-02-27 00:40:56,2.47
2026-02-27 00:35:55,2.48
2026-02-27 00:30:54,2.36
2026-02-27 00:25:53,2.48
2026-02-27 00:20:52,2.45
2026-02-27 00:15:51,2.37
2026-02-27 00:10:50,2.56
2026-02-27 00:05:49,2.48
2026-02-27 00:00:48,2.30
2026-02-26 23:55:47,2.40
2026-02-26 23:50:46,2.51
2026-02-26 23:45:45,2.54
2026-02-26 23:40:44,2.37
2026-02-26 23:35:43,2.31
2026-02-26 23:30:42,2.34
2026-02-26 23:25:41,2.24
2026-02-26 23:20:40,2.30
2026-02-26 23:15:39,2.41
2026-02-26 23:10:38,2.33
2026-02-26 23:05:37,2.29
2026-02-26 23:00:36,2.25
2026-02-26 22:55:35,2.23
2026-02-26 22:50:34,2.31
2026-02-26 22:45:33,2.26
2026-02-26 22:40:32,2.27
2026-02-26 22:35:31,2.40
2026-02-26 22:30:30,2.40
2026-02-26 22:25:29,2.27
2026-02-26 22:20:28,2.21
2026-02-26 22:15:27,2.24
2026-02-26 22:10:26,2.20
2026-02-26 22:05:25,2.20
2026-02-26 22:00:24,2.23
2026-02-26 21:55:23,2.27
2026-02-26 21:50:22,2.22
2026-02-26 21:45:21,2.21
2026-02-26 21:40:20,2.23
2026-02-26 21:35:19,2.14
2026-02-26 21:30:18,2.18
2026-02-26 21:25:17,2.20
2026-02-26 21:20:16,2.23
2026-02-26 21:15:15,2.22
2026-02-26 21:10:14,2.21
2026-02-26 21:05:13,2.23
2026-02-26 21:00:12,2.23
2026-02-26 20:55:11,2.23
2026-02-26 20:50:10,2.21
2026-02-26 20:45:09,2.20
2026-02-26 20:40:08,2.21
2026-02-26 20:35:07,2.20
2026-02-26 20:30:06,2.25
2026-02-26 20:25:05,2.21
2026-02-26 20:20:04,2.19
2026-02-26 20:15:03,2.22
2026-02-26 20:10:02,2.19
2026-02-26 20:06:01,2.19
2026-02-26 20:01:00,2.21
2026-02-26 19:55:59,2.21
2026-02-26 19:50:58,2.19
2026-02-26 19:45:57,2.24
2026-02-26 19:40:56,2.20
2026-02-26 19:35:55,2.20
2026-02-26 19:30:54,2.19
2026-02-26 19:25:53,2.21
2026-02-26 19:20:52,2.19
2026-02-26 19:15:51,2.20
2026-02-26 19:10:50,2.19
2026-02-26 19:05:49,2.21
2026-02-26 19:00:48,2.26
2026-02-26 18:55:47,2.21
2026-02-26 18:50:46,2.19
2026-02-26 18:45:45,2.19
2026-02-26 18:40:44,2.20
2026-02-26 18:35:43,2.20
2026-02-26 18:30:42,2.20
2026-02-26 18:25:41,2.21
2026-02-26 18:20:40,2.19
2026-02-26 18:15:39,2.22
2026-02-26 18:10:38,2.26
2026-02-26 18:05:37,2.16
2026-02-26 18:00:36,2.22
2026-02-26 17:55:35,2.26
2026-02-26 17:50:34,2.21
2026-02-26 17:45:33,2.21
2026-02-26 17:40:32,2.19
2026-02-26 17:35:31,2.16
2026-02-26 17:30:30,2.20
2026-02-26 17:25:29,2.21
2026-02-26 17:20:28,2.18
2026-02-26 17:15:27,2.19
2026-02-26 17:10:26,2.18
2026-02-26 17:05:25,2.19
2026-02-26 17:00:24,2.21
2026-02-26 16:55:23,2.21
2026-02-26 16:50:22,2.22
2026-02-26 16:45:21,2.24
2026-02-26 16:40:20,2.25
2026-02-26 16:35:19,2.21
2026-02-26 16:30:18,2.21
2026-02-26 16:25:17,2.23
2026-02-26 16:20:16,2.27
2026-02-26 16:15:15,2.23
2026-02-26 16:10:14,2.27
2026-02-26 16:05:13,2.31
2026-02-26 16:00:12,2.31
2026-02-26 15:55:11,2.21
2026-02-26 15:50:10,2.31
2026-02-26 15:45:09,2.36
2026-02-26 15:40:08,2.26
2026-02-26 15:35:07,2.29
2026-02-26 15:30:06,2.27
2026-02-26 15:25:05,2.25
2026-02-26 15:20:04,2.29
2026-02-26 15:15:03,2.22
2026-02-26 15:10:02,2.29
2026-02-26 15:06:01,2.26
2026-02-26 15:01:00,2.38
2026-02-26 14:55:59,2.34
2026-02-26 14:50:58,2.25
2026-02-26 14:45:57,2.23
2026-02-26 14:40:56,2.40
2026-02-26 14:35:55,2.40
2026-02-26 14:30:54,2.38
2026-02-26 14:25:53,2.38
2026-02-26 14:20:52,2.38
2026-02-26 14:15:51,2.25
2026-02-26 14:10:50,2.35
2026-02-26 14:05:49,2.39
2026-02-26 14:00:48,2.26
2026-02-26 13:55:47,2.33
2026-02-26 13:50:46,2.34
2026-02-26 13:45:45,2.31
2026-02-26 13:40:44,2.30
2026-02-26 13:35:43,2.29
2026-02-26 13:30:42,2.31
2026-02-26 13:25:41,2.25
2026-02-26 13:20:40,2.32
2026-02-26 13:15:39,2.27
2026-02-26 13:10:38,2.22
2026-02-26 13:05:37,2.26
2026-02-26 13:00:36,2.26
2026-02-26 12:55:35,2.27
2026-02-26 12:50:34,2.27
2026-02-26 12:45:33,2.24
2026-02-26 12:40:32,2.20
2026-02-26 12:35:31,2.22
2026-02-26 12:30:30,2.24
2026-02-26 12:25:29,2.22
2026-02-26 12:20:28,2.23
2026-02-26 12:15:27,2.20
2026-02-26 12:10:26,2.22
2026-02-26 12:05:25,2.18
2026-02-26 12:00:24,2.19
2026-02-26 11:55:23,2.22
2026-02-26 11:50:22,2.19
2026-02-26 11:45:21,2.20
2026-02-26 11:40:20,2.19
2026-02-26 11:35:19,2.20
2026-02-26 11:30:18,2.22
2026-02-26 11:25:17,2.21
2026-02-26 11:20:16,2.19
2026-02-26 11:15:15,2.20
2026-02-26 11:10:14,2.20
2026-02-26 11:05:13,2.20
2026-02-26 11:00:12,2.22
2026-02-26 10:55:11,2.25
2026-02-26 10:50:10,2.20
2026-02-26 10:45:09,2.22
2026-02-26 10:40:08,2.23
2026-02-26 10:35:07,2.22
2026-02-26 10:30:06,2.27
2026-02-26 10:25:05,2.27
2026-02-26 10:20:04,2.23
2026-02-26 10:15:03,2.21
2026-02-26 10:10:02,2.24
2026-02-26 10:06:01,2.33
2026-02-26 10:01:00,2.30
2026-02-26 09:55:59,2.24
2026-02-26 09:50:58,2.20
2026-02-26 09:45:57,2.24
2026-02-26 09:40:56,2.30
2026-02-26 09:35:55,2.22
2026-02-26 09:30:54,2.19
2026-02-26 09:25:53,2.21
2026-02-26 09:20:52,2.22
2026-02-26 09:15:51,2.28
2026-02-26 09:10:50,2.26
2026-02-26 09:05:49,2.24
2026-02-26 09:00:48,2.28
2026-02-26 08:55:47,2.27
2026-02-26 08:50:46,2.20
2026-02-26 08:45:45,2.20
2026-02-26 08:40:44,2.21
2026-02-26 08:35:43,2.22
2026-02-26 08:30:42,2.21
2026-02-26 08:25:41,2.22
2026-02-26 08:20:40,2.27
2026-02-26 08:15:39,2.20
2026-02-26 08:10:38,2.23
2026-02-26 08:05:37,2.28
2026-02-26 08:00:36,2.25
2026-02-26 07:55:35,2.27
2026-02-26 07:50:34,2.22
2026-02-26 07:45:33,2.20
2026-02-26 07:40:32,2.25
2026-02-26 07:35:31,2.20
2026-02-26 07:30:30,2.25
2026-02-26 07:25:29,2.20
2026-02-26 07:20:28,2.19
2026-02-26 07:15:27,2.23
2026-02-26 07:10:26,2.22
2026-02-26 07:05:25,2.24
2026-02-26 07:00:24,2.22
2026-02-26 06:55:23,2.27
2026-02-26 06:50:22,2.19
2026-02-26 06:45:21,2.20
2026-02-26 06:40:20,2.22
2026-02-26 06:35:19,2.25
2026-02-26 06:30:18,2.24
2026-02-26 06:25:17,2.25
2026-02-26 06:20:16,2.28
2026-02-26 06:15:15,2.35
2026-02-26 06:10:14,2.25
2026-02-26 06:05:13,2.32
2026-02-26 06:00:12,2.43
2026-02-26 05:55:11,2.36
2026-02-26 05:50:10,2.44
2026-02-26 05:45:09,2.38
2026-02-26 05:40:08,2.50
2026-02-26 05:35:07,2.50
