时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-02-27 14:00:53,2.36
2026-02-27 13:50:52,2.41
2026-02-27 13:40:51,2.49
2026-02-27 13:30:50,2.46
2026-02-27 13:20:49,2.48
2026-02-27 13:10:48,2.36
2026-02-27 13:00:47,2.46
2026-02-27 12:50:46,2.44
2026-02-27 12:40:45,2.34
2026-02-27 12:30:44,2.41
2026-02-27 12:20:43,2.40
2026-02-27 12:10:42,2.33
2026-02-27 12:00:41,2.35
2026-02-27 11:50:40,2.36
2026-02-27 11:40:39,2.41
2026-02-27 11:30:38,2.37
2026-02-27 11:20:37,2.40
2026-02-27 11:10:36,2.35
2026-02-27 11:00:35,2.36
2026-02-27 10:50:34,2.38
2026-02-27 10:40:33,2.41
2026-02-27 10:30:32,2.38
2026-02-27 10:20:31,2.40
2026-02-27 10:10:30,2.42
2026-02-27 10:00:29,2.42
2026-02-27 09:50:28,2.42
2026-02-27 09:45:28,2.40
2026-02-27 09:40:27,2.42
2026-02-27 09:30:26,2.42
2026-02-27 09:20:25,2.39
2026-02-27 09:10:24,2.42
2026-02-27 09:00:23,2.41
2026-02-27 08:50:22,2.42
2026-02-27 08:40:21,2.36
2026-02-27 08:30:20,2.44
2026-02-27 08:20:19,2.45
2026-02-27 08:10:18,2.40
2026-02-27 08:00:17,2.44
2026-02-27 07:50:16,2.36
2026-02-27 07:40:15,2.38
2026-02-27 07:30:14,2.41
2026-02-27 07:20:13,2.43
2026-02-27 07:10:12,2.42
2026-02-27 07:00:11,2.40
2026-02-27 06:50:10,2.43
2026-02-27 06:40:09,2.42
2026-02-27 06:30:08,2.45
2026-02-27 06:20:07,2.42
2026-02-27 06:11:06,2.44
2026-02-27 06:01:05,2.42
2026-02-27 05:51:04,2.41
2026-02-27 05:41:03,2.50
2026-02-27 05:31:02,2.54
2026-02-27 05:21:01,2.60
2026-02-27 05:11:00,2.48
2026-02-27 05:00:59,2.61
2026-02-27 04:50:58,2.59
2026-02-27 04:40:57,2.62
2026-02-27 04:30:56,2.67
2026-02-27 04:20:55,2.67
2026-02-27 04:10:54,2.42
2026-02-27 04:00:53,2.45
2026-02-27 03:50:52,2.45
2026-02-27 03:40:51,2.60
2026-02-27 03:30:50,2.76
2026-02-27 03:20:49,2.74
2026-02-27 03:10:48,2.72
2026-02-27 03:00:47,2.70
2026-02-27 02:50:46,2.66
2026-02-27 02:40:45,2.56
2026-02-27 02:30:44,2.63
2026-02-27 02:20:43,2.64
2026-02-27 02:10:42,2.60
2026-02-27 02:00:41,2.55
2026-02-27 01:50:40,2.67
2026-02-27 01:40:39,2.59
2026-02-27 01:30:38,2.54
2026-02-27 01:20:37,2.45
2026-02-27 01:10:36,2.47
2026-02-27 01:00:35,2.43
2026-02-27 00:50:34,2.39
2026-02-27 00:40:33,2.54
2026-02-27 00:30:32,2.64
2026-02-27 00:20:31,2.40
2026-02-27 00:10:30,2.46
2026-02-27 00:00:29,2.45
2026-02-26 23:50:28,2.61
2026-02-26 23:40:27,2.48
2026-02-26 23:30:26,2.48
2026-02-26 23:20:25,2.48
2026-02-26 23:10:24,2.41
2026-02-26 23:00:23,2.37
2026-02-26 22:50:22,2.45
2026-02-26 22:40:21,2.43
2026-02-26 22:30:20,2.39
2026-02-26 22:20:19,2.35
2026-02-26 22:10:18,2.47
2026-02-26 22:00:17,2.40
2026-02-26 21:50:16,2.37
2026-02-26 21:40:15,2.41
2026-02-26 21:30:14,2.43
2026-02-26 21:20:13,2.42
2026-02-26 21:10:12,2.41
2026-02-26 21:00:11,2.46
2026-02-26 20:50:10,2.43
2026-02-26 20:40:09,2.39
2026-02-26 20:30:08,2.42
2026-02-26 20:20:07,2.44
2026-02-26 20:11:06,2.42
2026-02-26 20:01:05,2.40
2026-02-26 19:51:04,2.39
2026-02-26 19:41:03,2.45
2026-02-26 19:31:02,2.38
2026-02-26 19:21:01,2.45
2026-02-26 19:11:00,2.37
2026-02-26 19:00:59,2.38
2026-02-26 18:50:58,2.38
2026-02-26 18:40:57,2.40
2026-02-26 18:30:56,2.36
2026-02-26 18:20:55,2.34
2026-02-26 18:10:54,2.41
2026-02-26 18:00:53,2.37
2026-02-26 17:50:52,2.36
2026-02-26 17:40:51,2.32
2026-02-26 17:30:50,2.40
2026-02-26 17:20:49,2.39
2026-02-26 17:10:48,2.38
2026-02-26 17:00:47,2.38
2026-02-26 16:50:46,2.39
2026-02-26 16:40:45,2.39
2026-02-26 16:30:44,2.46
2026-02-26 16:20:43,2.37
2026-02-26 16:10:42,2.39
2026-02-26 16:00:41,2.45
2026-02-26 15:50:40,2.42
2026-02-26 15:40:39,2.37
2026-02-26 15:30:38,2.42
2026-02-26 15:20:37,2.46
2026-02-26 15:10:36,2.43
2026-02-26 15:00:35,2.40
2026-02-26 14:50:34,2.42
2026-02-26 14:40:33,2.42
2026-02-26 14:30:32,2.46
2026-02-26 14:20:31,2.42
2026-02-26 14:10:30,2.40
2026-02-26 14:00:29,2.53
2026-02-26 13:50:28,2.49
2026-02-26 13:40:27,2.49
2026-02-26 13:30:26,2.47
