时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-02-27 14:00:07,2.33
2026-02-27 13:50:06,2.25
2026-02-27 13:40:05,2.24
2026-02-27 13:30:04,2.25
2026-02-27 13:20:03,2.30
2026-02-27 13:11:02,2.23
2026-02-27 13:01:01,2.28
2026-02-27 12:51:00,2.25
2026-02-27 12:40:59,2.21
2026-02-27 12:30:58,2.21
2026-02-27 12:20:57,2.21
2026-02-27 12:10:56,2.11
2026-02-27 12:00:55,2.21
2026-02-27 11:50:54,2.19
2026-02-27 11:40:53,2.19
2026-02-27 11:30:52,2.19
2026-02-27 11:20:51,2.20
2026-02-27 11:10:50,2.21
2026-02-27 11:00:49,2.22
2026-02-27 10:50:48,2.22
2026-02-27 10:40:47,2.25
2026-02-27 10:30:46,2.24
2026-02-27 10:20:45,2.23
2026-02-27 10:10:44,2.23
2026-02-27 10:00:43,2.24
2026-02-27 09:50:42,2.24
2026-02-27 09:40:41,2.24
2026-02-27 09:30:40,2.24
2026-02-27 09:20:39,2.24
2026-02-27 09:10:38,2.23
2026-02-27 09:00:37,2.22
2026-02-27 08:50:36,2.23
2026-02-27 08:40:35,2.21
2026-02-27 08:30:34,2.23
2026-02-27 08:20:33,2.22
2026-02-27 08:10:32,2.24
2026-02-27 08:00:31,2.22
2026-02-27 07:50:30,2.23
2026-02-27 07:40:29,2.23
2026-02-27 07:30:28,2.23
2026-02-27 07:20:27,2.21
2026-02-27 07:10:26,2.23
2026-02-27 07:00:25,2.23
2026-02-27 06:50:24,2.24
2026-02-27 06:40:23,2.23
2026-02-27 06:30:22,2.27
2026-02-27 06:20:21,2.26
2026-02-27 06:10:20,2.30
2026-02-27 06:00:19,2.29
2026-02-27 05:50:18,2.44
2026-02-27 05:40:17,2.51
2026-02-27 05:30:16,2.42
2026-02-27 05:20:15,2.49
2026-02-27 05:10:14,2.39
2026-02-27 05:00:13,2.46
2026-02-27 04:50:12,2.69
2026-02-27 04:40:11,2.67
2026-02-27 04:30:10,2.62
2026-02-27 04:20:09,2.48
2026-02-27 04:10:08,2.62
2026-02-27 04:00:07,2.65
2026-02-27 03:50:06,2.66
2026-02-27 03:40:05,2.50
2026-02-27 03:30:04,2.48
2026-02-27 03:20:03,2.65
2026-02-27 03:11:02,2.66
2026-02-27 03:01:01,2.57
2026-02-27 03:01:01,2.57
2026-02-27 02:51:00,2.49
2026-02-27 02:51:00,2.49
2026-02-27 02:40:59,2.64
2026-02-27 02:40:59,2.64
2026-02-27 02:30:58,2.55
2026-02-27 02:30:58,2.55
2026-02-27 02:20:57,2.57
2026-02-27 02:20:57,2.57
2026-02-27 02:10:56,2.48
2026-02-27 02:10:56,2.48
2026-02-27 02:00:55,2.57
2026-02-27 01:50:54,2.55
2026-02-27 01:40:53,2.58
2026-02-27 01:30:52,2.47
2026-02-27 01:20:51,2.43
2026-02-27 01:10:50,2.38
2026-02-27 01:00:49,2.51
2026-02-27 00:50:48,2.42
2026-02-27 00:40:47,2.51
2026-02-27 00:30:46,2.50
2026-02-27 00:20:45,2.51
2026-02-27 00:10:44,2.39
2026-02-27 00:00:43,2.33
2026-02-26 23:50:42,2.29
2026-02-26 23:40:41,2.31
2026-02-26 23:30:40,2.44
2026-02-26 23:20:39,2.36
2026-02-26 23:10:38,2.31
2026-02-26 23:00:37,2.29
2026-02-26 22:50:36,2.25
2026-02-26 22:40:35,2.25
2026-02-26 22:30:34,2.28
2026-02-26 22:20:33,2.27
2026-02-26 22:10:32,2.22
2026-02-26 22:00:31,2.22
2026-02-26 21:50:30,2.21
2026-02-26 21:40:29,2.21
2026-02-26 21:30:28,2.24
2026-02-26 21:20:27,2.23
2026-02-26 21:10:26,2.23
2026-02-26 21:00:25,2.22
2026-02-26 20:50:24,2.23
2026-02-26 20:40:23,2.23
2026-02-26 20:30:22,2.22
2026-02-26 20:20:21,2.24
2026-02-26 20:10:20,2.23
2026-02-26 20:00:19,2.24
2026-02-26 19:50:18,2.24
2026-02-26 19:40:17,2.22
2026-02-26 19:30:16,2.20
2026-02-26 19:20:15,2.22
2026-02-26 19:10:14,2.23
2026-02-26 19:00:13,2.22
2026-02-26 18:50:12,2.22
2026-02-26 18:40:11,2.20
2026-02-26 18:30:10,2.21
2026-02-26 18:20:09,2.21
2026-02-26 18:10:08,2.21
2026-02-26 18:00:07,2.20
2026-02-26 17:50:06,2.21
2026-02-26 17:40:05,2.20
2026-02-26 17:30:04,2.22
2026-02-26 17:20:03,2.21
2026-02-26 17:11:02,2.22
2026-02-26 17:01:01,2.23
2026-02-26 16:51:00,2.23
2026-02-26 16:40:59,2.24
2026-02-26 16:30:58,2.25
2026-02-26 16:20:57,2.25
2026-02-26 16:10:56,2.24
2026-02-26 16:00:55,2.25
2026-02-26 15:50:54,2.27
2026-02-26 15:40:53,2.33
2026-02-26 15:30:52,2.37
2026-02-26 15:20:51,2.26
2026-02-26 15:10:50,2.28
2026-02-26 15:00:49,2.25
2026-02-26 14:50:48,2.27
2026-02-26 14:40:47,2.35
2026-02-26 14:30:46,2.34
2026-02-26 14:20:45,2.34
2026-02-26 14:10:44,2.27
2026-02-26 14:00:43,2.30
2026-02-26 13:50:42,2.24
2026-02-26 13:40:41,2.29
2026-02-26 13:30:40,2.26
2026-02-26 13:20:39,2.25
2026-02-26 13:10:38,2.25
2026-02-26 13:00:37,2.23
2026-02-26 12:50:36,2.22
2026-02-26 12:40:35,2.23
2026-02-26 12:30:34,2.22
2026-02-26 12:20:33,2.21
2026-02-26 12:10:32,2.21
2026-02-26 12:00:31,2.21
2026-02-26 11:50:30,2.20
2026-02-26 11:40:29,2.19
2026-02-26 11:30:28,2.19
2026-02-26 11:20:27,2.18
2026-02-26 11:10:26,2.20
2026-02-26 11:00:25,2.23
2026-02-26 10:50:24,2.21
2026-02-26 10:40:23,2.22
2026-02-26 10:30:22,2.24
2026-02-26 10:20:21,2.22
2026-02-26 10:10:20,2.25
2026-02-26 10:00:19,2.24
2026-02-26 09:50:18,2.24
2026-02-26 09:40:17,2.23
2026-02-26 09:30:16,2.22
2026-02-26 09:20:15,2.23
2026-02-26 09:10:14,2.24
2026-02-26 09:00:13,2.21
2026-02-26 08:50:12,2.22
2026-02-26 08:40:11,2.23
2026-02-26 08:30:10,2.22
2026-02-26 08:20:09,2.23
2026-02-26 08:10:08,2.21
2026-02-26 08:00:07,2.21
2026-02-26 07:50:06,2.23
2026-02-26 07:40:05,2.22
2026-02-26 07:30:04,2.22
2026-02-26 07:20:03,2.22
2026-02-26 07:11:02,2.22
2026-02-26 07:01:01,2.23
2026-02-26 06:51:00,2.23
2026-02-26 06:40:59,2.24
2026-02-26 06:30:58,2.24
2026-02-26 06:20:57,2.29
2026-02-26 06:10:56,2.36
2026-02-26 06:00:55,2.42
2026-02-26 05:50:54,2.41
2026-02-26 05:40:53,2.42
2026-02-26 05:30:52,2.51
2026-02-26 05:20:51,2.44
2026-02-26 05:10:50,2.48
2026-02-26 05:00:49,2.53
2026-02-26 04:50:48,2.56
2026-02-26 04:40:47,2.60
2026-02-26 04:30:46,2.44
2026-02-26 04:20:45,2.48
2026-02-26 04:10:44,2.57
2026-02-26 04:00:43,2.66
2026-02-26 03:50:42,2.66
2026-02-26 03:40:41,2.57
2026-02-26 03:30:40,2.41
2026-02-26 03:20:39,2.58
2026-02-26 03:10:38,2.70
2026-02-26 03:00:37,2.56
2026-02-26 02:50:36,2.38
2026-02-26 02:40:35,2.53
2026-02-26 02:30:34,2.57
2026-02-26 02:20:33,2.46
2026-02-26 02:10:32,2.67
2026-02-26 02:00:31,2.46
2026-02-26 01:50:30,2.59
