时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-02-13 09:00:09,2.23
2026-02-13 08:50:08,2.25
2026-02-13 08:40:07,2.20
2026-02-13 08:30:06,2.22
2026-02-13 08:20:05,2.22
2026-02-13 08:11:04,2.26
2026-02-13 08:01:03,2.23
2026-02-13 07:51:02,2.24
2026-02-13 07:41:01,2.23
2026-02-13 07:31:00,2.25
2026-02-13 07:20:59,2.21
2026-02-13 07:10:58,2.21
2026-02-13 07:00:57,2.26
2026-02-13 06:50:56,2.25
2026-02-13 06:40:55,2.31
2026-02-13 06:30:54,2.31
2026-02-13 06:20:53,2.28
2026-02-13 06:10:52,2.35
2026-02-13 06:00:51,2.38
2026-02-13 05:50:50,2.33
2026-02-13 05:40:49,2.33
2026-02-13 05:30:48,2.30
2026-02-13 05:20:47,2.34
2026-02-13 05:10:46,2.30
2026-02-13 05:00:45,2.37
2026-02-13 04:50:44,2.32
2026-02-13 04:40:43,2.34
2026-02-13 04:30:42,2.38
2026-02-13 04:20:41,2.36
2026-02-13 04:10:40,2.35
2026-02-13 04:00:39,2.29
2026-02-13 03:50:38,2.29
2026-02-13 03:40:37,2.42
2026-02-13 03:30:36,2.47
2026-02-13 03:20:35,2.47
2026-02-13 03:10:34,2.44
2026-02-13 03:00:33,2.43
2026-02-13 02:50:32,2.38
2026-02-13 02:40:31,2.35
2026-02-13 02:30:30,2.43
2026-02-13 02:20:29,2.48
2026-02-13 02:10:28,2.32
2026-02-13 02:00:27,2.33
2026-02-13 01:50:26,2.31
2026-02-13 01:40:25,2.35
2026-02-13 01:30:24,2.40
2026-02-13 01:20:23,2.36
2026-02-13 01:10:22,2.31
2026-02-13 01:00:21,2.39
2026-02-13 00:50:20,2.28
2026-02-13 00:40:19,2.26
2026-02-13 00:30:18,2.39
2026-02-13 00:20:17,2.31
2026-02-13 00:10:16,2.31
2026-02-13 00:00:15,2.35
2026-02-12 23:50:14,2.31
2026-02-12 23:40:13,2.35
2026-02-12 23:30:12,2.30
2026-02-12 23:20:11,2.28
2026-02-12 23:10:10,2.24
2026-02-12 23:00:09,2.26
2026-02-12 22:50:08,2.26
2026-02-12 22:40:07,2.20
2026-02-12 22:30:06,2.22
2026-02-12 22:20:05,2.26
2026-02-12 22:11:04,2.21
2026-02-12 22:01:03,2.26
2026-02-12 21:51:02,2.23
2026-02-12 21:41:01,2.21
2026-02-12 21:31:00,2.20
