时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-02-13 09:00:54,1.88
2026-02-13 08:50:53,1.80
2026-02-13 08:40:52,2.00
2026-02-13 08:30:51,1.81
2026-02-13 08:20:50,1.91
2026-02-13 08:10:49,1.92
2026-02-13 08:00:48,1.82
2026-02-13 07:50:47,1.80
2026-02-13 07:40:46,1.90
2026-02-13 07:30:45,1.90
2026-02-13 07:20:44,1.85
2026-02-13 07:10:43,1.88
2026-02-13 07:00:42,1.91
2026-02-13 06:50:41,1.96
2026-02-13 06:40:40,2.11
2026-02-13 06:30:39,2.17
2026-02-13 06:20:38,2.17
2026-02-13 06:10:37,2.12
2026-02-13 06:00:36,2.31
2026-02-13 05:50:35,2.57
2026-02-13 05:40:34,2.33
2026-02-13 05:30:33,2.53
2026-02-13 05:20:32,2.59
2026-02-13 05:10:31,2.57
2026-02-13 05:00:30,2.46
2026-02-13 04:50:29,2.48
2026-02-13 04:40:28,2.74
2026-02-13 04:30:27,2.78
2026-02-13 04:20:26,2.58
2026-02-13 04:10:25,2.78
2026-02-13 04:00:25,2.95
2026-02-13 04:00:24,2.95
2026-02-13 03:50:23,2.58
2026-02-13 03:40:22,2.50
2026-02-13 03:30:21,2.70
2026-02-13 03:20:21,2.82
2026-02-13 03:20:20,2.82
2026-02-13 03:10:20,2.98
2026-02-13 03:10:19,2.98
2026-02-13 03:00:18,2.68
2026-02-13 02:50:17,2.72
2026-02-13 02:40:16,2.61
2026-02-13 02:30:16,2.88
2026-02-13 02:30:15,2.88
2026-02-13 02:20:15,2.91
2026-02-13 02:20:14,2.91
2026-02-13 02:10:13,2.76
2026-02-13 02:00:12,2.41
2026-02-13 01:50:11,2.42
2026-02-13 01:40:10,2.14
2026-02-13 01:30:09,2.41
2026-02-13 01:20:08,2.77
2026-02-13 01:10:07,2.67
2026-02-13 01:00:06,2.41
2026-02-13 00:50:05,2.29
2026-02-13 00:40:04,2.43
2026-02-13 00:30:03,2.47
2026-02-13 00:20:02,2.21
2026-02-13 00:11:01,2.39
2026-02-13 00:01:00,2.32
2026-02-12 23:50:59,2.26
2026-02-12 23:40:58,2.31
2026-02-12 23:30:57,2.09
2026-02-12 23:20:56,2.10
2026-02-12 23:10:55,1.81
2026-02-12 23:00:54,2.12
2026-02-12 22:50:53,2.00
2026-02-12 22:40:52,2.14
2026-02-12 22:30:51,1.83
2026-02-12 22:20:50,1.89
2026-02-12 22:10:49,1.85
2026-02-12 22:00:48,1.81
2026-02-12 21:50:47,1.80
2026-02-12 21:40:46,1.82
2026-02-12 21:30:45,1.88
2026-02-12 21:20:44,1.73
2026-02-12 21:10:43,1.76
2026-02-12 21:00:42,1.86
2026-02-12 20:50:41,1.79
2026-02-12 20:40:40,1.87
2026-02-12 20:30:39,1.90
2026-02-12 20:20:38,1.90
2026-02-12 20:10:37,1.92
2026-02-12 20:00:36,1.97
2026-02-12 19:50:35,1.84
2026-02-12 19:40:34,1.97
2026-02-12 19:30:33,1.90
2026-02-12 19:20:32,1.96
2026-02-12 19:10:31,1.79
2026-02-12 19:00:30,1.95
2026-02-12 18:50:29,1.76
2026-02-12 18:40:28,1.91
2026-02-12 18:30:27,1.85
2026-02-12 18:20:26,1.74
2026-02-12 18:10:25,1.79
2026-02-12 18:00:24,1.85
2026-02-12 17:50:23,1.78
2026-02-12 17:40:22,1.84
2026-02-12 17:30:21,1.87
2026-02-12 17:20:20,1.86
2026-02-12 17:10:19,1.96
2026-02-12 17:00:18,1.98
2026-02-12 16:50:17,2.12
2026-02-12 16:40:16,2.08
2026-02-12 16:30:15,2.22
2026-02-12 16:20:14,2.17
2026-02-12 16:10:13,2.33
2026-02-12 16:00:12,2.20
2026-02-12 15:50:11,2.05
2026-02-12 15:40:10,2.18
2026-02-12 15:30:09,2.26
2026-02-12 15:20:08,2.09
2026-02-12 15:10:07,2.19
2026-02-12 15:00:06,2.26
2026-02-12 14:50:05,2.22
2026-02-12 14:40:04,2.12
2026-02-12 14:30:03,2.40
2026-02-12 14:20:02,2.07
2026-02-12 14:11:01,2.14
2026-02-12 14:01:00,2.16
2026-02-12 13:50:59,2.26
2026-02-12 13:40:58,2.11
2026-02-12 13:30:57,2.03
2026-02-12 13:20:56,1.87
2026-02-12 13:10:55,2.00
2026-02-12 13:00:54,1.93
2026-02-12 12:50:53,1.94
2026-02-12 12:40:52,2.01
2026-02-12 12:30:51,1.76
2026-02-12 12:20:50,1.89
2026-02-12 12:10:49,1.80
2026-02-12 12:00:48,1.85
2026-02-12 11:50:47,1.81
2026-02-12 11:40:46,1.87
2026-02-12 11:30:45,1.85
2026-02-12 11:20:44,1.72
2026-02-12 11:10:43,1.83
2026-02-12 11:00:42,1.82
2026-02-12 10:50:41,1.82
2026-02-12 10:40:40,1.98
2026-02-12 10:30:39,1.82
2026-02-12 10:20:38,1.94
2026-02-12 10:10:37,1.87
2026-02-12 10:00:36,2.00
2026-02-12 09:50:35,2.03
2026-02-12 09:40:34,1.95
2026-02-12 09:30:33,2.10
2026-02-12 09:20:32,1.91
2026-02-12 09:10:31,1.84
2026-02-12 09:00:30,1.93
