时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-02-13 09:49:32,2.60
2026-02-13 09:39:31,2.55
2026-02-13 09:29:30,2.56
2026-02-13 09:19:29,2.54
2026-02-13 09:09:28,2.54
2026-02-13 08:59:27,2.57
2026-02-13 08:49:26,2.54
2026-02-13 08:39:25,2.52
2026-02-13 08:29:24,2.50
2026-02-13 08:19:23,2.48
2026-02-13 08:09:22,2.48
2026-02-13 07:59:21,2.46
2026-02-13 07:49:20,2.44
2026-02-13 07:39:19,2.53
2026-02-13 07:29:18,2.49
2026-02-13 07:19:17,2.48
2026-02-13 07:09:16,2.55
2026-02-13 06:59:15,2.57
2026-02-13 06:49:14,2.61
2026-02-13 06:39:13,2.59
2026-02-13 06:29:12,2.62
2026-02-13 06:19:11,2.61
2026-02-13 06:09:10,2.66
2026-02-13 05:59:09,2.63
2026-02-13 05:49:08,2.68
2026-02-13 05:39:07,2.76
2026-02-13 05:29:06,2.76
2026-02-13 05:19:05,2.72
2026-02-13 05:09:04,2.77
2026-02-13 04:59:03,2.81
2026-02-13 04:49:03,2.91
2026-02-13 04:49:02,2.91
2026-02-13 04:39:01,2.85
2026-02-13 04:29:00,2.69
2026-02-13 04:18:59,2.82
2026-02-13 04:08:59,2.83
2026-02-13 04:08:58,2.83
2026-02-13 03:58:58,3.02
2026-02-13 03:58:57,3.02
2026-02-13 03:48:57,2.91
2026-02-13 03:48:56,2.91
2026-02-13 03:38:55,2.80
2026-02-13 03:28:55,2.88
2026-02-13 03:28:54,2.88
2026-02-13 03:18:54,3.01
2026-02-13 03:18:53,3.01
2026-02-13 03:08:52,2.87
2026-02-13 02:58:51,2.73
2026-02-13 02:48:51,2.73
2026-02-13 02:48:50,2.73
2026-02-13 02:38:50,2.91
2026-02-13 02:38:49,2.91
2026-02-13 02:28:49,3.02
2026-02-13 02:28:48,3.02
2026-02-13 02:18:47,2.85
2026-02-13 02:08:46,2.82
2026-02-13 01:58:45,2.83
2026-02-13 01:48:44,2.79
2026-02-13 01:38:43,2.89
2026-02-13 01:28:42,2.76
2026-02-13 01:18:41,2.86
2026-02-13 01:08:40,2.89
2026-02-13 00:58:39,2.79
2026-02-13 00:48:38,2.83
2026-02-13 00:38:37,2.79
2026-02-13 00:28:37,2.85
2026-02-13 00:28:36,2.85
2026-02-13 00:18:36,2.93
2026-02-13 00:18:35,2.93
2026-02-13 00:08:35,2.99
2026-02-13 00:08:34,2.99
2026-02-12 23:58:33,2.81
2026-02-12 23:48:33,2.71
2026-02-12 23:48:32,2.71
2026-02-12 23:38:32,2.91
2026-02-12 23:38:31,2.91
2026-02-12 23:28:30,2.84
2026-02-12 23:18:29,2.72
2026-02-12 23:08:28,2.78
2026-02-12 22:58:27,2.73
2026-02-12 22:48:26,2.78
2026-02-12 22:38:25,2.65
2026-02-12 22:28:24,2.70
2026-02-12 22:18:23,2.75
2026-02-12 22:08:22,2.72
2026-02-12 21:58:21,2.63
2026-02-12 21:48:20,2.67
2026-02-12 21:38:19,2.81
2026-02-12 21:28:18,2.74
2026-02-12 21:18:17,2.62
2026-02-12 21:08:16,2.66
2026-02-12 20:58:15,2.67
2026-02-12 20:48:14,2.70
2026-02-12 20:38:13,2.62
2026-02-12 20:28:12,2.53
2026-02-12 20:18:11,2.59
2026-02-12 20:08:10,2.66
2026-02-12 19:58:09,2.64
2026-02-12 19:48:08,2.51
2026-02-12 19:38:07,2.57
2026-02-12 19:28:06,2.59
2026-02-12 19:18:05,2.58
2026-02-12 19:08:04,2.53
2026-02-12 18:58:03,2.53
2026-02-12 18:48:02,2.53
2026-02-12 18:38:01,2.47
2026-02-12 18:28:00,2.47
2026-02-12 18:17:59,2.42
2026-02-12 18:07:58,2.43
2026-02-12 17:57:57,2.42
2026-02-12 17:47:56,2.41
2026-02-12 17:37:55,2.43
2026-02-12 17:27:54,2.41
2026-02-12 17:17:53,2.44
2026-02-12 17:07:52,2.46
2026-02-12 16:57:51,2.44
2026-02-12 16:47:50,2.48
2026-02-12 16:37:49,2.49
2026-02-12 16:27:48,2.52
2026-02-12 16:17:47,2.57
2026-02-12 16:07:46,2.55
2026-02-12 15:57:45,2.59
2026-02-12 15:47:44,2.59
2026-02-12 15:37:43,2.61
2026-02-12 15:27:42,2.57
2026-02-12 15:17:41,2.58
2026-02-12 15:07:40,2.59
2026-02-12 14:57:39,2.55
2026-02-12 14:47:38,2.72
2026-02-12 14:37:37,2.68
2026-02-12 14:27:36,2.62
2026-02-12 14:17:35,2.64
2026-02-12 14:07:34,2.63
2026-02-12 13:57:33,2.67
2026-02-12 13:47:32,2.59
2026-02-12 13:37:31,2.61
2026-02-12 13:27:30,2.64
2026-02-12 13:17:29,2.64
2026-02-12 13:07:28,2.61
2026-02-12 12:57:27,2.60
2026-02-12 12:47:26,2.54
2026-02-12 12:37:25,2.58
2026-02-12 12:27:24,2.51
2026-02-12 12:17:23,2.43
2026-02-12 12:07:22,2.41
2026-02-12 11:57:21,2.44
2026-02-12 11:47:20,2.42
2026-02-12 11:37:19,2.41
2026-02-12 11:27:18,2.38
2026-02-12 11:17:17,2.42
2026-02-12 11:07:16,2.45
2026-02-12 10:57:15,2.48
2026-02-12 10:47:14,2.47
2026-02-12 10:37:13,2.61
2026-02-12 10:27:12,2.51
2026-02-12 10:17:11,2.59
2026-02-12 10:07:10,2.57
2026-02-12 09:57:09,2.63
2026-02-12 09:47:08,2.61
2026-02-12 09:37:07,2.61
2026-02-12 09:27:06,2.58
2026-02-12 09:17:05,2.60
2026-02-12 09:07:04,2.52
2026-02-12 08:57:03,2.50
2026-02-12 08:47:02,2.50
2026-02-12 08:37:01,2.50
2026-02-12 08:27:00,2.61
2026-02-12 08:16:59,2.46
2026-02-12 08:06:58,2.51
2026-02-12 07:56:57,2.49
2026-02-12 07:46:56,2.51
2026-02-12 07:36:55,2.50
2026-02-12 07:26:54,2.52
2026-02-12 07:16:53,2.51
2026-02-12 07:06:52,2.54
2026-02-12 06:56:51,2.60
2026-02-12 06:46:50,2.55
2026-02-12 06:36:49,2.64
2026-02-12 06:26:48,2.60
2026-02-12 06:16:47,2.68
2026-02-12 06:06:46,2.75
2026-02-12 05:56:45,2.68
2026-02-12 05:46:44,2.65
2026-02-12 05:36:43,2.73
2026-02-12 05:26:42,2.80
2026-02-12 05:16:41,2.77
2026-02-12 05:06:40,2.75
2026-02-12 04:56:39,2.87
2026-02-12 04:46:38,2.80
2026-02-12 04:36:37,2.73
2026-02-12 04:26:36,2.85
2026-02-12 04:16:36,2.80
2026-02-12 04:16:35,2.80
2026-02-12 04:06:35,3.04
2026-02-12 04:06:34,3.04
2026-02-12 03:56:33,2.76
2026-02-12 03:46:32,2.89
2026-02-12 03:36:31,2.85
2026-02-12 03:26:30,2.86
2026-02-12 03:16:29,2.78
2026-02-12 03:06:28,2.87
2026-02-12 02:56:28,2.87
2026-02-12 02:56:27,2.87
2026-02-12 02:46:27,2.95
2026-02-12 02:46:26,2.95
2026-02-12 02:36:26,2.91
2026-02-12 02:36:25,2.91
2026-02-12 02:26:24,2.81
2026-02-12 02:16:23,2.79
2026-02-12 02:06:22,2.77
2026-02-12 01:56:21,2.78
2026-02-12 01:46:20,2.85
2026-02-12 01:36:20,2.82
2026-02-12 01:36:19,2.82
2026-02-12 01:26:19,2.97
2026-02-12 01:26:18,2.97
2026-02-12 01:16:17,2.80
2026-02-12 01:06:16,2.80
2026-02-12 00:56:15,2.77
2026-02-12 00:46:14,2.78
2026-02-12 00:36:14,2.84
2026-02-12 00:36:13,2.84
2026-02-12 00:26:13,2.95
2026-02-12 00:26:12,2.95
2026-02-12 00:16:12,2.86
2026-02-12 00:16:11,2.86
2026-02-12 00:06:11,2.92
2026-02-12 00:06:10,2.92
2026-02-11 23:56:09,2.85
2026-02-11 23:46:08,2.82
2026-02-11 23:36:07,2.81
2026-02-11 23:26:06,2.62
2026-02-11 23:16:05,2.86
2026-02-11 23:06:04,2.74
2026-02-11 22:56:03,2.78
2026-02-11 22:46:02,2.68
2026-02-11 22:36:01,2.82
2026-02-11 22:26:00,2.74
2026-02-11 22:15:59,2.75
2026-02-11 22:05:58,2.73
2026-02-11 21:55:57,2.57
2026-02-11 21:45:56,2.72
2026-02-11 21:35:55,2.60
2026-02-11 21:25:54,2.75
2026-02-11 21:15:53,2.63
2026-02-11 21:05:52,2.59
2026-02-11 20:55:51,2.71
2026-02-11 20:45:50,2.69
2026-02-11 20:35:49,2.56
2026-02-11 20:25:48,2.57
2026-02-11 20:15:47,2.55
2026-02-11 20:05:46,2.57
2026-02-11 19:55:45,2.61
2026-02-11 19:45:44,2.55
2026-02-11 19:35:43,2.56
2026-02-11 19:25:42,2.56
2026-02-11 19:15:41,2.50
2026-02-11 19:05:40,2.52
2026-02-11 18:55:39,2.48
2026-02-11 18:45:38,2.51
2026-02-11 18:35:37,2.47
2026-02-11 18:25:36,2.47
2026-02-11 18:15:35,2.47
2026-02-11 18:05:34,2.42
2026-02-11 17:55:33,2.44
2026-02-11 17:45:32,2.40
2026-02-11 17:35:31,2.41
2026-02-11 17:25:30,2.42
2026-02-11 17:15:29,2.45
2026-02-11 17:05:28,2.50
2026-02-11 16:55:27,2.49
2026-02-11 16:45:26,2.50
2026-02-11 16:35:25,2.55
2026-02-11 16:25:24,2.60
2026-02-11 16:15:23,2.64
2026-02-11 16:05:22,2.58
2026-02-11 15:55:21,2.54
2026-02-11 15:45:20,2.61
2026-02-11 15:35:19,2.60
2026-02-11 15:25:18,2.68
2026-02-11 15:15:17,2.57
2026-02-11 15:05:16,2.65
2026-02-11 14:55:15,2.62
2026-02-11 14:45:14,2.71
2026-02-11 14:35:13,2.64
2026-02-11 14:25:12,2.73
2026-02-11 14:15:11,2.69
2026-02-11 14:05:10,2.67
2026-02-11 13:55:09,2.62
2026-02-11 13:45:08,2.64
2026-02-11 13:35:07,2.62
2026-02-11 13:25:06,2.56
2026-02-11 13:15:05,2.54
2026-02-11 13:05:04,2.50
2026-02-11 12:55:03,2.55
2026-02-11 12:45:02,2.57
2026-02-11 12:35:01,2.51
2026-02-11 12:25:00,2.48
2026-02-11 12:14:59,2.48
2026-02-11 12:04:58,2.45
2026-02-11 11:54:57,2.44
2026-02-11 11:44:56,2.41
2026-02-11 11:34:55,2.40
2026-02-11 11:24:54,2.45
2026-02-11 11:14:53,2.46
2026-02-11 11:04:52,2.45
2026-02-11 10:54:51,2.47
2026-02-11 10:44:50,2.60
2026-02-11 10:34:49,2.58
2026-02-11 10:24:48,2.56
2026-02-11 10:14:47,2.54
2026-02-11 10:04:46,2.53
2026-02-11 09:54:45,2.66
2026-02-11 09:44:44,2.55
2026-02-11 09:34:43,2.57
2026-02-11 09:24:42,2.58
2026-02-11 09:14:41,2.62
2026-02-11 09:04:40,2.54
2026-02-11 08:54:39,2.55
2026-02-11 08:44:38,2.54
2026-02-11 08:34:37,2.49
2026-02-11 08:24:36,2.57
2026-02-11 08:14:35,2.54
2026-02-11 08:04:34,2.51
2026-02-11 07:54:33,2.51
2026-02-11 07:44:32,2.49
2026-02-11 07:34:31,2.51
2026-02-11 07:24:30,2.47
2026-02-11 07:14:29,2.53
2026-02-11 07:04:28,2.52
2026-02-11 06:54:27,2.53
2026-02-11 06:44:26,2.61
2026-02-11 06:34:25,2.52
2026-02-11 06:24:24,2.69
2026-02-11 06:14:23,2.68
2026-02-11 06:04:22,2.65
2026-02-11 05:54:21,2.69
2026-02-11 05:44:20,2.69
2026-02-11 05:34:19,2.75
2026-02-11 05:24:18,2.74
2026-02-11 05:14:17,2.79
2026-02-11 05:04:16,2.76
2026-02-11 04:54:15,2.76
2026-02-11 04:44:15,2.74
2026-02-11 04:44:14,2.74
2026-02-11 04:34:14,2.96
2026-02-11 04:34:13,2.96
2026-02-11 04:24:13,2.94
2026-02-11 04:24:12,2.94
2026-02-11 04:14:11,2.84
2026-02-11 04:04:10,2.85
2026-02-11 03:54:09,2.73
2026-02-11 03:44:09,2.89
2026-02-11 03:44:08,2.89
2026-02-11 03:34:08,2.91
2026-02-11 03:34:07,2.91
2026-02-11 03:24:06,2.85
2026-02-11 03:14:05,2.83
2026-02-11 03:04:05,2.79
2026-02-11 03:04:04,2.79
2026-02-11 02:54:04,2.91
2026-02-11 02:54:03,2.91
2026-02-11 02:44:02,2.77
2026-02-11 02:34:01,2.76
2026-02-11 02:24:01,2.85
2026-02-11 02:24:00,2.85
2026-02-11 02:14:00,2.94
2026-02-11 02:13:59,2.94
2026-02-11 02:03:58,2.78
2026-02-11 01:53:57,2.78
2026-02-11 01:43:56,2.76
2026-02-11 01:33:56,2.85
2026-02-11 01:33:55,2.85
2026-02-11 01:23:55,3.00
2026-02-11 01:23:54,3.00
2026-02-11 01:13:53,2.79
2026-02-11 01:03:52,2.80
2026-02-11 00:53:51,2.74
2026-02-11 00:43:51,2.95
2026-02-11 00:43:50,2.95
2026-02-11 00:33:49,2.74
2026-02-11 00:23:48,2.71
2026-02-11 00:13:48,2.87
2026-02-11 00:13:47,2.87
2026-02-11 00:03:47,2.94
2026-02-11 00:03:46,2.94
2026-02-10 23:53:45,2.87
2026-02-10 23:43:44,2.80
2026-02-10 23:33:43,2.73
2026-02-10 23:23:42,2.71
2026-02-10 23:13:41,2.74
2026-02-10 23:03:40,2.80
2026-02-10 22:53:39,2.70
2026-02-10 22:43:38,2.84
2026-02-10 22:33:37,2.74
2026-02-10 22:23:36,2.82
2026-02-10 22:13:35,2.62
2026-02-10 22:03:34,2.68
2026-02-10 21:53:33,2.65
2026-02-10 21:43:32,2.69
2026-02-10 21:33:31,2.64
2026-02-10 21:23:30,2.67
2026-02-10 21:13:29,2.68
2026-02-10 21:03:28,2.67
2026-02-10 20:53:27,2.54
2026-02-10 20:43:26,2.66
2026-02-10 20:33:25,2.70
2026-02-10 20:23:24,2.59
2026-02-10 20:13:23,2.58
2026-02-10 20:03:22,2.55
2026-02-10 19:53:21,2.58
2026-02-10 19:43:20,2.58
2026-02-10 19:33:19,2.58
2026-02-10 19:23:18,2.54
2026-02-10 19:13:17,2.47
2026-02-10 19:03:16,2.50
2026-02-10 18:53:15,2.53
2026-02-10 18:43:14,2.48
2026-02-10 18:33:13,2.42
2026-02-10 18:23:12,2.43
2026-02-10 18:13:11,2.39
2026-02-10 18:03:10,2.39
2026-02-10 17:53:09,2.42
2026-02-10 17:43:08,2.44
2026-02-10 17:33:07,2.42
2026-02-10 17:23:06,2.46
2026-02-10 17:13:05,2.41
2026-02-10 17:03:04,2.42
2026-02-10 16:53:03,2.44
2026-02-10 16:43:02,2.51
2026-02-10 16:33:01,2.51
2026-02-10 16:23:00,2.47
2026-02-10 16:12:59,2.56
2026-02-10 16:02:58,2.53
2026-02-10 15:52:57,2.60
2026-02-10 15:42:56,2.62
2026-02-10 15:32:55,2.64
2026-02-10 15:22:54,2.65
2026-02-10 15:12:53,2.60
2026-02-10 15:02:52,2.62
2026-02-10 14:52:51,2.59
2026-02-10 14:42:50,2.58
2026-02-10 14:32:49,2.66
2026-02-10 14:22:48,2.63
2026-02-10 14:12:47,2.59
2026-02-10 14:02:46,2.62
2026-02-10 13:52:45,2.66
2026-02-10 13:42:44,2.59
2026-02-10 13:32:43,2.61
2026-02-10 13:22:42,2.53
2026-02-10 13:12:41,2.57
2026-02-10 13:02:40,2.57
2026-02-10 12:52:39,2.52
2026-02-10 12:42:38,2.53
2026-02-10 12:32:37,2.51
2026-02-10 12:22:36,2.44
2026-02-10 12:12:35,2.45
2026-02-10 12:02:34,2.44
2026-02-10 11:52:33,2.41
2026-02-10 11:42:32,2.44
2026-02-10 11:32:31,2.43
2026-02-10 11:22:30,2.44
2026-02-10 11:12:29,2.42
2026-02-10 11:02:28,2.46
2026-02-10 10:52:27,2.49
2026-02-10 10:42:26,2.51
2026-02-10 10:32:25,2.48
2026-02-10 10:22:24,2.49
2026-02-10 10:12:23,2.49
2026-02-10 10:02:22,2.50
2026-02-10 09:52:21,2.55
2026-02-10 09:42:20,2.52
2026-02-10 09:32:19,2.52
2026-02-10 09:22:18,2.51
2026-02-10 09:12:17,2.50
2026-02-10 09:02:16,2.53
2026-02-10 08:52:15,2.46
2026-02-10 08:42:14,2.59
2026-02-10 08:32:13,2.56
2026-02-10 08:22:12,2.53
2026-02-10 08:12:11,2.55
2026-02-10 08:02:10,2.47
2026-02-10 07:52:09,2.51
2026-02-10 07:42:08,2.52
