时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-02-13 09:48:49,2.25
2026-02-13 09:38:48,2.25
2026-02-13 09:28:47,2.26
2026-02-13 09:18:46,2.24
2026-02-13 09:08:45,2.23
2026-02-13 08:58:44,2.25
2026-02-13 08:48:43,2.23
2026-02-13 08:38:42,2.24
2026-02-13 08:28:41,2.22
2026-02-13 08:18:40,2.23
2026-02-13 08:08:39,2.23
2026-02-13 07:58:38,2.21
2026-02-13 07:48:37,2.23
2026-02-13 07:38:36,2.23
2026-02-13 07:28:35,2.23
2026-02-13 07:18:34,2.24
2026-02-13 07:08:33,2.22
2026-02-13 06:58:32,2.25
2026-02-13 06:48:31,2.25
2026-02-13 06:38:30,2.27
2026-02-13 06:28:29,2.28
2026-02-13 06:18:28,2.28
2026-02-13 06:08:27,2.28
2026-02-13 05:58:26,2.29
2026-02-13 05:48:25,2.28
2026-02-13 05:38:24,2.29
2026-02-13 05:28:23,2.30
2026-02-13 05:18:22,2.29
2026-02-13 05:08:21,2.31
2026-02-13 04:58:20,2.30
2026-02-13 04:48:19,2.29
2026-02-13 04:38:18,2.29
2026-02-13 04:28:17,2.31
2026-02-13 04:18:16,2.32
2026-02-13 04:08:15,2.32
2026-02-13 03:58:14,2.28
2026-02-13 03:48:13,2.30
2026-02-13 03:38:12,2.28
2026-02-13 03:28:11,2.28
2026-02-13 03:18:10,2.30
2026-02-13 03:08:09,2.30
2026-02-13 02:58:08,2.31
2026-02-13 02:48:07,2.32
2026-02-13 02:38:06,2.31
2026-02-13 02:28:05,2.32
2026-02-13 02:18:04,2.28
2026-02-13 02:08:03,2.30
2026-02-13 01:58:02,2.30
2026-02-13 01:48:01,2.32
2026-02-13 01:38:00,2.28
2026-02-13 01:27:59,2.28
2026-02-13 01:17:58,2.33
2026-02-13 01:07:57,2.28
2026-02-13 00:57:56,2.31
2026-02-13 00:47:55,2.29
2026-02-13 00:37:54,2.27
2026-02-13 00:27:53,2.28
2026-02-13 00:17:52,2.28
2026-02-13 00:07:51,2.30
2026-02-12 23:57:50,2.27
2026-02-12 23:47:49,2.26
2026-02-12 23:37:48,2.26
2026-02-12 23:27:47,2.27
2026-02-12 23:17:46,2.25
2026-02-12 23:07:45,2.27
2026-02-12 22:57:44,2.27
2026-02-12 22:47:43,2.26
2026-02-12 22:37:42,2.24
2026-02-12 22:27:41,2.23
2026-02-12 22:17:40,2.26
2026-02-12 22:07:39,2.25
2026-02-12 21:57:38,2.25
2026-02-12 21:47:37,2.21
2026-02-12 21:37:36,2.22
2026-02-12 21:27:35,2.21
2026-02-12 21:17:34,2.24
2026-02-12 21:07:33,2.23
2026-02-12 20:57:32,2.23
2026-02-12 20:47:31,2.24
2026-02-12 20:37:30,2.24
2026-02-12 20:27:29,2.23
2026-02-12 20:17:28,2.25
2026-02-12 20:07:27,2.24
2026-02-12 19:57:26,2.22
2026-02-12 19:47:25,2.23
2026-02-12 19:37:24,2.21
2026-02-12 19:27:23,2.26
2026-02-12 19:17:22,2.24
2026-02-12 19:07:21,2.25
2026-02-12 18:57:20,2.25
2026-02-12 18:47:19,2.23
2026-02-12 18:37:18,2.21
2026-02-12 18:27:17,2.22
2026-02-12 18:17:16,2.21
2026-02-12 18:07:15,2.21
2026-02-12 17:57:14,2.21
2026-02-12 17:47:13,2.23
2026-02-12 17:37:12,2.21
2026-02-12 17:27:11,2.23
2026-02-12 17:17:10,2.23
2026-02-12 17:07:09,2.21
2026-02-12 16:57:08,2.23
2026-02-12 16:47:07,2.22
2026-02-12 16:37:06,2.25
2026-02-12 16:27:05,2.24
2026-02-12 16:17:04,2.22
2026-02-12 16:07:03,2.24
2026-02-12 15:57:02,2.25
2026-02-12 15:47:01,2.26
2026-02-12 15:37:00,2.24
2026-02-12 15:26:59,2.27
2026-02-12 15:16:58,2.26
2026-02-12 15:06:57,2.25
2026-02-12 14:56:56,2.27
2026-02-12 14:46:55,2.27
2026-02-12 14:36:54,2.25
2026-02-12 14:26:53,2.25
2026-02-12 14:16:52,2.24
2026-02-12 14:06:51,2.27
2026-02-12 13:56:50,2.26
2026-02-12 13:46:49,2.24
2026-02-12 13:36:48,2.25
2026-02-12 13:26:47,2.26
2026-02-12 13:16:46,2.25
2026-02-12 13:06:45,2.23
2026-02-12 12:56:44,2.25
2026-02-12 12:46:43,2.23
2026-02-12 12:36:42,2.23
2026-02-12 12:26:41,2.24
2026-02-12 12:16:40,2.22
2026-02-12 12:06:39,2.20
2026-02-12 11:56:38,2.23
2026-02-12 11:46:37,2.24
2026-02-12 11:36:36,2.21
2026-02-12 11:26:35,2.21
2026-02-12 11:16:34,2.23
2026-02-12 11:06:33,2.23
2026-02-12 10:56:32,2.23
2026-02-12 10:46:31,2.23
2026-02-12 10:36:30,2.22
2026-02-12 10:26:29,2.23
2026-02-12 10:16:28,2.23
2026-02-12 10:06:27,2.24
2026-02-12 09:56:26,2.24
2026-02-12 09:46:25,2.25
2026-02-12 09:36:24,2.28
2026-02-12 09:26:23,2.25
2026-02-12 09:16:22,2.24
2026-02-12 09:06:21,2.25
2026-02-12 08:56:20,2.25
2026-02-12 08:46:19,2.24
2026-02-12 08:36:18,2.25
2026-02-12 08:26:17,2.21
2026-02-12 08:16:16,2.24
2026-02-12 08:06:15,2.21
2026-02-12 07:56:14,2.22
2026-02-12 07:46:13,2.22
2026-02-12 07:36:12,2.22
2026-02-12 07:26:11,2.21
2026-02-12 07:16:10,2.24
2026-02-12 07:06:09,2.22
2026-02-12 06:56:08,2.23
2026-02-12 06:46:07,2.23
2026-02-12 06:36:06,2.27
2026-02-12 06:26:05,2.29
2026-02-12 06:16:04,2.26
