时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-02-13 10:00:28,2.62
2026-02-13 09:50:27,2.48
2026-02-13 09:40:26,2.79
2026-02-13 09:30:25,2.74
2026-02-13 09:20:24,2.73
2026-02-13 09:10:23,2.64
2026-02-13 09:00:22,2.56
2026-02-13 08:50:21,2.60
2026-02-13 08:40:20,2.55
2026-02-13 08:30:19,2.54
2026-02-13 08:20:18,2.58
2026-02-13 08:10:17,2.49
2026-02-13 08:00:16,2.67
2026-02-13 07:50:15,2.63
2026-02-13 07:40:14,2.50
2026-02-13 07:30:13,2.60
2026-02-13 07:20:12,2.53
2026-02-13 07:10:11,2.63
2026-02-13 07:00:10,2.67
2026-02-13 06:50:09,2.44
2026-02-13 06:40:08,2.79
2026-02-13 06:30:07,2.83
2026-02-13 06:20:06,2.85
2026-02-13 06:11:05,2.68
2026-02-13 06:01:04,2.73
2026-02-13 05:51:04,2.69
2026-02-13 05:51:03,2.69
2026-02-13 05:41:03,3.03
2026-02-13 05:41:02,3.03
2026-02-13 05:31:02,2.91
2026-02-13 05:31:01,2.91
2026-02-13 05:21:01,2.96
2026-02-13 05:21:00,2.96
2026-02-13 05:10:59,2.80
2026-02-13 05:00:59,2.82
2026-02-13 05:00:58,2.82
2026-02-13 04:50:58,3.06
2026-02-13 04:50:57,3.06
2026-02-13 04:40:57,2.87
2026-02-13 04:40:56,2.87
2026-02-13 04:30:56,2.94
2026-02-13 04:30:55,2.94
2026-02-13 04:20:55,3.09
2026-02-13 04:20:54,3.09
2026-02-13 04:10:54,2.80
2026-02-13 04:10:53,2.80
2026-02-13 04:00:53,3.01
2026-02-13 04:00:52,3.01
2026-02-13 03:50:52,3.08
2026-02-13 03:50:51,3.08
2026-02-13 03:40:51,2.99
2026-02-13 03:40:50,2.99
2026-02-13 03:30:50,2.88
2026-02-13 03:30:49,2.88
2026-02-13 03:20:49,3.02
2026-02-13 03:20:48,3.02
2026-02-13 03:10:48,2.98
2026-02-13 03:10:47,2.98
2026-02-13 03:00:47,2.89
2026-02-13 03:00:46,2.89
2026-02-13 02:50:46,3.18
2026-02-13 02:50:45,3.18
2026-02-13 02:40:44,2.86
2026-02-13 02:30:44,2.87
2026-02-13 02:30:43,2.87
2026-02-13 02:20:43,2.98
2026-02-13 02:20:42,2.98
2026-02-13 02:10:42,2.92
2026-02-13 02:10:41,2.92
2026-02-13 02:00:41,3.13
2026-02-13 02:00:40,3.13
2026-02-13 01:50:39,2.83
2026-02-13 01:40:39,2.89
2026-02-13 01:40:38,2.89
2026-02-13 01:30:38,3.03
2026-02-13 01:30:37,3.03
2026-02-13 01:20:36,2.87
2026-02-13 01:10:35,2.89
2026-02-13 01:00:35,2.78
2026-02-13 01:00:34,2.78
2026-02-13 00:50:34,3.05
2026-02-13 00:50:33,3.05
2026-02-13 00:40:33,3.02
2026-02-13 00:40:32,3.02
2026-02-13 00:30:32,2.85
2026-02-13 00:30:31,2.85
2026-02-13 00:20:31,2.99
2026-02-13 00:20:30,2.99
2026-02-13 00:10:30,3.03
2026-02-13 00:10:29,3.03
2026-02-13 00:00:28,2.82
2026-02-12 23:50:27,2.87
2026-02-12 23:40:27,2.79
2026-02-12 23:40:26,2.79
2026-02-12 23:30:26,3.04
2026-02-12 23:30:25,3.04
2026-02-12 23:20:24,2.70
2026-02-12 23:10:23,2.78
2026-02-12 23:00:22,2.81
2026-02-12 22:50:21,2.80
2026-02-12 22:40:20,2.77
2026-02-12 22:30:19,2.62
2026-02-12 22:20:18,2.60
2026-02-12 22:10:17,2.63
2026-02-12 22:00:16,2.55
2026-02-12 21:50:15,2.45
2026-02-12 21:40:14,2.54
2026-02-12 21:30:13,2.78
2026-02-12 21:20:12,2.45
2026-02-12 21:10:11,2.61
2026-02-12 21:00:10,2.86
2026-02-12 20:50:09,2.79
2026-02-12 20:40:08,2.69
2026-02-12 20:30:07,2.79
2026-02-12 20:20:06,2.60
2026-02-12 20:11:05,2.62
2026-02-12 20:01:04,2.80
2026-02-12 19:51:03,2.51
2026-02-12 19:41:02,2.49
2026-02-12 19:31:01,2.73
2026-02-12 19:21:00,2.70
2026-02-12 19:10:59,2.53
2026-02-12 19:00:58,2.47
2026-02-12 18:50:57,2.51
2026-02-12 18:40:56,2.65
2026-02-12 18:30:55,2.42
2026-02-12 18:20:54,2.39
2026-02-12 18:10:53,2.50
2026-02-12 18:00:52,2.52
2026-02-12 17:50:51,2.40
2026-02-12 17:40:50,2.29
2026-02-12 17:30:49,2.59
2026-02-12 17:20:48,2.36
2026-02-12 17:10:47,2.38
2026-02-12 17:00:46,2.33
2026-02-12 16:50:45,2.43
2026-02-12 16:40:44,2.38
2026-02-12 16:30:43,2.72
2026-02-12 16:20:42,2.43
2026-02-12 16:10:41,2.64
2026-02-12 16:00:40,2.51
2026-02-12 15:50:39,2.62
2026-02-12 15:40:38,2.69
2026-02-12 15:30:37,2.82
2026-02-12 15:20:36,2.67
2026-02-12 15:10:35,2.57
2026-02-12 15:00:34,2.69
2026-02-12 14:50:33,2.50
2026-02-12 14:40:32,2.67
2026-02-12 14:30:31,2.62
2026-02-12 14:20:30,2.86
2026-02-12 14:10:29,2.65
2026-02-12 14:00:28,2.86
2026-02-12 13:50:27,2.89
2026-02-12 13:40:26,2.63
2026-02-12 13:30:25,2.87
2026-02-12 13:20:24,2.70
2026-02-12 13:10:23,2.70
2026-02-12 13:00:22,2.52
2026-02-12 12:50:21,2.72
2026-02-12 12:40:20,2.46
2026-02-12 12:30:19,2.42
2026-02-12 12:20:18,2.46
2026-02-12 12:10:17,2.41
2026-02-12 12:00:16,2.59
2026-02-12 11:50:15,2.38
2026-02-12 11:40:14,2.48
2026-02-12 11:30:13,2.57
2026-02-12 11:20:12,2.34
2026-02-12 11:10:11,2.50
2026-02-12 11:00:10,2.62
2026-02-12 10:50:09,2.60
2026-02-12 10:40:08,2.55
2026-02-12 10:30:07,2.47
2026-02-12 10:20:06,2.63
2026-02-12 10:11:05,2.65
2026-02-12 10:01:04,2.48
2026-02-12 09:51:03,2.56
