时间,岸上澜湾T1C低压出口_10k压力量产一批0029#压力值(KPa)
2026-02-13 09:37:26,2.44
2026-02-13 09:27:25,2.50
2026-02-13 09:17:24,2.40
2026-02-13 09:07:23,2.47
2026-02-13 08:57:22,2.42
2026-02-13 08:47:21,2.38
2026-02-13 08:37:20,2.49
2026-02-13 08:27:19,2.44
2026-02-13 08:17:18,2.47
2026-02-13 08:07:17,2.36
2026-02-13 07:57:16,2.45
2026-02-13 07:47:15,2.39
2026-02-13 07:37:14,2.36
2026-02-13 07:27:13,2.35
2026-02-13 07:17:12,2.29
2026-02-13 07:07:11,2.43
2026-02-13 06:57:10,2.41
2026-02-13 06:47:09,2.44
2026-02-13 06:37:08,2.50
2026-02-13 06:27:07,2.54
2026-02-13 06:17:06,2.50
2026-02-13 06:07:05,2.46
2026-02-13 05:57:04,2.58
2026-02-13 05:47:03,2.56
2026-02-13 05:37:02,2.49
2026-02-13 05:27:01,2.62
2026-02-13 05:17:00,2.54
2026-02-13 05:06:59,2.57
2026-02-13 04:56:58,2.57
2026-02-13 04:46:57,2.47
2026-02-13 04:36:56,2.52
2026-02-13 04:26:55,2.54
2026-02-13 04:16:54,2.60
2026-02-13 04:06:53,2.59
2026-02-13 03:56:52,2.58
2026-02-13 03:46:51,2.52
2026-02-13 03:36:50,2.62
2026-02-13 03:26:49,2.61
2026-02-13 03:16:48,2.61
2026-02-13 03:06:47,2.61
2026-02-13 02:56:46,2.52
2026-02-13 02:46:45,2.63
2026-02-13 02:36:44,2.58
2026-02-13 02:26:43,2.55
2026-02-13 02:16:42,2.57
2026-02-13 02:06:41,2.55
2026-02-13 01:56:40,2.64
2026-02-13 01:46:39,2.65
2026-02-13 01:36:38,2.64
2026-02-13 01:26:37,2.58
2026-02-13 01:16:36,2.49
2026-02-13 01:06:35,2.57
2026-02-13 00:56:34,2.53
2026-02-13 00:46:33,2.46
2026-02-13 00:36:32,2.47
2026-02-13 00:26:31,2.60
2026-02-13 00:16:30,2.56
2026-02-13 00:06:29,2.47
2026-02-12 23:56:28,2.58
2026-02-12 23:46:27,2.52
2026-02-12 23:36:26,2.55
2026-02-12 23:26:25,2.54
2026-02-12 23:16:24,2.48
2026-02-12 23:06:23,2.42
2026-02-12 22:56:22,2.60
2026-02-12 22:46:21,2.47
2026-02-12 22:36:20,2.51
2026-02-12 22:26:19,2.39
2026-02-12 22:16:18,2.45
2026-02-12 22:06:17,2.41
2026-02-12 21:56:16,2.40
2026-02-12 21:46:15,2.43
2026-02-12 21:36:14,2.44
2026-02-12 21:26:13,2.52
2026-02-12 21:16:12,2.50
2026-02-12 21:06:11,2.46
2026-02-12 20:56:10,2.58
2026-02-12 20:46:09,2.46
2026-02-12 20:36:08,2.38
2026-02-12 20:26:07,2.39
2026-02-12 20:16:06,2.38
2026-02-12 20:06:05,2.40
2026-02-12 19:56:04,2.44
2026-02-12 19:46:03,2.36
2026-02-12 19:36:02,2.41
2026-02-12 19:26:01,2.33
2026-02-12 19:16:00,2.42
2026-02-12 19:05:59,2.37
2026-02-12 18:55:58,2.43
2026-02-12 18:45:57,2.35
2026-02-12 18:35:56,2.40
2026-02-12 18:25:55,2.37
2026-02-12 18:15:54,2.34
2026-02-12 18:05:53,2.33
2026-02-12 17:55:52,2.39
2026-02-12 17:45:51,2.37
2026-02-12 17:35:50,2.39
2026-02-12 17:25:49,2.34
2026-02-12 17:15:48,2.32
2026-02-12 17:05:47,2.33
2026-02-12 16:55:46,2.37
2026-02-12 16:45:45,2.41
2026-02-12 16:35:44,2.33
2026-02-12 16:25:43,2.44
2026-02-12 16:15:42,2.50
2026-02-12 16:05:41,2.46
2026-02-12 15:55:40,2.44
2026-02-12 15:45:39,2.44
2026-02-12 15:35:38,2.45
2026-02-12 15:25:37,2.46
2026-02-12 15:15:36,2.42
2026-02-12 15:05:35,2.38
2026-02-12 14:55:34,2.36
2026-02-12 14:45:33,2.38
2026-02-12 14:35:32,2.41
2026-02-12 14:25:31,2.51
2026-02-12 14:15:30,2.53
2026-02-12 14:05:29,2.53
2026-02-12 13:55:28,2.37
2026-02-12 13:45:27,2.46
2026-02-12 13:35:26,2.43
2026-02-12 13:25:25,2.41
2026-02-12 13:15:24,2.40
2026-02-12 13:05:23,2.47
2026-02-12 12:55:22,2.44
2026-02-12 12:45:21,2.43
2026-02-12 12:35:20,2.39
2026-02-12 12:25:19,2.34
2026-02-12 12:15:18,2.36
2026-02-12 12:05:17,2.29
2026-02-12 11:55:16,2.37
2026-02-12 11:45:15,2.35
2026-02-12 11:35:14,2.37
2026-02-12 11:25:13,2.39
2026-02-12 11:15:12,2.40
2026-02-12 11:05:11,2.37
2026-02-12 10:55:10,2.33
2026-02-12 10:45:09,2.41
2026-02-12 10:35:08,2.43
2026-02-12 10:25:07,2.43
2026-02-12 10:15:06,2.48
2026-02-12 10:05:05,2.41
2026-02-12 09:55:04,2.37
2026-02-12 09:45:03,2.35
2026-02-12 09:35:02,2.41
2026-02-12 09:25:01,2.40
2026-02-12 09:15:00,2.38
2026-02-12 09:04:59,2.39
2026-02-12 08:54:58,2.42
2026-02-12 08:44:57,2.39
2026-02-12 08:34:56,2.47
2026-02-12 08:24:55,2.49
2026-02-12 08:14:54,2.47
2026-02-12 08:04:53,2.40
2026-02-12 07:54:52,2.40
2026-02-12 07:44:51,2.39
2026-02-12 07:34:50,2.38
2026-02-12 07:24:49,2.38
2026-02-12 07:14:48,2.45
2026-02-12 07:04:47,2.48
2026-02-12 06:54:46,2.44
2026-02-12 06:44:45,2.42
2026-02-12 06:34:44,2.36
2026-02-12 06:24:43,2.44
2026-02-12 06:14:42,2.46
2026-02-12 06:04:41,2.52
2026-02-12 05:54:40,2.42
2026-02-12 05:44:39,2.52
2026-02-12 05:34:38,2.57
2026-02-12 05:24:37,2.49
2026-02-12 05:14:36,2.52
2026-02-12 05:04:35,2.60
2026-02-12 04:54:34,2.60
2026-02-12 04:44:33,2.43
2026-02-12 04:34:32,2.55
2026-02-12 04:24:31,2.61
2026-02-12 04:14:30,2.59
2026-02-12 04:04:29,2.55
2026-02-12 03:54:28,2.60
2026-02-12 03:44:27,2.59
2026-02-12 03:34:26,2.64
2026-02-12 03:24:25,2.60
2026-02-12 03:14:24,2.64
2026-02-12 03:04:23,2.51
2026-02-12 02:54:22,2.55
2026-02-12 02:44:21,2.55
2026-02-12 02:34:20,2.60
2026-02-12 02:24:19,2.63
2026-02-12 02:14:18,2.57
2026-02-12 02:04:17,2.63
2026-02-12 01:54:16,2.59
2026-02-12 01:44:15,2.56
2026-02-12 01:34:14,2.62
2026-02-12 01:24:13,2.53
2026-02-12 01:14:12,2.57
2026-02-12 01:04:11,2.46
2026-02-12 00:54:10,2.58
2026-02-12 00:44:09,2.57
2026-02-12 00:34:08,2.55
2026-02-12 00:24:07,2.56
2026-02-12 00:14:06,2.46
2026-02-12 00:04:05,2.51
2026-02-11 23:54:04,2.55
2026-02-11 23:44:03,2.49
2026-02-11 23:34:02,2.46
2026-02-11 23:24:01,2.42
2026-02-11 23:14:00,2.58
2026-02-11 23:03:59,2.51
2026-02-11 22:53:58,2.54
2026-02-11 22:43:57,2.44
2026-02-11 22:33:56,2.63
2026-02-11 22:23:55,2.52
2026-02-11 22:13:54,2.42
2026-02-11 22:03:53,2.46
2026-02-11 21:53:52,2.48
2026-02-11 21:43:51,2.39
2026-02-11 21:33:50,2.37
2026-02-11 21:23:49,2.39
2026-02-11 21:13:48,2.39
2026-02-11 21:03:47,2.36
2026-02-11 20:53:46,2.43
2026-02-11 20:43:45,2.39
2026-02-11 20:33:44,2.52
2026-02-11 20:23:43,2.50
2026-02-11 20:13:42,2.39
2026-02-11 20:03:41,2.44
2026-02-11 19:53:40,2.49
2026-02-11 19:43:39,2.38
2026-02-11 19:33:38,2.43
2026-02-11 19:23:37,2.38
2026-02-11 19:13:36,2.44
2026-02-11 19:03:35,2.45
2026-02-11 18:53:34,2.43
2026-02-11 18:43:33,2.39
2026-02-11 18:33:32,2.32
2026-02-11 18:23:31,2.38
2026-02-11 18:13:30,2.35
2026-02-11 18:03:29,2.38
2026-02-11 17:53:28,2.32
2026-02-11 17:43:27,2.32
2026-02-11 17:33:26,2.40
2026-02-11 17:23:25,2.36
2026-02-11 17:13:24,2.37
2026-02-11 17:03:23,2.45
2026-02-11 16:53:22,2.45
2026-02-11 16:43:21,2.37
2026-02-11 16:33:20,2.41
2026-02-11 16:23:19,2.35
2026-02-11 16:13:18,2.41
2026-02-11 16:03:17,2.39
2026-02-11 15:53:16,2.45
2026-02-11 15:43:15,2.40
2026-02-11 15:33:14,2.48
2026-02-11 15:23:13,2.49
2026-02-11 15:13:12,2.45
2026-02-11 15:03:11,2.40
2026-02-11 14:53:10,2.44
2026-02-11 14:43:09,2.50
2026-02-11 14:33:08,2.40
2026-02-11 14:23:07,2.43
2026-02-11 14:13:06,2.44
2026-02-11 14:03:05,2.47
2026-02-11 13:53:04,2.48
2026-02-11 13:43:03,2.51
2026-02-11 13:33:02,2.47
2026-02-11 13:23:01,2.37
2026-02-11 13:13:00,2.45
2026-02-11 13:02:59,2.36
