时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-02-13 09:48:17,2.37
2026-02-13 09:38:16,2.40
2026-02-13 09:28:15,2.35
2026-02-13 09:18:14,2.43
2026-02-13 09:08:13,2.45
2026-02-13 08:58:12,2.42
2026-02-13 08:48:11,2.44
2026-02-13 08:38:10,2.37
2026-02-13 08:28:09,2.42
2026-02-13 08:18:08,2.39
2026-02-13 08:08:07,2.42
2026-02-13 07:58:06,2.34
2026-02-13 07:48:05,2.36
2026-02-13 07:38:04,2.38
2026-02-13 07:28:03,2.43
2026-02-13 07:18:02,2.42
2026-02-13 07:08:01,2.43
2026-02-13 06:58:00,2.38
2026-02-13 06:47:59,2.41
2026-02-13 06:37:58,2.39
2026-02-13 06:27:57,2.39
2026-02-13 06:17:56,2.43
2026-02-13 06:07:55,2.43
2026-02-13 05:57:54,2.49
2026-02-13 05:47:53,2.47
2026-02-13 05:37:52,2.46
2026-02-13 05:27:51,2.42
2026-02-13 05:17:50,2.55
2026-02-13 05:07:49,2.43
2026-02-13 04:57:48,2.46
2026-02-13 04:47:47,2.62
2026-02-13 04:37:46,2.42
2026-02-13 04:27:45,2.67
2026-02-13 04:17:44,2.68
2026-02-13 04:07:43,2.64
2026-02-13 03:57:42,2.53
2026-02-13 03:47:41,2.67
2026-02-13 03:37:40,2.53
2026-02-13 03:27:39,2.44
2026-02-13 03:17:38,2.62
2026-02-13 03:07:37,2.59
2026-02-13 02:57:36,2.54
2026-02-13 02:47:35,2.47
2026-02-13 02:37:34,2.42
2026-02-13 02:27:33,2.56
2026-02-13 02:17:32,2.69
2026-02-13 02:07:31,2.61
2026-02-13 01:57:30,2.73
2026-02-13 01:47:29,2.68
2026-02-13 01:37:28,2.64
2026-02-13 01:27:27,2.69
2026-02-13 01:17:26,2.57
2026-02-13 01:07:25,2.50
2026-02-13 00:57:24,2.40
2026-02-13 00:47:23,2.48
2026-02-13 00:37:22,2.40
2026-02-13 00:27:21,2.39
2026-02-13 00:17:20,2.46
2026-02-13 00:07:19,2.45
2026-02-12 23:57:18,2.59
2026-02-12 23:47:17,2.38
2026-02-12 23:37:16,2.42
2026-02-12 23:27:15,2.39
2026-02-12 23:17:14,2.50
2026-02-12 23:07:13,2.37
2026-02-12 22:57:12,2.33
2026-02-12 22:47:11,2.46
2026-02-12 22:37:10,2.42
2026-02-12 22:27:09,2.45
2026-02-12 22:17:08,2.38
2026-02-12 22:07:07,2.39
2026-02-12 21:57:06,2.37
2026-02-12 21:47:05,2.36
2026-02-12 21:37:04,2.37
2026-02-12 21:27:03,2.36
2026-02-12 21:17:02,2.44
2026-02-12 21:07:01,2.43
2026-02-12 20:57:00,2.39
2026-02-12 20:46:59,2.39
2026-02-12 20:36:58,2.38
2026-02-12 20:26:57,2.37
2026-02-12 20:16:56,2.38
2026-02-12 20:06:55,2.43
2026-02-12 19:56:54,2.36
2026-02-12 19:46:53,2.40
2026-02-12 19:36:52,2.39
2026-02-12 19:26:51,2.34
2026-02-12 19:16:50,2.39
2026-02-12 19:06:49,2.36
2026-02-12 18:56:48,2.40
2026-02-12 18:46:47,2.41
2026-02-12 18:36:46,2.40
2026-02-12 18:26:45,2.40
2026-02-12 18:16:44,2.34
2026-02-12 18:06:43,2.41
2026-02-12 17:56:42,2.36
2026-02-12 17:46:41,2.35
2026-02-12 17:36:40,2.38
2026-02-12 17:26:39,2.36
2026-02-12 17:16:38,2.42
2026-02-12 17:06:37,2.37
2026-02-12 16:56:36,2.40
2026-02-12 16:46:35,2.39
2026-02-12 16:36:34,2.44
2026-02-12 16:26:33,2.43
2026-02-12 16:16:32,2.45
2026-02-12 16:06:31,2.38
2026-02-12 15:56:30,2.42
2026-02-12 15:46:29,2.43
2026-02-12 15:36:28,2.40
2026-02-12 15:26:27,2.36
2026-02-12 15:16:26,2.41
2026-02-12 15:06:25,2.44
2026-02-12 14:56:24,2.42
2026-02-12 14:46:23,2.48
2026-02-12 14:36:22,2.36
2026-02-12 14:26:21,2.43
2026-02-12 14:16:20,2.43
2026-02-12 14:06:19,2.43
2026-02-12 13:56:18,2.36
2026-02-12 13:46:17,2.39
2026-02-12 13:36:16,2.47
2026-02-12 13:26:15,2.37
2026-02-12 13:16:14,2.47
2026-02-12 13:06:13,2.43
2026-02-12 12:56:12,2.41
2026-02-12 12:46:11,2.34
2026-02-12 12:36:10,2.38
2026-02-12 12:26:09,2.37
2026-02-12 12:16:08,2.36
2026-02-12 12:06:07,2.36
2026-02-12 11:56:06,2.34
2026-02-12 11:46:05,2.34
2026-02-12 11:36:04,2.34
2026-02-12 11:26:03,2.35
2026-02-12 11:16:02,2.38
2026-02-12 11:06:01,2.37
2026-02-12 10:56:00,2.40
2026-02-12 10:45:59,2.46
2026-02-12 10:35:58,2.39
2026-02-12 10:25:57,2.42
2026-02-12 10:15:56,2.39
2026-02-12 10:05:55,2.39
2026-02-12 09:55:54,2.38
2026-02-12 09:45:53,2.38
2026-02-12 09:35:52,2.44
2026-02-12 09:25:51,2.37
2026-02-12 09:15:50,2.42
2026-02-12 09:05:49,2.36
2026-02-12 08:55:48,2.37
2026-02-12 08:45:47,2.41
2026-02-12 08:35:46,2.42
2026-02-12 08:25:45,2.40
2026-02-12 08:15:44,2.41
2026-02-12 08:05:43,2.39
2026-02-12 07:55:42,2.38
2026-02-12 07:45:41,2.44
2026-02-12 07:35:40,2.37
2026-02-12 07:25:39,2.41
2026-02-12 07:15:38,2.38
2026-02-12 07:05:37,2.46
2026-02-12 06:55:36,2.37
2026-02-12 06:45:35,2.38
2026-02-12 06:35:34,2.38
2026-02-12 06:25:33,2.39
2026-02-12 06:15:32,2.43
2026-02-12 06:05:31,2.44
2026-02-12 05:55:30,2.46
2026-02-12 05:45:29,2.41
2026-02-12 05:35:28,2.51
2026-02-12 05:25:27,2.52
2026-02-12 05:15:26,2.55
2026-02-12 05:05:25,2.58
2026-02-12 04:55:24,2.57
2026-02-12 04:45:23,2.50
2026-02-12 04:35:22,2.65
2026-02-12 04:25:21,2.57
2026-02-12 04:15:20,2.42
2026-02-12 04:05:19,2.57
2026-02-12 03:55:18,2.80
2026-02-12 03:45:17,2.76
2026-02-12 03:35:16,2.72
2026-02-12 03:25:15,2.67
2026-02-12 03:15:14,2.64
2026-02-12 03:05:13,2.59
2026-02-12 02:55:12,2.66
2026-02-12 02:45:11,2.70
2026-02-12 02:35:10,2.63
2026-02-12 02:25:09,2.41
2026-02-12 02:15:08,2.68
2026-02-12 02:05:07,2.63
2026-02-12 01:55:06,2.67
2026-02-12 01:45:05,2.66
2026-02-12 01:35:04,2.61
2026-02-12 01:25:03,2.67
2026-02-12 01:15:02,2.51
2026-02-12 01:05:01,2.40
2026-02-12 00:55:00,2.63
2026-02-12 00:44:59,2.54
2026-02-12 00:34:58,2.41
2026-02-12 00:24:57,2.43
2026-02-12 00:14:56,2.57
2026-02-12 00:04:55,2.43
2026-02-11 23:54:54,2.56
2026-02-11 23:44:53,2.59
2026-02-11 23:34:52,2.40
2026-02-11 23:24:51,2.39
2026-02-11 23:14:50,2.40
2026-02-11 23:04:49,2.41
2026-02-11 22:54:48,2.38
2026-02-11 22:44:47,2.40
2026-02-11 22:34:46,2.39
2026-02-11 22:24:45,2.41
2026-02-11 22:14:44,2.38
2026-02-11 22:04:43,2.40
2026-02-11 21:54:42,2.42
2026-02-11 21:44:41,2.39
2026-02-11 21:34:40,2.38
2026-02-11 21:24:39,2.34
2026-02-11 21:14:38,2.37
2026-02-11 21:04:37,2.40
2026-02-11 20:54:36,2.43
2026-02-11 20:44:35,2.39
2026-02-11 20:34:34,2.43
2026-02-11 20:24:33,2.37
2026-02-11 20:14:32,2.39
2026-02-11 20:04:31,2.46
2026-02-11 19:54:30,2.42
2026-02-11 19:44:29,2.41
2026-02-11 19:34:28,2.41
2026-02-11 19:24:27,2.40
2026-02-11 19:14:26,2.34
2026-02-11 19:04:25,2.36
2026-02-11 18:54:24,2.41
2026-02-11 18:44:23,2.42
2026-02-11 18:34:22,2.41
2026-02-11 18:24:21,2.45
2026-02-11 18:14:20,2.37
2026-02-11 18:04:19,2.36
2026-02-11 17:54:18,2.41
2026-02-11 17:44:17,2.31
2026-02-11 17:34:16,2.37
2026-02-11 17:24:15,2.38
2026-02-11 17:14:14,2.36
2026-02-11 17:04:13,2.37
2026-02-11 16:54:12,2.39
2026-02-11 16:44:11,2.43
2026-02-11 16:34:10,2.41
2026-02-11 16:24:09,2.40
2026-02-11 16:14:08,2.40
2026-02-11 16:04:07,2.41
2026-02-11 15:54:06,2.45
2026-02-11 15:44:05,2.37
2026-02-11 15:34:04,2.48
2026-02-11 15:24:03,2.41
2026-02-11 15:14:02,2.41
2026-02-11 15:04:01,2.39
2026-02-11 14:54:00,2.41
2026-02-11 14:43:59,2.47
2026-02-11 14:33:58,2.45
2026-02-11 14:23:57,2.35
2026-02-11 14:13:56,2.39
2026-02-11 14:03:55,2.41
2026-02-11 13:53:54,2.47
2026-02-11 13:43:53,2.48
2026-02-11 13:33:52,2.52
2026-02-11 13:23:51,2.41
2026-02-11 13:13:50,2.38
2026-02-11 13:03:49,2.37
2026-02-11 12:53:48,2.42
2026-02-11 12:43:47,2.38
2026-02-11 12:33:46,2.43
