时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-02-13 09:48:07,2.24
2026-02-13 09:38:06,2.23
2026-02-13 09:28:05,2.23
2026-02-13 09:18:04,2.23
2026-02-13 09:08:03,2.23
2026-02-13 08:58:02,2.22
2026-02-13 08:48:01,2.24
2026-02-13 08:38:00,2.21
2026-02-13 08:27:59,2.22
2026-02-13 08:17:58,2.22
2026-02-13 08:07:57,2.24
2026-02-13 07:57:56,2.23
2026-02-13 07:47:55,2.23
2026-02-13 07:37:54,2.22
2026-02-13 07:27:53,2.22
2026-02-13 07:17:52,2.23
2026-02-13 07:07:51,2.22
2026-02-13 06:57:50,2.21
2026-02-13 06:47:49,2.23
2026-02-13 06:37:48,2.23
2026-02-13 06:27:47,2.27
2026-02-13 06:17:46,2.28
2026-02-13 06:07:45,2.29
2026-02-13 05:57:44,2.47
2026-02-13 05:47:43,2.45
2026-02-13 05:37:42,2.48
2026-02-13 05:27:41,2.39
2026-02-13 05:17:40,2.39
2026-02-13 05:07:39,2.57
2026-02-13 04:57:38,2.56
2026-02-13 04:47:37,2.58
2026-02-13 04:37:36,2.49
2026-02-13 04:27:35,2.47
2026-02-13 04:17:34,2.60
2026-02-13 04:07:33,2.58
2026-02-13 03:57:32,2.62
2026-02-13 03:47:31,2.66
2026-02-13 03:37:30,2.50
2026-02-13 03:27:29,2.53
2026-02-13 03:17:28,2.56
2026-02-13 03:07:27,2.55
2026-02-13 02:57:26,2.56
2026-02-13 02:47:25,2.66
2026-02-13 02:37:24,2.52
2026-02-13 02:27:23,2.48
2026-02-13 02:17:22,2.59
2026-02-13 02:07:21,2.41
2026-02-13 01:57:20,2.46
2026-02-13 01:47:19,2.36
2026-02-13 01:37:18,2.55
2026-02-13 01:27:17,2.47
2026-02-13 01:17:16,2.70
2026-02-13 01:07:15,2.66
2026-02-13 00:57:14,2.47
2026-02-13 00:47:13,2.36
2026-02-13 00:37:12,2.40
2026-02-13 00:27:11,2.42
2026-02-13 00:17:10,2.51
2026-02-13 00:07:09,2.53
2026-02-12 23:57:08,2.28
2026-02-12 23:47:07,2.28
2026-02-12 23:37:06,2.24
2026-02-12 23:27:05,2.34
2026-02-12 23:17:04,2.24
2026-02-12 23:07:03,2.29
2026-02-12 22:57:02,2.24
2026-02-12 22:47:01,2.25
2026-02-12 22:37:00,2.23
2026-02-12 22:26:59,2.23
2026-02-12 22:16:58,2.23
2026-02-12 22:06:57,2.22
2026-02-12 21:56:56,2.23
2026-02-12 21:46:55,2.22
2026-02-12 21:36:54,2.22
2026-02-12 21:26:53,2.20
2026-02-12 21:16:52,2.20
2026-02-12 21:06:51,2.21
2026-02-12 20:56:50,2.23
2026-02-12 20:46:49,2.24
2026-02-12 20:36:48,2.22
2026-02-12 20:26:47,2.24
2026-02-12 20:16:46,2.23
2026-02-12 20:06:45,2.24
2026-02-12 19:56:44,2.21
2026-02-12 19:46:43,2.23
2026-02-12 19:36:42,2.23
2026-02-12 19:26:41,2.22
2026-02-12 19:16:40,2.22
2026-02-12 19:06:39,2.22
2026-02-12 18:56:38,2.21
2026-02-12 18:46:37,2.21
2026-02-12 18:36:36,2.22
2026-02-12 18:26:35,2.21
2026-02-12 18:16:34,2.21
2026-02-12 18:06:33,2.19
2026-02-12 17:56:32,2.21
2026-02-12 17:46:31,2.20
2026-02-12 17:36:30,2.21
2026-02-12 17:26:29,2.20
2026-02-12 17:16:28,2.23
2026-02-12 17:06:27,2.22
2026-02-12 16:56:26,2.24
2026-02-12 16:46:25,2.24
2026-02-12 16:36:24,2.23
2026-02-12 16:26:23,2.23
2026-02-12 16:16:22,2.25
2026-02-12 16:06:21,2.23
2026-02-12 15:56:20,2.23
2026-02-12 15:46:19,2.24
2026-02-12 15:36:18,2.29
2026-02-12 15:26:17,2.32
2026-02-12 15:16:16,2.25
2026-02-12 15:06:15,2.27
2026-02-12 14:56:14,2.23
2026-02-12 14:46:13,2.29
2026-02-12 14:36:12,2.28
2026-02-12 14:26:11,2.24
2026-02-12 14:16:10,2.26
2026-02-12 14:06:09,2.29
2026-02-12 13:56:08,2.24
2026-02-12 13:46:07,2.26
2026-02-12 13:36:06,2.23
2026-02-12 13:26:05,2.24
2026-02-12 13:16:04,2.25
2026-02-12 13:06:03,2.23
2026-02-12 12:56:02,2.24
2026-02-12 12:46:01,2.24
2026-02-12 12:36:00,2.22
2026-02-12 12:25:59,2.23
2026-02-12 12:15:58,2.20
2026-02-12 12:05:57,2.21
2026-02-12 11:55:56,2.19
2026-02-12 11:45:55,2.20
2026-02-12 11:35:54,2.18
2026-02-12 11:25:53,2.19
2026-02-12 11:15:52,2.20
2026-02-12 11:05:51,2.23
2026-02-12 10:55:50,2.21
2026-02-12 10:45:49,2.21
2026-02-12 10:35:48,2.22
2026-02-12 10:25:47,2.24
2026-02-12 10:15:46,2.23
2026-02-12 10:05:45,2.25
2026-02-12 09:55:44,2.23
2026-02-12 09:45:43,2.23
2026-02-12 09:35:42,2.23
2026-02-12 09:25:41,2.23
2026-02-12 09:15:40,2.23
2026-02-12 09:05:39,2.21
2026-02-12 08:55:38,2.21
2026-02-12 08:45:37,2.23
2026-02-12 08:35:36,2.25
2026-02-12 08:25:35,2.22
2026-02-12 08:15:34,2.21
2026-02-12 08:05:33,2.22
2026-02-12 07:55:32,2.24
2026-02-12 07:45:31,2.22
2026-02-12 07:35:30,2.22
2026-02-12 07:25:29,2.22
2026-02-12 07:15:28,2.22
2026-02-12 07:05:27,2.22
2026-02-12 06:55:26,2.23
2026-02-12 06:45:25,2.23
2026-02-12 06:35:24,2.25
2026-02-12 06:25:23,2.25
2026-02-12 06:15:22,2.23
2026-02-12 06:05:21,2.33
2026-02-12 05:55:20,2.41
2026-02-12 05:45:19,2.36
2026-02-12 05:35:18,2.51
2026-02-12 05:25:17,2.34
2026-02-12 05:15:16,2.36
2026-02-12 05:05:15,2.50
2026-02-12 04:55:14,2.56
2026-02-12 04:45:13,2.52
2026-02-12 04:35:12,2.66
2026-02-12 04:25:11,2.50
2026-02-12 04:15:10,2.51
2026-02-12 04:05:09,2.65
2026-02-12 03:55:08,2.64
2026-02-12 03:45:07,2.50
2026-02-12 03:35:06,2.66
2026-02-12 03:25:05,2.62
2026-02-12 03:15:04,2.39
2026-02-12 03:05:03,2.64
2026-02-12 02:55:02,2.64
2026-02-12 02:45:01,2.48
2026-02-12 02:35:00,2.46
2026-02-12 02:24:59,2.54
2026-02-12 02:14:58,2.43
2026-02-12 02:04:57,2.51
2026-02-12 01:54:56,2.44
2026-02-12 01:44:55,2.48
2026-02-12 01:34:54,2.45
2026-02-12 01:24:53,2.47
2026-02-12 01:14:52,2.49
2026-02-12 01:04:51,2.36
2026-02-12 00:54:50,2.47
2026-02-12 00:44:49,2.51
2026-02-12 00:34:48,2.47
2026-02-12 00:24:47,2.40
2026-02-12 00:14:46,2.50
2026-02-12 00:04:45,2.54
2026-02-11 23:54:44,2.47
2026-02-11 23:44:43,2.32
2026-02-11 23:34:42,2.27
2026-02-11 23:24:41,2.25
2026-02-11 23:14:40,2.27
2026-02-11 23:04:39,2.24
2026-02-11 22:54:38,2.23
2026-02-11 22:44:37,2.27
2026-02-11 22:34:36,2.25
2026-02-11 22:24:35,2.24
2026-02-11 22:14:34,2.25
2026-02-11 22:04:33,2.30
2026-02-11 21:54:32,2.23
2026-02-11 21:44:31,2.23
2026-02-11 21:34:30,2.24
2026-02-11 21:24:29,2.20
2026-02-11 21:14:28,2.23
2026-02-11 21:04:27,2.24
2026-02-11 20:54:26,2.22
2026-02-11 20:44:25,2.22
2026-02-11 20:34:24,2.21
2026-02-11 20:24:23,2.22
2026-02-11 20:14:22,2.22
2026-02-11 20:04:21,2.23
2026-02-11 19:54:20,2.21
2026-02-11 19:44:19,2.24
2026-02-11 19:34:18,2.23
2026-02-11 19:24:17,2.22
2026-02-11 19:14:16,2.21
2026-02-11 19:04:15,2.22
2026-02-11 18:54:14,2.20
2026-02-11 18:44:13,2.21
2026-02-11 18:34:12,2.21
2026-02-11 18:24:11,2.19
2026-02-11 18:14:10,2.20
2026-02-11 18:04:09,2.18
2026-02-11 17:54:08,2.22
2026-02-11 17:44:07,2.21
2026-02-11 17:34:06,2.21
2026-02-11 17:24:05,2.23
2026-02-11 17:14:04,2.23
2026-02-11 17:04:03,2.22
2026-02-11 16:54:02,2.23
2026-02-11 16:44:01,2.24
2026-02-11 16:34:00,2.24
2026-02-11 16:23:59,2.25
2026-02-11 16:13:58,2.33
2026-02-11 16:03:57,2.26
2026-02-11 15:53:56,2.25
2026-02-11 15:43:55,2.33
2026-02-11 15:33:54,2.32
2026-02-11 15:23:53,2.38
2026-02-11 15:13:52,2.33
2026-02-11 15:03:51,2.31
2026-02-11 14:53:50,2.24
2026-02-11 14:43:49,2.31
2026-02-11 14:33:48,2.28
2026-02-11 14:23:47,2.26
2026-02-11 14:13:46,2.25
2026-02-11 14:03:45,2.27
2026-02-11 13:53:44,2.29
2026-02-11 13:43:43,2.27
2026-02-11 13:33:42,2.25
2026-02-11 13:23:41,2.24
2026-02-11 13:13:40,2.24
2026-02-11 13:03:39,2.23
2026-02-11 12:53:38,2.24
2026-02-11 12:43:37,2.22
2026-02-11 12:33:36,2.23
2026-02-11 12:23:35,2.22
2026-02-11 12:13:34,2.20
2026-02-11 12:03:33,2.19
2026-02-11 11:53:32,2.21
2026-02-11 11:43:31,2.20
2026-02-11 11:33:30,2.20
2026-02-11 11:23:29,2.20
2026-02-11 11:13:28,2.21
2026-02-11 11:03:27,2.22
2026-02-11 10:53:26,2.21
2026-02-11 10:43:25,2.24
2026-02-11 10:33:24,2.24
2026-02-11 10:23:23,2.24
2026-02-11 10:13:22,2.22
2026-02-11 10:03:21,2.24
2026-02-11 09:53:20,2.23
2026-02-11 09:43:19,2.24
2026-02-11 09:33:18,2.25
2026-02-11 09:23:17,2.23
2026-02-11 09:13:16,2.24
2026-02-11 09:03:15,2.24
2026-02-11 08:53:14,2.23
2026-02-11 08:43:13,2.23
2026-02-11 08:33:12,2.22
2026-02-11 08:23:11,2.24
2026-02-11 08:13:10,2.24
2026-02-11 08:03:09,2.23
2026-02-11 07:53:08,2.20
2026-02-11 07:43:07,2.22
2026-02-11 07:33:06,2.22
2026-02-11 07:23:05,2.22
2026-02-11 07:13:04,2.21
2026-02-11 07:03:03,2.21
2026-02-11 06:53:02,2.24
2026-02-11 06:43:01,2.23
2026-02-11 06:33:00,2.26
2026-02-11 06:22:59,2.28
2026-02-11 06:12:58,2.38
2026-02-11 06:02:57,2.45
2026-02-11 05:52:56,2.48
2026-02-11 05:42:55,2.39
2026-02-11 05:32:54,2.48
2026-02-11 05:22:53,2.49
2026-02-11 05:12:52,2.57
2026-02-11 05:02:51,2.53
2026-02-11 04:52:50,2.46
2026-02-11 04:42:49,2.59
2026-02-11 04:32:48,2.65
2026-02-11 04:22:47,2.65
2026-02-11 04:12:46,2.49
2026-02-11 04:02:45,2.60
2026-02-11 03:52:44,2.62
2026-02-11 03:42:43,2.49
2026-02-11 03:32:42,2.44
2026-02-11 03:22:41,2.47
2026-02-11 03:12:40,2.63
2026-02-11 03:02:39,2.46
2026-02-11 02:52:38,2.67
2026-02-11 02:42:37,2.52
2026-02-11 02:32:36,2.53
2026-02-11 02:22:35,2.62
2026-02-11 02:12:34,2.53
2026-02-11 02:02:33,2.45
2026-02-11 01:52:32,2.47
2026-02-11 01:42:31,2.68
2026-02-11 01:32:30,2.64
2026-02-11 01:22:29,2.49
2026-02-11 01:12:28,2.46
2026-02-11 01:02:27,2.48
2026-02-11 00:52:26,2.55
2026-02-11 00:42:25,2.61
2026-02-11 00:32:24,2.49
2026-02-11 00:22:23,2.38
2026-02-11 00:12:22,2.55
2026-02-11 00:02:21,2.34
2026-02-10 23:52:20,2.34
2026-02-10 23:42:19,2.24
2026-02-10 23:32:18,2.23
2026-02-10 23:22:17,2.37
2026-02-10 23:12:16,2.27
2026-02-10 23:02:15,2.31
2026-02-10 22:52:14,2.28
2026-02-10 22:42:13,2.25
2026-02-10 22:32:12,2.23
2026-02-10 22:22:11,2.24
2026-02-10 22:12:10,2.24
2026-02-10 22:02:09,2.23
2026-02-10 21:52:08,2.21
2026-02-10 21:42:07,2.22
2026-02-10 21:32:06,2.22
2026-02-10 21:22:05,2.23
2026-02-10 21:12:04,2.23
2026-02-10 21:02:03,2.23
2026-02-10 20:52:02,2.22
2026-02-10 20:42:01,2.24
2026-02-10 20:32:00,2.21
