时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-03-13 17:00:18,2.23
2026-03-13 16:50:17,2.24
2026-03-13 16:40:16,2.26
2026-03-13 16:30:15,2.28
2026-03-13 16:20:14,2.25
2026-03-13 16:10:13,2.29
2026-03-13 16:00:12,2.28
2026-03-13 15:50:11,2.29
2026-03-13 15:40:10,2.25
2026-03-13 15:30:09,2.32
2026-03-13 15:20:08,2.27
2026-03-13 15:10:07,2.23
2026-03-13 15:00:06,2.33
2026-03-13 14:50:05,2.34
2026-03-13 14:40:04,2.26
2026-03-13 14:30:03,2.30
2026-03-13 14:20:02,2.32
2026-03-13 14:11:01,2.28
2026-03-13 14:01:00,2.30
2026-03-13 13:50:59,2.37
2026-03-13 13:40:58,2.29
2026-03-13 13:30:57,2.31
2026-03-13 13:20:56,2.29
2026-03-13 13:10:55,2.37
2026-03-13 13:00:54,2.28
2026-03-13 12:50:53,2.25
2026-03-13 12:40:52,2.33
2026-03-13 12:30:51,2.25
2026-03-13 12:20:50,2.21
2026-03-13 12:10:49,2.24
2026-03-13 12:00:48,2.23
2026-03-13 11:50:47,2.22
2026-03-13 11:40:46,2.23
2026-03-13 11:30:45,2.25
2026-03-13 11:20:44,2.21
2026-03-13 11:10:43,2.25
2026-03-13 11:00:42,2.22
2026-03-13 10:50:41,2.20
2026-03-13 10:40:40,2.24
2026-03-13 10:30:39,2.28
2026-03-13 10:20:38,2.26
2026-03-13 10:10:37,2.25
2026-03-13 10:00:36,2.27
2026-03-13 09:50:35,2.32
2026-03-13 09:40:34,2.26
2026-03-13 09:30:33,2.28
2026-03-13 09:20:32,2.22
2026-03-13 09:10:31,2.24
2026-03-13 09:00:30,2.25
2026-03-13 08:50:29,2.26
2026-03-13 08:40:28,2.32
2026-03-13 08:30:27,2.26
2026-03-13 08:20:26,2.24
2026-03-13 08:10:25,2.23
2026-03-13 08:00:24,2.28
2026-03-13 07:50:23,2.25
2026-03-13 07:40:22,2.25
2026-03-13 07:30:21,2.21
2026-03-13 07:20:20,2.24
2026-03-13 07:10:19,2.21
2026-03-13 07:00:18,2.22
2026-03-13 06:50:17,2.21
2026-03-13 06:40:16,2.22
2026-03-13 06:30:15,2.25
2026-03-13 06:20:14,2.27
2026-03-13 06:10:13,2.26
2026-03-13 06:00:12,2.36
2026-03-13 05:50:11,2.35
2026-03-13 05:40:10,2.36
2026-03-13 05:30:09,2.30
2026-03-13 05:20:08,2.38
2026-03-13 05:10:07,2.35
2026-03-13 05:00:06,2.34
2026-03-13 04:50:05,2.40
2026-03-13 04:40:04,2.38
2026-03-13 04:30:03,2.43
2026-03-13 04:20:02,2.44
2026-03-13 04:11:01,2.41
2026-03-13 04:01:00,2.40
2026-03-13 03:50:59,2.41
2026-03-13 03:40:58,2.41
2026-03-13 03:30:57,2.42
2026-03-13 03:20:56,2.41
2026-03-13 03:10:55,2.40
2026-03-13 03:00:54,2.40
2026-03-13 02:50:53,2.39
2026-03-13 02:40:52,2.40
2026-03-13 02:30:51,2.46
2026-03-13 02:20:50,2.34
2026-03-13 02:10:49,2.48
2026-03-13 02:00:48,2.42
2026-03-13 01:50:47,2.43
2026-03-13 01:40:46,2.50
2026-03-13 01:30:45,2.34
2026-03-13 01:20:44,2.35
2026-03-13 01:10:43,2.49
2026-03-13 01:00:42,2.48
2026-03-13 00:50:41,2.37
2026-03-13 00:40:40,2.42
2026-03-13 00:30:39,2.38
2026-03-13 00:20:38,2.43
2026-03-13 00:10:37,2.37
2026-03-13 00:00:36,2.41
2026-03-12 23:50:35,2.39
2026-03-12 23:40:34,2.34
2026-03-12 23:30:33,2.27
2026-03-12 23:20:32,2.34
2026-03-12 23:10:31,2.29
2026-03-12 23:00:30,2.34
2026-03-12 22:50:29,2.29
2026-03-12 22:40:28,2.24
2026-03-12 22:30:27,2.25
2026-03-12 22:20:26,2.30
2026-03-12 22:10:25,2.26
2026-03-12 22:00:24,2.27
2026-03-12 21:50:23,2.21
2026-03-12 21:40:22,2.21
2026-03-12 21:30:21,2.19
2026-03-12 21:20:20,2.25
2026-03-12 21:10:19,2.22
2026-03-12 21:00:18,2.20
2026-03-12 20:50:17,2.24
2026-03-12 20:40:16,2.23
2026-03-12 20:30:15,2.26
2026-03-12 20:20:14,2.22
2026-03-12 20:10:13,2.23
2026-03-12 20:00:12,2.25
2026-03-12 19:50:11,2.23
2026-03-12 19:40:10,2.22
2026-03-12 19:30:09,2.26
2026-03-12 19:20:08,2.22
2026-03-12 19:10:07,2.22
2026-03-12 19:00:06,2.21
2026-03-12 18:50:05,2.22
2026-03-12 18:40:04,2.23
2026-03-12 18:30:03,2.23
2026-03-12 18:20:02,2.22
2026-03-12 18:11:01,2.24
2026-03-12 18:01:00,2.21
2026-03-12 17:50:59,2.22
2026-03-12 17:40:58,2.22
2026-03-12 17:30:57,2.22
2026-03-12 17:20:56,2.25
2026-03-12 17:10:55,2.23
2026-03-12 17:00:54,2.22
2026-03-12 16:50:53,2.25
2026-03-12 16:40:52,2.29
2026-03-12 16:30:51,2.22
2026-03-12 16:20:50,2.29
2026-03-12 16:10:49,2.27
2026-03-12 16:00:48,2.27
2026-03-12 15:50:47,2.27
2026-03-12 15:40:46,2.23
2026-03-12 15:30:45,2.28
2026-03-12 15:20:44,2.23
2026-03-12 15:10:43,2.23
2026-03-12 15:00:42,2.28
2026-03-12 14:50:41,2.35
2026-03-12 14:40:40,2.43
2026-03-12 14:30:39,2.31
2026-03-12 14:20:38,2.36
2026-03-12 14:10:37,2.34
2026-03-12 14:00:36,2.30
2026-03-12 13:50:35,2.26
2026-03-12 13:40:34,2.36
2026-03-12 13:30:33,2.38
2026-03-12 13:20:32,2.27
2026-03-12 13:10:31,2.30
2026-03-12 13:00:30,2.28
2026-03-12 12:50:29,2.28
2026-03-12 12:40:28,2.28
2026-03-12 12:30:27,2.25
2026-03-12 12:20:26,2.25
2026-03-12 12:10:25,2.22
2026-03-12 12:00:24,2.24
2026-03-12 11:50:23,2.23
2026-03-12 11:40:22,2.23
2026-03-12 11:30:21,2.22
2026-03-12 11:20:20,2.24
2026-03-12 11:10:19,2.22
2026-03-12 11:00:18,2.24
2026-03-12 10:50:17,2.26
2026-03-12 10:40:16,2.28
