时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-03-13 17:00:30,1.88
2026-03-13 16:50:29,1.83
2026-03-13 16:40:28,2.01
2026-03-13 16:30:27,1.91
2026-03-13 16:20:26,2.10
2026-03-13 16:10:25,2.22
2026-03-13 16:00:24,1.91
2026-03-13 15:50:23,2.23
2026-03-13 15:40:22,2.33
2026-03-13 15:30:21,2.24
2026-03-13 15:20:20,2.16
2026-03-13 15:10:19,2.03
2026-03-13 15:00:18,2.41
2026-03-13 14:50:17,2.30
2026-03-13 14:40:16,2.32
2026-03-13 14:30:15,2.12
2026-03-13 14:20:14,2.40
2026-03-13 14:10:13,2.36
2026-03-13 14:00:12,2.21
2026-03-13 13:50:11,2.20
2026-03-13 13:40:10,2.16
2026-03-13 13:30:09,2.33
2026-03-13 13:20:08,2.00
2026-03-13 13:10:07,2.15
2026-03-13 13:00:06,2.18
2026-03-13 12:50:05,1.91
2026-03-13 12:40:04,1.92
2026-03-13 12:30:03,1.81
2026-03-13 12:20:02,1.85
2026-03-13 12:11:01,1.87
2026-03-13 12:01:00,1.83
2026-03-13 11:50:59,1.84
2026-03-13 11:40:58,1.81
2026-03-13 11:30:57,1.79
2026-03-13 11:20:56,1.85
2026-03-13 11:10:55,1.97
2026-03-13 11:00:54,2.07
2026-03-13 10:50:53,2.04
2026-03-13 10:40:52,2.03
2026-03-13 10:30:51,1.98
2026-03-13 10:20:50,1.95
2026-03-13 10:10:49,1.90
2026-03-13 10:00:48,2.03
2026-03-13 09:50:47,2.06
2026-03-13 09:40:46,2.03
2026-03-13 09:30:45,1.88
2026-03-13 09:20:44,2.17
2026-03-13 09:10:43,1.94
2026-03-13 09:00:42,2.03
2026-03-13 08:50:41,1.96
2026-03-13 08:40:40,2.08
2026-03-13 08:30:39,2.07
2026-03-13 08:20:38,2.08
2026-03-13 08:10:37,1.97
2026-03-13 08:00:36,1.97
2026-03-13 07:50:35,1.83
2026-03-13 07:40:34,1.80
2026-03-13 07:30:33,1.81
2026-03-13 07:20:32,1.83
2026-03-13 07:10:31,1.90
2026-03-13 07:00:30,1.88
2026-03-13 06:50:29,1.79
2026-03-13 06:40:28,1.72
2026-03-13 06:30:27,1.91
2026-03-13 06:20:26,1.95
2026-03-13 06:10:25,2.13
2026-03-13 06:00:24,2.26
2026-03-13 05:50:23,2.47
2026-03-13 05:40:22,2.46
2026-03-13 05:30:21,2.31
2026-03-13 05:20:20,2.47
2026-03-13 05:10:19,2.36
2026-03-13 05:00:18,2.65
2026-03-13 04:50:17,2.46
2026-03-13 04:40:16,2.45
2026-03-13 04:30:15,2.65
2026-03-13 04:20:14,2.66
2026-03-13 04:10:13,2.67
2026-03-13 04:00:12,2.76
2026-03-13 03:50:11,2.39
2026-03-13 03:40:10,2.54
2026-03-13 03:30:10,2.45
2026-03-13 03:30:09,2.45
2026-03-13 03:20:09,2.93
2026-03-13 03:20:08,2.93
2026-03-13 03:10:07,2.83
2026-03-13 03:00:06,2.68
2026-03-13 02:50:05,2.74
2026-03-13 02:40:04,2.57
2026-03-13 02:30:04,2.71
2026-03-13 02:30:03,2.71
2026-03-13 02:20:03,2.92
2026-03-13 02:20:02,2.92
2026-03-13 02:11:01,2.79
2026-03-13 02:01:00,2.58
2026-03-13 01:50:59,2.54
2026-03-13 01:40:58,2.60
2026-03-13 01:30:57,2.66
2026-03-13 01:20:56,2.63
2026-03-13 01:10:55,2.70
2026-03-13 01:00:54,2.60
2026-03-13 00:50:53,2.50
2026-03-13 00:40:52,2.62
2026-03-13 00:30:51,2.44
2026-03-13 00:20:50,2.31
2026-03-13 00:10:49,2.55
2026-03-13 00:00:48,2.40
2026-03-12 23:50:47,2.33
2026-03-12 23:40:46,2.40
2026-03-12 23:30:45,2.26
2026-03-12 23:20:44,2.38
2026-03-12 23:10:43,2.43
2026-03-12 23:00:42,2.32
2026-03-12 22:50:41,2.38
2026-03-12 22:40:40,2.08
2026-03-12 22:30:39,2.19
2026-03-12 22:20:38,2.08
2026-03-12 22:10:37,2.01
2026-03-12 22:00:36,2.00
2026-03-12 21:50:35,2.06
2026-03-12 21:40:34,1.90
2026-03-12 21:30:33,1.83
2026-03-12 21:20:32,2.08
2026-03-12 21:10:31,1.91
2026-03-12 21:00:30,1.82
2026-03-12 20:50:29,1.79
2026-03-12 20:40:28,1.90
2026-03-12 20:30:27,1.96
2026-03-12 20:20:26,1.84
2026-03-12 20:10:25,2.06
2026-03-12 20:00:24,1.91
2026-03-12 19:50:23,1.93
2026-03-12 19:40:22,2.02
2026-03-12 19:30:21,1.80
2026-03-12 19:20:20,1.95
2026-03-12 19:10:19,1.88
2026-03-12 19:00:18,1.83
2026-03-12 18:50:17,1.76
2026-03-12 18:40:16,1.79
2026-03-12 18:30:15,1.84
2026-03-12 18:20:14,1.77
2026-03-12 18:10:13,1.86
2026-03-12 18:00:12,1.86
2026-03-12 17:50:11,1.87
2026-03-12 17:40:10,1.87
2026-03-12 17:30:09,1.89
2026-03-12 17:20:08,1.82
2026-03-12 17:10:07,1.83
2026-03-12 17:00:06,1.98
2026-03-12 16:50:05,1.99
2026-03-12 16:40:04,2.02
2026-03-12 16:30:03,2.01
2026-03-12 16:20:02,2.14
2026-03-12 16:11:01,1.93
2026-03-12 16:01:00,2.25
2026-03-12 15:50:59,2.08
2026-03-12 15:40:58,2.31
2026-03-12 15:30:57,2.07
2026-03-12 15:20:56,2.22
2026-03-12 15:10:55,2.38
2026-03-12 15:00:54,2.31
2026-03-12 14:50:53,2.25
2026-03-12 14:40:52,2.42
2026-03-12 14:30:51,2.21
2026-03-12 14:20:50,2.21
2026-03-12 14:10:49,2.31
2026-03-12 14:00:48,2.14
2026-03-12 13:50:47,2.13
2026-03-12 13:40:46,2.25
2026-03-12 13:30:45,2.22
2026-03-12 13:20:44,2.06
2026-03-12 13:10:43,2.14
2026-03-12 13:00:42,2.14
2026-03-12 12:50:41,2.14
2026-03-12 12:40:40,1.93
2026-03-12 12:30:39,1.81
2026-03-12 12:20:38,1.81
2026-03-12 12:10:37,1.86
2026-03-12 12:00:36,1.78
2026-03-12 11:50:35,1.84
2026-03-12 11:40:34,1.79
2026-03-12 11:30:33,1.88
2026-03-12 11:20:32,1.83
2026-03-12 11:10:31,1.88
2026-03-12 11:00:30,1.96
2026-03-12 10:50:29,1.82
2026-03-12 10:40:28,2.03
2026-03-12 10:30:27,2.17
2026-03-12 10:20:26,2.09
2026-03-12 10:10:25,1.92
2026-03-12 10:00:24,2.04
2026-03-12 09:50:23,2.04
2026-03-12 09:40:22,1.99
2026-03-12 09:30:21,1.90
2026-03-12 09:20:20,1.92
2026-03-12 09:10:19,1.95
2026-03-12 09:00:18,2.02
2026-03-12 08:50:17,2.11
2026-03-12 08:40:16,2.10
2026-03-12 08:30:15,1.99
2026-03-12 08:20:14,1.94
2026-03-12 08:10:13,1.84
2026-03-12 08:00:12,1.96
2026-03-12 07:50:11,1.92
2026-03-12 07:40:10,1.83
2026-03-12 07:30:09,1.82
2026-03-12 07:20:08,1.90
2026-03-12 07:10:07,1.88
2026-03-12 07:00:06,1.82
2026-03-12 06:50:05,1.90
2026-03-12 06:40:04,1.77
2026-03-12 06:30:03,2.03
2026-03-12 06:20:02,1.97
2026-03-12 06:11:01,2.01
2026-03-12 06:01:00,2.26
2026-03-12 05:50:59,2.26
2026-03-12 05:40:58,2.17
2026-03-12 05:30:57,2.68
2026-03-12 05:20:57,2.79
2026-03-12 05:20:56,2.79
2026-03-12 05:10:56,2.98
2026-03-12 05:10:55,2.98
2026-03-12 05:00:54,2.55
2026-03-12 04:50:53,2.55
2026-03-12 04:40:52,2.82
2026-03-12 04:30:51,2.75
2026-03-12 04:20:50,2.48
2026-03-12 04:10:49,2.55
2026-03-12 04:00:48,2.77
2026-03-12 03:50:47,2.67
2026-03-12 03:40:46,2.57
2026-03-12 03:30:45,2.53
2026-03-12 03:20:44,2.63
2026-03-12 03:10:43,2.54
2026-03-12 03:00:42,2.63
2026-03-12 02:50:41,2.53
2026-03-12 02:40:40,2.66
2026-03-12 02:30:39,2.69
2026-03-12 02:20:38,2.74
2026-03-12 02:10:37,2.59
2026-03-12 02:00:36,2.78
2026-03-12 01:50:35,2.75
2026-03-12 01:40:34,2.71
2026-03-12 01:30:33,2.73
2026-03-12 01:20:32,2.84
2026-03-12 01:10:31,2.69
2026-03-12 01:00:30,2.67
2026-03-12 00:50:29,2.37
2026-03-12 00:40:28,2.65
