时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-13 17:00:12,2.37
2026-03-13 16:55:11,2.36
2026-03-13 16:50:10,2.39
2026-03-13 16:45:09,2.41
2026-03-13 16:40:08,2.35
2026-03-13 16:35:07,2.36
2026-03-13 16:30:06,2.37
2026-03-13 16:25:05,2.43
2026-03-13 16:20:04,2.37
2026-03-13 16:15:03,2.43
2026-03-13 16:10:02,2.38
2026-03-13 16:06:01,2.41
2026-03-13 16:01:00,2.40
2026-03-13 15:55:59,2.39
2026-03-13 15:50:58,2.44
2026-03-13 15:45:57,2.46
2026-03-13 15:40:56,2.45
2026-03-13 15:35:55,2.47
2026-03-13 15:30:54,2.50
2026-03-13 15:25:53,2.44
2026-03-13 15:20:52,2.46
2026-03-13 15:15:51,2.41
2026-03-13 15:10:50,2.44
2026-03-13 15:05:49,2.43
2026-03-13 15:00:48,2.38
2026-03-13 14:55:47,2.41
2026-03-13 14:50:46,2.40
2026-03-13 14:45:45,2.42
2026-03-13 14:40:44,2.40
2026-03-13 14:35:43,2.43
2026-03-13 14:30:42,2.46
2026-03-13 14:25:41,2.45
2026-03-13 14:20:40,2.46
2026-03-13 14:15:39,2.49
2026-03-13 14:10:38,2.45
2026-03-13 14:05:37,2.39
2026-03-13 14:00:36,2.43
2026-03-13 13:55:35,2.39
2026-03-13 13:50:34,2.43
2026-03-13 13:45:33,2.50
2026-03-13 13:40:32,2.44
2026-03-13 13:35:31,2.42
2026-03-13 13:30:30,2.40
2026-03-13 13:25:29,2.43
2026-03-13 13:20:28,2.42
2026-03-13 13:15:27,2.45
2026-03-13 13:10:26,2.44
2026-03-13 13:05:25,2.43
2026-03-13 13:00:24,2.40
2026-03-13 12:55:23,2.42
2026-03-13 12:50:22,2.45
2026-03-13 12:45:21,2.40
2026-03-13 12:40:20,2.37
2026-03-13 12:35:19,2.42
2026-03-13 12:30:18,2.36
2026-03-13 12:25:17,2.38
2026-03-13 12:20:16,2.36
2026-03-13 12:15:15,2.35
2026-03-13 12:10:14,2.35
2026-03-13 12:05:13,2.36
2026-03-13 12:00:12,2.36
2026-03-13 11:55:11,2.35
2026-03-13 11:50:10,2.35
2026-03-13 11:45:09,2.35
2026-03-13 11:40:08,2.34
2026-03-13 11:35:07,2.36
2026-03-13 11:30:06,2.35
2026-03-13 11:25:05,2.33
2026-03-13 11:20:04,2.34
2026-03-13 11:15:03,2.36
2026-03-13 11:10:02,2.35
2026-03-13 11:06:01,2.36
2026-03-13 11:01:00,2.38
2026-03-13 10:55:59,2.37
2026-03-13 10:50:58,2.40
2026-03-13 10:45:57,2.36
2026-03-13 10:40:56,2.37
2026-03-13 10:35:55,2.37
2026-03-13 10:30:54,2.40
2026-03-13 10:25:53,2.38
2026-03-13 10:20:52,2.38
2026-03-13 10:15:51,2.40
2026-03-13 10:10:50,2.39
2026-03-13 10:05:49,2.41
2026-03-13 10:00:48,2.42
2026-03-13 09:55:47,2.38
2026-03-13 09:50:46,2.44
2026-03-13 09:45:45,2.41
2026-03-13 09:40:44,2.44
2026-03-13 09:35:43,2.44
2026-03-13 09:30:42,2.41
2026-03-13 09:25:41,2.37
2026-03-13 09:20:40,2.43
2026-03-13 09:15:39,2.41
2026-03-13 09:10:38,2.38
2026-03-13 09:05:37,2.37
2026-03-13 09:00:36,2.37
2026-03-13 08:55:35,2.39
2026-03-13 08:50:34,2.48
2026-03-13 08:45:33,2.45
2026-03-13 08:40:32,2.42
2026-03-13 08:35:31,2.38
2026-03-13 08:30:30,2.37
2026-03-13 08:25:29,2.36
2026-03-13 08:20:28,2.39
2026-03-13 08:15:27,2.41
2026-03-13 08:10:26,2.37
2026-03-13 08:05:25,2.34
2026-03-13 08:00:24,2.38
2026-03-13 07:55:23,2.39
2026-03-13 07:50:22,2.34
2026-03-13 07:45:21,2.33
2026-03-13 07:40:20,2.36
2026-03-13 07:35:19,2.40
2026-03-13 07:30:18,2.39
2026-03-13 07:25:17,2.37
2026-03-13 07:20:16,2.34
2026-03-13 07:15:15,2.33
2026-03-13 07:10:14,2.34
2026-03-13 07:05:13,2.34
2026-03-13 07:00:12,2.35
2026-03-13 06:55:11,2.33
2026-03-13 06:50:10,2.34
2026-03-13 06:45:09,2.29
2026-03-13 06:40:08,2.32
2026-03-13 06:35:07,2.32
2026-03-13 06:30:06,2.38
2026-03-13 06:25:05,2.35
2026-03-13 06:20:04,2.35
2026-03-13 06:15:03,2.37
2026-03-13 06:10:02,2.35
2026-03-13 06:06:01,2.39
2026-03-13 06:01:00,2.39
