时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-03-13 17:00:58,2.05
2026-03-13 16:50:57,2.09
2026-03-13 16:40:56,2.11
2026-03-13 16:30:55,2.20
2026-03-13 16:20:54,2.17
2026-03-13 16:10:53,2.17
2026-03-13 16:00:52,2.36
2026-03-13 15:50:51,2.39
2026-03-13 15:40:50,2.41
2026-03-13 15:30:49,2.40
2026-03-13 15:20:48,2.51
2026-03-13 15:10:48,2.53
2026-03-13 15:00:47,2.44
2026-03-13 14:50:46,2.57
2026-03-13 14:40:45,2.53
2026-03-13 14:30:44,2.52
2026-03-13 14:20:43,2.57
2026-03-13 14:10:42,2.47
2026-03-13 14:00:41,2.49
2026-03-13 13:50:40,2.51
2026-03-13 13:40:39,2.57
2026-03-13 13:30:38,2.55
2026-03-13 13:20:37,2.50
2026-03-13 13:10:36,2.48
2026-03-13 13:00:35,2.39
2026-03-13 12:50:34,2.32
2026-03-13 12:40:33,2.22
2026-03-13 12:30:32,2.20
2026-03-13 12:20:31,2.15
2026-03-13 12:10:30,2.08
2026-03-13 12:00:29,2.07
2026-03-13 11:50:28,2.01
2026-03-13 11:40:27,1.94
2026-03-13 11:30:26,1.92
2026-03-13 11:20:25,1.94
2026-03-13 11:10:24,1.98
2026-03-13 11:00:23,2.08
2026-03-13 10:50:22,2.07
2026-03-13 10:40:21,2.13
2026-03-13 10:30:20,2.16
2026-03-13 10:20:19,2.18
2026-03-13 10:10:18,2.20
2026-03-13 10:00:18,2.29
2026-03-13 09:50:17,2.31
2026-03-13 09:40:16,2.33
2026-03-13 09:30:15,2.29
2026-03-13 09:20:14,2.30
2026-03-13 09:10:13,2.22
2026-03-13 09:00:12,2.37
2026-03-13 08:50:11,2.27
2026-03-13 08:40:10,2.21
2026-03-13 08:30:09,2.22
2026-03-13 08:20:08,2.16
2026-03-13 08:10:07,2.11
2026-03-13 08:00:06,2.09
2026-03-13 07:50:05,2.08
2026-03-13 07:40:04,2.13
2026-03-13 07:30:03,2.09
2026-03-13 07:20:02,2.08
2026-03-13 07:11:01,2.03
2026-03-13 07:01:00,2.03
2026-03-13 06:50:59,1.96
2026-03-13 06:40:58,1.95
2026-03-13 06:30:57,2.07
2026-03-13 06:20:56,2.14
2026-03-13 06:10:55,2.25
2026-03-13 06:00:54,2.35
2026-03-13 05:50:53,2.48
2026-03-13 05:40:52,2.57
2026-03-13 05:30:51,2.57
2026-03-13 05:20:50,2.71
2026-03-13 05:10:49,2.66
2026-03-13 05:00:48,2.74
2026-03-13 04:50:47,2.80
2026-03-13 04:40:46,2.83
2026-03-13 04:30:46,2.80
2026-03-13 04:30:45,2.80
2026-03-13 04:20:45,3.05
2026-03-13 04:20:44,3.05
2026-03-13 04:10:44,3.05
2026-03-13 04:10:43,3.05
2026-03-13 04:00:43,3.05
2026-03-13 04:00:42,3.05
2026-03-13 03:50:42,3.00
2026-03-13 03:50:41,3.00
2026-03-13 03:40:41,2.98
2026-03-13 03:40:40,2.98
2026-03-13 03:30:40,3.06
2026-03-13 03:30:39,3.06
2026-03-13 03:20:39,3.17
2026-03-13 03:20:38,3.17
2026-03-13 03:10:38,3.12
2026-03-13 03:10:37,3.12
2026-03-13 03:00:37,3.09
2026-03-13 03:00:36,3.09
2026-03-13 02:50:36,3.13
2026-03-13 02:50:35,3.13
2026-03-13 02:40:35,3.00
2026-03-13 02:40:34,3.00
2026-03-13 02:30:34,3.17
2026-03-13 02:30:33,3.17
2026-03-13 02:20:33,3.09
2026-03-13 02:20:32,3.09
2026-03-13 02:10:32,3.12
2026-03-13 02:10:31,3.12
2026-03-13 02:00:31,3.20
2026-03-13 02:00:30,3.20
2026-03-13 01:50:30,3.16
2026-03-13 01:50:29,3.16
2026-03-13 01:40:29,3.16
2026-03-13 01:40:28,3.16
2026-03-13 01:30:28,3.09
2026-03-13 01:30:27,3.09
2026-03-13 01:20:27,3.07
2026-03-13 01:20:26,3.07
2026-03-13 01:10:26,3.13
2026-03-13 01:10:25,3.13
2026-03-13 01:00:25,3.02
2026-03-13 01:00:24,3.02
2026-03-13 00:50:24,2.95
2026-03-13 00:50:23,2.95
2026-03-13 00:40:23,3.06
2026-03-13 00:40:22,3.06
2026-03-13 00:30:22,2.89
2026-03-13 00:30:21,2.89
2026-03-13 00:20:21,2.99
2026-03-13 00:20:20,2.99
2026-03-13 00:10:19,2.89
2026-03-13 00:00:18,2.74
2026-03-12 23:50:18,2.88
2026-03-12 23:50:17,2.88
2026-03-12 23:40:17,2.97
2026-03-12 23:40:16,2.97
2026-03-12 23:30:15,2.83
2026-03-12 23:20:14,2.76
2026-03-12 23:10:13,2.73
2026-03-12 23:00:12,2.59
2026-03-12 22:50:11,2.67
2026-03-12 22:40:10,2.48
2026-03-12 22:30:09,2.57
2026-03-12 22:20:08,2.50
2026-03-12 22:10:07,2.45
2026-03-12 22:00:06,2.47
2026-03-12 21:50:05,2.49
2026-03-12 21:40:05,2.44
2026-03-12 21:30:04,2.42
2026-03-12 21:20:03,2.36
2026-03-12 21:11:02,2.36
2026-03-12 21:01:01,2.24
2026-03-12 20:51:00,2.39
2026-03-12 20:40:59,2.27
2026-03-12 20:30:58,2.29
2026-03-12 20:20:57,2.30
2026-03-12 20:10:56,2.24
2026-03-12 20:00:55,2.26
2026-03-12 19:50:54,2.36
2026-03-12 19:40:53,2.25
2026-03-12 19:30:52,2.21
2026-03-12 19:20:51,2.24
2026-03-12 19:10:50,2.10
2026-03-12 19:00:49,2.12
2026-03-12 18:50:48,2.03
2026-03-12 18:40:47,1.96
2026-03-12 18:30:46,1.98
2026-03-12 18:20:45,1.96
2026-03-12 18:10:44,1.93
2026-03-12 18:00:43,1.98
2026-03-12 17:50:42,1.92
2026-03-12 17:40:41,1.95
2026-03-12 17:30:40,2.02
2026-03-12 17:20:39,2.00
2026-03-12 17:10:38,2.08
2026-03-12 17:00:37,2.13
2026-03-12 16:50:36,2.15
2026-03-12 16:40:35,2.19
2026-03-12 16:30:34,2.21
2026-03-12 16:20:33,2.28
2026-03-12 16:10:32,2.21
2026-03-12 16:00:31,2.42
2026-03-12 15:50:30,2.47
2026-03-12 15:40:29,2.47
2026-03-12 15:30:28,2.45
2026-03-12 15:20:27,2.57
2026-03-12 15:10:26,2.51
2026-03-12 15:00:25,2.61
2026-03-12 14:50:24,2.56
2026-03-12 14:40:23,2.60
