时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-03-20 09:01:00,2.32
2026-03-20 08:50:59,2.43
2026-03-20 08:40:58,2.40
2026-03-20 08:30:57,2.27
2026-03-20 08:20:56,2.32
2026-03-20 08:10:55,2.26
2026-03-20 08:00:54,2.24
2026-03-20 07:50:53,2.25
2026-03-20 07:40:52,2.25
2026-03-20 07:30:51,2.31
2026-03-20 07:20:50,2.36
2026-03-20 07:10:49,2.21
2026-03-20 07:00:48,2.17
2026-03-20 06:50:47,2.22
2026-03-20 06:40:46,2.16
2026-03-20 06:30:45,2.08
2026-03-20 06:20:44,2.19
2026-03-20 06:10:43,2.21
2026-03-20 06:00:42,2.32
2026-03-20 05:50:41,2.44
2026-03-20 05:40:40,2.38
2026-03-20 05:30:39,2.48
2026-03-20 05:20:38,2.50
2026-03-20 05:10:37,2.48
2026-03-20 05:00:36,2.53
2026-03-20 04:50:35,2.51
2026-03-20 04:40:34,2.50
2026-03-20 04:30:33,2.65
2026-03-20 04:20:32,2.71
2026-03-20 04:10:31,2.71
2026-03-20 04:00:30,2.71
2026-03-20 03:50:29,2.71
2026-03-20 03:40:28,2.71
2026-03-20 03:30:27,2.72
2026-03-20 03:20:26,2.72
2026-03-20 03:10:25,2.50
2026-03-20 03:00:24,2.71
2026-03-20 02:50:23,2.72
2026-03-20 02:40:22,2.73
2026-03-20 02:30:21,2.72
2026-03-20 02:20:20,2.60
2026-03-20 02:10:19,2.72
2026-03-20 02:00:18,2.59
2026-03-20 01:50:17,2.70
2026-03-20 01:40:16,2.53
2026-03-20 01:30:15,2.68
2026-03-20 01:20:14,2.63
2026-03-20 01:10:13,2.65
2026-03-20 01:00:12,2.70
2026-03-20 00:50:11,2.66
2026-03-20 00:40:10,2.65
2026-03-20 00:30:09,2.71
2026-03-20 00:20:08,2.72
2026-03-20 00:10:07,2.73
2026-03-20 00:00:06,2.52
2026-03-19 23:50:05,2.72
2026-03-19 23:40:04,2.69
2026-03-19 23:30:03,2.57
2026-03-19 23:20:02,2.58
2026-03-19 23:11:01,2.68
2026-03-19 23:01:00,2.60
2026-03-19 22:50:59,2.58
2026-03-19 22:40:58,2.44
2026-03-19 22:30:57,2.45
2026-03-19 22:20:56,2.63
2026-03-19 22:10:55,2.60
2026-03-19 22:00:54,2.66
2026-03-19 21:50:53,2.56
2026-03-19 21:40:52,2.56
2026-03-19 21:30:51,2.48
2026-03-19 21:20:50,2.47
2026-03-19 21:10:49,2.43
2026-03-19 21:00:48,2.55
2026-03-19 20:50:47,2.45
2026-03-19 20:40:46,2.51
2026-03-19 20:30:45,2.48
2026-03-19 20:20:44,2.46
2026-03-19 20:10:43,2.33
2026-03-19 20:00:42,2.42
2026-03-19 19:50:41,2.38
2026-03-19 19:40:40,2.37
2026-03-19 19:30:39,2.34
2026-03-19 19:20:38,2.31
2026-03-19 19:10:37,2.32
2026-03-19 19:00:36,2.24
2026-03-19 18:50:35,2.27
2026-03-19 18:40:34,2.27
2026-03-19 18:30:33,2.13
2026-03-19 18:20:32,2.15
2026-03-19 18:10:31,2.14
2026-03-19 18:00:30,2.06
2026-03-19 17:50:29,2.15
2026-03-19 17:40:28,2.14
2026-03-19 17:30:27,2.17
2026-03-19 17:20:26,2.13
2026-03-19 17:10:25,2.22
2026-03-19 17:00:24,2.26
2026-03-19 16:50:23,2.19
2026-03-19 16:40:22,2.25
2026-03-19 16:30:21,2.33
2026-03-19 16:20:20,2.36
2026-03-19 16:10:19,2.41
2026-03-19 16:00:18,2.39
2026-03-19 15:50:17,2.34
2026-03-19 15:40:16,2.32
2026-03-19 15:30:15,2.47
2026-03-19 15:20:14,2.31
2026-03-19 15:10:13,2.33
2026-03-19 15:00:12,2.17
2026-03-19 14:50:11,2.30
2026-03-19 14:40:10,2.33
2026-03-19 14:30:09,2.25
2026-03-19 14:20:08,2.42
2026-03-19 14:10:07,2.44
2026-03-19 14:00:06,2.47
2026-03-19 13:50:05,2.56
