时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-03-20 08:44:02,2.28
2026-03-20 08:34:01,2.28
2026-03-20 08:24:00,2.31
2026-03-20 08:13:59,2.30
2026-03-20 08:03:58,2.28
2026-03-20 07:53:57,2.29
2026-03-20 07:43:56,2.27
2026-03-20 07:33:55,2.26
2026-03-20 07:23:54,2.27
2026-03-20 07:13:53,2.28
2026-03-20 07:03:52,2.29
2026-03-20 06:53:51,2.29
2026-03-20 06:43:50,2.27
2026-03-20 06:33:49,2.29
2026-03-20 06:23:48,2.29
2026-03-20 06:13:47,2.33
2026-03-20 06:03:46,2.34
2026-03-20 05:53:45,2.35
2026-03-20 05:43:44,2.36
2026-03-20 05:33:43,2.32
2026-03-20 05:23:42,2.34
2026-03-20 05:13:41,2.37
2026-03-20 05:03:40,2.40
2026-03-20 04:53:39,2.37
2026-03-20 04:43:38,2.32
2026-03-20 04:33:37,2.33
2026-03-20 04:23:36,2.34
2026-03-20 04:13:35,2.39
2026-03-20 04:03:34,2.37
2026-03-20 03:53:33,2.37
2026-03-20 03:43:32,2.36
2026-03-20 03:33:31,2.34
2026-03-20 03:23:30,2.37
2026-03-20 03:13:29,2.38
2026-03-20 03:03:28,2.39
2026-03-20 02:53:27,2.31
2026-03-20 02:43:26,2.36
2026-03-20 02:33:25,2.33
2026-03-20 02:23:24,2.39
2026-03-20 02:13:23,2.34
2026-03-20 02:03:22,2.41
2026-03-20 01:53:21,2.38
2026-03-20 01:43:20,2.35
2026-03-20 01:33:19,2.35
2026-03-20 01:23:18,2.35
2026-03-20 01:13:17,2.35
2026-03-20 01:03:16,2.32
2026-03-20 00:53:15,2.31
2026-03-20 00:43:14,2.35
2026-03-20 00:33:13,2.29
2026-03-20 00:23:12,2.32
2026-03-20 00:13:11,2.33
2026-03-20 00:03:10,2.31
2026-03-19 23:53:09,2.30
2026-03-19 23:43:08,2.29
2026-03-19 23:33:07,2.31
2026-03-19 23:23:06,2.28
2026-03-19 23:13:05,2.29
2026-03-19 23:03:04,2.30
2026-03-19 22:53:03,2.28
2026-03-19 22:43:02,2.28
2026-03-19 22:33:01,2.31
2026-03-19 22:23:00,2.29
2026-03-19 22:12:59,2.28
2026-03-19 22:02:58,2.35
2026-03-19 21:52:57,2.28
2026-03-19 21:42:56,2.28
2026-03-19 21:32:55,2.27
2026-03-19 21:22:54,2.26
2026-03-19 21:12:53,2.26
2026-03-19 21:02:52,2.28
2026-03-19 20:52:51,2.27
2026-03-19 20:42:50,2.27
2026-03-19 20:32:49,2.28
2026-03-19 20:22:48,2.25
2026-03-19 20:12:47,2.27
2026-03-19 20:02:46,2.27
2026-03-19 19:52:45,2.27
2026-03-19 19:42:44,2.26
2026-03-19 19:32:43,2.27
2026-03-19 19:22:42,2.26
2026-03-19 19:12:41,2.27
2026-03-19 19:02:40,2.26
2026-03-19 18:52:39,2.27
2026-03-19 18:42:38,2.27
2026-03-19 18:32:37,2.26
2026-03-19 18:22:36,2.26
2026-03-19 18:12:35,2.26
2026-03-19 18:02:34,2.26
2026-03-19 17:52:33,2.27
2026-03-19 17:42:32,2.28
2026-03-19 17:32:31,2.28
2026-03-19 17:22:30,2.27
2026-03-19 17:12:29,2.28
2026-03-19 17:02:28,2.29
2026-03-19 16:52:27,2.28
2026-03-19 16:42:26,2.30
2026-03-19 16:32:25,2.32
2026-03-19 16:22:24,2.28
2026-03-19 16:12:23,2.31
2026-03-19 16:02:22,2.29
2026-03-19 15:52:21,2.31
2026-03-19 15:42:20,2.33
2026-03-19 15:32:19,2.30
2026-03-19 15:22:18,2.30
2026-03-19 15:12:17,2.29
2026-03-19 15:02:16,2.31
2026-03-19 14:52:15,2.32
2026-03-19 14:42:14,2.31
2026-03-19 14:32:13,2.28
2026-03-19 14:22:12,2.33
2026-03-19 14:12:11,2.31
2026-03-19 14:02:10,2.30
2026-03-19 13:52:09,2.34
2026-03-19 13:42:08,2.32
2026-03-19 13:32:07,2.32
2026-03-19 13:22:06,2.31
2026-03-19 13:12:05,2.32
2026-03-19 13:02:04,2.27
2026-03-19 12:52:03,2.28
2026-03-19 12:42:02,2.29
2026-03-19 12:32:01,2.29
2026-03-19 12:22:00,2.28
2026-03-19 12:11:59,2.28
2026-03-19 12:01:58,2.27
2026-03-19 11:51:57,2.27
2026-03-19 11:41:56,2.27
2026-03-19 11:31:55,2.27
2026-03-19 11:21:54,2.30
2026-03-19 11:11:53,2.29
2026-03-19 11:01:52,2.30
2026-03-19 10:51:51,2.28
2026-03-19 10:41:50,2.29
2026-03-19 10:31:49,2.31
2026-03-19 10:21:48,2.29
2026-03-19 10:11:47,2.30
2026-03-19 10:01:46,2.28
2026-03-19 09:51:45,2.28
2026-03-19 09:41:44,2.27
2026-03-19 09:31:43,2.30
2026-03-19 09:21:42,2.32
2026-03-19 09:11:41,2.28
2026-03-19 09:01:40,2.36
2026-03-19 08:51:39,2.31
2026-03-19 08:41:38,2.29
2026-03-19 08:31:37,2.29
2026-03-19 08:21:36,2.28
2026-03-19 08:11:35,2.29
2026-03-19 08:01:34,2.28
2026-03-19 07:51:33,2.29
2026-03-19 07:41:32,2.26
2026-03-19 07:31:31,2.29
2026-03-19 07:21:30,2.26
2026-03-19 07:11:29,2.28
2026-03-19 07:01:28,2.26
2026-03-19 06:51:27,2.28
2026-03-19 06:41:26,2.27
2026-03-19 06:31:25,2.28
2026-03-19 06:21:24,2.29
2026-03-19 06:11:23,2.28
2026-03-19 06:01:22,2.34
2026-03-19 05:51:21,2.30
2026-03-19 05:41:20,2.33
2026-03-19 05:31:19,2.38
2026-03-19 05:21:18,2.36
2026-03-19 05:11:17,2.38
2026-03-19 05:01:16,2.38
2026-03-19 04:51:15,2.36
2026-03-19 04:41:14,2.33
2026-03-19 04:31:13,2.36
2026-03-19 04:21:12,2.36
2026-03-19 04:11:11,2.39
2026-03-19 04:01:10,2.33
2026-03-19 03:51:09,2.32
2026-03-19 03:41:08,2.32
2026-03-19 03:31:07,2.31
2026-03-19 03:21:06,2.38
2026-03-19 03:11:05,2.36
2026-03-19 03:01:04,2.38
2026-03-19 02:51:03,2.32
2026-03-19 02:41:02,2.32
2026-03-19 02:31:01,2.34
2026-03-19 02:21:00,2.41
2026-03-19 02:10:59,2.39
2026-03-19 02:00:58,2.38
2026-03-19 01:50:57,2.35
2026-03-19 01:40:56,2.29
2026-03-19 01:30:55,2.33
2026-03-19 01:20:54,2.36
2026-03-19 01:10:53,2.37
2026-03-19 01:00:52,2.38
2026-03-19 00:50:51,2.38
2026-03-19 00:40:50,2.29
2026-03-19 00:30:49,2.32
2026-03-19 00:20:48,2.35
