时间,博贤院B区低压出口_10k压力量产一批0041#压力值(KPa)
2026-03-20 09:00:10,2.59
2026-03-20 08:50:09,2.62
2026-03-20 08:40:08,2.53
2026-03-20 08:30:07,2.54
2026-03-20 08:20:06,2.58
2026-03-20 08:11:05,2.55
2026-03-20 08:01:04,2.52
2026-03-20 07:51:03,2.52
2026-03-20 07:41:02,2.49
2026-03-20 07:31:01,2.55
2026-03-20 07:21:00,2.48
2026-03-20 07:10:59,2.47
2026-03-20 07:00:58,2.47
2026-03-20 06:50:57,2.47
2026-03-20 06:40:56,2.47
2026-03-20 06:30:55,2.49
2026-03-20 06:20:54,2.49
2026-03-20 06:10:53,2.55
2026-03-20 06:00:52,2.54
2026-03-20 05:50:51,2.72
2026-03-20 05:40:50,2.70
2026-03-20 05:30:49,2.78
2026-03-20 05:20:48,2.72
2026-03-20 05:10:47,2.67
2026-03-20 05:00:47,2.91
2026-03-20 05:00:46,2.91
2026-03-20 04:50:45,2.89
2026-03-20 04:40:44,2.78
2026-03-20 04:30:43,2.77
2026-03-20 04:20:42,2.85
2026-03-20 04:10:41,2.87
2026-03-20 04:00:41,2.80
2026-03-20 04:00:40,2.80
2026-03-20 03:50:40,2.98
2026-03-20 03:50:39,2.98
2026-03-20 03:40:39,2.92
2026-03-20 03:40:38,2.92
2026-03-20 03:30:38,3.08
2026-03-20 03:30:37,3.08
2026-03-20 03:20:37,3.03
2026-03-20 03:20:36,3.03
2026-03-20 03:10:35,2.81
2026-03-20 03:00:34,2.81
2026-03-20 02:50:33,2.80
2026-03-20 02:40:32,2.66
2026-03-20 02:30:32,2.75
2026-03-20 02:30:31,2.75
2026-03-20 02:20:31,2.91
2026-03-20 02:20:30,2.91
2026-03-20 02:10:30,2.97
2026-03-20 02:10:29,2.97
2026-03-20 02:00:29,2.95
2026-03-20 02:00:28,2.95
2026-03-20 01:50:27,2.84
2026-03-20 01:40:26,2.77
2026-03-20 01:30:25,2.83
2026-03-20 01:20:24,2.89
2026-03-20 01:10:23,2.80
2026-03-20 01:00:22,2.85
2026-03-20 00:50:21,2.86
2026-03-20 00:40:20,2.87
2026-03-20 00:30:19,2.80
2026-03-20 00:20:18,2.77
2026-03-20 00:10:17,2.73
2026-03-20 00:00:16,2.88
2026-03-19 23:50:16,2.89
2026-03-19 23:50:15,2.89
2026-03-19 23:40:15,2.92
2026-03-19 23:40:14,2.92
2026-03-19 23:30:13,2.79
2026-03-19 23:20:12,2.64
2026-03-19 23:10:11,2.68
2026-03-19 23:00:10,2.60
2026-03-19 22:50:09,2.71
2026-03-19 22:40:08,2.82
2026-03-19 22:30:07,2.61
2026-03-19 22:20:06,2.77
2026-03-19 22:11:05,2.76
2026-03-19 22:01:04,2.56
2026-03-19 21:51:03,2.64
2026-03-19 21:41:02,2.57
2026-03-19 21:31:01,2.70
2026-03-19 21:21:00,2.60
2026-03-19 21:10:59,2.62
2026-03-19 21:00:58,2.65
2026-03-19 20:50:57,2.57
2026-03-19 20:40:56,2.59
2026-03-19 20:30:55,2.68
2026-03-19 20:20:54,2.64
2026-03-19 20:10:53,2.61
2026-03-19 20:00:52,2.51
2026-03-19 19:50:51,2.51
2026-03-19 19:40:50,2.59
2026-03-19 19:30:49,2.54
2026-03-19 19:20:48,2.55
2026-03-19 19:10:47,2.49
2026-03-19 19:00:46,2.50
2026-03-19 18:50:45,2.47
2026-03-19 18:40:44,2.50
2026-03-19 18:30:43,2.48
2026-03-19 18:20:42,2.46
2026-03-19 18:10:41,2.45
2026-03-19 18:00:40,2.46
2026-03-19 17:50:39,2.45
2026-03-19 17:40:38,2.46
2026-03-19 17:30:37,2.47
2026-03-19 17:20:36,2.47
2026-03-19 17:10:35,2.47
2026-03-19 17:00:34,2.51
2026-03-19 16:50:33,2.51
2026-03-19 16:40:32,2.53
2026-03-19 16:30:31,2.65
2026-03-19 16:20:30,2.72
2026-03-19 16:10:29,2.63
2026-03-19 16:00:28,2.66
2026-03-19 15:50:27,2.59
2026-03-19 15:40:26,2.79
2026-03-19 15:30:25,2.64
2026-03-19 15:20:24,2.72
2026-03-19 15:10:23,2.59
2026-03-19 15:00:22,2.67
2026-03-19 14:50:21,2.63
2026-03-19 14:40:20,2.66
2026-03-19 14:30:19,2.63
2026-03-19 14:20:18,2.77
2026-03-19 14:10:17,2.67
2026-03-19 14:00:16,2.68
2026-03-19 13:50:15,2.74
2026-03-19 13:40:14,2.65
2026-03-19 13:30:13,2.57
2026-03-19 13:20:12,2.61
2026-03-19 13:10:11,2.65
2026-03-19 13:00:10,2.59
2026-03-19 12:50:09,2.58
2026-03-19 12:40:08,2.51
2026-03-19 12:30:07,2.51
2026-03-19 12:20:06,2.47
2026-03-19 12:11:05,2.47
2026-03-19 12:01:04,2.47
2026-03-19 11:51:03,2.45
2026-03-19 11:41:02,2.45
2026-03-19 11:31:01,2.45
2026-03-19 11:21:00,2.46
2026-03-19 11:10:59,2.48
2026-03-19 11:00:58,2.48
2026-03-19 10:50:57,2.50
2026-03-19 10:40:56,2.49
2026-03-19 10:30:55,2.51
2026-03-19 10:20:54,2.53
2026-03-19 10:10:53,2.52
2026-03-19 10:00:52,2.50
2026-03-19 09:50:51,2.57
2026-03-19 09:40:50,2.53
2026-03-19 09:30:49,2.51
2026-03-19 09:20:48,2.57
2026-03-19 09:10:47,2.55
2026-03-19 09:00:46,2.61
2026-03-19 08:50:45,2.51
2026-03-19 08:40:44,2.51
2026-03-19 08:30:43,2.59
2026-03-19 08:20:42,2.61
2026-03-19 08:10:41,2.54
2026-03-19 08:00:40,2.57
2026-03-19 07:50:39,2.51
2026-03-19 07:40:38,2.49
2026-03-19 07:30:37,2.50
2026-03-19 07:20:36,2.47
2026-03-19 07:10:35,2.48
2026-03-19 07:00:34,2.49
2026-03-19 06:50:33,2.47
2026-03-19 06:40:32,2.48
2026-03-19 06:30:31,2.49
2026-03-19 06:20:30,2.54
2026-03-19 06:10:29,2.61
2026-03-19 06:00:28,2.59
2026-03-19 05:50:27,2.59
2026-03-19 05:40:26,2.73
2026-03-19 05:30:25,2.72
2026-03-19 05:20:24,2.74
2026-03-19 05:10:23,2.80
2026-03-19 05:00:22,2.81
2026-03-19 04:50:21,2.68
2026-03-19 04:40:20,2.81
2026-03-19 04:30:19,2.73
2026-03-19 04:20:19,2.80
2026-03-19 04:20:18,2.80
2026-03-19 04:10:18,3.04
2026-03-19 04:10:17,3.04
2026-03-19 04:00:16,2.87
2026-03-19 03:50:15,2.78
2026-03-19 03:40:14,2.74
2026-03-19 03:30:13,2.77
2026-03-19 03:20:12,2.90
2026-03-19 03:10:11,2.88
2026-03-19 03:00:10,2.82
2026-03-19 02:50:09,2.72
2026-03-19 02:40:08,2.75
2026-03-19 02:30:07,2.69
2026-03-19 02:20:07,2.86
2026-03-19 02:20:06,2.86
2026-03-19 02:11:06,2.92
2026-03-19 02:11:05,2.92
2026-03-19 02:01:05,2.97
2026-03-19 02:01:04,2.97
2026-03-19 01:51:03,2.75
2026-03-19 01:41:02,2.86
2026-03-19 01:31:01,2.80
2026-03-19 01:21:00,2.88
2026-03-19 01:10:59,2.88
2026-03-19 01:00:58,2.88
2026-03-19 00:50:57,2.85
2026-03-19 00:40:56,2.86
2026-03-19 00:30:56,2.74
2026-03-19 00:30:55,2.74
2026-03-19 00:20:55,2.98
2026-03-19 00:20:54,2.98
2026-03-19 00:10:53,2.86
2026-03-19 00:00:52,2.75
2026-03-18 23:50:51,2.85
2026-03-18 23:40:50,2.63
2026-03-18 23:30:49,2.68
2026-03-18 23:20:48,2.74
2026-03-18 23:10:47,2.86
2026-03-18 23:00:46,2.83
2026-03-18 22:50:45,2.64
