时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-03-20 09:00:54,2.18
2026-03-20 08:50:53,2.21
2026-03-20 08:40:52,2.26
2026-03-20 08:30:51,2.19
2026-03-20 08:20:50,2.19
2026-03-20 08:10:49,2.07
2026-03-20 08:00:48,2.12
2026-03-20 07:50:47,2.03
2026-03-20 07:40:46,2.08
2026-03-20 07:30:45,2.17
2026-03-20 07:20:44,2.06
2026-03-20 07:10:43,1.95
2026-03-20 07:00:42,1.99
2026-03-20 06:50:41,1.88
2026-03-20 06:40:40,1.95
2026-03-20 06:30:39,2.02
2026-03-20 06:20:38,2.11
2026-03-20 06:10:37,2.12
2026-03-20 06:00:36,2.24
2026-03-20 05:50:35,2.37
2026-03-20 05:40:34,2.46
2026-03-20 05:30:33,2.48
2026-03-20 05:20:32,2.53
2026-03-20 05:10:31,2.58
2026-03-20 05:00:30,2.61
2026-03-20 04:50:29,2.65
2026-03-20 04:40:28,2.69
2026-03-20 04:30:27,2.66
2026-03-20 04:20:26,2.88
2026-03-20 04:10:26,2.87
2026-03-20 04:10:25,2.87
2026-03-20 04:00:25,3.01
2026-03-20 04:00:24,3.01
2026-03-20 03:50:24,2.96
2026-03-20 03:50:23,2.96
2026-03-20 03:40:23,2.93
2026-03-20 03:40:22,2.93
2026-03-20 03:30:22,2.87
2026-03-20 03:30:21,2.87
2026-03-20 03:20:21,2.91
2026-03-20 03:20:20,2.91
2026-03-20 03:10:19,2.89
2026-03-20 03:00:19,2.87
2026-03-20 03:00:18,2.87
2026-03-20 02:50:18,3.09
2026-03-20 02:50:17,3.09
2026-03-20 02:40:17,3.06
2026-03-20 02:40:16,3.06
2026-03-20 02:30:16,3.11
2026-03-20 02:30:15,3.11
2026-03-20 02:20:15,2.92
2026-03-20 02:20:14,2.92
2026-03-20 02:10:14,3.05
2026-03-20 02:10:13,3.05
2026-03-20 02:00:13,2.93
2026-03-20 02:00:12,2.93
2026-03-20 01:50:12,3.09
2026-03-20 01:50:11,3.09
2026-03-20 01:40:11,2.92
2026-03-20 01:40:10,2.92
2026-03-20 01:30:10,3.04
2026-03-20 01:30:09,3.04
2026-03-20 01:20:09,2.95
2026-03-20 01:20:08,2.95
2026-03-20 01:10:08,2.97
2026-03-20 01:10:07,2.97
2026-03-20 01:00:07,3.03
2026-03-20 01:00:06,3.03
2026-03-20 00:50:06,2.94
2026-03-20 00:50:05,2.94
2026-03-20 00:40:04,2.89
2026-03-20 00:30:03,2.71
2026-03-20 00:20:02,2.89
2026-03-20 00:11:01,2.83
2026-03-20 00:01:01,2.92
2026-03-20 00:01:00,2.92
2026-03-19 23:51:00,2.81
2026-03-19 23:40:59,2.76
2026-03-19 23:30:58,2.73
2026-03-19 23:20:57,2.68
2026-03-19 23:10:56,2.66
2026-03-19 23:00:55,2.53
2026-03-19 22:50:54,2.50
2026-03-19 22:40:53,2.49
2026-03-19 22:30:52,2.46
2026-03-19 22:20:51,2.47
2026-03-19 22:10:50,2.47
2026-03-19 22:00:49,2.39
2026-03-19 21:50:48,2.26
2026-03-19 21:40:47,2.28
2026-03-19 21:30:46,2.34
2026-03-19 21:20:45,2.27
2026-03-19 21:10:44,2.30
2026-03-19 21:00:43,2.31
2026-03-19 20:50:42,2.25
2026-03-19 20:40:41,2.20
2026-03-19 20:30:40,2.33
2026-03-19 20:20:39,2.20
2026-03-19 20:10:38,2.21
2026-03-19 20:00:37,2.25
2026-03-19 19:50:36,2.27
2026-03-19 19:40:35,2.24
