时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-03-20 09:00:18,2.23
2026-03-20 08:50:17,2.24
2026-03-20 08:40:16,2.24
2026-03-20 08:30:15,2.24
2026-03-20 08:20:14,2.22
2026-03-20 08:10:13,2.23
2026-03-20 08:00:12,2.24
2026-03-20 07:50:11,2.23
2026-03-20 07:40:10,2.21
2026-03-20 07:30:09,2.20
2026-03-20 07:20:08,2.18
2026-03-20 07:10:07,2.19
2026-03-20 07:00:06,2.19
2026-03-20 06:50:05,2.18
2026-03-20 06:40:04,2.20
2026-03-20 06:30:03,2.22
2026-03-20 06:20:02,2.24
2026-03-20 06:11:01,2.24
2026-03-20 06:01:00,2.30
2026-03-20 05:50:59,2.27
2026-03-20 05:40:58,2.38
2026-03-20 05:30:57,2.38
2026-03-20 05:20:56,2.48
2026-03-20 05:10:55,2.50
2026-03-20 05:00:54,2.62
2026-03-20 04:50:53,2.56
2026-03-20 04:40:52,2.46
2026-03-20 04:30:51,2.59
2026-03-20 04:20:50,2.61
2026-03-20 04:10:49,2.64
2026-03-20 04:00:48,2.65
2026-03-20 03:50:47,2.51
2026-03-20 03:40:46,2.52
2026-03-20 03:30:45,2.68
2026-03-20 03:20:44,2.66
2026-03-20 03:10:43,2.65
2026-03-20 03:00:42,2.59
2026-03-20 02:50:41,2.39
2026-03-20 02:40:40,2.62
2026-03-20 02:30:39,2.68
2026-03-20 02:20:38,2.53
2026-03-20 02:10:37,2.49
2026-03-20 02:00:36,2.45
2026-03-20 01:50:35,2.62
2026-03-20 01:40:34,2.34
2026-03-20 01:30:33,2.38
2026-03-20 01:20:32,2.51
2026-03-20 01:10:31,2.37
2026-03-20 01:00:30,2.40
2026-03-20 00:50:29,2.49
2026-03-20 00:40:28,2.40
2026-03-20 00:30:27,2.53
2026-03-20 00:20:26,2.40
2026-03-20 00:10:25,2.33
2026-03-20 00:00:24,2.40
2026-03-19 23:50:23,2.51
2026-03-19 23:40:22,2.30
2026-03-19 23:30:21,2.29
2026-03-19 23:20:20,2.28
2026-03-19 23:10:19,2.25
2026-03-19 23:00:18,2.32
2026-03-19 22:50:17,2.24
2026-03-19 22:40:16,2.27
2026-03-19 22:30:15,2.25
2026-03-19 22:20:14,2.21
2026-03-19 22:10:13,2.24
2026-03-19 22:00:12,2.23
2026-03-19 21:50:11,2.22
2026-03-19 21:40:10,2.23
2026-03-19 21:30:09,2.11
2026-03-19 21:20:08,2.22
2026-03-19 21:10:07,2.22
2026-03-19 21:00:06,2.21
2026-03-19 20:50:05,2.22
2026-03-19 20:40:04,2.21
2026-03-19 20:30:03,2.21
2026-03-19 20:20:02,2.21
2026-03-19 20:11:01,2.22
2026-03-19 20:01:00,2.20
2026-03-19 19:50:59,2.24
2026-03-19 19:40:58,2.22
2026-03-19 19:30:57,2.21
2026-03-19 19:20:56,2.21
2026-03-19 19:10:55,2.23
2026-03-19 19:00:54,2.19
2026-03-19 18:50:53,2.19
2026-03-19 18:40:52,2.20
2026-03-19 18:30:51,2.19
2026-03-19 18:20:50,2.18
2026-03-19 18:10:49,2.21
2026-03-19 18:00:48,2.20
2026-03-19 17:50:47,2.21
2026-03-19 17:40:46,2.19
2026-03-19 17:30:45,2.21
2026-03-19 17:20:44,2.21
2026-03-19 17:10:43,2.21
2026-03-19 17:00:42,2.22
2026-03-19 16:50:41,2.23
2026-03-19 16:40:40,2.23
2026-03-19 16:30:39,2.25
2026-03-19 16:20:38,2.24
2026-03-19 16:10:37,2.25
2026-03-19 16:00:36,2.32
2026-03-19 15:50:35,2.38
2026-03-19 15:40:34,2.33
2026-03-19 15:30:33,2.26
2026-03-19 15:20:32,2.32
2026-03-19 15:10:31,2.31
2026-03-19 15:00:30,2.25
2026-03-19 14:50:29,2.29
2026-03-19 14:40:28,2.26
2026-03-19 14:30:27,2.30
2026-03-19 14:20:26,2.35
2026-03-19 14:10:25,2.32
2026-03-19 14:00:24,2.34
2026-03-19 13:50:23,2.25
2026-03-19 13:40:22,2.31
2026-03-19 13:30:21,2.29
2026-03-19 13:20:20,2.24
2026-03-19 13:10:19,2.27
2026-03-19 13:00:18,2.24
2026-03-19 12:50:17,2.24
2026-03-19 12:40:16,2.23
2026-03-19 12:30:15,2.22
2026-03-19 12:20:14,2.22
2026-03-19 12:10:13,2.19
2026-03-19 12:00:12,2.20
2026-03-19 11:50:11,2.18
2026-03-19 11:40:10,2.20
2026-03-19 11:30:09,2.20
2026-03-19 11:20:08,2.20
2026-03-19 11:10:07,2.21
2026-03-19 11:00:06,2.19
2026-03-19 10:50:05,2.22
2026-03-19 10:40:04,2.22
2026-03-19 10:30:03,2.22
2026-03-19 10:20:02,2.22
2026-03-19 10:11:01,2.22
2026-03-19 10:01:00,2.22
2026-03-19 09:50:59,2.24
2026-03-19 09:40:58,2.23
2026-03-19 09:30:57,2.24
2026-03-19 09:20:56,2.24
2026-03-19 09:10:55,2.23
2026-03-19 09:00:54,2.23
2026-03-19 08:50:53,2.23
2026-03-19 08:40:52,2.25
2026-03-19 08:30:51,2.22
2026-03-19 08:20:50,2.24
2026-03-19 08:10:49,2.23
2026-03-19 08:00:48,2.24
2026-03-19 07:50:47,2.22
2026-03-19 07:40:46,2.21
2026-03-19 07:30:45,2.21
2026-03-19 07:20:44,2.20
2026-03-19 07:10:43,2.19
2026-03-19 07:00:42,2.19
2026-03-19 06:50:41,2.19
2026-03-19 06:40:40,2.21
2026-03-19 06:30:39,2.21
2026-03-19 06:20:38,2.23
2026-03-19 06:10:37,2.26
2026-03-19 06:00:36,2.30
2026-03-19 05:50:35,2.41
2026-03-19 05:40:34,2.41
2026-03-19 05:30:33,2.40
2026-03-19 05:20:32,2.43
2026-03-19 05:10:31,2.41
2026-03-19 05:00:30,2.52
2026-03-19 04:50:29,2.51
2026-03-19 04:40:28,2.41
2026-03-19 04:30:27,2.48
2026-03-19 04:20:26,2.60
2026-03-19 04:10:25,2.60
2026-03-19 04:00:24,2.65
2026-03-19 03:50:23,2.58
2026-03-19 03:40:22,2.44
2026-03-19 03:30:21,2.58
2026-03-19 03:20:20,2.57
2026-03-19 03:10:19,2.64
2026-03-19 03:00:18,2.65
2026-03-19 02:50:17,2.51
2026-03-19 02:40:16,2.42
2026-03-19 02:30:15,2.67
2026-03-19 02:20:14,2.47
2026-03-19 02:10:13,2.61
2026-03-19 02:00:12,2.52
2026-03-19 01:50:11,2.63
2026-03-19 01:40:10,2.48
2026-03-19 01:30:09,2.49
2026-03-19 01:20:08,2.59
2026-03-19 01:10:07,2.58
2026-03-19 01:00:06,2.44
2026-03-19 00:50:05,2.58
2026-03-19 00:40:04,2.47
2026-03-19 00:30:03,2.52
2026-03-19 00:20:02,2.61
2026-03-19 00:11:01,2.30
2026-03-19 00:01:00,2.65
2026-03-18 23:50:59,2.39
2026-03-18 23:40:58,2.44
2026-03-18 23:30:57,2.34
2026-03-18 23:20:56,2.23
2026-03-18 23:10:55,2.32
2026-03-18 23:00:54,2.30
2026-03-18 22:50:53,2.30
2026-03-18 22:40:52,2.33
2026-03-18 22:30:51,2.23
2026-03-18 22:20:50,2.21
2026-03-18 22:10:49,2.23
2026-03-18 22:00:48,2.25
2026-03-18 21:50:47,2.22
2026-03-18 21:40:46,2.23
2026-03-18 21:30:45,2.18
2026-03-18 21:20:44,2.21
2026-03-18 21:10:43,2.22
2026-03-18 21:00:42,2.21
2026-03-18 20:50:41,2.22
2026-03-18 20:40:40,2.22
2026-03-18 20:30:39,2.23
2026-03-18 20:20:38,2.22
2026-03-18 20:10:37,2.21
2026-03-18 20:00:36,2.19
2026-03-18 19:50:35,2.23
2026-03-18 19:40:34,2.20
2026-03-18 19:30:33,2.22
2026-03-18 19:20:32,2.21
2026-03-18 19:10:31,2.23
2026-03-18 19:00:30,2.20
2026-03-18 18:50:29,2.20
2026-03-18 18:40:28,2.20
2026-03-18 18:30:27,2.20
2026-03-18 18:20:26,2.19
2026-03-18 18:10:25,2.20
2026-03-18 18:00:24,2.20
2026-03-18 17:50:23,2.19
2026-03-18 17:40:22,2.20
2026-03-18 17:30:21,2.20
2026-03-18 17:20:20,2.22
2026-03-18 17:10:19,2.21
2026-03-18 17:00:18,2.23
2026-03-18 16:50:17,2.24
2026-03-18 16:40:16,2.25
2026-03-18 16:30:15,2.28
2026-03-18 16:20:14,2.24
2026-03-18 16:10:13,2.34
2026-03-18 16:00:12,2.27
2026-03-18 15:50:11,2.35
2026-03-18 15:40:10,2.37
2026-03-18 15:30:09,2.29
2026-03-18 15:20:08,2.30
2026-03-18 15:10:07,2.28
2026-03-18 15:00:06,2.28
2026-03-18 14:50:05,2.34
2026-03-18 14:40:04,2.24
2026-03-18 14:30:03,2.31
2026-03-18 14:20:02,2.29
2026-03-18 14:11:01,2.24
