时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-03-06 15:00:18,2.68
2026-03-06 14:50:17,2.71
2026-03-06 14:40:16,2.64
2026-03-06 14:30:15,2.74
2026-03-06 14:20:14,2.68
2026-03-06 14:10:13,2.61
2026-03-06 14:00:12,2.68
2026-03-06 13:50:11,2.73
2026-03-06 13:40:10,2.71
2026-03-06 13:30:09,2.70
2026-03-06 13:20:08,2.75
2026-03-06 13:10:07,2.68
2026-03-06 13:00:06,2.68
2026-03-06 12:50:05,2.69
2026-03-06 12:40:04,2.68
2026-03-06 12:30:03,2.64
2026-03-06 12:20:02,2.58
2026-03-06 12:11:01,2.52
2026-03-06 12:01:00,2.52
2026-03-06 11:50:59,2.47
2026-03-06 11:40:58,2.50
2026-03-06 11:30:57,2.45
2026-03-06 11:20:56,2.53
2026-03-06 11:10:55,2.54
2026-03-06 11:00:54,2.58
2026-03-06 10:50:53,2.52
2026-03-06 10:40:52,2.62
2026-03-06 10:30:51,2.57
2026-03-06 10:20:50,2.64
2026-03-06 10:10:49,2.63
2026-03-06 10:00:48,2.72
2026-03-06 09:50:47,2.70
2026-03-06 09:40:46,2.59
2026-03-06 09:30:45,2.65
2026-03-06 09:20:44,2.64
2026-03-06 09:10:43,2.66
2026-03-06 09:00:42,2.71
2026-03-06 08:50:41,2.70
2026-03-06 08:40:40,2.67
2026-03-06 08:30:39,2.64
2026-03-06 08:20:38,2.62
2026-03-06 08:10:37,2.63
2026-03-06 08:00:36,2.59
2026-03-06 07:50:35,2.60
2026-03-06 07:40:34,2.58
2026-03-06 07:30:33,2.63
2026-03-06 07:20:32,2.59
2026-03-06 07:10:31,2.52
2026-03-06 07:00:30,2.46
2026-03-06 06:50:29,2.50
2026-03-06 06:40:28,2.43
2026-03-06 06:30:27,2.54
2026-03-06 06:20:26,2.59
2026-03-06 06:10:25,2.63
2026-03-06 06:00:24,2.66
2026-03-06 05:50:23,2.68
2026-03-06 05:40:22,2.75
2026-03-06 05:30:21,2.76
2026-03-06 05:20:20,2.78
2026-03-06 05:10:19,2.77
2026-03-06 05:00:18,2.78
2026-03-06 04:50:17,2.77
2026-03-06 04:40:16,2.77
2026-03-06 04:30:15,2.75
2026-03-06 04:20:14,2.72
2026-03-06 04:10:13,2.73
2026-03-06 04:00:12,2.70
2026-03-06 03:50:11,2.77
2026-03-06 03:40:10,2.77
2026-03-06 03:30:09,2.77
2026-03-06 03:20:08,2.77
2026-03-06 03:10:07,2.76
2026-03-06 03:00:06,2.75
2026-03-06 02:50:05,2.71
2026-03-06 02:40:04,2.75
2026-03-06 02:30:03,2.75
2026-03-06 02:20:02,2.79
2026-03-06 02:11:01,2.79
2026-03-06 02:01:00,2.79
2026-03-06 01:50:59,2.75
2026-03-06 01:40:58,2.79
2026-03-06 01:30:57,2.80
2026-03-06 01:20:56,2.80
2026-03-06 01:10:55,2.76
2026-03-06 01:00:54,2.76
2026-03-06 00:50:53,2.75
2026-03-06 00:40:52,2.77
2026-03-06 00:30:51,2.76
2026-03-06 00:20:50,2.71
2026-03-06 00:10:49,2.76
2026-03-06 00:00:48,2.76
2026-03-05 23:50:47,2.72
2026-03-05 23:40:46,2.77
2026-03-05 23:30:45,2.75
2026-03-05 23:20:44,2.75
2026-03-05 23:10:43,2.71
2026-03-05 23:00:42,2.69
2026-03-05 22:50:41,2.68
2026-03-05 22:40:40,2.69
2026-03-05 22:30:39,2.70
2026-03-05 22:20:38,2.69
2026-03-05 22:10:37,2.62
2026-03-05 22:00:36,2.63
2026-03-05 21:50:35,2.71
2026-03-05 21:40:34,2.63
2026-03-05 21:30:33,2.69
2026-03-05 21:20:32,2.71
2026-03-05 21:10:31,2.73
2026-03-05 21:00:30,2.69
2026-03-05 20:50:29,2.61
2026-03-05 20:40:28,2.58
2026-03-05 20:30:27,2.62
2026-03-05 20:20:26,2.71
2026-03-05 20:10:25,2.61
2026-03-05 20:00:24,2.63
2026-03-05 19:50:23,2.66
2026-03-05 19:40:22,2.63
2026-03-05 19:30:21,2.68
2026-03-05 19:20:20,2.63
2026-03-05 19:10:19,2.66
2026-03-05 19:00:18,2.57
2026-03-05 18:50:17,2.53
2026-03-05 18:40:16,2.51
2026-03-05 18:30:15,2.57
2026-03-05 18:20:14,2.48
2026-03-05 18:10:13,2.52
2026-03-05 18:00:12,2.52
2026-03-05 17:50:11,2.49
2026-03-05 17:40:10,2.52
2026-03-05 17:30:09,2.57
2026-03-05 17:20:08,2.57
2026-03-05 17:10:07,2.50
2026-03-05 17:00:06,2.54
2026-03-05 16:50:05,2.60
2026-03-05 16:40:04,2.65
2026-03-05 16:30:03,2.66
2026-03-05 16:20:02,2.67
2026-03-05 16:11:01,2.72
2026-03-05 16:01:00,2.65
2026-03-05 15:50:59,2.67
