时间,金港玉湾低压出口_10k压力量产一批0031#压力值(KPa)
2026-03-06 15:00:06,2.54
2026-03-06 14:50:05,2.43
2026-03-06 14:40:04,2.36
2026-03-06 14:30:03,2.42
2026-03-06 14:20:02,2.31
2026-03-06 14:11:01,2.37
2026-03-06 14:01:00,2.46
2026-03-06 13:50:59,2.49
2026-03-06 13:40:58,2.42
2026-03-06 13:30:57,2.38
2026-03-06 13:20:56,2.40
2026-03-06 13:10:55,2.34
2026-03-06 13:00:54,2.44
2026-03-06 12:50:53,2.35
2026-03-06 12:40:52,2.31
2026-03-06 12:30:51,2.32
2026-03-06 12:20:50,2.28
2026-03-06 12:10:49,2.26
2026-03-06 12:00:48,2.27
2026-03-06 11:50:47,2.27
2026-03-06 11:40:46,2.30
2026-03-06 11:30:45,2.22
2026-03-06 11:20:44,2.25
2026-03-06 11:10:43,2.25
2026-03-06 11:00:42,2.27
2026-03-06 10:50:41,2.32
2026-03-06 10:40:40,2.35
2026-03-06 10:30:39,2.36
2026-03-06 10:20:38,2.28
2026-03-06 10:10:37,2.37
2026-03-06 10:00:36,2.38
2026-03-06 09:50:35,2.31
2026-03-06 09:40:34,2.39
2026-03-06 09:30:33,2.29
2026-03-06 09:20:32,2.43
2026-03-06 09:10:31,2.32
2026-03-06 09:00:30,2.42
2026-03-06 08:50:29,2.35
2026-03-06 08:40:28,2.34
2026-03-06 08:30:27,2.41
2026-03-06 08:20:26,2.29
2026-03-06 08:10:25,2.35
2026-03-06 08:00:24,2.36
2026-03-06 07:50:23,2.39
2026-03-06 07:40:22,2.34
2026-03-06 07:30:21,2.38
2026-03-06 07:20:20,2.28
2026-03-06 07:10:19,2.27
2026-03-06 07:00:18,2.28
2026-03-06 06:50:17,2.31
2026-03-06 06:40:16,2.26
2026-03-06 06:30:15,2.28
2026-03-06 06:20:14,2.37
2026-03-06 06:10:13,2.37
2026-03-06 06:00:12,2.39
2026-03-06 05:50:11,2.53
2026-03-06 05:40:10,2.45
2026-03-06 05:30:09,2.55
2026-03-06 05:20:08,2.52
2026-03-06 05:10:07,2.59
2026-03-06 05:00:06,2.53
2026-03-06 04:50:05,2.39
2026-03-06 04:40:04,2.48
2026-03-06 04:30:03,2.61
2026-03-06 04:20:02,2.87
2026-03-06 04:11:01,2.75
2026-03-06 04:01:00,2.69
2026-03-06 03:50:59,2.78
2026-03-06 03:40:58,2.53
2026-03-06 03:30:57,2.88
2026-03-06 03:20:56,2.50
2026-03-06 03:10:55,2.58
2026-03-06 03:00:54,2.63
2026-03-06 02:50:53,2.71
2026-03-06 02:40:52,2.73
2026-03-06 02:30:51,2.50
2026-03-06 02:20:50,2.57
2026-03-06 02:10:49,2.47
2026-03-06 02:00:48,2.58
2026-03-06 01:50:47,2.73
2026-03-06 01:40:46,2.48
2026-03-06 01:30:45,2.56
2026-03-06 01:20:44,2.47
2026-03-06 01:10:43,2.51
2026-03-06 01:00:42,2.59
2026-03-06 00:50:41,2.47
2026-03-06 00:40:40,2.68
2026-03-06 00:30:39,2.59
2026-03-06 00:20:38,2.59
2026-03-06 00:10:37,2.45
2026-03-06 00:00:36,2.38
2026-03-05 23:50:35,2.42
2026-03-05 23:40:34,2.60
2026-03-05 23:30:33,2.44
2026-03-05 23:20:32,2.54
2026-03-05 23:10:31,2.42
2026-03-05 23:00:30,2.44
2026-03-05 22:50:29,2.40
2026-03-05 22:40:28,2.43
2026-03-05 22:30:27,2.36
2026-03-05 22:20:26,2.40
2026-03-05 22:10:25,2.33
2026-03-05 22:00:24,2.46
2026-03-05 21:50:23,2.35
2026-03-05 21:40:22,2.30
2026-03-05 21:30:21,2.32
2026-03-05 21:20:20,2.41
2026-03-05 21:10:19,2.34
2026-03-05 21:00:18,2.28
2026-03-05 20:50:17,2.28
2026-03-05 20:40:16,2.34
2026-03-05 20:30:15,2.28
2026-03-05 20:20:14,2.27
2026-03-05 20:10:13,2.34
2026-03-05 20:00:12,2.29
2026-03-05 19:50:11,2.38
2026-03-05 19:40:10,2.29
2026-03-05 19:30:09,2.39
2026-03-05 19:20:08,2.30
2026-03-05 19:10:07,2.33
2026-03-05 19:00:06,2.34
2026-03-05 18:50:05,2.32
2026-03-05 18:40:04,2.27
2026-03-05 18:30:03,2.27
2026-03-05 18:20:02,2.29
2026-03-05 18:11:01,2.26
2026-03-05 18:01:00,2.28
2026-03-05 17:50:59,2.28
2026-03-05 17:40:58,2.26
2026-03-05 17:30:57,2.30
2026-03-05 17:20:56,2.30
2026-03-05 17:10:55,2.33
2026-03-05 17:00:54,2.31
2026-03-05 16:50:53,2.36
2026-03-05 16:40:52,2.34
2026-03-05 16:30:51,2.41
2026-03-05 16:20:50,2.36
2026-03-05 16:10:49,2.39
2026-03-05 16:00:48,2.35
2026-03-05 15:50:47,2.34
2026-03-05 15:40:46,2.54
2026-03-05 15:30:45,2.53
2026-03-05 15:20:44,2.37
2026-03-05 15:10:43,2.38
2026-03-05 15:00:42,2.38
2026-03-05 14:50:41,2.50
2026-03-05 14:40:40,2.54
2026-03-05 14:30:39,2.73
2026-03-05 14:20:38,2.42
2026-03-05 14:10:37,2.37
2026-03-05 14:00:36,2.41
2026-03-05 13:50:35,2.38
2026-03-05 13:40:34,2.51
2026-03-05 13:30:33,2.36
2026-03-05 13:20:32,2.45
2026-03-05 13:10:31,2.43
2026-03-05 13:00:30,2.51
2026-03-05 12:50:29,2.34
2026-03-05 12:40:28,2.32
2026-03-05 12:30:27,2.33
2026-03-05 12:20:26,2.35
2026-03-05 12:10:25,2.31
2026-03-05 12:00:24,2.27
2026-03-05 11:50:23,2.25
2026-03-05 11:40:22,2.29
2026-03-05 11:30:21,2.27
2026-03-05 11:20:20,2.34
2026-03-05 11:10:19,2.24
2026-03-05 11:00:18,2.34
2026-03-05 10:50:17,2.26
2026-03-05 10:40:16,2.34
2026-03-05 10:30:15,2.35
2026-03-05 10:20:14,2.28
2026-03-05 10:10:13,2.31
2026-03-05 10:00:12,2.27
2026-03-05 09:50:11,2.46
2026-03-05 09:40:10,2.45
2026-03-05 09:30:09,2.30
2026-03-05 09:20:08,2.41
2026-03-05 09:10:07,2.36
2026-03-05 09:00:06,2.31
2026-03-05 08:50:05,2.30
2026-03-05 08:40:04,2.28
2026-03-05 08:30:03,2.40
2026-03-05 08:20:02,2.34
2026-03-05 08:11:01,2.40
2026-03-05 08:01:00,2.35
2026-03-05 07:50:59,2.36
2026-03-05 07:40:58,2.42
2026-03-05 07:30:57,2.35
2026-03-05 07:20:56,2.34
2026-03-05 07:10:55,2.29
2026-03-05 07:00:54,2.30
2026-03-05 06:50:53,2.26
2026-03-05 06:40:52,2.28
2026-03-05 06:30:51,2.29
2026-03-05 06:20:50,2.34
2026-03-05 06:10:49,2.45
2026-03-05 06:00:48,2.33
2026-03-05 05:50:47,2.48
2026-03-05 05:40:46,2.48
2026-03-05 05:30:45,2.41
2026-03-05 05:20:44,2.51
2026-03-05 05:10:43,2.44
2026-03-05 05:00:42,2.58
2026-03-05 04:50:41,2.53
2026-03-05 04:40:40,2.81
2026-03-05 04:30:39,2.57
2026-03-05 04:20:38,2.87
2026-03-05 04:10:37,2.67
2026-03-05 04:00:36,2.68
2026-03-05 03:50:35,2.78
2026-03-05 03:40:34,2.50
2026-03-05 03:30:33,2.82
2026-03-05 03:20:32,2.59
2026-03-05 03:10:31,2.48
2026-03-05 03:00:30,2.80
2026-03-05 02:50:29,2.47
2026-03-05 02:40:28,2.52
2026-03-05 02:30:27,2.45
2026-03-05 02:20:26,2.85
2026-03-05 02:10:25,2.62
2026-03-05 02:00:24,2.44
2026-03-05 01:50:23,2.51
2026-03-05 01:40:22,2.63
2026-03-05 01:30:21,2.41
2026-03-05 01:20:20,2.62
2026-03-05 01:10:19,2.65
2026-03-05 01:00:18,2.41
2026-03-05 00:50:17,2.69
2026-03-05 00:40:16,2.56
2026-03-05 00:30:15,2.62
2026-03-05 00:20:14,2.54
2026-03-05 00:10:13,2.43
2026-03-05 00:00:12,2.71
2026-03-04 23:50:11,2.60
2026-03-04 23:40:10,2.56
2026-03-04 23:30:09,2.47
2026-03-04 23:20:08,2.44
2026-03-04 23:10:07,2.51
