时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-05-08 23:50,2.87
2026-05-08 23:40,2.79
2026-05-08 23:30,2.71
2026-05-08 23:20,2.76
2026-05-08 23:10,2.71
2026-05-08 23:00,2.75
2026-05-08 22:50,2.59
2026-05-08 22:40,2.62
2026-05-08 22:30,2.50
2026-05-08 22:20,2.41
2026-05-08 22:10,2.54
2026-05-08 22:00,2.46
2026-05-08 21:50,2.34
2026-05-08 21:40,2.23
2026-05-08 21:30,2.42
2026-05-08 21:20,2.35
2026-05-08 21:10,2.30
2026-05-08 21:00,2.27
2026-05-08 20:50,2.29
2026-05-08 20:40,2.30
2026-05-08 20:30,2.35
2026-05-08 20:20,2.33
2026-05-08 20:10,2.27
2026-05-08 20:00,2.23
2026-05-08 19:50,2.19
2026-05-08 19:40,2.23
2026-05-08 19:30,2.20
2026-05-08 19:20,2.12
2026-05-08 19:10,2.05
2026-05-08 19:00,2.03
2026-05-08 18:50,1.99
2026-05-08 18:40,2.00
2026-05-08 18:30,1.99
2026-05-08 18:20,1.94
2026-05-08 18:10,1.96
2026-05-08 18:00,1.93
2026-05-08 17:50,1.97
2026-05-08 17:40,1.96
2026-05-08 17:30,2.02
2026-05-08 17:20,1.99
2026-05-08 17:10,2.10
2026-05-08 17:00,2.11
2026-05-08 16:50,2.12
2026-05-08 16:40,2.21
2026-05-08 16:30,2.25
2026-05-08 16:20,2.21
2026-05-08 16:10,2.21
2026-05-08 16:00,2.34
2026-05-08 15:50,2.36
2026-05-08 15:40,2.40
2026-05-08 15:30,2.45
2026-05-08 15:20,2.47
2026-05-08 15:10,2.46
2026-05-08 15:00,2.46
2026-05-08 14:50,2.57
2026-05-08 14:40,2.45
2026-05-08 14:30,2.54
2026-05-08 14:20,2.50
2026-05-08 14:10,2.47
2026-05-08 14:00,2.52
2026-05-08 13:50,2.45
2026-05-08 13:40,2.58
2026-05-08 13:30,2.52
2026-05-08 13:20,2.49
2026-05-08 13:10,2.42
2026-05-08 13:00,2.31
2026-05-08 12:50,2.37
2026-05-08 12:40,2.28
2026-05-08 12:30,2.22
2026-05-08 12:20,2.14
2026-05-08 12:10,2.08
2026-05-08 12:00,2.00
2026-05-08 11:50,2.00
2026-05-08 11:40,1.93
2026-05-08 11:30,1.93
2026-05-08 11:20,1.91
2026-05-08 11:10,1.94
2026-05-08 11:00,2.00
2026-05-08 10:50,1.98
2026-05-08 10:40,2.03
2026-05-08 10:30,2.17
2026-05-08 10:20,2.13
2026-05-08 10:10,2.13
2026-05-08 10:00,2.20
2026-05-08 09:50,2.22
2026-05-08 09:40,2.30
2026-05-08 09:30,2.23
2026-05-08 09:20,2.23
2026-05-08 09:10,2.29
2026-05-08 09:00,2.33
2026-05-08 08:50,2.27
2026-05-08 08:40,2.31
2026-05-08 08:30,2.20
2026-05-08 08:20,2.13
2026-05-08 08:10,2.15
2026-05-08 08:00,2.16
2026-05-08 07:50,2.12
2026-05-08 07:40,2.16
2026-05-08 07:30,2.08
2026-05-08 07:20,2.09
2026-05-08 07:10,2.02
2026-05-08 07:00,2.00
2026-05-08 06:50,1.97
2026-05-08 06:40,2.01
2026-05-08 06:30,2.07
2026-05-08 06:20,2.07
2026-05-08 06:10,2.10
2026-05-08 06:00,2.13
2026-05-08 05:50,2.21
2026-05-08 05:40,2.32
2026-05-08 05:30,2.34
2026-05-08 05:20,2.39
2026-05-08 05:10,2.51
2026-05-08 05:00,2.51
2026-05-08 04:50,2.57
2026-05-08 04:40,2.68
2026-05-08 04:30,2.76
2026-05-08 04:20,2.93
2026-05-08 04:10,2.97
2026-05-08 04:00,3.01
2026-05-08 03:50,2.97
2026-05-08 03:40,2.97
2026-05-08 03:30,3.00
2026-05-08 03:20,3.04
2026-05-08 03:10,3.03
2026-05-08 03:00,2.99
2026-05-08 02:50,3.13
2026-05-08 02:40,3.01
2026-05-08 02:30,3.09
2026-05-08 02:20,3.15
2026-05-08 02:10,3.03
2026-05-08 02:00,2.97
2026-05-08 01:50,3.04
2026-05-08 01:40,3.12
2026-05-08 01:30,3.15
2026-05-08 01:20,2.96
2026-05-08 01:10,3.06
2026-05-08 01:00,2.96
2026-05-08 00:50,3.00
2026-05-08 00:40,3.02
2026-05-08 00:30,2.95
2026-05-08 00:20,2.86
2026-05-08 00:10,2.83
2026-05-08 00:00,2.82
2026-05-07 23:50,2.75
2026-05-07 23:40,2.71
2026-05-07 23:30,2.79
2026-05-07 23:20,2.75
2026-05-07 23:10,2.68
2026-05-07 23:00,2.66
2026-05-07 22:50,2.62
2026-05-07 22:40,2.56
2026-05-07 22:30,2.57
2026-05-07 22:20,2.57
2026-05-07 22:10,2.47
2026-05-07 22:00,2.37
2026-05-07 21:50,2.37
2026-05-07 21:40,2.36
2026-05-07 21:30,2.26
2026-05-07 21:20,2.30
2026-05-07 21:10,2.38
2026-05-07 21:00,2.29
2026-05-07 20:50,2.25
2026-05-07 20:40,2.26
2026-05-07 20:30,2.23
2026-05-07 20:20,2.28
2026-05-07 20:10,2.24
2026-05-07 20:00,2.28
2026-05-07 19:50,2.22
2026-05-07 19:40,2.18
2026-05-07 19:30,2.15
2026-05-07 19:20,2.10
2026-05-07 19:10,2.14
2026-05-07 19:00,2.04
2026-05-07 18:50,2.06
2026-05-07 18:40,2.06
2026-05-07 18:30,1.97
2026-05-07 18:20,1.98
2026-05-07 18:10,1.94
2026-05-07 18:00,1.98
2026-05-07 17:50,1.96
2026-05-07 17:40,2.00
2026-05-07 17:30,2.05
2026-05-07 17:20,2.03
2026-05-07 17:10,2.06
2026-05-07 17:00,2.12
2026-05-07 16:50,2.23
2026-05-07 16:40,2.16
2026-05-07 16:30,2.30
2026-05-07 16:20,2.22
2026-05-07 16:10,2.22
2026-05-07 16:00,2.33
2026-05-07 15:50,2.41
2026-05-07 15:40,2.42
2026-05-07 15:30,2.41
2026-05-07 15:20,2.37
2026-05-07 15:10,2.39
2026-05-07 15:00,2.48
2026-05-07 14:50,2.47
2026-05-07 14:40,2.49
2026-05-07 14:30,2.49
2026-05-07 14:20,2.59
2026-05-07 14:10,2.45
2026-05-07 14:00,2.59
2026-05-07 13:50,2.44
2026-05-07 13:40,2.47
2026-05-07 13:30,2.43
2026-05-07 13:20,2.43
2026-05-07 13:10,2.35
2026-05-07 13:00,2.40
2026-05-07 12:50,2.22
2026-05-07 12:40,2.23
2026-05-07 12:30,2.22
2026-05-07 12:20,2.14
2026-05-07 12:10,2.03
2026-05-07 12:00,2.04
2026-05-07 11:50,1.95
2026-05-07 11:40,1.91
2026-05-07 11:30,1.88
2026-05-07 11:20,1.94
2026-05-07 11:10,1.99
2026-05-07 11:00,2.08
2026-05-07 10:50,2.10
2026-05-07 10:40,2.17
2026-05-07 10:30,2.10
2026-05-07 10:20,2.13
2026-05-07 10:10,2.18
2026-05-07 10:00,2.26
2026-05-07 09:50,2.35
2026-05-07 09:40,2.38
2026-05-07 09:30,2.30
2026-05-07 09:20,2.27
2026-05-07 09:10,2.33
2026-05-07 09:00,2.25
2026-05-07 08:50,2.28
2026-05-07 08:40,2.31
2026-05-07 08:30,2.30
2026-05-07 08:20,2.19
2026-05-07 08:10,2.20
2026-05-07 08:00,2.12
2026-05-07 07:50,2.12
2026-05-07 07:40,2.08
2026-05-07 07:30,2.10
2026-05-07 07:20,2.08
2026-05-07 07:10,2.01
2026-05-07 07:00,1.99
2026-05-07 06:50,1.92
2026-05-07 06:40,2.02
2026-05-07 06:30,2.04
2026-05-07 06:20,2.05
2026-05-07 06:10,2.06
2026-05-07 06:00,2.15
2026-05-07 05:50,2.23
2026-05-07 05:40,2.30
2026-05-07 05:30,2.40
2026-05-07 05:20,2.48
2026-05-07 05:10,2.42
2026-05-07 05:00,2.56
2026-05-07 04:50,2.58
2026-05-07 04:40,2.63
2026-05-07 04:30,2.69
2026-05-07 04:20,2.96
2026-05-07 04:10,2.96
2026-05-07 04:00,3.03
2026-05-07 03:50,2.94
2026-05-07 03:40,2.83
2026-05-07 03:30,2.97
2026-05-07 03:20,3.00
2026-05-07 03:10,3.11
2026-05-07 03:00,3.16
2026-05-07 02:50,3.16
2026-05-07 02:40,3.15
2026-05-07 02:30,3.19
2026-05-07 02:20,3.19
2026-05-07 02:10,3.14
2026-05-07 02:00,3.08
2026-05-07 01:50,3.00
2026-05-07 01:40,3.09
2026-05-07 01:30,3.09
2026-05-07 01:20,3.12
2026-05-07 01:10,3.20
2026-05-07 01:00,3.09
2026-05-07 00:50,3.10
2026-05-07 00:40,2.95
2026-05-07 00:30,2.87
2026-05-07 00:20,2.88
2026-05-07 00:10,2.89
2026-05-07 00:00,2.89
2026-05-06 23:50,2.87
2026-05-06 23:40,2.82
2026-05-06 23:30,2.78
2026-05-06 23:20,2.71
2026-05-06 23:10,2.80
2026-05-06 23:00,2.66
2026-05-06 22:50,2.57
2026-05-06 22:40,2.56
2026-05-06 22:30,2.58
2026-05-06 22:20,2.57
2026-05-06 22:10,2.47
2026-05-06 22:00,2.44
2026-05-06 21:50,2.44
2026-05-06 21:40,2.48
2026-05-06 21:30,2.40
2026-05-06 21:20,2.43
2026-05-06 21:10,2.34
2026-05-06 21:00,2.29
2026-05-06 20:50,2.32
2026-05-06 20:40,2.30
2026-05-06 20:30,2.33
2026-05-06 20:20,2.33
2026-05-06 20:10,2.32
2026-05-06 20:00,2.25
2026-05-06 19:50,2.30
2026-05-06 19:40,2.24
2026-05-06 19:30,2.17
2026-05-06 19:20,2.21
2026-05-06 19:10,2.15
2026-05-06 19:00,2.11
2026-05-06 18:50,2.06
2026-05-06 18:40,1.96
2026-05-06 18:30,2.01
2026-05-06 18:20,1.94
2026-05-06 18:10,1.95
2026-05-06 18:00,2.00
2026-05-06 17:50,1.90
2026-05-06 17:40,1.98
2026-05-06 17:30,1.99
2026-05-06 17:20,2.02
2026-05-06 17:10,2.02
2026-05-06 17:00,2.08
2026-05-06 16:50,2.06
2026-05-06 16:40,2.06
2026-05-06 16:30,2.20
2026-05-06 16:20,2.16
2026-05-06 16:10,2.17
2026-05-06 16:00,2.32
2026-05-06 15:50,2.37
2026-05-06 15:40,2.45
2026-05-06 15:30,2.49
2026-05-06 15:20,2.45
2026-05-06 15:10,2.44
2026-05-06 15:00,2.45
2026-05-06 14:50,2.47
2026-05-06 14:40,2.38
2026-05-06 14:30,2.41
2026-05-06 14:20,2.46
2026-05-06 14:10,2.50
2026-05-06 14:00,2.53
2026-05-06 13:50,2.48
2026-05-06 13:40,2.46
2026-05-06 13:30,2.47
2026-05-06 13:20,2.41
2026-05-06 13:10,2.42
2026-05-06 13:00,2.34
2026-05-06 12:50,2.26
2026-05-06 12:40,2.23
2026-05-06 12:30,2.18
2026-05-06 12:20,2.11
2026-05-06 12:10,2.06
2026-05-06 12:00,2.04
2026-05-06 11:50,1.99
2026-05-06 11:40,1.94
2026-05-06 11:30,1.94
2026-05-06 11:20,1.91
2026-05-06 11:10,1.98
2026-05-06 11:00,1.97
2026-05-06 10:50,2.10
2026-05-06 10:40,2.04
2026-05-06 10:30,2.07
2026-05-06 10:20,2.12
2026-05-06 10:10,2.18
2026-05-06 10:00,2.38
2026-05-06 09:50,2.31
2026-05-06 09:40,2.32
2026-05-06 09:30,2.31
2026-05-06 09:20,2.35
2026-05-06 09:10,2.22
2026-05-06 09:00,2.26
2026-05-06 08:50,2.30
2026-05-06 08:40,2.26
2026-05-06 08:30,2.20
2026-05-06 08:20,2.17
2026-05-06 08:10,2.18
2026-05-06 08:00,2.16
2026-05-06 07:50,2.11
2026-05-06 07:40,2.15
2026-05-06 07:30,2.17
2026-05-06 07:20,2.12
2026-05-06 07:10,2.07
2026-05-06 07:00,2.02
2026-05-06 06:50,1.92
2026-05-06 06:40,1.99
2026-05-06 06:30,2.04
2026-05-06 06:20,2.08
2026-05-06 06:10,2.05
2026-05-06 06:00,2.11
2026-05-06 05:50,2.25
2026-05-06 05:40,2.27
2026-05-06 05:30,2.38
2026-05-06 05:20,2.38
2026-05-06 05:10,2.54
2026-05-06 05:00,2.61
2026-05-06 04:50,2.60
2026-05-06 04:40,2.66
2026-05-06 04:30,2.71
2026-05-06 04:20,2.82
2026-05-06 04:10,3.04
2026-05-06 04:00,2.92
2026-05-06 03:50,2.93
2026-05-06 03:40,2.92
2026-05-06 03:30,3.09
2026-05-06 03:20,3.12
2026-05-06 03:10,3.16
2026-05-06 03:00,3.10
2026-05-06 02:50,2.96
2026-05-06 02:40,3.11
2026-05-06 02:30,2.95
2026-05-06 02:20,3.10
2026-05-06 02:10,3.17
2026-05-06 02:00,3.18
2026-05-06 01:50,3.20
2026-05-06 01:40,3.06
2026-05-06 01:30,2.95
2026-05-06 01:20,3.01
2026-05-06 01:10,3.24
2026-05-06 01:00,3.19
2026-05-06 00:50,3.01
2026-05-06 00:40,2.94
2026-05-06 00:30,2.89
2026-05-06 00:20,2.83
2026-05-06 00:10,2.86
2026-05-06 00:00,2.86
2026-05-05 23:50,2.83
2026-05-05 23:40,2.81
2026-05-05 23:30,2.86
2026-05-05 23:20,2.67
2026-05-05 23:10,2.70
2026-05-05 23:00,2.64
2026-05-05 22:50,2.54
2026-05-05 22:40,2.54
2026-05-05 22:30,2.37
2026-05-05 22:20,2.36
2026-05-05 22:10,2.39
2026-05-05 22:00,2.52
2026-05-05 21:50,2.37
2026-05-05 21:40,2.33
2026-05-05 21:30,2.31
2026-05-05 21:20,2.26
2026-05-05 21:10,2.23
2026-05-05 21:00,2.24
2026-05-05 20:50,2.31
2026-05-05 20:40,2.31
2026-05-05 20:30,2.22
2026-05-05 20:20,2.21
2026-05-05 20:10,2.18
2026-05-05 20:00,2.22
2026-05-05 19:50,2.13
2026-05-05 19:40,2.18
2026-05-05 19:30,2.18
2026-05-05 19:20,2.13
2026-05-05 19:10,2.13
2026-05-05 19:00,2.03
2026-05-05 18:50,2.03
2026-05-05 18:40,2.06
2026-05-05 18:30,2.04
2026-05-05 18:20,2.03
2026-05-05 18:10,1.99
2026-05-05 18:00,1.94
2026-05-05 17:50,1.99
2026-05-05 17:40,2.01
2026-05-05 17:30,1.98
2026-05-05 17:20,2.00
2026-05-05 17:10,2.03
2026-05-05 17:00,2.09
2026-05-05 16:50,2.06
2026-05-05 16:40,2.16
2026-05-05 16:30,2.20
2026-05-05 16:20,2.20
2026-05-05 16:10,2.16
2026-05-05 16:00,2.30
2026-05-05 15:50,2.44
2026-05-05 15:40,2.40
2026-05-05 15:30,2.37
2026-05-05 15:20,2.46
2026-05-05 15:10,2.51
2026-05-05 15:00,2.54
2026-05-05 14:50,2.41
2026-05-05 14:40,2.47
2026-05-05 14:30,2.42
2026-05-05 14:20,2.55
2026-05-05 14:10,2.50
2026-05-05 14:00,2.44
2026-05-05 13:50,2.42
2026-05-05 13:40,2.42
2026-05-05 13:30,2.44
2026-05-05 13:20,2.35
2026-05-05 13:10,2.30
2026-05-05 13:00,2.28
2026-05-05 12:50,2.30
2026-05-05 12:40,2.28
2026-05-05 12:30,2.22
2026-05-05 12:20,2.13
2026-05-05 12:10,2.07
2026-05-05 12:00,2.00
2026-05-05 11:50,1.93
2026-05-05 11:40,1.93
2026-05-05 11:30,1.92
2026-05-05 11:20,1.94
2026-05-05 11:10,1.99
2026-05-05 11:00,1.96
2026-05-05 10:50,2.04
2026-05-05 10:40,2.10
2026-05-05 10:30,2.04
2026-05-05 10:20,2.14
2026-05-05 10:10,2.16
2026-05-05 10:00,2.29
2026-05-05 09:50,2.24
2026-05-05 09:40,2.24
2026-05-05 09:30,2.14
2026-05-05 09:20,2.23
2026-05-05 09:10,2.20
2026-05-05 09:00,2.20
2026-05-05 08:50,2.18
2026-05-05 08:40,2.17
2026-05-05 08:30,2.15
2026-05-05 08:20,2.10
2026-05-05 08:10,2.16
2026-05-05 08:00,2.13
2026-05-05 07:50,2.11
2026-05-05 07:40,2.13
2026-05-05 07:30,2.12
2026-05-05 07:20,2.16
2026-05-05 07:10,2.15
2026-05-05 07:00,2.10
2026-05-05 06:50,2.08
2026-05-05 06:40,2.11
2026-05-05 06:30,2.15
2026-05-05 06:20,2.19
2026-05-05 06:10,2.16
2026-05-05 06:00,2.22
2026-05-05 05:50,2.36
2026-05-05 05:40,2.38
2026-05-05 05:30,2.46
2026-05-05 05:20,2.46
2026-05-05 05:10,2.49
2026-05-05 05:00,2.62
2026-05-05 04:50,2.58
2026-05-05 04:40,2.65
2026-05-05 04:30,2.72
2026-05-05 04:20,2.94
2026-05-05 04:10,2.94
2026-05-05 04:00,2.90
2026-05-05 03:50,2.95
2026-05-05 03:40,2.97
2026-05-05 03:30,2.99
2026-05-05 03:20,3.17
2026-05-05 03:10,3.16
2026-05-05 03:00,3.21
2026-05-05 02:50,3.16
2026-05-05 02:40,3.13
2026-05-05 02:30,3.12
2026-05-05 02:20,3.06
2026-05-05 02:10,2.98
2026-05-05 02:00,3.08
2026-05-05 01:50,2.99
2026-05-05 01:40,3.00
2026-05-05 01:30,2.99
2026-05-05 01:20,2.96
2026-05-05 01:10,2.83
2026-05-05 01:00,2.98
2026-05-05 00:50,2.87
2026-05-05 00:40,2.91
2026-05-05 00:30,2.91
2026-05-05 00:20,2.82
